ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603877.SH,2021/09/01,45.89,46.0,44.0,45.83,45.0,0.83,1.8444,27434.1,123927.364
603877.SH,2021/09/02,45.78,45.94,42.45,43.33,45.83,-2.5,-5.4549,30685.96,134500.679
603877.SH,2021/09/03,42.96,44.89,42.45,43.0,43.33,-0.33,-0.7616,21345.92,93316.276
603877.SH,2021/09/06,43.0,45.63,43.0,44.71,43.0,1.71,3.9767,19968.38,89297.739
603877.SH,2021/09/07,44.89,48.2,44.27,47.7,44.71,2.99,6.6875,37232.0,175677.764
603877.SH,2021/09/08,47.7,47.89,45.7,46.49,47.7,-1.21,-2.5367,18478.81,86156.931
603877.SH,2021/09/09,46.22,46.22,44.77,45.1,46.49,-1.39,-2.9899,10888.0,49176.49
603877.SH,2021/09/10,45.1,46.86,44.5,46.0,45.1,0.9,1.9956,18471.0,84835.092
603877.SH,2021/09/13,46.52,48.18,45.18,48.0,46.0,2.0,4.3478,21451.7,101518.552
603877.SH,2021/09/14,47.87,47.96,46.11,46.86,48.0,-1.14,-2.375,14171.84,66676.313
603877.SH,2021/09/15,47.2,47.2,45.81,46.37,46.86,-0.49,-1.0457,8673.62,40128.732
603877.SH,2021/09/16,47.5,47.7,45.02,45.11,46.37,-1.26,-2.7173,9606.91,44015.111
603877.SH,2021/09/17,44.63,45.94,44.6,45.3,45.11,0.19,0.4212,8818.06,39802.669
603877.SH,2021/09/22,44.85,44.85,42.7,43.0,45.3,-2.3,-5.0773,11658.0,50625.967
603877.SH,2021/09/23,43.2,43.74,42.0,42.2,43.0,-0.8,-1.8605,11524.08,49161.498
603877.SH,2021/09/24,42.22,42.55,40.11,40.65,42.2,-1.55,-3.673,19808.0,81659.429
603877.SH,2021/09/27,41.05,41.19,39.31,39.31,40.65,-1.34,-3.2964,28666.99,114775.913
603877.SH,2021/09/28,39.77,40.75,38.62,39.81,39.31,0.5,1.2719,15221.18,60753.495
603877.SH,2021/09/29,40.26,40.26,38.01,38.48,39.81,-1.33,-3.3409,21755.82,84216.49
