ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837242.BJ,2021/09/01,10.88,11.16,10.77,11.07,10.9,0.17,1.5596,1055.55,1164.278
837242.BJ,2021/09/02,11.06,11.2,10.96,11.19,11.07,0.12,1.084,1346.42,1499.791
837242.BJ,2021/09/03,12.8,12.8,11.58,12.15,11.19,0.96,8.5791,4676.28,5656.964
837242.BJ,2021/09/06,12.45,14.53,12.39,13.6,12.15,1.45,11.9342,11987.98,16372.667
837242.BJ,2021/09/07,13.6,13.98,13.13,13.2,13.6,-0.4,-2.9412,3754.84,5023.272
837242.BJ,2021/09/08,13.2,13.42,13.05,13.42,13.2,0.22,1.6667,1285.42,1703.734
837242.BJ,2021/09/09,13.41,14.9,13.29,14.66,13.42,1.24,9.2399,4722.82,6726.367
837242.BJ,2021/09/10,14.86,15.46,14.66,15.3,14.66,0.64,4.3656,4395.1,6647.75
837242.BJ,2021/09/13,15.56,15.87,14.57,14.68,15.3,-0.62,-4.0523,2963.25,4478.476
837242.BJ,2021/09/14,14.5,15.26,14.5,14.88,14.68,0.2,1.3624,2551.53,3808.896
837242.BJ,2021/09/15,14.99,14.99,14.13,14.15,14.88,-0.73,-4.9059,2480.62,3553.744
837242.BJ,2021/09/16,14.48,14.48,13.81,14.26,14.15,0.11,0.7774,1082.88,1526.363
837242.BJ,2021/09/17,14.1,14.73,14.09,14.52,14.26,0.26,1.8233,885.77,1291.806
837242.BJ,2021/09/22,15.7,15.74,15.1,15.43,14.52,0.91,6.2672,3250.78,4995.585
837242.BJ,2021/09/23,15.43,15.48,14.82,15.15,15.43,-0.28,-1.8146,1155.89,1752.79
837242.BJ,2021/09/24,15.3,15.3,14.93,14.96,15.15,-0.19,-1.2541,663.75,1000.369
837242.BJ,2021/09/27,15.15,15.19,14.3,14.6,14.96,-0.36,-2.4064,1430.16,2096.895
837242.BJ,2021/09/28,14.6,14.6,14.36,14.58,14.6,-0.02,-0.137,360.54,522.806
837242.BJ,2021/09/29,14.45,14.57,14.1,14.35,14.58,-0.23,-1.5775,372.78,536.47
837242.BJ,2021/09/30,14.63,15.06,14.15,15.0,14.35,0.65,4.5296,1240.03,1816.314
837242.BJ,2021/10/08,14.75,15.0,14.61,14.8,15.0,-0.2,-1.3333,547.19,807.463
837242.BJ,2021/10/11,14.73,14.91,14.48,14.65,14.8,-0.15,-1.0135,553.14,806.816
837242.BJ,2021/10/12,14.65,14.65,14.0,14.44,14.65,-0.21,-1.4334,735.16,1049.482
837242.BJ,2021/10/13,14.49,14.5,14.01,14.27,14.44,-0.17,-1.1773,1575.74,2229.433
837242.BJ,2021/10/14,14.13,14.28,13.8,13.92,14.27,-0.35,-2.4527,1885.25,2621.722
837242.BJ,2021/10/15,13.7,13.9,13.61,13.83,13.92,-0.09,-0.6466,863.83,1185.507
837242.BJ,2021/10/18,13.51,13.9,13.51,13.8,13.83,-0.03,-0.2169,887.53,1223.516
837242.BJ,2021/10/19,13.81,13.9,13.62,13.88,13.8,0.08,0.5797,202.78,279.987
837242.BJ,2021/10/20,14.09,14.09,13.72,13.9,13.88,0.02,0.1441,132.77,183.997
837242.BJ,2021/10/21,13.85,13.95,13.8,13.95,13.8,0.15,1.087,935.02,1295.865
837242.BJ,2021/10/22,14.03,14.17,13.82,14.16,13.95,0.21,1.5054,1100.94,1551.299
837242.BJ,2021/10/25,14.01,14.01,13.71,13.72,14.16,-0.44,-3.1073,642.91,889.548
837242.BJ,2021/10/26,13.63,13.9,13.08,13.2,13.72,-0.52,-3.7901,1418.3,1894.181
837242.BJ,2021/10/27,13.21,13.22,12.95,13.13,13.2,-0.07,-0.5303,728.04,952.661
837242.BJ,2021/10/28,13.13,13.13,12.2,12.47,13.13,-0.66,-5.0267,1047.38,1301.013
837242.BJ,2021/10/29,12.62,12.99,12.44,12.77,12.47,0.3,2.4058,907.93,1164.306
837242.BJ,2021/11/01,13.14,13.68,13.14,13.6,12.77,0.83,6.4996,1285.6,1742.132
837242.BJ,2021/11/02,13.4,13.73,13.22,13.25,13.6,-0.35,-2.5735,705.72,947.958
837242.BJ,2021/11/03,13.45,13.85,13.44,13.68,13.25,0.43,3.2453,864.22,1171.858
837242.BJ,2021/11/04,13.88,14.65,13.88,14.58,13.68,0.9,6.5789,2324.51,3329.815
837242.BJ,2021/11/05,14.8,15.18,14.67,14.85,14.58,0.27,1.8519,2079.98,3091.979
837242.BJ,2021/11/08,14.9,15.49,14.9,15.48,14.85,0.63,4.2424,12917.32,19695.3
837242.BJ,2021/11/09,15.46,15.58,15.07,15.29,15.48,-0.19,-1.2274,1768.3,2703.822
837242.BJ,2021/11/10,15.08,15.38,15.06,15.38,15.29,0.09,0.5886,2048.53,3105.645
837242.BJ,2021/11/11,16.0,16.28,15.31,15.74,15.38,0.36,2.3407,3381.83,5330.674
837242.BJ,2021/11/12,15.96,16.17,15.68,16.05,15.74,0.31,1.9695,6518.46,10441.164
837242.BJ,2021/11/15,16.21,17.3,14.53,14.53,16.05,-1.52,-9.4704,16204.88,25528.679
837242.BJ,2021/11/16,14.48,15.0,13.89,13.96,14.53,-0.57,-3.9229,8173.91,11712.5
837242.BJ,2021/11/17,13.81,14.5,13.6,14.1,13.96,0.14,1.0029,5406.64,7577.433
837242.BJ,2021/11/18,14.28,14.68,14.05,14.14,14.1,0.04,0.2837,4776.15,6836.069
837242.BJ,2021/11/19,14.2,14.47,13.65,13.82,14.14,-0.32,-2.2631,5288.58,7371.312
837242.BJ,2021/11/22,14.0,14.19,13.76,14.08,13.82,0.26,1.8813,2232.95,3138.912
837242.BJ,2021/11/23,14.22,14.5,14.01,14.37,14.08,0.29,2.0597,6856.55,9778.908
837242.BJ,2021/11/24,14.35,14.35,13.92,14.09,14.37,-0.28,-1.9485,3901.54,5489.357
837242.BJ,2021/11/25,13.93,14.11,13.67,13.76,14.09,-0.33,-2.3421,2885.12,3986.363
837242.BJ,2021/11/26,13.51,13.85,13.0,13.31,13.76,-0.45,-3.2703,2978.05,4000.391
837242.BJ,2021/11/29,13.29,13.29,12.58,12.79,13.31,-0.52,-3.9068,4753.6,6065.255
837242.BJ,2021/11/30,12.71,12.79,12.68,12.69,12.79,-0.1,-0.7819,1564.77,1991.967
837242.BJ,2021/12/01,12.68,12.8,12.57,12.78,12.69,0.09,0.7092,1537.32,1949.039
837242.BJ,2021/12/02,12.67,12.85,12.62,12.79,12.78,0.01,0.0782,1167.7,1490.851
837242.BJ,2021/12/03,12.73,12.83,12.55,12.61,12.79,-0.18,-1.4073,2156.5,2736.135
837242.BJ,2021/12/06,12.61,12.61,12.2,12.2,12.61,-0.41,-3.2514,3919.39,4829.748
837242.BJ,2021/12/07,12.25,12.25,11.8,11.94,12.2,-0.26,-2.1311,1235.81,1475.787
837242.BJ,2021/12/08,11.94,12.15,11.83,12.08,11.94,0.14,1.1725,821.76,985.747
837242.BJ,2021/12/09,12.11,12.11,11.9,12.05,12.08,-0.03,-0.2483,1109.96,1333.86
837242.BJ,2021/12/10,12.15,12.15,12.01,12.02,12.05,-0.03,-0.249,590.81,712.351
837242.BJ,2021/12/13,12.03,12.34,11.93,12.24,12.02,0.22,1.8303,1118.26,1350.975
837242.BJ,2021/12/14,12.3,12.68,12.3,12.53,12.24,0.29,2.3693,1659.16,2084.105
837242.BJ,2021/12/15,12.7,12.7,12.4,12.54,12.53,0.01,0.0798,1244.92,1555.786
837242.BJ,2021/12/16,12.66,12.66,12.47,12.56,12.54,0.02,0.1595,1299.05,1626.707
837242.BJ,2021/12/17,12.42,12.52,12.27,12.3,12.56,-0.26,-2.0701,1173.68,1447.544
837242.BJ,2021/12/20,12.21,12.3,12.01,12.09,12.3,-0.21,-1.7073,1196.23,1450.328
837242.BJ,2021/12/21,12.35,12.35,11.91,12.1,12.09,0.01,0.0827,413.85,501.295
837242.BJ,2021/12/22,12.03,12.32,12.03,12.1,12.1,0.0,0.0,568.34,687.921
837242.BJ,2021/12/23,12.13,12.13,11.95,12.05,12.1,-0.05,-0.4132,1608.63,1932.386
837242.BJ,2021/12/24,11.89,11.97,11.81,11.84,12.05,-0.21,-1.7427,660.3,784.004
837242.BJ,2021/12/27,11.85,12.05,11.76,12.0,11.84,0.16,1.3514,467.92,559.122
837242.BJ,2021/12/28,12.07,12.12,11.86,12.11,12.0,0.11,0.9167,831.57,1002.024
837242.BJ,2021/12/29,12.2,12.26,12.03,12.26,12.11,0.15,1.2386,1170.49,1420.034
837242.BJ,2021/12/30,12.33,12.61,12.21,12.58,12.26,0.32,2.6101,3306.05,4140.193
837242.BJ,2021/12/31,12.73,13.25,12.61,12.87,12.58,0.29,2.3052,5456.41,7059.252
837242.BJ,2022/01/04,12.98,13.02,12.6,12.67,12.87,-0.2,-1.554,3371.42,4313.465
837242.BJ,2022/01/05,12.63,12.92,12.54,12.78,12.67,0.11,0.8682,2353.72,2997.505
837242.BJ,2022/01/06,12.67,12.86,12.66,12.68,12.78,-0.1,-0.7825,1973.6,2519.273
837242.BJ,2022/01/07,12.6,12.72,12.26,12.4,12.68,-0.28,-2.2082,2299.69,2874.407
837242.BJ,2022/01/10,12.4,12.48,12.15,12.35,12.4,-0.05,-0.4032,1433.55,1762.549
837242.BJ,2022/01/11,12.18,12.38,12.18,12.2,12.35,-0.15,-1.2146,1174.58,1436.581
837242.BJ,2022/01/12,12.18,12.32,12.18,12.29,12.2,0.09,0.7377,1117.61,1368.62
837242.BJ,2022/01/13,12.38,12.38,12.09,12.12,12.29,-0.17,-1.3832,2489.72,3042.585
837242.BJ,2022/01/14,12.19,12.2,11.98,12.08,12.12,-0.04,-0.33,2643.22,3175.342
837242.BJ,2022/01/17,12.01,12.15,11.86,12.1,12.08,0.02,0.1656,2462.0,2960.123
837242.BJ,2022/01/18,12.1,12.11,11.89,11.94,12.1,-0.16,-1.3223,2113.8,2530.489
837242.BJ,2022/01/19,11.9,12.07,11.84,12.06,11.94,0.12,1.005,1022.14,1226.357
837242.BJ,2022/01/20,12.04,12.51,11.93,12.32,12.06,0.26,2.1559,2981.16,3660.916
837242.BJ,2022/01/21,12.13,12.45,12.13,12.26,12.32,-0.06,-0.487,2082.59,2554.812
837242.BJ,2022/01/24,12.24,12.24,11.9,11.91,12.26,-0.35,-2.8548,1926.9,2301.777
837242.BJ,2022/01/25,11.88,12.15,11.6,11.6,11.91,-0.31,-2.6029,2584.13,3023.253
837242.BJ,2022/01/26,11.6,11.75,11.5,11.63,11.6,0.03,0.2586,819.18,946.767
837242.BJ,2022/01/27,11.53,11.69,11.11,11.3,11.63,-0.33,-2.8375,1164.84,1317.755
837242.BJ,2022/01/28,11.29,11.49,11.2,11.35,11.3,0.05,0.4425,743.09,845.307
837242.BJ,2022/02/07,11.37,11.48,11.33,11.45,11.35,0.1,0.8811,588.37,669.507
837242.BJ,2022/02/08,11.52,11.74,11.36,11.63,11.45,0.18,1.5721,733.93,843.673
837242.BJ,2022/02/09,11.62,11.69,11.5,11.6,11.63,-0.03,-0.258,335.23,388.109
837242.BJ,2022/02/10,11.61,11.61,11.24,11.42,11.6,-0.18,-1.5517,1745.19,1990.697
837242.BJ,2022/02/11,11.32,11.35,11.02,11.04,11.42,-0.38,-3.3275,2839.05,3167.889
837242.BJ,2022/02/14,11.01,11.06,10.95,11.05,11.04,0.01,0.0906,1924.3,2117.149
837242.BJ,2022/02/15,11.0,11.02,10.86,10.93,11.05,-0.12,-1.086,540.56,591.158
837242.BJ,2022/02/16,11.01,11.04,10.85,10.86,10.93,-0.07,-0.6404,589.68,645.503
837242.BJ,2022/02/17,10.87,10.98,10.85,10.86,10.86,0.0,0.0,468.12,509.324
837242.BJ,2022/02/18,10.81,10.9,10.8,10.9,10.86,0.04,0.3683,512.42,555.529
837242.BJ,2022/02/21,10.83,10.95,10.83,10.95,10.9,0.05,0.4587,286.1,311.713
837242.BJ,2022/02/22,10.86,10.9,10.7,10.78,10.95,-0.17,-1.5525,1319.61,1419.051
837242.BJ,2022/02/23,10.78,10.79,10.61,10.77,10.78,-0.01,-0.0928,1555.35,1657.696
837242.BJ,2022/02/24,10.75,10.78,10.48,10.59,10.77,-0.18,-1.6713,1539.95,1635.379
837242.BJ,2022/02/25,10.69,10.72,10.58,10.65,10.59,0.06,0.5666,615.97,656.888
837242.BJ,2022/02/28,10.53,10.67,10.28,10.28,10.65,-0.37,-3.4742,1866.12,1937.016
837242.BJ,2022/03/01,10.27,10.55,10.26,10.27,10.28,-0.01,-0.0973,1185.9,1221.084
837242.BJ,2022/03/02,10.27,10.43,10.26,10.27,10.27,0.0,0.0,337.1,347.569
837242.BJ,2022/03/03,10.32,10.46,10.31,10.35,10.27,0.08,0.779,450.24,467.696
837242.BJ,2022/03/04,10.31,10.35,10.13,10.32,10.35,-0.03,-0.2899,466.55,479.767
837242.BJ,2022/03/07,10.4,10.4,10.12,10.2,10.32,-0.12,-1.1628,1025.99,1051.406
837242.BJ,2022/03/08,10.1,10.21,10.01,10.01,10.2,-0.19,-1.8627,459.21,463.74
837242.BJ,2022/03/09,10.05,10.05,9.5,9.61,10.01,-0.4,-3.996,1069.98,1029.041
837242.BJ,2022/03/10,9.62,9.85,9.62,9.78,9.61,0.17,1.769,561.99,545.173
837242.BJ,2022/03/11,9.7,9.76,9.5,9.73,9.78,-0.05,-0.5112,508.71,486.766
837242.BJ,2022/03/14,9.58,9.78,9.5,9.65,9.73,-0.08,-0.8222,482.59,463.78
837242.BJ,2022/03/15,9.46,9.62,9.11,9.33,9.65,-0.32,-3.3161,619.8,580.88
837242.BJ,2022/03/16,9.19,9.45,9.12,9.4,9.33,0.07,0.7503,674.96,623.543
837242.BJ,2022/03/17,9.6,10.19,9.5,9.9,9.4,0.5,5.3191,1451.39,1434.909
837242.BJ,2022/03/18,9.85,10.05,9.67,9.93,9.9,0.03,0.303,454.36,449.215
837242.BJ,2022/03/21,9.8,9.98,9.8,9.93,9.93,0.0,0.0,308.34,303.5
837242.BJ,2022/03/22,9.83,9.95,9.77,9.84,9.93,-0.09,-0.9063,234.17,231.169
837242.BJ,2022/03/23,9.98,10.02,9.82,9.83,9.84,-0.01,-0.1016,187.7,186.354
837242.BJ,2022/03/24,9.92,9.98,9.7,9.7,9.83,-0.13,-1.3225,492.29,486.212
837242.BJ,2022/03/25,9.57,9.75,9.54,9.66,9.7,-0.04,-0.4124,711.9,687.519
837242.BJ,2022/03/28,9.52,9.65,9.46,9.57,9.66,-0.09,-0.9317,968.29,921.054
837242.BJ,2022/03/29,9.46,9.58,9.37,9.5,9.57,-0.07,-0.7315,317.52,301.204
837242.BJ,2022/03/30,9.42,9.56,9.4,9.53,9.5,0.03,0.3158,454.74,429.265
837242.BJ,2022/03/31,9.39,9.52,9.33,9.47,9.53,-0.06,-0.6296,803.55,754.931
837242.BJ,2022/04/01,9.46,9.68,9.38,9.58,9.47,0.11,1.1616,792.46,756.621
837242.BJ,2022/04/06,9.58,9.64,9.45,9.6,9.58,0.02,0.2088,409.73,390.054
837242.BJ,2022/04/07,9.64,9.65,9.39,9.41,9.6,-0.19,-1.9792,804.92,764.043
837242.BJ,2022/04/08,9.32,9.44,9.27,9.38,9.41,-0.03,-0.3188,620.1,578.934
837242.BJ,2022/04/11,9.36,9.36,9.13,9.14,9.38,-0.24,-2.5586,311.45,288.4
837242.BJ,2022/04/12,9.12,9.37,9.12,9.26,9.14,0.12,1.3129,195.19,179.843
837242.BJ,2022/04/13,9.13,9.3,9.12,9.15,9.26,-0.11,-1.1879,673.63,616.973
837242.BJ,2022/04/14,9.13,9.25,9.13,9.23,9.15,0.08,0.8743,275.0,252.414
837242.BJ,2022/04/15,9.15,9.29,9.12,9.13,9.23,-0.1,-1.0834,183.54,167.699
837242.BJ,2022/04/18,9.12,9.17,9.05,9.15,9.13,0.02,0.2191,218.78,199.377
837242.BJ,2022/04/19,9.15,9.2,9.15,9.19,9.15,0.04,0.4372,83.0,76.123
837242.BJ,2022/04/20,9.23,9.23,9.1,9.2,9.19,0.01,0.1088,47.0,43.015
837242.BJ,2022/04/21,9.06,9.08,8.75,8.77,9.2,-0.43,-4.6739,500.21,443.545
837242.BJ,2022/04/22,8.7,8.88,8.7,8.85,8.77,0.08,0.9122,133.39,116.925
837242.BJ,2022/04/25,8.8,8.8,8.21,8.47,8.85,-0.38,-4.2938,590.31,505.035
837242.BJ,2022/04/26,8.22,8.38,8.01,8.05,8.47,-0.42,-4.9587,351.2,286.012
837242.BJ,2022/04/27,8.05,8.17,7.85,8.16,8.05,0.11,1.3665,624.35,496.445
837242.BJ,2022/04/28,7.84,7.84,7.55,7.55,8.16,-0.61,-7.4755,3627.16,2751.475
837242.BJ,2022/04/29,7.56,7.8,7.56,7.74,7.55,0.19,2.5166,454.72,348.358
837242.BJ,2022/05/05,7.6,7.84,7.6,7.77,7.74,0.03,0.3876,340.11,262.062
