ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603949.SH,2021/09/01,18.38,18.43,16.88,17.6,18.48,-0.88,-4.7619,60734.2,105666.039
603949.SH,2021/09/02,17.53,17.53,16.9,17.4,17.6,-0.2,-1.1364,43707.01,74838.479
603949.SH,2021/09/03,17.28,17.98,17.12,17.93,17.4,0.53,3.046,40055.6,70306.443
603949.SH,2021/09/06,18.11,18.38,17.33,18.04,17.93,0.11,0.6135,35001.4,62665.668
603949.SH,2021/09/07,17.76,18.22,17.76,18.19,18.04,0.15,0.8315,31002.7,55835.307
603949.SH,2021/09/08,18.15,19.44,18.01,19.2,18.19,1.01,5.5525,54640.21,103493.469
603949.SH,2021/09/09,19.14,19.59,18.8,19.14,19.2,-0.06,-0.3125,41009.62,78907.7
603949.SH,2021/09/10,19.14,20.08,19.05,20.03,19.14,0.89,4.6499,46997.58,92406.869
603949.SH,2021/09/13,20.21,20.35,19.11,19.11,20.03,-0.92,-4.5931,43000.33,84124.041
603949.SH,2021/09/14,19.1,19.28,18.53,19.0,19.11,-0.11,-0.5756,21860.27,41278.806
603949.SH,2021/09/15,18.98,18.98,18.28,18.39,19.0,-0.61,-3.2105,28429.74,52656.726
603949.SH,2021/09/16,18.33,18.94,18.13,18.57,18.39,0.18,0.9788,23189.6,43061.29
603949.SH,2021/09/17,18.51,18.89,18.34,18.65,18.57,0.08,0.4308,16820.25,31334.005
603949.SH,2021/09/22,18.55,19.48,18.42,18.99,18.65,0.34,1.8231,25009.75,47361.236
603949.SH,2021/09/23,19.05,19.36,18.71,19.2,18.99,0.21,1.1058,20514.23,39094.775
603949.SH,2021/09/24,19.05,19.43,18.14,18.5,19.2,-0.7,-3.6458,21046.63,39581.704
603949.SH,2021/09/27,18.41,19.0,18.1,18.33,18.5,-0.17,-0.9189,25907.8,48253.594
603949.SH,2021/09/28,18.3,19.99,18.3,19.45,18.33,1.12,6.1102,51383.31,99548.313
603949.SH,2021/09/29,19.45,20.12,19.33,19.57,19.45,0.12,0.617,76784.94,152668.083
603949.SH,2021/09/30,19.9,20.99,19.57,20.67,19.57,1.1,5.6208,44889.24,92378.623
603949.SH,2021/10/08,20.8,21.48,20.73,21.1,20.67,0.43,2.0803,40696.2,85817.682
603949.SH,2021/10/11,21.08,21.08,19.27,20.5,21.1,-0.6,-2.8436,29822.15,61008.192
603949.SH,2021/10/12,20.71,21.67,20.58,21.07,20.5,0.57,2.7805,40111.3,84924.451
603949.SH,2021/10/13,21.06,22.1,21.06,22.06,21.07,0.99,4.6986,53571.4,117099.059
603949.SH,2021/10/14,21.76,22.06,20.99,21.38,22.06,-0.68,-3.0825,44599.8,95193.923
603949.SH,2021/10/15,21.4,21.97,20.58,20.88,21.38,-0.5,-2.3386,28914.1,60573.785
603949.SH,2021/10/18,20.95,21.52,20.71,21.45,20.88,0.57,2.7299,22895.8,48364.441
603949.SH,2021/10/19,21.53,21.71,21.0,21.44,21.45,-0.01,-0.0466,19198.6,40966.947
603949.SH,2021/10/20,21.45,21.5,20.3,20.7,21.44,-0.74,-3.4515,34075.47,70773.753
603949.SH,2021/10/21,20.6,20.78,20.09,20.36,20.7,-0.34,-1.6425,22116.58,45026.2
603949.SH,2021/10/22,20.33,20.98,20.28,20.83,20.36,0.47,2.3084,23704.45,49002.263
603949.SH,2021/10/25,21.1,22.76,19.0,19.99,20.83,-0.84,-4.0326,52485.51,111619.942
603949.SH,2021/10/26,19.98,20.8,19.01,19.49,19.99,-0.5,-2.5013,43122.4,83943.509
603949.SH,2021/10/27,18.78,19.69,18.69,19.48,19.49,-0.01,-0.0513,28776.8,55120.349
603949.SH,2021/10/28,18.78,19.6,18.78,19.44,19.48,-0.04,-0.2053,18052.04,34447.066
603949.SH,2021/10/29,19.34,19.48,18.77,19.21,19.44,-0.23,-1.1831,26951.23,51546.539
