ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,2021/09/01,6.91,7.19,6.85,7.06,6.91,0.15,2.1708,88555.25,62576.063
000503.SZ,2021/09/02,7.06,7.09,6.99,7.01,7.06,-0.05,-0.7082,62473.85,43908.399
000503.SZ,2021/09/03,7.03,7.14,7.0,7.14,7.01,0.13,1.8545,96065.76,68136.095
000503.SZ,2021/09/06,7.14,7.18,7.0,7.11,7.14,-0.03,-0.4202,94037.65,66470.201
000503.SZ,2021/09/07,7.03,7.17,7.03,7.14,7.11,0.03,0.4219,64680.69,46022.269
000503.SZ,2021/09/08,7.11,7.48,7.11,7.35,7.14,0.21,2.9412,191364.9,140666.25
000503.SZ,2021/09/09,7.35,7.58,7.32,7.45,7.35,0.1,1.3605,124411.3,92889.569
000503.SZ,2021/09/10,7.42,7.45,7.23,7.27,7.45,-0.18,-2.4161,121974.96,89112.756
000503.SZ,2021/09/13,7.22,7.31,7.16,7.26,7.27,-0.01,-0.1376,83661.7,60712.538
000503.SZ,2021/09/14,7.26,7.29,6.99,7.01,7.26,-0.25,-3.4435,130702.8,93135.931
000503.SZ,2021/09/15,7.0,7.07,6.88,6.95,7.01,-0.06,-0.8559,98535.27,68285.618
000503.SZ,2021/09/16,7.0,7.11,6.86,6.88,6.95,-0.07,-1.0072,105988.21,73709.767
000503.SZ,2021/09/17,6.88,7.02,6.79,7.0,6.88,0.12,1.7442,101870.6,70419.642
000503.SZ,2021/09/22,6.98,7.0,6.81,6.9,7.0,-0.1,-1.4286,80715.0,55505.953
000503.SZ,2021/09/23,6.91,7.04,6.88,6.94,6.9,0.04,0.5797,72827.53,50701.806
000503.SZ,2021/09/24,6.94,6.94,6.8,6.81,6.94,-0.13,-1.8732,76178.11,52133.193
000503.SZ,2021/09/27,6.85,6.86,6.55,6.62,6.81,-0.19,-2.79,99913.86,66744.258
000503.SZ,2021/09/28,6.62,6.69,6.57,6.63,6.62,0.01,0.1511,45358.99,30064.811
000503.SZ,2021/09/29,6.59,6.67,6.5,6.52,6.63,-0.11,-1.6591,63191.52,41505.321
000503.SZ,2021/09/30,6.57,6.76,6.55,6.71,6.52,0.19,2.9141,49316.12,32937.219
000503.SZ,2021/10/08,6.74,6.91,6.74,6.89,6.71,0.18,2.6826,84685.02,58019.956
000503.SZ,2021/10/11,6.91,6.95,6.81,6.83,6.89,-0.06,-0.8708,48441.88,33214.63
000503.SZ,2021/10/12,6.86,6.86,6.64,6.74,6.83,-0.09,-1.3177,52193.85,35147.612
000503.SZ,2021/10/13,6.79,6.8,6.66,6.78,6.74,0.04,0.5935,35426.53,23856.86
000503.SZ,2021/10/14,6.76,6.8,6.67,6.68,6.78,-0.1,-1.4749,39428.01,26466.096
000503.SZ,2021/10/15,6.68,6.72,6.58,6.59,6.68,-0.09,-1.3473,47000.2,31170.823
000503.SZ,2021/10/18,6.63,6.65,6.51,6.62,6.59,0.03,0.4552,37286.45,24528.259
000503.SZ,2021/10/19,6.62,6.63,6.56,6.6,6.62,-0.02,-0.3021,32456.44,21398.406
000503.SZ,2021/10/20,6.6,6.71,6.55,6.57,6.6,-0.03,-0.4545,53632.45,35455.132
000503.SZ,2021/10/21,6.57,6.61,6.51,6.54,6.57,-0.03,-0.4566,34256.1,22446.555
000503.SZ,2021/10/22,6.59,6.67,6.53,6.56,6.54,0.02,0.3058,34986.0,23052.308
000503.SZ,2021/10/25,6.57,6.67,6.57,6.64,6.56,0.08,1.2195,43264.0,28619.766
000503.SZ,2021/10/26,6.64,6.66,6.46,6.5,6.64,-0.14,-2.1084,55076.0,36039.237
000503.SZ,2021/10/27,6.5,6.5,6.2,6.21,6.5,-0.29,-4.4615,82421.0,51857.685
000503.SZ,2021/10/28,6.23,6.23,5.95,6.05,6.21,-0.16,-2.5765,65785.02,39753.179
000503.SZ,2021/10/29,6.06,6.19,6.02,6.15,6.05,0.1,1.6529,40531.85,24833.387
000503.SZ,2021/11/01,6.14,6.21,6.11,6.17,6.15,0.02,0.3252,31055.09,19150.5
000503.SZ,2021/11/02,6.2,6.2,5.98,6.03,6.17,-0.14,-2.269,42517.24,25806.217
000503.SZ,2021/11/03,6.01,6.13,6.0,6.05,6.03,0.02,0.3317,24739.76,14947.892
000503.SZ,2021/11/04,6.06,6.08,5.9,6.04,6.05,-0.01,-0.1653,53782.0,32182.181
000503.SZ,2021/11/05,6.0,6.07,5.95,5.95,6.04,-0.09,-1.4901,43740.5,26271.357
000503.SZ,2021/11/08,5.97,6.02,5.95,5.99,5.95,0.04,0.6723,37721.01,22568.799
000503.SZ,2021/11/09,6.02,6.11,5.98,6.01,5.99,0.02,0.3339,49290.21,29737.847
000503.SZ,2021/11/10,6.01,6.38,5.97,6.25,6.01,0.24,3.9933,101748.06,63056.838
000503.SZ,2021/11/11,6.26,6.28,6.17,6.21,6.25,-0.04,-0.64,59961.07,37265.934
000503.SZ,2021/11/12,6.21,6.25,6.11,6.19,6.21,-0.02,-0.3221,47781.44,29455.779
000503.SZ,2021/11/15,6.18,6.29,6.17,6.26,6.19,0.07,1.1309,50419.01,31493.908
000503.SZ,2021/11/16,6.26,6.65,6.24,6.51,6.26,0.25,3.9936,146869.99,95299.699
000503.SZ,2021/11/17,6.5,6.64,6.48,6.52,6.51,0.01,0.1536,94229.02,61769.143
000503.SZ,2021/11/18,6.52,7.11,6.5,6.81,6.52,0.29,4.4479,220025.32,150585.84
000503.SZ,2021/11/19,6.75,6.92,6.69,6.88,6.81,0.07,1.0279,142933.82,97399.793
000503.SZ,2021/11/22,6.9,7.02,6.71,6.91,6.88,0.03,0.436,101744.15,69924.44
000503.SZ,2021/11/23,6.92,6.96,6.79,6.85,6.91,-0.06,-0.8683,71356.46,48849.667
000503.SZ,2021/11/24,6.83,6.91,6.76,6.83,6.85,-0.02,-0.292,70405.03,48067.609
000503.SZ,2021/11/25,6.86,7.26,6.85,7.15,6.83,0.32,4.6852,184701.0,131024.558
000503.SZ,2021/11/26,7.09,7.18,7.01,7.11,7.15,-0.04,-0.5594,90651.1,64086.083
000503.SZ,2021/11/29,7.15,7.45,6.99,7.26,7.11,0.15,2.1097,205456.9,149239.131
000503.SZ,2021/11/30,7.21,7.51,7.21,7.4,7.26,0.14,1.9284,135926.51,100451.046
000503.SZ,2021/12/01,7.43,8.14,7.43,8.14,7.4,0.74,10.0,358212.03,283644.226
000503.SZ,2021/12/02,8.2,8.95,8.14,8.95,8.14,0.81,9.9509,313371.05,270407.447
000503.SZ,2021/12/03,9.57,9.85,8.91,9.56,8.95,0.61,6.8156,964279.91,908294.015
000503.SZ,2021/12/06,9.25,10.52,9.17,10.52,9.56,0.96,10.0418,861744.03,883157.218
000503.SZ,2021/12/07,10.22,10.38,9.47,9.47,10.52,-1.05,-9.981,809239.97,783502.511
000503.SZ,2021/12/08,9.0,10.41,8.96,10.01,9.47,0.54,5.7022,800919.41,769694.975
000503.SZ,2021/12/09,10.35,10.48,9.63,9.97,10.01,-0.04,-0.3996,560229.16,561569.117
000503.SZ,2021/12/10,9.78,10.1,9.58,9.69,9.97,-0.28,-2.8084,389817.36,380537.217
000503.SZ,2021/12/13,9.58,9.77,9.28,9.75,9.69,0.06,0.6192,394682.59,377234.631
000503.SZ,2021/12/14,9.75,10.73,9.68,10.73,9.75,0.98,10.0513,546304.14,560026.359
000503.SZ,2021/12/15,11.5,11.8,10.94,11.05,10.73,0.32,2.9823,1038763.41,1192303.535
000503.SZ,2021/12/16,11.45,12.16,11.2,12.16,11.05,1.11,10.0452,877748.18,1035501.966
000503.SZ,2021/12/17,11.6,13.1,11.55,12.6,12.16,0.44,3.6184,968787.42,1187312.222
000503.SZ,2021/12/20,12.78,13.86,12.69,13.4,12.6,0.8,6.3492,1026749.54,1376283.965
000503.SZ,2021/12/21,12.7,13.46,12.55,12.83,13.4,-0.57,-4.2537,565356.57,731126.476
000503.SZ,2021/12/22,12.83,14.11,12.58,14.11,12.83,1.28,9.9766,785982.58,1082166.932
000503.SZ,2021/12/23,14.15,15.42,13.7,13.86,14.11,-0.25,-1.7718,938198.29,1350874.17
000503.SZ,2021/12/24,14.16,15.0,13.86,14.86,13.86,1.0,7.215,685100.05,999740.781
000503.SZ,2021/12/27,15.13,15.58,13.96,14.48,14.86,-0.38,-2.5572,592625.0,864679.859
000503.SZ,2021/12/28,14.58,15.07,14.08,14.38,14.48,-0.1,-0.6906,513401.27,744125.911
000503.SZ,2021/12/29,14.0,15.49,13.81,14.96,14.38,0.58,4.0334,635087.45,932326.46
000503.SZ,2021/12/30,14.95,16.46,14.91,16.46,14.96,1.5,10.0267,604651.41,959940.387
