ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834475.BJ,2021/10/08,13.53,13.96,13.52,13.73,14.0,-0.27,-1.9286,924.12,1262.435
834475.BJ,2021/10/11,13.85,13.85,13.5,13.6,13.73,-0.13,-0.9468,766.47,1040.595
834475.BJ,2021/10/12,14.09,14.09,13.31,13.5,13.6,-0.1,-0.7353,1488.51,2014.7
834475.BJ,2021/10/13,13.7,13.7,13.32,13.62,13.5,0.12,0.8889,1136.68,1543.027
834475.BJ,2021/10/14,13.86,13.86,13.45,13.46,13.62,-0.16,-1.1747,1270.25,1714.139
834475.BJ,2021/10/15,13.32,13.66,13.32,13.52,13.46,0.06,0.4458,1366.99,1834.823
834475.BJ,2021/10/18,13.64,13.64,13.35,13.55,13.52,0.03,0.2219,699.09,943.733
834475.BJ,2021/10/19,13.57,13.64,13.43,13.62,13.55,0.07,0.5166,1175.45,1592.943
834475.BJ,2021/10/20,13.45,14.29,13.45,13.69,13.62,0.07,0.514,1313.56,1792.325
834475.BJ,2021/10/21,14.0,14.3,13.69,14.3,13.69,0.61,4.4558,5025.99,7049.434
834475.BJ,2021/10/22,13.95,14.8,13.95,14.37,14.3,0.07,0.4895,2272.78,3236.414
834475.BJ,2021/10/25,14.56,14.77,14.07,14.07,14.37,-0.3,-2.0877,2132.64,3038.362
834475.BJ,2021/10/26,14.18,14.18,13.16,13.3,14.07,-0.77,-5.4726,3224.39,4324.442
834475.BJ,2021/10/27,13.0,13.0,11.6,12.18,13.3,-1.12,-8.4211,8855.06,10764.939
834475.BJ,2021/10/28,11.89,12.3,10.72,10.92,12.18,-1.26,-10.3448,8089.37,8979.761
834475.BJ,2021/10/29,11.23,11.23,10.63,11.0,10.92,0.08,0.7326,3411.16,3755.525
834475.BJ,2021/11/01,11.88,11.9,11.5,11.7,11.0,0.7,6.3636,6330.87,7423.857
834475.BJ,2021/11/02,11.79,11.79,11.2,11.51,11.7,-0.19,-1.6239,1462.81,1687.971
834475.BJ,2021/11/03,11.5,12.04,11.5,11.99,11.51,0.48,4.1703,2878.97,3399.472
834475.BJ,2021/11/04,12.0,13.29,12.0,13.1,11.99,1.11,9.2577,7070.35,9076.795
834475.BJ,2021/11/05,13.28,13.91,13.13,13.65,13.1,0.55,4.1985,6435.2,8743.416
834475.BJ,2021/11/08,13.68,14.65,13.68,14.4,13.65,0.75,5.4945,7583.82,10911.332
834475.BJ,2021/11/09,14.56,14.56,13.71,14.32,14.4,-0.08,-0.5556,6137.32,8633.073
834475.BJ,2021/11/10,14.04,14.38,13.83,14.33,14.32,0.01,0.0698,2459.74,3491.412
834475.BJ,2021/11/11,14.79,14.79,14.12,14.42,14.33,0.09,0.6281,3222.89,4623.277
834475.BJ,2021/11/12,14.49,15.19,14.17,14.96,14.42,0.54,3.7448,7429.96,10791.269
834475.BJ,2021/11/15,15.2,16.03,13.84,14.0,14.96,-0.96,-6.4171,29572.21,44539.008
834475.BJ,2021/11/16,14.03,14.03,12.58,12.68,14.0,-1.32,-9.4286,13465.57,17574.366
834475.BJ,2021/11/17,13.18,13.29,12.78,13.05,12.68,0.37,2.918,9034.92,11743.048
834475.BJ,2021/11/18,13.1,13.14,12.5,12.6,13.05,-0.45,-3.4483,7055.27,8998.297
834475.BJ,2021/11/19,12.73,12.74,12.0,12.2,12.6,-0.4,-3.1746,8330.9,10171.175
834475.BJ,2021/11/22,12.35,12.35,12.17,12.26,12.2,0.06,0.4918,3228.71,3951.325
834475.BJ,2021/11/23,12.28,12.79,12.11,12.64,12.26,0.38,3.0995,5701.03,7148.117
834475.BJ,2021/11/24,12.55,12.74,12.32,12.39,12.64,-0.25,-1.9778,4577.99,5717.877
834475.BJ,2021/11/25,12.4,12.4,11.85,12.11,12.39,-0.28,-2.2599,6552.32,7898.613
834475.BJ,2021/11/26,12.11,12.21,11.72,11.93,12.11,-0.18,-1.4864,5913.59,7018.451
834475.BJ,2021/11/29,11.55,11.93,11.01,11.63,11.93,-0.3,-2.5147,4759.69,5547.998
834475.BJ,2021/11/30,11.63,11.89,11.54,11.6,11.63,-0.03,-0.258,2679.84,3129.894
834475.BJ,2021/12/01,11.6,11.6,11.3,11.48,11.6,-0.12,-1.0345,4711.58,5393.488
834475.BJ,2021/12/02,11.6,11.64,11.4,11.5,11.48,0.02,0.1742,2251.78,2590.158
834475.BJ,2021/12/03,11.61,11.65,11.37,11.41,11.5,-0.09,-0.7826,2374.7,2719.41
834475.BJ,2021/12/06,11.41,11.41,10.91,10.94,11.41,-0.47,-4.1192,7696.41,8527.328
834475.BJ,2021/12/07,10.73,11.01,10.63,10.75,10.94,-0.19,-1.7367,3841.9,4112.378
834475.BJ,2021/12/08,10.75,10.84,10.75,10.82,10.75,0.07,0.6512,1875.63,2026.038
834475.BJ,2021/12/09,10.72,10.85,10.72,10.85,10.82,0.03,0.2773,2931.82,3163.768
834475.BJ,2021/12/10,10.71,10.83,10.67,10.79,10.85,-0.06,-0.553,3050.65,3268.664
834475.BJ,2021/12/13,11.0,11.0,10.54,10.89,10.79,0.1,0.9268,3672.58,3972.41
834475.BJ,2021/12/14,10.91,11.39,10.91,11.33,10.89,0.44,4.0404,5951.23,6681.072
834475.BJ,2021/12/15,11.25,11.33,11.11,11.15,11.33,-0.18,-1.5887,2524.17,2814.761
834475.BJ,2021/12/16,11.16,11.18,10.93,11.03,11.15,-0.12,-1.0762,2699.92,2980.842
834475.BJ,2021/12/17,11.12,11.12,10.83,10.9,11.03,-0.13,-1.1786,2345.58,2563.205
834475.BJ,2021/12/20,10.8,10.99,10.8,10.95,10.9,0.05,0.4587,2587.76,2821.426
834475.BJ,2021/12/21,10.97,11.0,10.88,10.92,10.95,-0.03,-0.274,2430.83,2665.284
834475.BJ,2021/12/22,10.92,10.98,10.7,10.84,10.92,-0.08,-0.7326,2026.48,2201.125
834475.BJ,2021/12/23,10.88,10.88,10.7,10.76,10.84,-0.08,-0.738,1120.38,1206.491
834475.BJ,2021/12/24,10.82,10.82,10.01,10.43,10.76,-0.33,-3.0669,3004.99,3154.711
834475.BJ,2021/12/27,10.53,10.6,10.42,10.51,10.43,0.08,0.767,1832.96,1921.83
834475.BJ,2021/12/28,10.47,10.63,10.42,10.62,10.51,0.11,1.0466,1761.2,1855.148
834475.BJ,2021/12/29,10.65,10.65,10.51,10.59,10.62,-0.03,-0.2825,1931.52,2041.338
834475.BJ,2021/12/30,10.67,11.16,10.59,11.11,10.59,0.52,4.9103,7736.19,8488.072
834475.BJ,2021/12/31,11.26,11.68,11.11,11.53,11.11,0.42,3.7804,11821.06,13597.935
834475.BJ,2022/01/04,11.69,11.69,11.35,11.54,11.53,0.01,0.0867,6248.51,7220.186
834475.BJ,2022/01/05,11.41,11.62,11.33,11.44,11.54,-0.1,-0.8666,3025.11,3462.678
834475.BJ,2022/01/06,11.3,11.44,11.15,11.28,11.44,-0.16,-1.3986,3282.26,3695.327
834475.BJ,2022/01/07,11.32,11.33,11.0,11.15,11.28,-0.13,-1.1525,2708.94,3008.444
834475.BJ,2022/01/10,11.27,11.27,11.1,11.17,11.15,0.02,0.1794,1115.59,1247.962
834475.BJ,2022/01/11,11.19,11.19,11.02,11.08,11.17,-0.09,-0.8057,1338.64,1483.968
834475.BJ,2022/01/12,11.25,11.25,10.96,11.1,11.08,0.02,0.1805,2651.88,2922.918
834475.BJ,2022/01/13,11.21,11.21,10.99,11.0,11.1,-0.1,-0.9009,2140.98,2361.294
834475.BJ,2022/01/14,10.99,11.12,10.7,10.7,11.0,-0.3,-2.7273,2361.35,2573.813
834475.BJ,2022/01/17,10.7,10.95,10.52,10.93,10.7,0.23,2.1495,1686.14,1817.221
834475.BJ,2022/01/18,10.99,10.99,10.73,10.84,10.93,-0.09,-0.8234,1087.0,1182.88
834475.BJ,2022/01/19,10.72,10.88,10.67,10.78,10.84,-0.06,-0.5535,2292.97,2463.166
834475.BJ,2022/01/20,10.61,11.27,10.6,10.99,10.78,0.21,1.9481,4442.41,4831.697
834475.BJ,2022/01/21,10.98,10.98,10.8,10.9,10.99,-0.09,-0.8189,1634.03,1774.21
834475.BJ,2022/01/24,10.71,10.79,10.63,10.75,10.9,-0.15,-1.3761,1793.87,1920.571
834475.BJ,2022/01/25,10.61,10.79,10.3,10.3,10.75,-0.45,-4.186,2382.97,2496.326
834475.BJ,2022/01/26,10.35,10.54,10.25,10.53,10.3,0.23,2.233,622.27,643.722
834475.BJ,2022/01/27,10.25,10.69,10.25,10.41,10.53,-0.12,-1.1396,1349.93,1401.603
834475.BJ,2022/01/28,10.41,10.57,10.28,10.55,10.41,0.14,1.3449,247.78,258.323
834475.BJ,2022/02/07,10.74,10.74,10.5,10.71,10.55,0.16,1.5166,959.25,1014.981
834475.BJ,2022/02/08,10.74,10.74,10.56,10.69,10.71,-0.02,-0.1867,839.38,889.962
834475.BJ,2022/02/09,10.72,10.72,10.36,10.63,10.69,-0.06,-0.5613,1220.13,1284.238
834475.BJ,2022/02/10,10.63,10.63,10.43,10.54,10.63,-0.09,-0.8467,1002.49,1054.102
834475.BJ,2022/02/11,10.33,10.39,10.2,10.29,10.54,-0.25,-2.3719,1540.72,1588.051
834475.BJ,2022/02/14,10.1,10.21,10.01,10.05,10.29,-0.24,-2.3324,1967.67,1981.676
834475.BJ,2022/02/15,10.0,10.08,9.9,9.92,10.05,-0.13,-1.2935,1647.98,1645.574
834475.BJ,2022/02/16,9.9,10.08,9.88,9.94,9.92,0.02,0.2016,1436.87,1432.726
834475.BJ,2022/02/17,10.05,10.05,9.88,9.92,9.94,-0.02,-0.2012,1422.15,1412.779
834475.BJ,2022/02/18,9.92,9.92,9.73,9.88,9.92,-0.04,-0.4032,1530.72,1498.481
834475.BJ,2022/02/21,9.79,10.0,9.79,9.87,9.88,-0.01,-0.1012,1782.97,1752.751
834475.BJ,2022/02/22,9.8,9.8,9.58,9.7,9.87,-0.17,-1.7224,1892.45,1829.696
834475.BJ,2022/02/23,9.81,9.81,9.62,9.7,9.7,0.0,0.0,1133.17,1099.205
834475.BJ,2022/02/24,9.41,9.64,8.88,9.0,9.7,-0.7,-7.2165,5713.8,5315.778
834475.BJ,2022/02/25,9.0,9.28,9.0,9.06,9.0,0.06,0.6667,1344.17,1222.977
834475.BJ,2022/02/28,9.06,9.25,8.61,8.68,9.06,-0.38,-4.1943,3407.17,2973.447
834475.BJ,2022/03/01,8.52,8.68,8.52,8.67,8.68,-0.01,-0.1152,918.89,790.025
834475.BJ,2022/03/02,8.88,8.88,8.52,8.7,8.67,0.03,0.346,676.73,585.251
834475.BJ,2022/03/03,8.85,8.85,8.52,8.77,8.7,0.07,0.8046,583.62,507.547
834475.BJ,2022/03/04,8.85,8.86,8.57,8.74,8.77,-0.03,-0.3421,825.23,723.383
834475.BJ,2022/03/07,8.74,8.8,8.46,8.66,8.74,-0.08,-0.9153,1009.18,869.152
834475.BJ,2022/03/08,8.84,8.84,8.2,8.5,8.66,-0.16,-1.8476,669.45,569.281
834475.BJ,2022/03/09,8.5,8.95,8.12,8.32,8.5,-0.18,-2.1176,1356.54,1125.028
834475.BJ,2022/03/10,8.34,8.5,8.13,8.31,8.32,-0.01,-0.1202,1319.04,1088.228
834475.BJ,2022/03/11,8.24,8.24,7.96,8.04,8.31,-0.27,-3.2491,1758.26,1412.74
834475.BJ,2022/03/14,8.0,8.0,7.73,7.73,8.04,-0.31,-3.8557,1201.88,939.275
834475.BJ,2022/03/15,7.73,7.73,7.17,7.36,7.73,-0.37,-4.7865,1803.17,1333.499
834475.BJ,2022/03/16,7.37,7.48,6.81,7.24,7.36,-0.12,-1.6304,3976.95,2801.143
834475.BJ,2022/03/17,7.18,8.08,7.16,7.61,7.24,0.37,5.1105,5540.64,4214.463
834475.BJ,2022/03/18,7.22,7.61,7.22,7.57,7.61,-0.04,-0.5256,2085.45,1563.196
834475.BJ,2022/03/21,7.4,7.56,7.4,7.52,7.57,-0.05,-0.6605,1097.53,817.432
834475.BJ,2022/03/22,7.86,7.86,7.41,7.45,7.52,-0.07,-0.9309,792.72,591.792
834475.BJ,2022/03/23,7.52,7.52,7.37,7.46,7.45,0.01,0.1342,234.0,174.245
834475.BJ,2022/03/24,7.27,7.46,7.27,7.4,7.46,-0.06,-0.8043,447.73,328.892
834475.BJ,2022/03/25,7.25,7.4,7.17,7.33,7.4,-0.07,-0.9459,1319.23,958.052
834475.BJ,2022/03/28,7.37,7.37,7.13,7.28,7.33,-0.05,-0.6821,256.52,185.458
834475.BJ,2022/03/29,7.55,7.59,7.22,7.33,7.28,0.05,0.6868,644.71,473.517
834475.BJ,2022/03/30,7.13,7.33,7.13,7.31,7.33,-0.02,-0.2729,889.39,645.447
834475.BJ,2022/03/31,7.35,7.35,7.17,7.28,7.31,-0.03,-0.4104,507.61,367.354
834475.BJ,2022/04/01,7.3,7.39,7.17,7.36,7.28,0.08,1.0989,1337.02,980.012
834475.BJ,2022/04/06,7.38,7.4,7.17,7.4,7.36,0.04,0.5435,464.71,342.331
834475.BJ,2022/04/07,7.49,7.49,7.19,7.4,7.4,0.0,0.0,837.15,614.02
834475.BJ,2022/04/08,7.23,7.42,7.21,7.33,7.4,-0.07,-0.9459,815.76,591.976
834475.BJ,2022/04/11,7.56,7.56,7.08,7.27,7.33,-0.06,-0.8186,692.79,498.254
834475.BJ,2022/04/12,7.29,7.29,7.03,7.28,7.27,0.01,0.1376,345.97,248.353
834475.BJ,2022/04/13,7.26,7.26,7.1,7.19,7.28,-0.09,-1.2363,465.27,332.732
834475.BJ,2022/04/14,7.24,7.24,7.09,7.2,7.19,0.01,0.1391,534.81,382.256
834475.BJ,2022/04/15,7.2,7.2,7.05,7.14,7.2,-0.06,-0.8333,647.86,459.108
834475.BJ,2022/04/18,7.24,7.24,7.02,7.03,7.14,-0.11,-1.5406,433.97,306.049
834475.BJ,2022/04/19,7.19,7.2,6.74,6.8,7.03,-0.23,-3.2717,1695.18,1166.079
834475.BJ,2022/04/20,6.85,6.92,6.5,6.79,6.8,-0.01,-0.1471,1036.05,694.2
834475.BJ,2022/04/21,6.45,6.86,6.4,6.59,6.79,-0.2,-2.9455,1626.0,1065.887
834475.BJ,2022/04/22,6.4,6.5,6.2,6.4,6.59,-0.19,-2.8832,606.61,386.823
834475.BJ,2022/04/25,6.11,6.42,5.98,6.06,6.4,-0.34,-5.3125,1260.49,772.331
834475.BJ,2022/04/26,6.18,6.18,5.8,5.93,6.06,-0.13,-2.1452,1046.59,621.081
834475.BJ,2022/04/27,6.45,6.45,5.8,5.94,5.93,0.01,0.1686,983.82,583.987
834475.BJ,2022/04/28,6.05,6.05,5.71,5.94,5.94,0.0,0.0,1001.13,586.652
834475.BJ,2022/04/29,5.95,6.18,5.95,6.14,5.94,0.2,3.367,1226.09,742.049
834475.BJ,2022/05/05,6.37,6.37,6.05,6.22,6.14,0.08,1.3029,1045.83,644.639
834475.BJ,2022/05/06,6.33,6.33,6.05,6.2,6.22,-0.02,-0.3215,497.87,305.541
834475.BJ,2022/05/09,6.26,6.26,6.09,6.2,6.2,0.0,0.0,242.63,149.357
834475.BJ,2022/05/10,6.19,6.25,6.01,6.24,6.2,0.04,0.6452,582.37,360.724
834475.BJ,2022/05/11,6.21,6.55,6.21,6.33,6.24,0.09,1.4423,796.42,509.437
834475.BJ,2022/05/12,6.32,6.38,6.22,6.34,6.33,0.01,0.158,1043.13,655.213
834475.BJ,2022/05/13,6.22,6.78,6.2,6.67,6.34,0.33,5.205,3711.38,2414.831
834475.BJ,2022/05/16,6.68,7.28,6.66,6.88,6.67,0.21,3.1484,3717.23,2552.677
834475.BJ,2022/05/17,6.95,6.95,6.44,6.71,6.88,-0.17,-2.4709,2290.14,1515.651
834475.BJ,2022/05/18,6.76,6.76,6.6,6.68,6.71,-0.03,-0.4471,677.85,452.925
834475.BJ,2022/05/19,6.89,6.89,6.52,6.73,6.68,0.05,0.7485,519.57,347.855
834475.BJ,2022/05/20,6.58,6.75,6.58,6.74,6.73,0.01,0.1486,1331.88,890.238
834475.BJ,2022/05/23,6.7,6.74,6.59,6.72,6.74,-0.02,-0.2967,1570.18,1042.14
834475.BJ,2022/05/24,6.55,6.75,6.4,6.57,6.72,-0.15,-2.2321,1087.3,712.07
834475.BJ,2022/05/25,6.69,6.69,6.19,6.49,6.57,-0.08,-1.2177,705.72,452.053
834475.BJ,2022/05/26,6.47,6.49,6.36,6.46,6.49,-0.03,-0.4622,338.46,218.251
834475.BJ,2022/05/27,6.54,6.54,6.4,6.43,6.46,-0.03,-0.4644,486.4,314.558
834475.BJ,2022/05/30,6.54,6.54,6.36,6.47,6.43,0.04,0.6221,484.85,309.682
834475.BJ,2022/05/31,6.4,6.46,6.27,6.45,6.47,-0.02,-0.3091,813.3,520.895
834475.BJ,2022/06/01,6.53,6.53,6.41,6.47,6.45,0.02,0.3101,262.99,169.739
834475.BJ,2022/06/02,6.51,6.51,6.45,6.49,6.47,0.02,0.3091,423.68,274.086
834475.BJ,2022/06/06,6.45,6.48,6.3,6.48,6.31,0.17,2.6941,1001.1,639.549
834475.BJ,2022/06/07,6.5,6.5,6.36,6.48,6.48,0.0,0.0,502.15,323.955
834475.BJ,2022/06/08,6.46,6.48,6.39,6.44,6.48,-0.04,-0.6173,296.64,190.46
834475.BJ,2022/06/09,6.48,6.48,6.34,6.4,6.44,-0.04,-0.6211,783.41,502.811
834475.BJ,2022/06/10,6.5,6.5,6.33,6.36,6.4,-0.04,-0.625,998.88,635.905
834475.BJ,2022/06/13,6.33,6.35,6.27,6.32,6.36,-0.04,-0.6289,569.0,359.26
834475.BJ,2022/06/14,6.46,6.46,6.2,6.27,6.32,-0.05,-0.7911,808.22,503.044
834475.BJ,2022/06/15,6.39,6.39,6.2,6.33,6.27,0.06,0.9569,563.93,354.263
834475.BJ,2022/06/16,6.38,6.38,6.25,6.34,6.33,0.01,0.158,758.51,477.263
834475.BJ,2022/06/17,6.23,6.34,6.2,6.29,6.34,-0.05,-0.7886,735.02,458.871
834475.BJ,2022/06/20,6.29,6.33,6.27,6.31,6.29,0.02,0.318,426.47,268.599
834475.BJ,2022/06/21,6.29,6.31,6.2,6.25,6.31,-0.06,-0.9509,573.36,357.501
834475.BJ,2022/06/22,6.17,6.25,6.12,6.21,6.25,-0.04,-0.64,685.06,422.922
834475.BJ,2022/06/23,6.29,6.29,6.1,6.2,6.21,-0.01,-0.161,1222.93,753.312
834475.BJ,2022/06/24,6.13,6.25,6.11,6.2,6.2,0.0,0.0,505.97,311.725
834475.BJ,2022/06/27,6.16,6.69,6.13,6.53,6.2,0.33,5.3226,4433.22,2822.903
834475.BJ,2022/06/28,6.41,6.69,6.41,6.65,6.53,0.12,1.8377,3129.47,2065.288
834475.BJ,2022/06/29,6.65,6.65,6.4,6.49,6.65,-0.16,-2.406,1778.92,1156.601
834475.BJ,2022/06/30,6.41,6.5,6.41,6.43,6.49,-0.06,-0.9245,1108.0,713.989
834475.BJ,2022/07/01,6.5,6.5,6.31,6.41,6.43,-0.02,-0.311,837.81,534.792
834475.BJ,2022/07/04,6.49,6.49,6.35,6.43,6.41,0.02,0.312,612.63,392.216
834475.BJ,2022/07/05,6.35,6.5,6.35,6.43,6.43,0.0,0.0,702.66,449.235
834475.BJ,2022/07/06,6.44,6.44,6.26,6.37,6.43,-0.06,-0.9331,861.62,545.563
834475.BJ,2022/07/07,6.29,6.35,6.27,6.35,6.37,-0.02,-0.314,609.07,384.575
834475.BJ,2022/07/08,6.3,6.39,6.3,6.39,6.35,0.04,0.6299,446.22,282.415
834475.BJ,2022/07/11,6.45,6.45,6.24,6.37,6.39,-0.02,-0.313,998.61,628.067
834475.BJ,2022/07/12,6.33,6.34,6.25,6.32,6.37,-0.05,-0.7849,469.96,294.442
834475.BJ,2022/07/13,6.44,6.44,6.27,6.32,6.32,0.0,0.0,387.13,244.809
834475.BJ,2022/07/14,6.32,6.32,6.22,6.3,6.32,-0.02,-0.3165,949.42,593.713
834475.BJ,2022/07/15,6.34,6.34,6.18,6.28,6.3,-0.02,-0.3175,397.44,247.909
834475.BJ,2022/07/18,6.27,6.32,6.18,6.27,6.28,-0.01,-0.1592,472.09,295.223
834475.BJ,2022/07/19,6.16,6.26,6.16,6.25,6.27,-0.02,-0.319,268.41,167.253
834475.BJ,2022/07/20,6.24,6.27,6.22,6.26,6.25,0.01,0.16,892.42,556.378
834475.BJ,2022/07/21,6.23,6.25,6.2,6.22,6.26,-0.04,-0.639,277.57,172.759
834475.BJ,2022/07/22,6.22,6.22,6.13,6.21,6.22,-0.01,-0.1608,569.35,351.512
834475.BJ,2022/07/25,6.29,6.29,6.13,6.22,6.21,0.01,0.161,305.17,188.654
834475.BJ,2022/07/26,6.19,6.23,6.16,6.23,6.22,0.01,0.1608,430.73,266.976
834475.BJ,2022/07/27,6.19,6.26,6.17,6.24,6.23,0.01,0.1605,808.56,503.686
834475.BJ,2022/07/28,6.2,6.25,6.2,6.24,6.24,0.0,0.0,490.01,304.499
834475.BJ,2022/07/29,6.27,6.27,6.13,6.23,6.24,-0.01,-0.1603,1016.32,630.522
834475.BJ,2022/08/01,6.11,6.22,6.11,6.19,6.23,-0.04,-0.6421,496.18,304.657
834475.BJ,2022/08/02,6.12,6.12,5.8,6.0,6.19,-0.19,-3.0695,1783.86,1065.117
834475.BJ,2022/08/03,6.06,6.06,5.9,6.0,6.0,0.0,0.0,675.69,403.218
834475.BJ,2022/08/04,6.02,6.02,5.9,6.01,6.0,0.01,0.1667,406.89,242.152
834475.BJ,2022/08/05,5.94,6.05,5.93,6.04,6.01,0.03,0.4992,614.33,368.848
834475.BJ,2022/08/08,6.1,6.1,5.97,6.05,6.04,0.01,0.1656,200.61,120.887
834475.BJ,2022/08/09,6.05,6.05,6.01,6.05,6.05,0.0,0.0,334.2,201.33
834475.BJ,2022/08/10,5.96,6.04,5.96,6.04,6.05,-0.01,-0.1653,579.6,348.438
834475.BJ,2022/08/11,6.06,6.21,6.0,6.18,6.04,0.14,2.3179,1693.55,1041.621
834475.BJ,2022/08/12,6.22,6.22,6.12,6.17,6.18,-0.01,-0.1618,633.44,390.258
834475.BJ,2022/08/15,6.04,6.19,6.04,6.16,6.17,-0.01,-0.1621,264.72,162.549
834475.BJ,2022/08/16,6.16,6.22,6.1,6.22,6.16,0.06,0.974,761.42,471.566
834475.BJ,2022/08/17,6.13,6.24,6.13,6.21,6.22,-0.01,-0.1608,570.84,353.429
834475.BJ,2022/08/18,6.16,6.22,6.04,6.14,6.21,-0.07,-1.1272,2808.41,1715.242
834475.BJ,2022/08/19,6.21,6.21,6.06,6.13,6.14,-0.01,-0.1629,487.77,297.87
834475.BJ,2022/08/22,6.15,6.15,6.03,6.13,6.13,0.0,0.0,777.97,472.562
834475.BJ,2022/08/23,6.23,6.66,6.23,6.44,6.13,0.31,5.0571,4773.79,3060.025
834475.BJ,2022/08/24,6.25,6.42,6.23,6.25,6.44,-0.19,-2.9503,1088.15,684.75
834475.BJ,2022/08/25,6.2,6.24,6.11,6.12,6.25,-0.13,-2.08,1550.93,953.893
834475.BJ,2022/08/26,6.44,6.44,6.15,6.2,6.12,0.08,1.3072,740.8,462.842
834475.BJ,2022/08/29,6.48,6.48,6.17,6.22,6.2,0.02,0.3226,757.58,475.516
834475.BJ,2022/08/30,6.29,6.29,6.17,6.18,6.22,-0.04,-0.6431,494.81,308.466
834475.BJ,2022/08/31,6.13,6.23,6.03,6.18,6.18,0.0,0.0,838.64,511.904
834475.BJ,2022/09/01,6.19,6.19,6.11,6.19,6.18,0.01,0.1618,355.56,219.36
834475.BJ,2022/09/02,6.2,6.2,6.11,6.17,6.19,-0.02,-0.3231,263.6,161.388
834475.BJ,2022/09/05,6.22,6.27,6.16,6.22,6.17,0.05,0.8104,487.32,302.599
834475.BJ,2022/09/06,6.26,6.26,6.11,6.21,6.22,-0.01,-0.1608,468.65,287.718
834475.BJ,2022/09/07,6.11,6.19,6.11,6.19,6.21,-0.02,-0.3221,691.27,424.725
834475.BJ,2022/09/08,6.23,6.23,6.12,6.21,6.19,0.02,0.3231,1060.29,655.505
834475.BJ,2022/09/09,6.2,6.24,6.16,6.21,6.21,0.0,0.0,174.32,108.321
834475.BJ,2022/09/13,6.25,6.25,6.14,6.21,6.21,0.0,0.0,396.95,245.419
834475.BJ,2022/09/14,6.15,6.6,6.14,6.48,6.21,0.27,4.3478,5762.9,3698.715
834475.BJ,2022/09/15,6.35,6.47,6.11,6.34,6.48,-0.14,-2.1605,3829.3,2398.44
834475.BJ,2022/09/16,6.35,7.43,6.3,7.38,6.34,1.04,16.4038,20353.18,14352.861
834475.BJ,2022/09/19,7.1,7.33,6.6,6.93,7.38,-0.45,-6.0976,11058.08,7594.921
834475.BJ,2022/09/20,6.99,6.99,6.38,6.8,6.93,-0.13,-1.8759,5478.2,3673.302
834475.BJ,2022/09/21,6.65,7.57,6.65,7.39,6.8,0.59,8.6765,16846.22,12258.689
834475.BJ,2022/09/22,7.35,7.7,7.22,7.42,7.39,0.03,0.406,12897.08,9594.454
834475.BJ,2022/09/23,7.41,7.51,6.8,6.88,7.42,-0.54,-7.2776,7753.7,5422.202
834475.BJ,2022/09/26,6.85,6.87,6.5,6.58,6.88,-0.3,-4.3605,3256.16,2172.729
834475.BJ,2022/09/27,6.66,7.08,6.6,6.91,6.58,0.33,5.0152,6365.14,4415.599
834475.BJ,2022/09/28,7.14,7.15,6.6,6.8,6.91,-0.11,-1.5919,4526.77,3059.922
834475.BJ,2022/09/29,6.67,6.8,6.57,6.68,6.8,-0.12,-1.7647,4262.99,2833.955
