ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300585.SZ,2021/09/01,12.74,12.81,12.22,12.45,12.66,-0.21,-1.6588,28639.0,35841.536
300585.SZ,2021/09/02,12.6,12.61,12.26,12.33,12.45,-0.12,-0.9639,28409.97,35179.705
300585.SZ,2021/09/03,12.4,12.68,12.33,12.5,12.33,0.17,1.3788,32419.97,40400.453
300585.SZ,2021/09/06,12.63,12.88,12.5,12.82,12.5,0.32,2.56,39267.96,49921.371
300585.SZ,2021/09/07,12.71,12.86,12.65,12.76,12.82,-0.06,-0.468,27288.4,34761.151
300585.SZ,2021/09/08,12.78,13.15,12.69,13.08,12.76,0.32,2.5078,32117.99,41586.189
300585.SZ,2021/09/09,13.0,13.07,12.77,12.86,13.08,-0.22,-1.682,24053.0,30958.757
300585.SZ,2021/09/10,12.99,12.99,12.69,12.77,12.86,-0.09,-0.6998,22878.16,29323.687
300585.SZ,2021/09/13,12.85,13.04,12.66,12.92,12.77,0.15,1.1746,22874.0,29445.985
300585.SZ,2021/09/14,12.92,12.93,12.64,12.7,12.92,-0.22,-1.7028,23162.52,29657.823
300585.SZ,2021/09/15,12.68,13.06,12.59,12.99,12.7,0.29,2.2835,27400.0,35353.116
300585.SZ,2021/09/16,13.0,13.27,12.74,12.77,12.99,-0.22,-1.6936,31101.96,40570.81
300585.SZ,2021/09/17,12.77,12.98,12.56,12.7,12.77,-0.07,-0.5482,23975.0,30534.381
300585.SZ,2021/09/22,12.6,12.82,12.47,12.52,12.7,-0.18,-1.4173,20569.0,25948.552
300585.SZ,2021/09/23,12.64,13.25,12.37,13.03,12.52,0.51,4.0735,46792.0,60775.203
300585.SZ,2021/09/24,13.2,13.2,12.85,12.97,13.03,-0.06,-0.4605,29660.0,38580.867
300585.SZ,2021/09/27,12.97,13.08,12.53,12.88,12.97,-0.09,-0.6939,31200.0,39897.843
300585.SZ,2021/09/28,12.9,13.0,12.71,12.82,12.88,-0.06,-0.4658,13130.0,16844.987
