ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002401.SZ,2021/09/01,9.16,9.45,9.11,9.43,9.16,0.27,2.9476,59941.32,56035.445
002401.SZ,2021/09/02,9.46,9.57,9.38,9.47,9.43,0.04,0.4242,52072.81,49360.7
002401.SZ,2021/09/03,9.45,9.57,9.4,9.54,9.47,0.07,0.7392,41922.71,39828.21
002401.SZ,2021/09/06,9.55,9.6,9.47,9.59,9.54,0.05,0.5241,31338.08,29918.275
002401.SZ,2021/09/07,9.58,9.63,9.5,9.58,9.59,-0.01,-0.1043,28636.54,27388.996
002401.SZ,2021/09/08,9.61,9.79,9.56,9.75,9.58,0.17,1.7745,46436.29,45058.336
002401.SZ,2021/09/09,9.72,9.92,9.65,9.82,9.75,0.07,0.7179,52179.21,51274.176
002401.SZ,2021/09/10,9.82,9.88,9.63,9.63,9.82,-0.19,-1.9348,40606.6,39501.785
002401.SZ,2021/09/13,9.71,9.79,9.58,9.78,9.63,0.15,1.5576,39262.36,38202.778
002401.SZ,2021/09/14,9.77,9.92,9.53,9.55,9.78,-0.23,-2.3517,42396.81,41330.021
002401.SZ,2021/09/15,9.58,9.65,9.54,9.6,9.55,0.05,0.5236,21781.05,20909.432
002401.SZ,2021/09/16,9.6,9.79,9.57,9.63,9.6,0.03,0.3125,35453.8,34236.516
002401.SZ,2021/09/17,9.63,9.63,9.4,9.46,9.63,-0.17,-1.7653,27132.53,25715.22
002401.SZ,2021/09/22,9.3,9.56,9.24,9.44,9.46,-0.02,-0.2114,19719.95,18523.692
002401.SZ,2021/09/23,9.48,9.9,9.46,9.75,9.44,0.31,3.2839,39662.8,38283.793
002401.SZ,2021/09/24,9.76,9.83,9.58,9.62,9.75,-0.13,-1.3333,30017.63,29012.356
002401.SZ,2021/09/27,9.65,9.71,9.23,9.41,9.62,-0.21,-2.183,29961.04,28313.754
002401.SZ,2021/09/28,9.41,9.42,9.17,9.25,9.41,-0.16,-1.7003,22322.81,20635.384
002401.SZ,2021/09/29,9.2,9.2,8.98,8.98,9.25,-0.27,-2.9189,24443.17,22171.362
002401.SZ,2021/09/30,8.98,9.1,8.97,9.1,8.98,0.12,1.3363,16493.58,14901.197
002401.SZ,2021/10/08,9.19,9.31,9.11,9.27,9.1,0.17,1.8681,17503.98,16176.193
002401.SZ,2021/10/11,9.3,9.33,9.17,9.29,9.27,0.02,0.2157,17356.8,16024.549
002401.SZ,2021/10/12,9.22,9.25,9.03,9.12,9.29,-0.17,-1.8299,13714.2,12512.987
002401.SZ,2021/10/13,9.11,9.24,9.04,9.19,9.12,0.07,0.7675,16810.42,15346.659
002401.SZ,2021/10/14,9.17,9.22,9.09,9.21,9.19,0.02,0.2176,9656.22,8855.77
