ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601908.SH,2021/09/01,12.5,12.65,11.48,11.79,12.35,-0.56,-4.5344,1584984.66,1898864.113
601908.SH,2021/09/02,11.84,12.48,11.81,12.33,11.79,0.54,4.5802,1367608.85,1669346.899
601908.SH,2021/09/03,12.2,13.5,12.13,12.56,12.33,0.23,1.8654,1742093.54,2224446.313
601908.SH,2021/09/06,12.56,12.7,11.66,12.28,12.56,-0.28,-2.2293,1332640.01,1616189.595
601908.SH,2021/09/07,12.48,13.17,12.25,13.06,12.28,0.78,6.3518,1400712.43,1792429.617
601908.SH,2021/09/08,13.2,13.35,12.29,12.32,13.06,-0.74,-5.6662,1493565.68,1894645.585
601908.SH,2021/09/09,12.2,12.41,11.88,12.2,12.32,-0.12,-0.974,955748.93,1153590.286
601908.SH,2021/09/10,12.16,12.38,11.85,12.18,12.2,-0.02,-0.1639,862119.27,1042418.682
601908.SH,2021/09/13,12.11,12.3,11.93,12.04,12.18,-0.14,-1.1494,575109.01,694658.963
601908.SH,2021/09/14,12.12,12.53,11.91,12.06,12.04,0.02,0.1661,929914.09,1140506.151
601908.SH,2021/09/15,12.16,12.85,12.08,12.76,12.06,0.7,5.8043,1300562.82,1623829.278
601908.SH,2021/09/16,12.61,12.65,11.74,11.82,12.76,-0.94,-7.3668,1301080.69,1584645.742
601908.SH,2021/09/17,11.57,12.1,11.29,11.59,11.82,-0.23,-1.9459,775093.91,907109.897
601908.SH,2021/09/22,11.45,12.25,11.34,12.06,11.59,0.47,4.0552,771533.09,922846.022
601908.SH,2021/09/23,12.19,12.65,11.9,11.96,12.06,-0.1,-0.8292,863289.65,1056840.425
601908.SH,2021/09/24,11.95,13.16,11.7,13.16,11.96,1.2,10.0334,1611970.41,2037488.581
601908.SH,2021/09/27,13.3,13.41,11.84,11.84,13.16,-1.32,-10.0304,2135957.75,2646215.813
601908.SH,2021/09/28,11.48,12.57,11.48,12.38,11.84,0.54,4.5608,1260906.12,1531565.556
601908.SH,2021/09/29,12.0,12.26,11.64,11.95,12.38,-0.43,-3.4733,982360.31,1170380.138
601908.SH,2021/09/30,11.89,12.12,11.4,11.77,11.95,-0.18,-1.5063,860543.7,1013195.613
601908.SH,2021/10/08,11.85,11.96,10.7,10.84,11.77,-0.93,-7.9014,1021445.7,1140384.291
601908.SH,2021/10/11,10.9,10.98,10.22,10.43,10.84,-0.41,-3.7823,574250.89,603288.292
601908.SH,2021/10/12,10.4,10.56,9.94,10.19,10.43,-0.24,-2.3011,589086.74,602109.72
601908.SH,2021/10/13,10.21,10.83,10.11,10.71,10.19,0.52,5.103,621388.3,656288.893
601908.SH,2021/10/14,10.6,11.21,10.5,11.01,10.71,0.3,2.8011,606301.25,665072.296
601908.SH,2021/10/15,10.99,11.41,10.93,11.19,11.01,0.18,1.6349,533437.52,598931.11
601908.SH,2021/10/18,11.14,11.41,11.03,11.25,11.19,0.06,0.5362,512530.96,574559.004
601908.SH,2021/10/19,11.12,11.3,11.04,11.17,11.25,-0.08,-0.7111,479939.0,536025.697
601908.SH,2021/10/20,11.12,11.72,10.97,11.56,11.17,0.39,3.4915,968090.01,1109087.768
601908.SH,2021/10/21,11.5,11.5,10.83,10.97,11.56,-0.59,-5.1038,1202779.98,1340718.552
601908.SH,2021/10/22,10.94,11.08,10.7,10.76,10.97,-0.21,-1.9143,523135.68,568356.662
601908.SH,2021/10/25,10.88,11.22,10.82,11.09,10.76,0.33,3.0669,635536.84,703280.374
601908.SH,2021/10/26,11.09,11.7,11.04,11.38,11.09,0.29,2.615,1021765.03,1172244.858
601908.SH,2021/10/27,11.38,11.52,11.18,11.28,11.38,-0.1,-0.8787,710414.75,805391.511
601908.SH,2021/10/28,11.29,11.53,10.77,10.89,11.28,-0.39,-3.4574,734133.55,813945.91
601908.SH,2021/10/29,10.76,11.48,10.32,11.4,10.89,0.51,4.6832,1134035.55,1238716.831
601908.SH,2021/11/01,11.3,11.93,11.24,11.79,11.4,0.39,3.4211,1286589.51,1505941.244
601908.SH,2021/11/02,11.61,11.7,11.04,11.29,11.79,-0.5,-4.2409,914651.06,1040527.264
601908.SH,2021/11/03,11.12,11.21,10.67,10.86,11.29,-0.43,-3.8087,748144.97,814250.063
601908.SH,2021/11/04,11.2,11.95,11.2,11.95,10.86,1.09,10.0368,904976.58,1070051.461
601908.SH,2021/11/05,11.92,11.92,10.95,11.0,11.95,-0.95,-7.9498,1596511.88,1805909.649
601908.SH,2021/11/08,10.81,11.03,10.68,11.03,11.0,0.03,0.2727,654286.45,711717.755
601908.SH,2021/11/09,11.21,11.36,10.92,11.0,11.03,-0.03,-0.272,592555.49,658795.049
601908.SH,2021/11/10,10.9,11.29,10.73,11.22,11.0,0.22,2.0,678776.38,747407.175
601908.SH,2021/11/11,11.12,11.29,10.91,11.04,11.22,-0.18,-1.6043,474729.28,524990.094
601908.SH,2021/11/12,11.09,11.36,11.0,11.16,11.04,0.12,1.087,650963.34,729510.099
601908.SH,2021/11/15,11.16,11.3,10.97,11.12,11.16,-0.04,-0.3584,540297.75,600244.846
601908.SH,2021/11/16,11.14,11.14,10.83,10.93,11.12,-0.19,-1.7086,469780.7,513575.798
601908.SH,2021/11/17,10.87,11.16,10.78,10.99,10.93,0.06,0.5489,528654.88,579550.569
601908.SH,2021/11/18,10.9,11.16,10.83,11.02,10.99,0.03,0.273,516013.26,568326.62
601908.SH,2021/11/19,11.06,11.24,10.83,11.2,11.02,0.18,1.6334,717805.97,792982.414
601908.SH,2021/11/22,11.39,11.86,11.19,11.68,11.2,0.48,4.2857,1359688.18,1570630.51
601908.SH,2021/11/23,12.0,12.85,12.0,12.19,11.68,0.51,4.3664,2780561.75,3470398.117
601908.SH,2021/11/24,12.12,12.24,11.75,11.75,12.19,-0.44,-3.6095,1226880.29,1465936.625
601908.SH,2021/11/25,11.76,11.85,11.4,11.41,11.75,-0.34,-2.8936,895356.0,1037498.056
601908.SH,2021/11/26,11.4,11.55,11.34,11.47,11.41,0.06,0.5259,631882.23,723866.027
601908.SH,2021/11/29,11.33,11.52,11.23,11.41,11.47,-0.06,-0.5231,553544.37,629039.418
601908.SH,2021/11/30,11.49,11.62,11.25,11.31,11.41,-0.1,-0.8764,586455.06,671250.337
601908.SH,2021/12/01,11.15,11.15,10.68,10.79,11.31,-0.52,-4.5977,1175382.18,1271918.148
601908.SH,2021/12/02,10.75,10.75,10.41,10.49,10.79,-0.3,-2.7804,593049.19,624999.22
601908.SH,2021/12/03,10.26,10.52,10.03,10.52,10.49,0.03,0.286,686364.59,705821.106
601908.SH,2021/12/06,10.4,10.63,10.35,10.42,10.52,-0.1,-0.9506,381654.33,399282.222
601908.SH,2021/12/07,10.52,10.56,10.26,10.45,10.42,0.03,0.2879,341113.06,354016.584
601908.SH,2021/12/08,10.91,10.99,10.63,10.68,10.45,0.23,2.201,631802.23,680229.008
601908.SH,2021/12/09,10.55,10.65,10.46,10.56,10.68,-0.12,-1.1236,405227.98,427359.364
601908.SH,2021/12/10,10.54,10.75,10.45,10.7,10.56,0.14,1.3258,471944.31,504391.951
601908.SH,2021/12/13,10.69,10.85,10.58,10.61,10.7,-0.09,-0.8411,517436.18,553237.351
601908.SH,2021/12/14,10.59,10.61,10.37,10.39,10.61,-0.22,-2.0735,395481.2,412749.331
601908.SH,2021/12/15,10.32,10.58,10.3,10.46,10.39,0.07,0.6737,348934.81,364732.871
601908.SH,2021/12/16,10.52,10.53,10.35,10.38,10.46,-0.08,-0.7648,304068.43,315957.186
601908.SH,2021/12/17,10.25,10.35,10.13,10.14,10.38,-0.24,-2.3121,410750.31,419649.877
601908.SH,2021/12/20,10.07,10.13,9.83,9.83,10.14,-0.31,-3.0572,407716.38,405392.873
601908.SH,2021/12/21,9.82,9.94,9.8,9.9,9.83,0.07,0.7121,211991.88,209411.748
601908.SH,2021/12/22,9.88,10.09,9.86,9.97,9.9,0.07,0.7071,231970.42,231087.721
601908.SH,2021/12/23,9.93,10.04,9.87,10.02,9.97,0.05,0.5015,310471.25,309921.27
601908.SH,2021/12/24,10.04,10.06,9.61,9.61,10.02,-0.41,-4.0918,466189.67,454733.621
601908.SH,2021/12/27,9.61,9.69,8.99,9.0,9.61,-0.61,-6.3476,765033.56,707318.716
601908.SH,2021/12/28,9.05,9.14,8.9,9.06,9.0,0.06,0.6667,471226.47,424728.669
601908.SH,2021/12/29,9.06,9.07,8.88,9.03,9.06,-0.03,-0.3311,375097.11,336614.625
601908.SH,2021/12/30,9.0,9.1,8.88,8.93,9.03,-0.1,-1.1074,451367.99,404880.782
601908.SH,2021/12/31,8.96,9.28,8.96,9.17,8.93,0.24,2.6876,539306.9,494489.762
601908.SH,2022/01/04,9.2,9.21,9.0,9.09,9.17,-0.08,-0.8724,350977.8,317964.407
601908.SH,2022/01/05,9.12,9.12,8.88,8.93,9.09,-0.16,-1.7602,347701.09,311327.737
601908.SH,2022/01/06,8.83,8.95,8.8,8.84,8.93,-0.09,-1.0078,302329.07,268462.547
601908.SH,2022/01/07,8.84,8.94,8.82,8.84,8.84,0.0,0.0,251199.36,222488.307
601908.SH,2022/01/10,8.85,8.87,8.56,8.62,8.84,-0.22,-2.4887,287994.46,248985.602
601908.SH,2022/01/11,8.62,8.72,8.6,8.63,8.62,0.01,0.116,184259.11,159215.549
601908.SH,2022/01/12,8.65,8.88,8.61,8.87,8.63,0.24,2.781,304633.78,266704.277
601908.SH,2022/01/13,8.8,8.82,8.66,8.67,8.87,-0.2,-2.2548,256546.99,224077.635
601908.SH,2022/01/14,8.64,8.76,8.6,8.69,8.67,0.02,0.2307,194889.12,169141.165
601908.SH,2022/01/17,8.74,8.83,8.7,8.79,8.69,0.1,1.1507,190950.54,167675.315
601908.SH,2022/01/18,8.81,8.94,8.78,8.92,8.79,0.13,1.479,321876.3,285846.553
601908.SH,2022/01/19,8.85,8.9,8.71,8.76,8.92,-0.16,-1.7937,187693.22,164735.383
601908.SH,2022/01/20,8.73,8.74,8.33,8.33,8.76,-0.43,-4.9087,380275.71,321719.075
601908.SH,2022/01/21,8.36,8.49,8.12,8.22,8.33,-0.11,-1.3205,338009.76,279320.247
601908.SH,2022/01/24,8.13,8.43,8.11,8.35,8.22,0.13,1.5815,256278.21,212441.627
601908.SH,2022/01/25,8.29,8.42,8.07,8.07,8.35,-0.28,-3.3533,249089.95,204164.136
601908.SH,2022/01/26,8.07,8.24,7.98,8.17,8.07,0.1,1.2392,271511.36,221132.469
601908.SH,2022/01/27,8.15,8.23,8.0,8.03,8.17,-0.14,-1.7136,218326.75,176611.813
601908.SH,2022/01/28,8.08,8.17,7.77,8.02,8.03,-0.01,-0.1245,290208.35,231837.349
601908.SH,2022/02/07,8.15,8.26,8.12,8.22,8.02,0.2,2.4938,221223.91,181545.8
601908.SH,2022/02/08,8.22,8.24,8.08,8.22,8.22,0.0,0.0,193243.6,157736.225
601908.SH,2022/02/09,8.23,8.31,8.18,8.28,8.22,0.06,0.7299,241808.0,199702.025
601908.SH,2022/02/10,8.26,8.28,8.19,8.22,8.28,-0.06,-0.7246,188700.94,155211.172
601908.SH,2022/02/11,8.19,8.26,8.01,8.02,8.22,-0.2,-2.4331,232471.16,188416.912
601908.SH,2022/02/14,7.97,8.02,7.87,7.97,8.02,-0.05,-0.6234,159181.64,126639.194
601908.SH,2022/02/15,8.03,8.12,8.0,8.09,7.97,0.12,1.5056,168290.7,135685.737
601908.SH,2022/02/16,8.16,8.18,8.07,8.14,8.09,0.05,0.618,147026.42,119587.118
601908.SH,2022/02/17,8.12,8.44,8.09,8.38,8.14,0.24,2.9484,497483.15,414425.479
601908.SH,2022/02/18,8.45,8.45,8.32,8.4,8.38,0.02,0.2387,296765.63,248884.61
601908.SH,2022/02/21,8.38,8.42,8.26,8.41,8.4,0.01,0.119,249575.13,208124.148
601908.SH,2022/02/22,8.35,8.51,8.3,8.44,8.41,0.03,0.3567,300122.82,253111.147
601908.SH,2022/02/23,8.5,8.82,8.48,8.79,8.44,0.35,4.1469,514595.55,449177.334
601908.SH,2022/02/24,8.71,8.95,8.45,8.62,8.79,-0.17,-1.934,578914.24,505776.034
601908.SH,2022/02/25,8.73,8.78,8.59,8.7,8.62,0.08,0.9281,316405.79,275115.978
601908.SH,2022/02/28,8.7,8.85,8.58,8.72,8.7,0.02,0.2299,348315.16,302637.369
601908.SH,2022/03/01,8.85,8.9,8.73,8.79,8.72,0.07,0.8028,348857.93,307589.095
601908.SH,2022/03/02,9.0,9.05,8.77,8.94,8.79,0.15,1.7065,527970.87,470134.22
601908.SH,2022/03/03,8.94,8.96,8.69,8.69,8.94,-0.25,-2.7964,379371.0,333591.427
601908.SH,2022/03/04,8.6,8.73,8.58,8.62,8.69,-0.07,-0.8055,222535.97,192493.448
601908.SH,2022/03/07,8.6,8.6,8.28,8.32,8.62,-0.3,-3.4803,333875.74,280670.306
