ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839680.BJ,2021/11/15,25.0,40.88,25.0,28.75,12.25,16.5,134.6939,166546.99,497527.287
839680.BJ,2021/11/16,26.9,28.1,25.88,26.0,28.75,-2.75,-9.5652,64626.81,173226.043
839680.BJ,2021/11/17,25.61,25.99,23.34,23.92,26.0,-2.08,-8.0,44582.64,108597.771
839680.BJ,2021/11/18,24.33,24.52,22.89,23.18,23.92,-0.74,-3.0936,22767.94,54111.815
839680.BJ,2021/11/19,23.48,23.74,22.54,22.79,23.18,-0.39,-1.6825,17823.06,40677.74
839680.BJ,2021/11/22,22.96,23.65,22.23,22.99,22.79,0.2,0.8776,18102.36,41740.206
839680.BJ,2021/11/23,23.01,24.5,22.79,23.91,22.99,0.92,4.0017,25818.52,61580.27
839680.BJ,2021/11/24,23.91,23.91,23.1,23.2,23.91,-0.71,-2.9695,13580.54,31724.015
839680.BJ,2021/11/25,23.32,23.43,22.85,22.85,23.2,-0.35,-1.5086,9746.98,22507.707
839680.BJ,2021/11/26,22.81,23.15,22.3,22.5,22.85,-0.35,-1.5317,10826.62,24395.037
839680.BJ,2021/11/29,22.07,22.07,21.25,21.31,22.5,-1.19,-5.2889,15709.8,34070.529
839680.BJ,2021/11/30,21.55,21.75,20.68,20.74,21.31,-0.57,-2.6748,9307.14,19584.266
839680.BJ,2021/12/01,20.8,20.95,20.47,20.64,20.74,-0.1,-0.4822,6140.64,12676.937
839680.BJ,2021/12/02,20.5,21.5,20.5,21.02,20.64,0.38,1.8411,9802.58,20842.945
839680.BJ,2021/12/03,21.11,21.3,20.61,20.68,21.02,-0.34,-1.6175,5364.25,11171.272
839680.BJ,2021/12/06,20.69,20.83,20.0,20.01,20.68,-0.67,-3.2398,8007.63,16157.39
839680.BJ,2021/12/07,20.01,20.33,19.62,19.72,20.01,-0.29,-1.4493,4796.09,9489.778
839680.BJ,2021/12/08,19.88,19.88,19.67,19.87,19.72,0.15,0.7606,2860.15,5660.168
839680.BJ,2021/12/09,19.85,19.97,19.66,19.83,19.87,-0.04,-0.2013,3676.06,7263.543
839680.BJ,2021/12/10,19.89,19.91,19.73,19.79,19.83,-0.04,-0.2017,2839.61,5628.081
839680.BJ,2021/12/13,19.97,20.48,19.85,20.26,19.79,0.47,2.3749,5923.47,12000.171
839680.BJ,2021/12/14,20.55,21.3,20.21,20.81,20.26,0.55,2.7147,8252.78,17302.582
839680.BJ,2021/12/15,20.8,20.82,20.34,20.4,20.81,-0.41,-1.9702,3119.41,6411.59
839680.BJ,2021/12/16,20.58,20.68,20.28,20.4,20.4,0.0,0.0,2563.98,5241.044
839680.BJ,2021/12/17,20.56,20.56,19.77,19.84,20.4,-0.56,-2.7451,5223.35,10440.064
839680.BJ,2021/12/20,19.85,19.89,19.22,19.38,19.84,-0.46,-2.3185,4042.75,7874.032
839680.BJ,2021/12/21,19.38,19.64,19.09,19.25,19.38,-0.13,-0.6708,4051.56,7788.004
839680.BJ,2021/12/22,19.3,19.67,19.28,19.36,19.25,0.11,0.5714,4378.24,8509.585
839680.BJ,2021/12/23,19.5,19.56,18.59,18.61,19.36,-0.75,-3.874,7628.56,14334.417
839680.BJ,2021/12/24,18.74,18.78,17.94,18.01,18.61,-0.6,-3.2241,5807.66,10590.063
839680.BJ,2021/12/27,18.2,18.38,18.07,18.18,18.01,0.17,0.9439,2409.64,4390.451
839680.BJ,2021/12/28,18.28,18.58,18.12,18.55,18.18,0.37,2.0352,3056.63,5595.998
839680.BJ,2021/12/29,18.52,19.39,18.43,19.25,18.55,0.7,3.7736,6634.09,12709.326
839680.BJ,2021/12/30,19.28,19.72,19.0,19.59,19.25,0.34,1.7662,5271.04,10270.016
839680.BJ,2021/12/31,19.66,21.0,19.66,20.94,19.59,1.35,6.8913,15009.64,30903.176
839680.BJ,2022/01/04,21.08,21.12,20.0,20.32,20.94,-0.62,-2.9608,7165.83,14570.695
839680.BJ,2022/01/05,20.43,20.99,20.11,20.6,20.32,0.28,1.378,7043.13,14573.45
839680.BJ,2022/01/06,20.61,20.65,19.85,19.99,20.6,-0.61,-2.9612,6147.41,12320.777
839680.BJ,2022/01/07,19.98,20.14,19.49,19.63,19.99,-0.36,-1.8009,4968.3,9824.398
839680.BJ,2022/01/10,19.63,19.63,19.28,19.37,19.63,-0.26,-1.3245,3953.14,7669.303
839680.BJ,2022/01/11,19.37,19.68,19.21,19.34,19.37,-0.03,-0.1549,3162.29,6154.56
839680.BJ,2022/01/12,19.34,19.36,19.15,19.29,19.34,-0.05,-0.2585,2868.28,5517.858
839680.BJ,2022/01/13,19.4,19.94,19.35,19.39,19.29,0.1,0.5184,5407.57,10660.958
839680.BJ,2022/01/14,19.5,19.5,19.1,19.2,19.39,-0.19,-0.9799,4360.5,8361.042
839680.BJ,2022/01/17,19.3,20.48,19.19,20.36,19.2,1.16,6.0417,11768.35,23695.383
839680.BJ,2022/01/18,20.34,20.42,19.8,19.98,20.36,-0.38,-1.8664,7157.25,14344.114
839680.BJ,2022/01/19,19.8,21.0,19.77,20.83,19.98,0.85,4.2543,12800.6,26419.949
839680.BJ,2022/01/20,21.0,24.59,20.98,24.29,20.83,3.46,16.6107,53889.12,124869.653
839680.BJ,2022/01/21,23.51,25.0,22.17,23.35,24.29,-0.94,-3.8699,29431.43,69827.747
839680.BJ,2022/01/24,22.85,23.92,21.12,21.22,23.35,-2.13,-9.1221,22413.46,50151.481
839680.BJ,2022/01/25,21.24,21.33,20.03,20.1,21.22,-1.12,-5.278,13822.27,28283.044
839680.BJ,2022/01/26,20.23,21.85,20.19,20.7,20.1,0.6,2.9851,16006.31,33746.975
839680.BJ,2022/01/27,20.7,20.71,19.08,19.12,20.7,-1.58,-7.6329,15183.96,29745.01
839680.BJ,2022/01/28,19.48,19.75,18.83,19.29,19.12,0.17,0.8891,6124.47,11788.862
839680.BJ,2022/02/07,19.6,19.65,19.01,19.3,19.29,0.01,0.0518,5279.81,10176.565
839680.BJ,2022/02/08,19.65,19.95,19.2,19.61,19.3,0.31,1.6062,6913.38,13460.655
839680.BJ,2022/02/09,19.68,20.25,19.4,20.22,19.61,0.61,3.1107,8809.86,17590.294
839680.BJ,2022/02/10,20.3,20.31,19.4,19.55,20.22,-0.67,-3.3136,8182.97,16113.926
839680.BJ,2022/02/11,19.41,19.5,17.98,18.5,19.55,-1.05,-5.3708,9764.89,18364.488
839680.BJ,2022/02/14,18.48,18.75,18.02,18.1,18.5,-0.4,-2.1622,4002.25,7300.956
839680.BJ,2022/02/15,18.27,18.46,18.12,18.34,18.1,0.24,1.326,2219.88,4066.134
839680.BJ,2022/02/16,18.5,18.55,18.18,18.28,18.34,-0.06,-0.3272,3949.88,7230.585
839680.BJ,2022/02/17,18.21,18.27,18.0,18.0,18.28,-0.28,-1.5317,3911.29,7079.826
839680.BJ,2022/02/18,18.17,18.3,18.1,18.17,18.0,0.17,0.9444,3313.0,6025.657
839680.BJ,2022/02/21,18.15,19.3,18.15,18.74,18.17,0.57,3.137,7336.2,13802.93
839680.BJ,2022/02/22,18.51,18.58,18.17,18.22,18.74,-0.52,-2.7748,4566.81,8347.606
839680.BJ,2022/02/23,18.18,18.6,18.18,18.6,18.22,0.38,2.0856,3679.02,6771.556
839680.BJ,2022/02/24,18.59,18.59,17.88,17.94,18.6,-0.66,-3.5484,5644.82,10247.714
839680.BJ,2022/02/25,17.95,18.36,17.95,18.1,17.94,0.16,0.8919,2103.99,3811.135
839680.BJ,2022/02/28,18.1,18.1,17.6,17.72,18.1,-0.38,-2.0994,4443.02,7890.193
839680.BJ,2022/03/01,17.85,17.85,17.32,17.62,17.72,-0.1,-0.5643,3606.55,6327.141
839680.BJ,2022/03/02,17.56,17.63,17.38,17.56,17.62,-0.06,-0.3405,1238.1,2169.443
839680.BJ,2022/03/03,17.66,17.68,17.28,17.32,17.56,-0.24,-1.3667,3487.86,6065.223
839680.BJ,2022/03/04,17.48,17.48,17.02,17.15,17.32,-0.17,-0.9815,2355.48,4052.896
839680.BJ,2022/03/07,17.18,17.22,16.63,16.68,17.15,-0.47,-2.7405,2931.67,4950.834
839680.BJ,2022/03/08,16.75,16.76,15.99,16.0,16.68,-0.68,-4.0767,3950.44,6424.33
839680.BJ,2022/03/09,16.2,16.2,14.98,15.33,16.0,-0.67,-4.1875,5489.54,8482.146
839680.BJ,2022/03/10,15.6,15.88,15.14,15.26,15.33,-0.07,-0.4566,4970.01,7696.523
839680.BJ,2022/03/11,15.04,15.24,14.55,15.05,15.26,-0.21,-1.3761,5029.51,7478.52
839680.BJ,2022/03/14,15.02,15.11,14.51,14.52,15.05,-0.53,-3.5216,2713.8,4008.282
839680.BJ,2022/03/15,14.52,14.52,13.81,13.93,14.52,-0.59,-4.0634,4247.92,5974.395
839680.BJ,2022/03/16,14.27,14.3,13.8,14.26,13.93,0.33,2.369,2730.47,3847.122
839680.BJ,2022/03/17,14.49,16.33,14.49,15.42,14.26,1.16,8.1346,10429.06,16271.473
839680.BJ,2022/03/18,15.28,15.65,15.2,15.48,15.42,0.06,0.3891,3154.87,4847.329
839680.BJ,2022/03/21,15.65,15.65,15.06,15.2,15.48,-0.28,-1.8088,2253.17,3447.009
839680.BJ,2022/03/22,15.19,15.28,15.05,15.12,15.2,-0.08,-0.5263,982.09,1483.104
839680.BJ,2022/03/23,15.04,15.28,15.02,15.13,15.12,0.01,0.0661,1041.68,1577.016
839680.BJ,2022/03/24,15.03,15.2,14.7,14.78,15.13,-0.35,-2.3133,1029.65,1525.193
839680.BJ,2022/03/25,14.68,14.96,14.4,14.4,14.78,-0.38,-2.571,2712.86,3949.773
839680.BJ,2022/03/28,14.32,14.45,14.0,14.25,14.4,-0.15,-1.0417,1547.88,2192.558
839680.BJ,2022/03/29,14.2,14.96,14.02,14.27,14.25,0.02,0.1404,2500.4,3641.672
839680.BJ,2022/03/30,14.28,14.58,14.27,14.56,14.27,0.29,2.0322,1746.79,2523.687
839680.BJ,2022/03/31,14.37,14.65,14.36,14.61,14.56,0.05,0.3434,2023.42,2935.579
839680.BJ,2022/04/01,14.8,15.31,14.51,15.12,14.61,0.51,3.4908,3755.11,5656.65
839680.BJ,2022/04/06,15.12,15.4,14.96,15.12,15.12,0.0,0.0,1898.68,2868.102
839680.BJ,2022/04/07,15.01,15.33,14.87,14.88,15.12,-0.24,-1.5873,1498.65,2257.05
839680.BJ,2022/04/08,14.7,14.99,14.7,14.74,14.88,-0.14,-0.9409,769.87,1137.26
839680.BJ,2022/04/11,14.88,14.88,14.0,14.13,14.74,-0.61,-4.1384,2307.96,3294.318
839680.BJ,2022/04/12,14.27,14.29,13.97,14.21,14.13,0.08,0.5662,1559.02,2196.824
839680.BJ,2022/04/13,14.21,14.21,13.82,13.99,14.21,-0.22,-1.5482,1469.68,2057.961
839680.BJ,2022/04/14,14.14,14.14,13.92,14.02,13.99,0.03,0.2144,1063.01,1490.852
839680.BJ,2022/04/15,13.81,14.13,13.7,13.77,14.02,-0.25,-1.7832,1414.4,1951.879
839680.BJ,2022/04/18,13.83,13.87,13.65,13.82,13.77,0.05,0.3631,531.71,731.792
839680.BJ,2022/04/19,14.0,14.16,13.78,13.87,13.82,0.05,0.3618,796.41,1103.445
839680.BJ,2022/04/20,14.04,14.15,13.87,13.91,13.87,0.04,0.2884,1811.46,2535.927
