ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300660.SZ,2021/09/01,28.82,29.21,27.73,28.16,29.21,-1.05,-3.5947,35657.9,100930.335
300660.SZ,2021/09/02,28.19,29.83,28.16,29.46,28.16,1.3,4.6165,42116.92,123015.111
300660.SZ,2021/09/03,29.12,30.5,28.98,29.39,29.46,-0.07,-0.2376,42008.68,124093.671
300660.SZ,2021/09/06,29.05,29.5,28.39,29.15,29.39,-0.24,-0.8166,26732.12,77445.485
300660.SZ,2021/09/07,29.07,29.77,28.69,29.67,29.15,0.52,1.7839,24503.56,71964.442
300660.SZ,2021/09/08,30.3,30.46,28.66,28.75,29.67,-0.92,-3.1008,35610.36,104015.006
300660.SZ,2021/09/09,28.66,28.94,28.07,28.29,28.75,-0.46,-1.6,19392.86,55089.8
300660.SZ,2021/09/10,28.79,28.98,27.94,28.39,28.29,0.1,0.3535,20643.08,58690.965
300660.SZ,2021/09/13,28.81,28.81,27.62,27.92,28.39,-0.47,-1.6555,29662.1,83222.528
300660.SZ,2021/09/14,27.8,28.74,27.45,27.94,27.92,0.02,0.0716,32069.59,90113.644
300660.SZ,2021/09/15,27.8,28.56,27.51,28.5,27.94,0.56,2.0043,21390.6,60193.055
300660.SZ,2021/09/16,28.45,28.45,26.4,26.45,28.5,-2.05,-7.193,36015.08,98059.244
300660.SZ,2021/09/17,26.39,26.96,26.32,26.55,26.45,0.1,0.3781,19051.45,50717.615
300660.SZ,2021/09/22,26.16,27.1,26.15,26.64,26.55,0.09,0.339,13769.8,36844.02
300660.SZ,2021/09/23,26.88,27.29,26.31,26.34,26.64,-0.3,-1.1261,18108.59,48364.594
300660.SZ,2021/09/24,26.28,26.5,25.56,25.58,26.34,-0.76,-2.8853,19992.4,51837.37
300660.SZ,2021/09/27,25.61,26.8,25.05,25.12,25.58,-0.46,-1.7983,22591.59,57955.788
300660.SZ,2021/09/28,25.22,25.56,24.9,25.3,25.12,0.18,0.7166,13539.48,33991.903
300660.SZ,2021/09/29,25.01,25.25,24.18,24.2,25.3,-1.1,-4.3478,14946.23,36877.785
300660.SZ,2021/09/30,24.25,25.4,24.25,25.36,24.2,1.16,4.7934,21528.19,54118.091
300660.SZ,2021/10/08,25.4,25.64,25.06,25.3,25.36,-0.06,-0.2366,14798.61,37449.212
300660.SZ,2021/10/11,25.18,25.64,24.51,24.68,25.3,-0.62,-2.4506,13510.52,33462.497
300660.SZ,2021/10/12,24.76,24.91,23.9,24.19,24.68,-0.49,-1.9854,13236.88,32146.633
300660.SZ,2021/10/13,24.49,25.05,23.91,24.78,24.19,0.59,2.439,13174.68,32273.066
300660.SZ,2021/10/14,25.0,25.64,24.53,25.33,24.78,0.55,2.2195,21281.36,53756.891
300660.SZ,2021/10/15,25.47,25.64,24.24,24.7,25.33,-0.63,-2.4872,21417.24,52782.26
300660.SZ,2021/10/18,24.95,25.86,24.81,25.66,24.7,0.96,3.8866,37147.68,94092.713
300660.SZ,2021/10/19,27.1,29.58,27.1,29.45,25.66,3.79,14.7701,131300.22,371422.538
300660.SZ,2021/10/20,28.1,31.3,27.66,30.32,29.45,0.87,2.9542,120363.52,355081.885
300660.SZ,2021/10/21,29.71,31.09,29.32,29.96,30.32,-0.36,-1.1873,78571.19,237347.777
300660.SZ,2021/10/22,29.88,29.89,27.67,27.67,29.96,-2.29,-7.6435,92066.36,263571.175
300660.SZ,2021/10/25,27.75,29.3,27.5,28.92,27.67,1.25,4.5175,76852.61,218825.969
300660.SZ,2021/10/26,29.0,33.35,28.56,32.18,28.92,3.26,11.2725,135238.87,427773.112
300660.SZ,2021/10/27,31.53,33.5,31.02,32.8,32.18,0.62,1.9267,113368.34,366158.447
300660.SZ,2021/10/28,31.46,32.18,28.96,29.08,32.8,-3.72,-11.3415,125539.39,379534.183
300660.SZ,2021/10/29,29.24,30.49,27.98,28.6,29.08,-0.48,-1.6506,89462.72,259111.574
300660.SZ,2021/11/01,28.58,34.32,28.11,34.32,28.6,5.72,20.0,121589.6,380380.227
300660.SZ,2021/11/02,34.78,40.0,34.33,37.9,34.32,3.58,10.4312,243300.64,911257.057
300660.SZ,2021/11/03,38.56,39.2,35.81,36.75,37.9,-1.15,-3.0343,153957.78,567006.287
300660.SZ,2021/11/04,36.0,39.43,35.55,37.92,36.75,1.17,3.1837,147878.83,558098.505
300660.SZ,2021/11/05,37.0,38.15,35.3,35.5,37.92,-2.42,-6.3819,109537.11,396616.813
300660.SZ,2021/11/08,34.79,37.5,34.79,37.2,35.5,1.7,4.7887,93308.0,339353.519
300660.SZ,2021/11/09,36.58,37.19,35.61,35.86,37.2,-1.34,-3.6022,66403.68,239857.502
300660.SZ,2021/11/10,36.01,36.85,35.2,36.46,35.86,0.6,1.6732,60517.34,219361.596
300660.SZ,2021/11/11,36.05,37.35,34.38,34.7,36.46,-1.76,-4.8272,84748.15,300228.114
300660.SZ,2021/11/12,34.71,35.5,34.7,34.92,34.7,0.22,0.634,55323.28,194026.617
300660.SZ,2021/11/15,34.9,35.94,33.7,33.93,34.92,-0.99,-2.8351,67740.48,233186.871
300660.SZ,2021/11/16,33.84,35.05,32.38,34.16,33.93,0.23,0.6779,72016.2,244140.707
300660.SZ,2021/11/17,34.02,35.28,33.55,35.08,34.16,0.92,2.6932,58498.72,201828.582
300660.SZ,2021/11/18,35.0,36.43,34.54,34.54,35.08,-0.54,-1.5393,76739.4,272809.453
300660.SZ,2021/11/19,33.73,35.85,32.12,35.82,34.54,1.28,3.7058,82985.68,282692.875
300660.SZ,2021/11/22,35.5,36.96,35.17,36.8,35.82,0.98,2.7359,79725.75,289115.522
300660.SZ,2021/11/23,38.2,39.8,35.8,35.81,36.8,-0.99,-2.6902,84306.4,316260.11
300660.SZ,2021/11/24,35.08,36.82,34.6,35.05,35.81,-0.76,-2.1223,56615.28,201648.66
300660.SZ,2021/11/25,34.5,34.6,32.84,33.45,35.05,-1.6,-4.5649,67200.19,226089.232
300660.SZ,2021/11/26,33.4,33.46,32.26,32.75,33.45,-0.7,-2.0927,40825.32,133901.712
300660.SZ,2021/11/29,32.34,33.44,32.15,33.22,32.75,0.47,1.4351,33281.68,110014.48
300660.SZ,2021/11/30,33.22,33.84,32.45,32.54,33.22,-0.68,-2.047,41100.64,135989.137
300660.SZ,2021/12/01,32.41,33.15,32.24,32.56,32.54,0.02,0.0615,25290.64,82511.206
300660.SZ,2021/12/02,32.3,33.84,31.37,33.53,32.56,0.97,2.9791,60995.27,199542.949
300660.SZ,2021/12/03,34.0,36.23,33.1,34.65,33.53,1.12,3.3403,72166.64,250275.98
300660.SZ,2021/12/06,33.67,34.27,31.65,31.66,34.65,-2.99,-8.6291,58863.62,192290.729
300660.SZ,2021/12/07,32.0,32.44,31.19,32.4,31.66,0.74,2.3373,27056.52,85994.158
300660.SZ,2021/12/08,32.28,32.8,32.15,32.54,32.4,0.14,0.4321,20612.87,66822.413
300660.SZ,2021/12/09,32.4,32.6,31.63,31.9,32.54,-0.64,-1.9668,20973.08,67082.304
300660.SZ,2021/12/10,31.9,32.43,31.39,32.07,31.9,0.17,0.5329,19100.32,61110.356
300660.SZ,2021/12/13,32.07,33.28,31.83,32.79,32.07,0.72,2.2451,25601.92,83893.35
300660.SZ,2021/12/14,32.38,33.08,32.17,32.46,32.79,-0.33,-1.0064,17594.0,57201.596
300660.SZ,2021/12/15,32.3,33.1,32.27,32.87,32.46,0.41,1.2631,25478.92,83350.005
300660.SZ,2021/12/16,32.86,33.49,32.32,33.34,32.87,0.47,1.4299,22473.55,74098.298
