ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688321.SH,2021/09/01,36.12,37.15,35.96,37.04,36.45,0.59,1.6187,19679.13,72330.394
688321.SH,2021/09/02,37.06,37.54,36.98,37.1,37.04,0.06,0.162,16541.66,61642.596
688321.SH,2021/09/03,37.64,37.64,37.0,37.42,37.1,0.32,0.8625,17648.35,65980.835
688321.SH,2021/09/06,37.36,38.85,37.36,38.6,37.42,1.18,3.1534,29866.92,114933.956
688321.SH,2021/09/07,38.89,38.89,38.2,38.49,38.6,-0.11,-0.285,20920.09,80440.684
688321.SH,2021/09/08,38.49,38.7,38.14,38.22,38.49,-0.27,-0.7015,16794.01,64483.377
688321.SH,2021/09/09,38.0,38.22,37.74,37.95,38.22,-0.27,-0.7064,14627.49,55470.641
688321.SH,2021/09/10,38.5,38.68,37.97,38.03,37.95,0.08,0.2108,16121.24,61647.759
688321.SH,2021/09/13,38.01,39.12,38.01,38.84,38.03,0.81,2.1299,23894.27,92348.291
688321.SH,2021/09/14,39.02,39.45,38.6,38.75,38.84,-0.09,-0.2317,17910.77,70020.82
688321.SH,2021/09/15,38.72,38.9,38.0,38.02,38.75,-0.73,-1.8839,14135.6,54047.227
688321.SH,2021/09/16,37.98,38.34,37.49,38.06,38.02,0.04,0.1052,11681.6,44497.749
688321.SH,2021/09/17,38.18,38.64,37.75,38.35,38.06,0.29,0.762,20097.51,76825.266
688321.SH,2021/09/22,38.01,39.5,37.9,38.87,38.35,0.52,1.3559,23367.2,91016.057
688321.SH,2021/09/23,39.2,39.3,38.64,38.9,38.87,0.03,0.0772,14252.01,55353.537
688321.SH,2021/09/24,38.9,39.0,38.58,38.95,38.9,0.05,0.1285,14503.21,56315.919
688321.SH,2021/09/27,38.95,39.25,38.51,38.94,38.95,-0.01,-0.0257,21650.44,84252.51
688321.SH,2021/09/28,38.61,38.97,38.43,38.45,38.94,-0.49,-1.2583,14092.09,54485.046
688321.SH,2021/09/29,38.18,38.58,37.32,38.05,38.45,-0.4,-1.0403,17730.26,67203.545
688321.SH,2021/09/30,37.97,38.11,37.53,37.58,38.05,-0.47,-1.2352,11727.23,44279.024
688321.SH,2021/10/08,37.68,39.13,37.37,38.76,37.58,1.18,3.14,25646.14,99011.141
688321.SH,2021/10/11,39.08,39.9,38.98,39.5,38.76,0.74,1.9092,30543.07,120687.126
688321.SH,2021/10/12,39.4,39.88,39.25,39.39,39.5,-0.11,-0.2785,21364.96,84330.22
688321.SH,2021/10/13,39.51,39.58,39.12,39.35,39.39,-0.04,-0.1015,18067.33,71090.247
688321.SH,2021/10/14,39.21,39.42,38.88,38.92,39.35,-0.43,-1.0928,14080.69,55053.754
688321.SH,2021/10/15,38.75,39.88,38.62,39.5,38.92,0.58,1.4902,20198.19,79302.143
688321.SH,2021/10/18,39.48,39.69,38.7,38.87,39.5,-0.63,-1.5949,24131.06,94542.724
688321.SH,2021/10/19,38.66,42.47,38.52,41.2,38.87,2.33,5.9943,66816.55,271185.147
688321.SH,2021/10/20,40.5,40.9,39.52,39.68,41.2,-1.52,-3.6893,40055.75,160686.133
688321.SH,2021/10/21,39.8,40.36,38.75,38.86,39.68,-0.82,-2.0665,27323.27,107652.755
688321.SH,2021/10/22,38.91,39.18,38.5,38.55,38.86,-0.31,-0.7977,17048.71,66198.43
688321.SH,2021/10/25,38.53,38.53,37.79,38.08,38.55,-0.47,-1.2192,19910.11,75807.344
688321.SH,2021/10/26,38.15,38.38,37.86,37.88,38.08,-0.2,-0.5252,16727.44,63715.922
688321.SH,2021/10/27,37.87,37.9,36.5,36.72,37.88,-1.16,-3.0623,25532.14,94417.794
688321.SH,2021/10/28,36.45,37.21,36.45,36.9,36.72,0.18,0.4902,15976.73,58834.789
688321.SH,2021/10/29,36.31,37.16,36.31,36.95,36.9,0.05,0.1355,15260.36,56217.464
688321.SH,2021/11/01,37.05,37.05,36.06,36.95,36.95,0.0,0.0,16916.22,61868.988
688321.SH,2021/11/02,36.8,37.5,36.38,36.51,36.95,-0.44,-1.1908,20716.01,76300.773
688321.SH,2021/11/03,36.48,37.18,36.45,36.97,36.51,0.46,1.2599,15927.28,58887.52
688321.SH,2021/11/04,37.0,37.08,36.3,36.34,36.97,-0.63,-1.7041,20087.99,73491.531
688321.SH,2021/11/05,36.35,36.69,36.22,36.37,36.34,0.03,0.0826,12767.97,46502.935
688321.SH,2021/11/08,36.35,36.68,35.6,35.85,36.37,-0.52,-1.4297,16847.91,60562.228
688321.SH,2021/11/09,35.85,36.47,35.75,35.96,35.85,0.11,0.3068,15341.42,55213.405
688321.SH,2021/11/10,36.1,37.52,35.9,36.81,35.96,0.85,2.3637,31908.64,116998.489
688321.SH,2021/11/11,36.71,37.08,36.6,36.98,36.81,0.17,0.4618,17829.73,65656.35
688321.SH,2021/11/12,36.74,37.3,36.66,36.97,36.98,-0.01,-0.027,16851.65,62322.805
688321.SH,2021/11/15,37.0,37.7,36.81,37.26,36.97,0.29,0.7844,26855.14,100107.284
688321.SH,2021/11/16,37.2,37.65,37.0,37.5,37.26,0.24,0.6441,19990.47,74556.867
688321.SH,2021/11/17,37.5,37.5,36.97,37.07,37.5,-0.43,-1.1467,13607.24,50523.69
688321.SH,2021/11/18,37.29,37.29,36.76,36.98,37.07,-0.09,-0.2428,17787.78,65660.44
688321.SH,2021/11/19,36.9,37.5,36.81,37.25,36.98,0.27,0.7301,14819.21,55180.363
688321.SH,2021/11/22,37.5,37.5,36.65,36.77,37.25,-0.48,-1.2886,24127.66,88936.295
