ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603080.SH,2021/09/01,15.8,16.16,14.61,14.98,15.8,-0.82,-5.1899,138308.0,211581.804
603080.SH,2021/09/02,14.91,15.97,14.91,15.84,14.98,0.86,5.741,135552.89,211375.789
603080.SH,2021/09/03,15.76,16.45,15.34,15.94,15.84,0.1,0.6313,156424.89,249075.559
603080.SH,2021/09/06,15.99,16.77,15.78,16.66,15.94,0.72,4.5169,171157.9,279542.261
603080.SH,2021/09/07,16.58,17.12,16.21,16.83,16.66,0.17,1.0204,171005.0,286455.344
603080.SH,2021/09/08,16.78,16.82,16.15,16.37,16.83,-0.46,-2.7332,115473.93,189741.628
603080.SH,2021/09/09,16.7,17.66,16.7,16.9,16.37,0.53,3.2376,179899.42,308295.195
603080.SH,2021/09/10,16.93,17.56,16.22,16.25,16.9,-0.65,-3.8462,169276.56,285013.064
603080.SH,2021/09/13,16.0,16.56,15.82,16.28,16.25,0.03,0.1846,101139.0,164088.64
603080.SH,2021/09/14,16.65,17.2,16.08,16.1,16.28,-0.18,-1.1057,109157.31,180322.654
603080.SH,2021/09/15,15.9,16.96,15.7,16.81,16.1,0.71,4.4099,119390.82,197373.256
603080.SH,2021/09/16,17.1,18.3,17.09,17.42,16.81,0.61,3.6288,216783.1,382346.474
603080.SH,2021/09/17,17.35,17.8,16.55,17.77,17.42,0.35,2.0092,170053.59,294491.282
603080.SH,2021/09/22,17.18,19.32,17.17,18.8,17.77,1.03,5.7963,230275.64,421997.399
603080.SH,2021/09/23,18.55,18.74,17.88,17.99,18.8,-0.81,-4.3085,154351.01,280979.068
603080.SH,2021/09/24,18.15,19.0,17.29,17.6,17.99,-0.39,-2.1679,141093.14,255931.395
603080.SH,2021/09/27,17.69,19.36,16.9,18.99,17.6,1.39,7.8977,234231.39,434227.88
603080.SH,2021/09/28,19.35,20.82,18.61,20.76,18.99,1.77,9.3207,261374.11,516354.575
603080.SH,2021/09/29,19.13,19.8,18.68,18.68,20.76,-2.08,-10.0193,167960.0,320802.848
603080.SH,2021/09/30,18.28,19.05,17.61,18.92,18.68,0.24,1.2848,130446.01,238135.843
603080.SH,2021/10/08,19.38,19.78,18.84,19.65,18.92,0.73,3.8584,150059.39,291497.465
603080.SH,2021/10/11,19.14,19.29,17.69,18.2,19.65,-1.45,-7.3791,129280.0,235640.286
603080.SH,2021/10/12,17.75,18.16,16.38,16.68,18.2,-1.52,-8.3516,129197.31,221076.532
603080.SH,2021/10/13,16.46,16.52,15.21,15.43,16.68,-1.25,-7.494,101057.58,157249.667
