ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603759.SH,2021/09/01,17.6,17.62,16.89,17.32,17.59,-0.27,-1.535,59345.43,101801.664
603759.SH,2021/09/02,17.27,17.68,17.05,17.39,17.32,0.07,0.4042,42408.69,73793.43
603759.SH,2021/09/03,17.24,17.6,17.21,17.46,17.39,0.07,0.4025,40318.97,70098.74
603759.SH,2021/09/06,17.45,17.65,17.28,17.59,17.46,0.13,0.7446,40492.34,70881.541
603759.SH,2021/09/07,17.61,18.48,17.5,18.45,17.59,0.86,4.8891,92755.7,168310.423
603759.SH,2021/09/08,18.54,18.98,18.26,18.65,18.45,0.2,1.084,80036.68,149064.318
603759.SH,2021/09/09,18.7,19.9,18.49,19.22,18.65,0.57,3.0563,91969.62,177824.848
603759.SH,2021/09/10,18.98,18.98,18.25,18.25,19.22,-0.97,-5.0468,77239.41,142998.099
603759.SH,2021/09/13,18.1,18.4,18.08,18.31,18.25,0.06,0.3288,31638.52,57790.385
603759.SH,2021/09/14,18.35,18.68,17.7,17.8,18.31,-0.51,-2.7854,44431.46,80245.957
603759.SH,2021/09/15,17.61,17.85,17.41,17.77,17.8,-0.03,-0.1685,24589.46,43454.185
603759.SH,2021/09/16,17.76,17.94,17.31,17.32,17.77,-0.45,-2.5324,29851.58,52504.565
603759.SH,2021/09/17,17.2,17.44,16.91,17.35,17.32,0.03,0.1732,29527.32,50677.339
603759.SH,2021/09/22,17.19,17.84,17.0,17.72,17.35,0.37,2.1326,27199.73,47705.091
603759.SH,2021/09/23,17.72,18.2,17.59,18.01,17.72,0.29,1.6366,46498.01,83111.848
603759.SH,2021/09/24,17.83,18.08,17.45,17.45,18.01,-0.56,-3.1094,34628.65,61419.125
603759.SH,2021/09/27,17.44,17.7,16.9,17.0,17.45,-0.45,-2.5788,31139.59,53237.656
603759.SH,2021/09/28,16.88,17.28,16.83,17.11,17.0,0.11,0.6471,26816.6,45885.199
603759.SH,2021/09/29,16.97,17.0,16.44,16.46,17.11,-0.65,-3.7989,29210.3,48806.172
603759.SH,2021/09/30,16.62,17.34,16.52,17.07,16.46,0.61,3.706,27531.86,46727.259
603759.SH,2021/10/08,17.63,18.2,17.58,17.65,17.07,0.58,3.3978,55665.21,99321.572
603759.SH,2021/10/11,17.36,17.58,17.08,17.2,17.65,-0.45,-2.5496,35790.1,61719.058
603759.SH,2021/10/12,17.24,17.5,16.93,17.1,17.2,-0.1,-0.5814,24997.25,42864.324
603759.SH,2021/10/13,17.09,17.18,16.72,17.15,17.1,0.05,0.2924,20622.48,34962.805
603759.SH,2021/10/14,17.08,17.15,16.9,17.02,17.15,-0.13,-0.758,15566.0,26527.777
603759.SH,2021/10/15,17.16,17.16,16.87,16.94,17.02,-0.08,-0.47,16694.47,28352.105
603759.SH,2021/10/18,16.94,17.16,16.85,16.91,16.94,-0.03,-0.1771,14612.46,24750.584
603759.SH,2021/10/19,16.86,16.88,16.78,16.85,16.91,-0.06,-0.3548,15206.89,25582.616
603759.SH,2021/10/20,16.85,16.85,16.63,16.67,16.85,-0.18,-1.0682,19727.46,32921.959
603759.SH,2021/10/21,16.73,16.75,16.51,16.56,16.67,-0.11,-0.6599,14137.53,23451.878
603759.SH,2021/10/22,16.64,16.89,16.55,16.84,16.56,0.28,1.6908,19268.95,32283.196
603759.SH,2021/10/25,17.0,17.0,16.8,16.85,16.84,0.01,0.0594,13797.3,23280.547
603759.SH,2021/10/26,16.97,16.97,16.76,16.83,16.85,-0.02,-0.1187,13492.83,22715.998
603759.SH,2021/10/27,16.75,16.77,16.19,16.31,16.83,-0.52,-3.0897,19010.65,31162.744
603759.SH,2021/10/28,16.23,16.46,16.08,16.12,16.31,-0.19,-1.1649,13964.67,22664.351
603759.SH,2021/10/29,16.13,16.39,15.81,16.28,16.12,0.16,0.9926,18896.72,30417.103
603759.SH,2021/11/01,16.4,16.4,16.08,16.21,16.28,-0.07,-0.43,13977.36,22679.748
603759.SH,2021/11/02,16.2,16.22,15.64,15.71,16.21,-0.5,-3.0845,23737.0,37760.458
603759.SH,2021/11/03,15.85,16.22,15.8,16.11,15.71,0.4,2.5461,19077.0,30577.648
603759.SH,2021/11/04,16.17,16.25,16.0,16.19,16.11,0.08,0.4966,14256.34,22967.625
603759.SH,2021/11/05,16.18,16.18,15.89,15.91,16.19,-0.28,-1.7295,15753.82,25215.278
603759.SH,2021/11/08,16.0,17.5,16.0,17.5,15.91,1.59,9.9937,87361.93,149193.524
603759.SH,2021/11/09,17.73,17.73,16.91,17.11,17.5,-0.39,-2.2286,78309.76,134614.733
603759.SH,2021/11/10,17.2,17.25,16.91,17.2,17.11,0.09,0.526,35876.24,61159.575
603759.SH,2021/11/11,17.2,17.36,16.99,17.18,17.2,-0.02,-0.1163,36679.94,62865.183
603759.SH,2021/11/12,17.19,17.29,17.01,17.13,17.18,-0.05,-0.291,28239.99,48274.323
603759.SH,2021/11/15,17.14,17.48,17.08,17.35,17.13,0.22,1.2843,41173.46,71261.657
603759.SH,2021/11/16,17.45,18.49,17.17,18.2,17.35,0.85,4.8991,94838.55,168921.179
603759.SH,2021/11/17,18.3,18.3,17.75,17.89,18.2,-0.31,-1.7033,50338.59,90070.309
603759.SH,2021/11/18,17.89,17.89,17.31,17.31,17.89,-0.58,-3.242,43442.21,76378.579
603759.SH,2021/11/19,17.31,17.57,17.12,17.3,17.31,-0.01,-0.0578,25906.82,44799.812
603759.SH,2021/11/22,17.31,17.55,17.11,17.49,17.3,0.19,1.0983,31129.64,53948.937
603759.SH,2021/11/23,17.33,17.5,17.26,17.4,17.49,-0.09,-0.5146,22291.71,38667.204
603759.SH,2021/11/24,17.4,17.5,17.23,17.42,17.4,0.02,0.1149,24797.19,43084.621
603759.SH,2021/11/25,17.52,17.94,17.52,17.92,17.42,0.5,2.8703,53909.84,96013.143
603759.SH,2021/11/26,18.0,18.35,17.76,18.03,17.92,0.11,0.6138,65056.33,117595.099
603759.SH,2021/11/29,17.64,17.91,17.26,17.73,18.03,-0.3,-1.6639,34324.19,60378.31
603759.SH,2021/11/30,17.79,17.96,17.65,17.8,17.73,0.07,0.3948,32766.82,58281.561
603759.SH,2021/12/01,17.85,17.97,17.58,17.97,17.8,0.17,0.9551,30116.7,53609.331
603759.SH,2021/12/02,17.98,18.15,17.4,17.44,17.97,-0.53,-2.9494,39008.82,69196.605
603759.SH,2021/12/03,17.6,17.6,17.22,17.3,17.44,-0.14,-0.8028,27120.65,47054.16
603759.SH,2021/12/06,17.3,17.49,17.01,17.03,17.3,-0.27,-1.5607,26102.0,44921.493
603759.SH,2021/12/07,17.03,17.17,16.6,16.7,17.03,-0.33,-1.9378,33225.49,55642.037
603759.SH,2021/12/08,16.8,16.95,16.67,16.87,16.7,0.17,1.018,16048.21,27036.747
603759.SH,2021/12/09,16.86,17.3,16.78,17.11,16.87,0.24,1.4226,24014.0,41010.943
603759.SH,2021/12/10,17.12,17.21,16.81,17.04,17.11,-0.07,-0.4091,18260.0,31176.195
603759.SH,2021/12/13,17.01,17.21,16.96,17.07,17.04,0.03,0.1761,16119.0,27525.934
603759.SH,2021/12/14,17.07,18.2,16.93,17.67,17.07,0.6,3.5149,61942.96,109200.175
603759.SH,2021/12/15,17.65,17.87,17.35,17.6,17.67,-0.07,-0.3962,40536.0,71393.801
603759.SH,2021/12/16,17.73,17.81,17.58,17.68,17.6,0.08,0.4545,27317.96,48295.052
603759.SH,2021/12/17,17.58,17.75,17.43,17.45,17.68,-0.23,-1.3009,22946.0,40233.461
603759.SH,2021/12/20,17.48,17.51,17.17,17.17,17.45,-0.28,-1.6046,18821.82,32502.019
603759.SH,2021/12/21,17.16,17.41,17.13,17.39,17.17,0.22,1.2813,15932.32,27532.134
603759.SH,2021/12/22,17.4,17.68,17.35,17.57,17.39,0.18,1.0351,22731.82,39876.897
603759.SH,2021/12/23,17.59,17.73,17.18,17.2,17.57,-0.37,-2.1059,26171.82,45485.2
603759.SH,2021/12/24,17.11,17.33,16.8,16.8,17.2,-0.4,-2.3256,26029.0,44201.527
603759.SH,2021/12/27,16.83,17.04,16.71,16.88,16.8,0.08,0.4762,14446.01,24403.313
603759.SH,2021/12/28,16.88,17.22,16.74,17.04,16.88,0.16,0.9479,17522.39,29682.396
603759.SH,2021/12/29,17.09,17.17,16.86,17.04,17.04,0.0,0.0,13858.59,23566.926
603759.SH,2021/12/30,16.99,17.12,16.93,17.04,17.04,0.0,0.0,10477.69,17855.897
603759.SH,2021/12/31,17.03,17.16,17.02,17.07,17.04,0.03,0.1761,13215.85,22595.499
603759.SH,2022/01/04,17.15,17.47,17.07,17.42,17.07,0.35,2.0504,27186.19,47071.984
603759.SH,2022/01/05,17.42,17.49,17.15,17.27,17.42,-0.15,-0.8611,19739.0,34094.965
603759.SH,2022/01/06,17.27,17.57,17.19,17.52,17.27,0.25,1.4476,26581.2,46445.588
603759.SH,2022/01/07,17.52,17.63,17.36,17.37,17.52,-0.15,-0.8562,23963.01,41883.856
603759.SH,2022/01/10,17.37,18.48,17.12,18.08,17.37,0.71,4.0875,74396.15,133105.219
603759.SH,2022/01/11,18.0,18.16,17.65,17.7,18.08,-0.38,-2.1018,47173.95,84109.213
603759.SH,2022/01/12,17.72,17.9,17.63,17.77,17.7,0.07,0.3955,25569.19,45361.84
603759.SH,2022/01/13,17.78,17.8,17.5,17.52,17.77,-0.25,-1.4069,21644.26,38121.351
603759.SH,2022/01/14,17.56,17.6,17.19,17.21,17.52,-0.31,-1.7694,24606.19,42766.465
603759.SH,2022/01/17,17.18,17.46,17.1,17.43,17.21,0.22,1.2783,18545.82,32219.877
603759.SH,2022/01/18,17.45,17.45,17.12,17.16,17.43,-0.27,-1.5491,19513.19,33652.304
603759.SH,2022/01/19,17.14,17.39,17.06,17.35,17.16,0.19,1.1072,15756.71,27238.784
603759.SH,2022/01/20,17.27,17.4,16.9,16.95,17.35,-0.4,-2.3055,22664.19,38644.205
603759.SH,2022/01/21,16.95,17.03,16.61,16.62,16.95,-0.33,-1.9469,19219.14,32105.145
603759.SH,2022/01/24,16.67,16.74,16.31,16.38,16.62,-0.24,-1.444,12314.0,20201.449
603759.SH,2022/01/25,16.38,16.4,15.8,15.8,16.38,-0.58,-3.5409,21029.0,33697.51
603759.SH,2022/01/26,15.8,16.04,15.58,15.72,15.8,-0.08,-0.5063,17723.0,27936.587
603759.SH,2022/01/27,15.71,15.8,15.33,15.35,15.72,-0.37,-2.3537,13807.0,21500.552
603759.SH,2022/01/28,15.35,15.66,15.35,15.61,15.35,0.26,1.6938,11262.0,17467.885
603759.SH,2022/02/07,15.75,16.27,15.75,15.99,15.61,0.38,2.4343,15352.19,24608.786
603759.SH,2022/02/08,15.93,16.18,15.93,16.15,15.99,0.16,1.0006,12427.57,19958.091
603759.SH,2022/02/09,16.07,16.79,16.02,16.53,16.15,0.38,2.3529,26333.95,43249.717
603759.SH,2022/02/10,17.49,18.18,17.04,18.18,16.53,1.65,9.9819,113670.9,205264.672
603759.SH,2022/02/11,17.98,18.76,17.3,17.58,18.18,-0.6,-3.3003,166570.41,298448.291
603759.SH,2022/02/14,17.1,18.04,17.01,17.45,17.58,-0.13,-0.7395,78088.21,136827.563
603759.SH,2022/02/15,17.54,17.72,17.09,17.21,17.45,-0.24,-1.3754,53513.04,92432.09
603759.SH,2022/02/16,17.29,17.43,17.18,17.42,17.21,0.21,1.2202,38166.06,66047.351
603759.SH,2022/02/17,17.56,19.16,17.37,19.16,17.42,1.74,9.9885,268565.62,508582.234
