ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605277.SH,2021/09/01,27.0,27.57,25.25,25.33,27.4,-2.07,-7.5547,70257.03,183479.922
605277.SH,2021/09/02,25.57,25.95,25.41,25.71,25.33,0.38,1.5002,33076.61,85032.456
605277.SH,2021/09/03,26.06,26.95,25.65,26.06,25.71,0.35,1.3613,33682.63,88354.584
605277.SH,2021/09/06,25.81,26.77,25.4,26.5,26.06,0.44,1.6884,30835.66,80896.037
605277.SH,2021/09/07,26.59,26.65,26.1,26.4,26.5,-0.1,-0.3774,23340.36,61486.579
605277.SH,2021/09/08,26.55,26.6,25.99,26.26,26.4,-0.14,-0.5303,21873.75,57372.979
605277.SH,2021/09/09,26.06,27.18,25.96,27.06,26.26,0.8,3.0465,32167.0,85948.757
605277.SH,2021/09/10,26.8,26.87,25.71,26.3,27.06,-0.76,-2.8086,22895.54,60077.106
605277.SH,2021/09/13,25.82,26.92,25.81,26.59,26.3,0.29,1.1027,20076.39,53159.521
605277.SH,2021/09/14,27.0,27.36,26.25,27.31,26.59,0.72,2.7078,27875.22,74991.718
605277.SH,2021/09/15,27.01,27.41,26.72,27.07,27.31,-0.24,-0.8788,18911.51,51231.198
605277.SH,2021/09/16,27.0,27.99,26.76,27.63,27.07,0.56,2.0687,25016.22,68761.075
605277.SH,2021/09/17,27.35,29.8,27.28,28.04,27.63,0.41,1.4839,33329.72,95060.988
605277.SH,2021/09/22,28.18,28.61,26.71,27.18,28.04,-0.86,-3.067,22190.72,60427.729
605277.SH,2021/09/23,27.32,27.62,26.58,26.61,27.18,-0.57,-2.0971,17485.15,47317.314
605277.SH,2021/09/24,26.82,28.28,26.4,27.13,26.61,0.52,1.9542,25266.5,69062.131
605277.SH,2021/09/27,26.8,27.57,25.65,26.84,27.13,-0.29,-1.0689,24652.68,65320.181
605277.SH,2021/09/28,27.12,27.12,25.82,25.97,26.84,-0.87,-3.2414,13176.63,34550.665
605277.SH,2021/09/29,25.88,26.14,24.32,24.51,25.97,-1.46,-5.6219,16055.34,40136.368
605277.SH,2021/09/30,24.89,26.88,24.25,26.55,24.51,2.04,8.3231,22305.4,58387.121
605277.SH,2021/10/08,27.07,27.15,25.8,26.28,26.55,-0.27,-1.0169,13660.0,35902.872
605277.SH,2021/10/11,26.15,26.2,25.29,25.49,26.28,-0.79,-3.0061,17225.02,44039.159
605277.SH,2021/10/12,25.21,25.95,23.6,23.99,25.49,-1.5,-5.8847,24637.64,59891.449
605277.SH,2021/10/13,24.01,24.3,23.18,23.4,23.99,-0.59,-2.4594,19859.99,46646.616
605277.SH,2021/10/14,23.4,23.95,22.91,23.86,23.4,0.46,1.9658,14699.31,34604.166
605277.SH,2021/10/15,23.93,23.93,23.25,23.64,23.86,-0.22,-0.922,10320.76,24247.545
605277.SH,2021/10/18,23.94,24.71,23.84,24.47,23.64,0.83,3.511,26099.0,63425.962
605277.SH,2021/10/19,25.4,26.6,24.89,25.65,24.47,1.18,4.8222,53457.81,137009.463
605277.SH,2021/10/20,25.44,28.22,25.44,28.22,25.65,2.57,10.0195,52118.07,142707.586
605277.SH,2021/10/21,28.22,29.87,27.45,29.17,28.22,0.95,3.3664,84876.27,244187.051
605277.SH,2021/10/22,29.42,29.42,28.24,28.55,29.17,-0.62,-2.1255,41850.21,119969.973
605277.SH,2021/10/25,28.29,29.2,28.2,28.9,28.55,0.35,1.2259,38814.74,111537.753
605277.SH,2021/10/26,28.87,29.84,28.59,28.68,28.9,-0.22,-0.7612,34048.92,99256.954
605277.SH,2021/10/27,28.6,29.28,27.95,28.4,28.68,-0.28,-0.9763,23115.74,65525.091
605277.SH,2021/10/28,28.76,28.76,26.68,27.15,28.4,-1.25,-4.4014,34194.07,94260.537
605277.SH,2021/10/29,27.2,27.54,26.72,27.09,27.15,-0.06,-0.221,27353.13,74372.799
605277.SH,2021/11/01,27.2,27.58,26.72,27.23,27.09,0.14,0.5168,33164.08,90341.901
