ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300818.SZ,2021/09/01,34.89,36.52,33.93,34.44,34.93,-0.49,-1.4028,19695.88,69027.288
300818.SZ,2021/09/02,34.55,35.68,33.51,35.49,34.44,1.05,3.0488,15195.82,52628.333
300818.SZ,2021/09/03,35.66,36.88,33.8,34.26,35.49,-1.23,-3.4658,17395.88,60643.633
300818.SZ,2021/09/06,34.26,39.88,34.26,37.76,34.26,3.5,10.216,43880.41,165626.299
300818.SZ,2021/09/07,37.66,37.66,35.72,36.39,37.76,-1.37,-3.6282,30019.15,108646.396
300818.SZ,2021/09/08,36.0,36.37,35.02,35.28,36.39,-1.11,-3.0503,22051.1,78240.761
300818.SZ,2021/09/09,35.4,35.71,34.69,35.46,35.28,0.18,0.5102,17004.93,59770.235
300818.SZ,2021/09/10,35.8,35.8,34.2,34.69,35.46,-0.77,-2.1715,14654.0,50941.753
300818.SZ,2021/09/13,34.26,35.2,33.4,34.9,34.69,0.21,0.6054,18623.0,63738.106
300818.SZ,2021/09/14,34.59,35.11,33.82,34.12,34.9,-0.78,-2.235,10381.98,35692.573
300818.SZ,2021/09/15,34.0,36.9,33.7,35.69,34.12,1.57,4.6014,26160.0,93832.736
300818.SZ,2021/09/16,35.28,36.69,34.85,34.96,35.69,-0.73,-2.0454,19361.5,68973.266
300818.SZ,2021/09/17,34.6,35.77,31.94,32.51,34.96,-2.45,-7.008,21115.0,69969.983
300818.SZ,2021/09/22,32.01,33.01,32.01,32.57,32.51,0.06,0.1846,8587.15,27932.633
300818.SZ,2021/09/23,32.65,35.3,32.32,34.46,32.57,1.89,5.8029,16250.81,55589.672
300818.SZ,2021/09/24,34.88,34.88,33.17,33.55,34.46,-0.91,-2.6407,10029.85,33802.118
300818.SZ,2021/09/27,33.11,33.5,31.04,31.56,33.55,-1.99,-5.9314,12052.85,38489.403
300818.SZ,2021/09/28,31.19,32.05,31.19,31.99,31.56,0.43,1.3625,4928.0,15644.825
300818.SZ,2021/09/29,32.0,32.0,30.33,30.44,31.99,-1.55,-4.8453,6371.0,19730.434
300818.SZ,2021/09/30,30.46,31.65,30.44,31.45,30.44,1.01,3.318,4514.0,14094.355
300818.SZ,2021/10/08,31.5,32.48,31.5,32.3,31.45,0.85,2.7027,5648.0,18172.793
300818.SZ,2021/10/11,32.61,32.66,31.39,31.88,32.3,-0.42,-1.3003,5436.0,17234.067
300818.SZ,2021/10/12,31.55,31.97,30.95,31.37,31.88,-0.51,-1.5997,5384.0,16833.837
300818.SZ,2021/10/13,31.21,31.7,31.07,31.48,31.37,0.11,0.3507,3364.0,10552.621
300818.SZ,2021/10/14,33.88,36.45,33.16,34.34,31.48,2.86,9.0851,23471.0,80861.468
300818.SZ,2021/10/15,34.11,35.18,33.55,34.0,34.34,-0.34,-0.9901,17930.0,61507.53
300818.SZ,2021/10/18,34.0,35.88,33.8,35.32,34.0,1.32,3.8824,19365.0,68295.907
300818.SZ,2021/10/19,35.68,35.98,34.62,35.97,35.32,0.65,1.8403,16926.0,60046.198
300818.SZ,2021/10/20,35.95,36.0,35.11,35.47,35.97,-0.5,-1.39,11863.0,42089.203
300818.SZ,2021/10/21,35.28,36.14,34.97,35.51,35.47,0.04,0.1128,12762.0,45493.112
300818.SZ,2021/10/22,35.4,36.36,35.1,35.82,35.51,0.31,0.873,9983.0,35691.077
300818.SZ,2021/10/25,36.01,36.2,35.2,35.86,35.82,0.04,0.1117,11772.0,42080.733
300818.SZ,2021/10/26,35.89,36.88,35.31,36.1,35.86,0.24,0.6693,12322.0,44320.412
300818.SZ,2021/10/27,37.15,37.33,35.02,35.29,36.1,-0.81,-2.2438,24435.0,88230.166
300818.SZ,2021/10/28,35.03,35.49,34.27,34.5,35.29,-0.79,-2.2386,14942.1,51985.884
300818.SZ,2021/10/29,34.0,34.0,30.88,32.11,34.5,-2.39,-6.9275,22408.0,71655.441
300818.SZ,2021/11/01,32.53,38.5,32.25,35.57,32.11,3.46,10.7755,53245.25,194715.468
300818.SZ,2021/11/02,35.07,36.5,34.81,36.04,35.57,0.47,1.3213,35314.0,125440.795
300818.SZ,2021/11/03,35.78,35.8,34.06,34.35,36.04,-1.69,-4.6892,18822.0,65294.996
300818.SZ,2021/11/04,34.6,35.17,34.0,35.07,34.35,0.72,2.0961,16475.0,57173.532
300818.SZ,2021/11/05,34.73,35.75,34.01,35.67,35.07,0.6,1.7109,17609.0,61417.043
300818.SZ,2021/11/08,35.04,35.41,33.21,34.3,35.67,-1.37,-3.8408,17112.0,58038.32
300818.SZ,2021/11/09,34.54,38.96,34.5,36.76,34.3,2.46,7.172,40621.84,151621.218
300818.SZ,2021/11/10,36.76,37.5,36.0,37.32,36.76,0.56,1.5234,25219.2,93033.271
300818.SZ,2021/11/11,37.11,37.65,36.54,37.17,37.32,-0.15,-0.4019,17911.0,66460.083
300818.SZ,2021/11/12,37.02,38.14,36.8,37.7,37.17,0.53,1.4259,18927.0,71239.535
300818.SZ,2021/11/15,37.74,38.7,37.42,38.26,37.7,0.56,1.4854,18704.0,71217.883
300818.SZ,2021/11/16,38.26,39.0,36.61,36.68,38.26,-1.58,-4.1296,18930.0,70472.016
300818.SZ,2021/11/17,36.9,38.47,36.71,38.32,36.68,1.64,4.4711,19620.0,74578.841
300818.SZ,2021/11/18,37.93,39.0,37.0,37.69,38.32,-0.63,-1.6441,16543.85,62670.995
300818.SZ,2021/11/19,38.0,39.8,37.7,37.91,37.69,0.22,0.5837,24069.0,92617.889
300818.SZ,2021/11/22,38.18,38.7,37.25,38.08,37.91,0.17,0.4484,16744.0,63570.968
300818.SZ,2021/11/23,38.08,38.77,37.66,37.97,38.08,-0.11,-0.2889,13925.0,53192.342
300818.SZ,2021/11/24,38.02,38.06,36.93,37.07,37.97,-0.9,-2.3703,11265.0,41991.648
