ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600400.SH,2021/09/01,2.88,2.9,2.86,2.9,2.88,0.02,0.6944,70713.41,20407.989
600400.SH,2021/09/02,2.89,2.91,2.86,2.9,2.9,0.0,0.0,131304.5,37866.986
600400.SH,2021/09/03,2.9,2.93,2.9,2.92,2.9,0.02,0.6897,118994.66,34639.982
600400.SH,2021/09/06,2.92,2.95,2.91,2.95,2.92,0.03,1.0274,86599.78,25386.416
600400.SH,2021/09/07,2.95,2.97,2.93,2.96,2.95,0.01,0.339,92719.67,27394.843
600400.SH,2021/09/08,2.96,3.0,2.95,2.99,2.96,0.03,1.0135,126963.29,37788.505
600400.SH,2021/09/09,2.99,3.01,2.98,2.99,2.99,0.0,0.0,106094.5,31746.724
600400.SH,2021/09/10,3.01,3.03,2.96,2.98,2.99,-0.01,-0.3344,110310.22,32990.639
600400.SH,2021/09/13,2.97,3.03,2.96,3.03,2.98,0.05,1.6779,122114.25,36614.67
600400.SH,2021/09/14,3.03,3.06,2.97,2.99,3.03,-0.04,-1.3201,91570.72,27527.633
600400.SH,2021/09/15,2.98,3.02,2.97,3.01,2.99,0.02,0.6689,70058.21,21032.453
600400.SH,2021/09/16,3.0,3.02,2.96,2.97,3.01,-0.04,-1.3289,81810.04,24464.542
600400.SH,2021/09/17,2.99,2.99,2.93,2.94,2.97,-0.03,-1.0101,60098.55,17710.019
600400.SH,2021/09/22,2.92,2.94,2.89,2.93,2.94,-0.01,-0.3401,52078.21,15172.067
600400.SH,2021/09/23,2.94,2.97,2.93,2.96,2.93,0.03,1.0239,69325.89,20492.788
600400.SH,2021/09/24,2.96,2.96,2.92,2.92,2.96,-0.04,-1.3514,53596.84,15733.44
600400.SH,2021/09/27,2.92,2.93,2.8,2.86,2.92,-0.06,-2.0548,114095.05,32682.933
600400.SH,2021/09/28,2.88,2.93,2.85,2.9,2.86,0.04,1.3986,80113.28,23221.056
600400.SH,2021/09/29,2.89,2.93,2.87,2.91,2.9,0.01,0.3448,71855.12,20823.611
600400.SH,2021/09/30,2.91,3.02,2.9,3.02,2.91,0.11,3.7801,193728.98,57799.762
600400.SH,2021/10/08,3.0,3.04,2.99,3.02,3.02,0.0,0.0,86109.48,25984.192
600400.SH,2021/10/11,3.01,3.04,3.0,3.02,3.02,0.0,0.0,77893.08,23549.528
600400.SH,2021/10/12,3.02,3.03,2.96,2.98,3.02,-0.04,-1.3245,73170.18,21840.566
600400.SH,2021/10/13,2.98,2.99,2.95,2.98,2.98,0.0,0.0,56252.7,16690.783
600400.SH,2021/10/14,2.99,2.99,2.94,2.96,2.98,-0.02,-0.6711,55470.14,16403.405
600400.SH,2021/10/15,2.96,2.98,2.92,2.97,2.96,0.01,0.3378,68334.32,20161.461
600400.SH,2021/10/18,2.95,3.01,2.95,3.01,2.97,0.04,1.3468,72396.28,21624.944
600400.SH,2021/10/19,3.01,3.03,2.98,3.01,3.01,0.0,0.0,109141.1,32823.596
600400.SH,2021/10/20,3.0,3.02,2.98,2.99,3.01,-0.02,-0.6645,128394.12,38534.107
600400.SH,2021/10/21,2.99,3.01,2.92,2.93,2.99,-0.06,-2.0067,120034.34,35542.395
