ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600533.SH,2021/09/01,3.12,3.15,3.07,3.13,3.13,0.0,0.0,179605.0,56006.167
600533.SH,2021/09/02,3.13,3.19,3.1,3.17,3.13,0.04,1.278,173604.75,54535.795
600533.SH,2021/09/03,3.17,3.22,3.16,3.21,3.17,0.04,1.2618,177153.03,56649.946
600533.SH,2021/09/06,3.22,3.23,3.19,3.22,3.21,0.01,0.3115,151675.0,48670.674
600533.SH,2021/09/07,3.22,3.24,3.2,3.24,3.22,0.02,0.6211,105020.03,33846.997
600533.SH,2021/09/08,3.23,3.28,3.22,3.28,3.24,0.04,1.2346,135145.69,43999.315
600533.SH,2021/09/09,3.28,3.29,3.24,3.26,3.28,-0.02,-0.6098,108686.0,35492.625
600533.SH,2021/09/10,3.26,3.3,3.2,3.2,3.26,-0.06,-1.8405,165185.0,53697.479
600533.SH,2021/09/13,3.21,3.35,3.21,3.34,3.2,0.14,4.375,235893.06,77968.668
600533.SH,2021/09/14,3.34,3.35,3.21,3.22,3.34,-0.12,-3.5928,170595.01,55860.28
600533.SH,2021/09/15,3.21,3.3,3.2,3.27,3.22,0.05,1.5528,125536.96,40951.165
600533.SH,2021/09/16,3.26,3.32,3.21,3.22,3.27,-0.05,-1.5291,112337.81,36663.035
600533.SH,2021/09/17,3.2,3.22,3.13,3.16,3.22,-0.06,-1.8634,122945.0,39000.404
600533.SH,2021/09/22,3.1,3.21,3.08,3.2,3.16,0.04,1.2658,98407.0,31081.443
600533.SH,2021/09/23,3.21,3.36,3.21,3.29,3.2,0.09,2.8125,188499.03,62088.076
600533.SH,2021/09/24,3.34,3.34,3.22,3.22,3.29,-0.07,-2.1277,117809.0,38302.462
600533.SH,2021/09/27,3.24,3.24,3.06,3.07,3.22,-0.15,-4.6584,110109.1,34380.998
600533.SH,2021/09/28,3.09,3.21,3.09,3.18,3.07,0.11,3.5831,105033.92,33060.583
600533.SH,2021/09/29,3.16,3.22,3.1,3.1,3.18,-0.08,-2.5157,89801.02,28342.738
600533.SH,2021/09/30,3.12,3.15,3.08,3.12,3.1,0.02,0.6452,66516.0,20734.918
600533.SH,2021/10/08,3.15,3.2,3.13,3.18,3.12,0.06,1.9231,76885.0,24413.536
600533.SH,2021/10/11,3.17,3.2,3.15,3.17,3.18,-0.01,-0.3145,61109.0,19372.653
600533.SH,2021/10/12,3.17,3.19,3.1,3.13,3.17,-0.04,-1.2618,81498.0,25657.648
600533.SH,2021/10/13,3.13,3.13,3.07,3.09,3.13,-0.04,-1.278,69136.0,21399.116
600533.SH,2021/10/14,3.09,3.09,3.04,3.06,3.09,-0.03,-0.9709,74092.1,22658.769
600533.SH,2021/10/15,3.05,3.05,2.99,3.01,3.06,-0.05,-1.634,68471.0,20680.673
600533.SH,2021/10/18,3.02,3.03,2.98,3.02,3.01,0.01,0.3322,77655.04,23358.744
600533.SH,2021/10/19,3.02,3.04,3.0,3.01,3.02,-0.01,-0.3311,52565.92,15888.879
600533.SH,2021/10/20,3.02,3.02,2.98,2.99,3.01,-0.02,-0.6645,45631.0,13662.981
600533.SH,2021/10/21,3.0,3.01,2.97,2.97,2.99,-0.02,-0.6689,71087.0,21226.268
600533.SH,2021/10/22,2.98,3.05,2.98,2.99,2.97,0.02,0.6734,150828.88,45394.18
600533.SH,2021/10/25,2.97,2.97,2.89,2.92,2.99,-0.07,-2.3411,150309.05,43688.107
600533.SH,2021/10/26,2.91,2.92,2.88,2.89,2.92,-0.03,-1.0274,58167.0,16877.882
600533.SH,2021/10/27,2.88,2.9,2.82,2.84,2.89,-0.05,-1.7301,95286.72,27102.294
600533.SH,2021/10/28,2.83,2.85,2.79,2.81,2.84,-0.03,-1.0563,65877.02,18522.579
600533.SH,2021/10/29,2.82,2.86,2.8,2.84,2.81,0.03,1.0676,56544.11,16019.297
600533.SH,2021/11/01,2.84,2.86,2.8,2.83,2.84,-0.01,-0.3521,71793.12,20282.719
600533.SH,2021/11/02,2.83,2.84,2.73,2.76,2.83,-0.07,-2.4735,110639.31,30752.244
600533.SH,2021/11/03,2.76,2.81,2.75,2.79,2.76,0.03,1.087,51389.29,14273.819
