ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600959.SH,2021/09/01,2.96,3.05,2.95,3.03,2.97,0.06,2.0202,524363.19,158743.17
600959.SH,2021/09/02,3.03,3.04,3.01,3.03,3.03,0.0,0.0,248345.81,75112.519
600959.SH,2021/09/03,3.03,3.05,3.03,3.04,3.03,0.01,0.33,264470.0,80322.354
600959.SH,2021/09/06,3.04,3.06,3.0,3.03,3.04,-0.01,-0.3289,299166.5,90824.123
600959.SH,2021/09/07,3.02,3.08,3.02,3.08,3.03,0.05,1.6502,302872.92,92353.514
600959.SH,2021/09/08,3.08,3.14,3.07,3.14,3.08,0.06,1.9481,386700.2,120192.535
600959.SH,2021/09/09,3.13,3.16,3.11,3.15,3.14,0.01,0.3185,290216.78,91032.418
600959.SH,2021/09/10,3.14,3.18,3.11,3.12,3.15,-0.03,-0.9524,293493.91,92122.845
600959.SH,2021/09/13,3.12,3.16,3.09,3.15,3.12,0.03,0.9615,298122.92,93360.033
600959.SH,2021/09/14,3.16,3.17,3.08,3.09,3.15,-0.06,-1.9048,306138.39,95530.433
600959.SH,2021/09/15,3.09,3.14,3.08,3.11,3.09,0.02,0.6472,224982.31,70009.211
600959.SH,2021/09/16,3.12,3.15,3.08,3.08,3.11,-0.03,-0.9646,281681.6,87810.471
600959.SH,2021/09/17,3.06,3.09,3.04,3.06,3.08,-0.02,-0.6494,223672.3,68467.486
600959.SH,2021/09/22,3.04,3.1,3.03,3.09,3.06,0.03,0.9804,160638.92,49248.044
600959.SH,2021/09/23,3.1,3.14,3.09,3.13,3.09,0.04,1.2945,192590.2,60114.438
600959.SH,2021/09/24,3.13,3.13,3.08,3.09,3.13,-0.04,-1.278,174221.8,54020.079
600959.SH,2021/09/27,3.08,3.09,2.98,3.01,3.09,-0.08,-2.589,263534.18,79728.106
600959.SH,2021/09/28,3.01,3.03,2.98,3.03,3.01,0.02,0.6645,147583.7,44395.727
600959.SH,2021/09/29,3.02,3.03,2.98,2.99,3.03,-0.04,-1.3201,186615.9,55909.878
600959.SH,2021/09/30,3.0,3.0,2.97,2.99,2.99,0.0,0.0,131981.08,39455.464
600959.SH,2021/10/08,3.01,3.05,3.0,3.05,2.99,0.06,2.0067,197032.57,59686.918
600959.SH,2021/10/11,3.05,3.06,3.04,3.04,3.05,-0.01,-0.3279,109818.6,33504.369
600959.SH,2021/10/12,3.04,3.05,3.0,3.01,3.04,-0.03,-0.9868,144193.17,43497.242
600959.SH,2021/10/13,3.02,3.03,2.99,3.01,3.01,0.0,0.0,109994.29,33114.031
600959.SH,2021/10/14,3.02,3.02,2.99,3.01,3.01,0.0,0.0,91506.32,27509.556
600959.SH,2021/10/15,3.01,3.01,2.98,2.99,3.01,-0.02,-0.6645,112680.7,33711.641
600959.SH,2021/10/18,2.99,3.0,2.98,2.99,2.99,0.0,0.0,115893.9,34665.465
600959.SH,2021/10/19,3.0,3.0,2.98,3.0,2.99,0.01,0.3344,100792.8,30103.553
600959.SH,2021/10/20,2.99,3.0,2.97,2.98,3.0,-0.02,-0.6667,98871.09,29470.69
600959.SH,2021/10/21,2.98,2.98,2.94,2.96,2.98,-0.02,-0.6711,113143.2,33505.044
600959.SH,2021/10/22,2.95,2.97,2.93,2.94,2.96,-0.02,-0.6757,101578.78,29957.596
600959.SH,2021/10/25,2.93,2.95,2.92,2.95,2.94,0.01,0.3401,79834.1,23455.023
600959.SH,2021/10/26,2.94,2.96,2.91,2.93,2.95,-0.02,-0.678,115153.8,33808.692
600959.SH,2021/10/27,2.92,2.93,2.88,2.9,2.93,-0.03,-1.0239,127269.3,36865.48
600959.SH,2021/10/28,2.9,2.9,2.88,2.9,2.9,0.0,0.0,91009.7,26313.494
600959.SH,2021/10/29,2.89,2.94,2.89,2.94,2.9,0.04,1.3793,120646.32,35225.251
600959.SH,2021/11/01,2.92,2.95,2.92,2.94,2.94,0.0,0.0,97633.21,28646.586
600959.SH,2021/11/02,2.94,2.94,2.89,2.91,2.94,-0.03,-1.0204,121875.38,35503.49
600959.SH,2021/11/03,2.91,2.94,2.9,2.94,2.91,0.03,1.0309,85704.4,25088.434
600959.SH,2021/11/04,2.94,2.95,2.91,2.94,2.94,0.0,0.0,82287.1,24090.872
600959.SH,2021/11/05,2.93,2.97,2.93,2.96,2.94,0.02,0.6803,165212.58,48727.269
600959.SH,2021/11/08,2.96,2.96,2.93,2.95,2.96,-0.01,-0.3378,107108.51,31528.353
600959.SH,2021/11/09,2.95,2.97,2.93,2.95,2.95,0.0,0.0,94958.3,27991.904
600959.SH,2021/11/10,2.95,2.97,2.92,2.95,2.95,0.0,0.0,140310.84,41281.637
600959.SH,2021/11/11,2.95,2.99,2.94,2.97,2.95,0.02,0.678,165617.94,49215.277
600959.SH,2021/11/12,2.98,2.98,2.95,2.96,2.97,-0.01,-0.3367,122194.68,36234.602
600959.SH,2021/11/15,2.96,2.99,2.95,2.98,2.96,0.02,0.6757,158150.9,47012.177
600959.SH,2021/11/16,2.98,3.07,2.97,3.01,2.98,0.03,1.0067,366193.61,110881.686
600959.SH,2021/11/17,3.01,3.03,2.99,3.01,3.01,0.0,0.0,169700.85,51038.948
600959.SH,2021/11/18,3.01,3.02,2.98,2.99,3.01,-0.02,-0.6645,138687.98,41563.674
600959.SH,2021/11/19,2.98,3.0,2.97,2.99,2.99,0.0,0.0,117869.0,35227.757
600959.SH,2021/11/22,2.98,2.99,2.95,2.97,2.99,-0.02,-0.6689,156581.54,46446.008
600959.SH,2021/11/23,2.95,2.98,2.95,2.97,2.97,0.0,0.0,110206.0,32659.379
600959.SH,2021/11/24,2.96,3.0,2.95,2.99,2.97,0.02,0.6734,153197.34,45615.307
600959.SH,2021/11/25,2.98,2.99,2.97,2.98,2.99,-0.01,-0.3344,122061.63,36398.23
600959.SH,2021/11/26,2.98,2.98,2.95,2.96,2.98,-0.02,-0.6711,104081.64,30810.108
600959.SH,2021/11/29,2.94,2.95,2.92,2.93,2.96,-0.03,-1.0135,135267.67,39644.257
600959.SH,2021/11/30,2.93,2.95,2.92,2.94,2.93,0.01,0.3413,143084.77,42006.215
600959.SH,2021/12/01,2.94,2.98,2.92,2.98,2.94,0.04,1.3605,153130.45,45264.388
600959.SH,2021/12/02,2.98,2.99,2.96,2.96,2.98,-0.02,-0.6711,139429.55,41457.095
600959.SH,2021/12/03,2.97,2.99,2.96,2.98,2.96,0.02,0.6757,114121.22,33971.712
600959.SH,2021/12/06,2.99,3.02,2.98,2.99,2.98,0.01,0.3356,167310.03,50113.358
600959.SH,2021/12/07,2.99,3.01,2.98,2.99,2.99,0.0,0.0,155653.29,46630.939
600959.SH,2021/12/08,3.0,3.0,2.96,2.99,2.99,0.0,0.0,165789.19,49399.287
600959.SH,2021/12/09,2.98,3.01,2.98,2.99,2.99,0.0,0.0,174549.75,52274.956
600959.SH,2021/12/10,2.99,3.06,2.98,3.05,2.99,0.06,2.0067,378506.67,114827.787
600959.SH,2021/12/13,3.06,3.1,3.04,3.07,3.05,0.02,0.6557,293572.02,90112.889
600959.SH,2021/12/14,3.06,3.14,3.05,3.13,3.07,0.06,1.9544,495981.99,154735.591
600959.SH,2021/12/15,3.12,3.16,3.11,3.12,3.13,-0.01,-0.3195,390060.16,122049.646
600959.SH,2021/12/16,3.12,3.19,3.11,3.19,3.12,0.07,2.2436,541438.21,171605.519
600959.SH,2021/12/17,3.2,3.2,3.14,3.16,3.19,-0.03,-0.9404,404746.49,128196.63
600959.SH,2021/12/20,3.16,3.21,3.13,3.14,3.16,-0.02,-0.6329,339949.44,107522.712
600959.SH,2021/12/21,3.14,3.21,3.14,3.19,3.14,0.05,1.5924,491622.69,156315.375
600959.SH,2021/12/22,3.19,3.29,3.18,3.21,3.19,0.02,0.627,559326.07,180854.816
600959.SH,2021/12/23,3.2,3.29,3.17,3.17,3.21,-0.04,-1.2461,596866.4,192162.18
600959.SH,2021/12/24,3.16,3.28,3.15,3.19,3.17,0.02,0.6309,582072.63,186994.29
600959.SH,2021/12/27,3.17,3.21,3.11,3.17,3.19,-0.02,-0.627,420266.82,132605.478
600959.SH,2021/12/28,3.18,3.18,3.11,3.12,3.17,-0.05,-1.5773,322779.4,101116.349
600959.SH,2021/12/29,3.12,3.12,3.08,3.1,3.12,-0.02,-0.641,270630.8,83928.379
600959.SH,2021/12/30,3.1,3.23,3.09,3.21,3.1,0.11,3.5484,529528.9,168473.28
600959.SH,2021/12/31,3.22,3.32,3.2,3.29,3.21,0.08,2.4922,716017.42,233379.11
600959.SH,2022/01/04,3.31,3.39,3.28,3.35,3.29,0.06,1.8237,760957.47,254875.032
600959.SH,2022/01/05,3.34,3.38,3.29,3.34,3.35,-0.01,-0.2985,702014.0,233848.775
600959.SH,2022/01/06,3.32,3.35,3.29,3.32,3.34,-0.02,-0.5988,463610.52,154081.793
600959.SH,2022/01/07,3.33,3.52,3.32,3.34,3.32,0.02,0.6024,887577.22,301986.407
600959.SH,2022/01/10,3.32,3.38,3.25,3.34,3.34,0.0,0.0,543210.35,180620.221
600959.SH,2022/01/11,3.36,3.48,3.34,3.38,3.34,0.04,1.1976,706464.37,240242.465
600959.SH,2022/01/12,3.37,3.49,3.32,3.45,3.38,0.07,2.071,807762.23,275905.547
600959.SH,2022/01/13,3.45,3.49,3.4,3.41,3.45,-0.04,-1.1594,463003.45,158861.666
600959.SH,2022/01/14,3.39,3.42,3.33,3.35,3.41,-0.06,-1.7595,425659.48,143588.998
600959.SH,2022/01/17,3.38,3.44,3.37,3.43,3.35,0.08,2.3881,449183.54,152783.57
600959.SH,2022/01/18,3.4,3.64,3.39,3.48,3.43,0.05,1.4577,1108959.52,390383.307
