ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,2021/09/01,4.34,4.43,4.33,4.39,4.34,0.05,1.1521,1154020.0,505614.261
601169.SH,2021/09/02,4.39,4.41,4.37,4.41,4.39,0.02,0.4556,733509.71,322335.996
601169.SH,2021/09/03,4.46,4.49,4.43,4.46,4.41,0.05,1.1338,1129750.89,504145.833
601169.SH,2021/09/06,4.45,4.49,4.45,4.47,4.46,0.01,0.2242,916897.83,410089.283
601169.SH,2021/09/07,4.48,4.54,4.45,4.52,4.47,0.05,1.1186,979796.19,439790.751
601169.SH,2021/09/08,4.52,4.56,4.5,4.53,4.52,0.01,0.2212,1123857.97,508319.813
601169.SH,2021/09/09,4.51,4.53,4.49,4.52,4.53,-0.01,-0.2208,831802.13,375487.298
601169.SH,2021/09/10,4.52,4.6,4.52,4.54,4.52,0.02,0.4425,1401234.2,638031.444
601169.SH,2021/09/13,4.54,4.56,4.51,4.53,4.54,-0.01,-0.2203,1031953.11,467473.058
601169.SH,2021/09/14,4.53,4.54,4.44,4.45,4.53,-0.08,-1.766,1387231.83,621962.205
601169.SH,2021/09/15,4.44,4.47,4.42,4.43,4.45,-0.02,-0.4494,733152.88,325842.49
601169.SH,2021/09/16,4.44,4.47,4.42,4.44,4.43,0.01,0.2257,974713.51,433229.219
601169.SH,2021/09/17,4.43,4.43,4.4,4.43,4.44,-0.01,-0.2252,834670.91,368737.156
601169.SH,2021/09/22,4.38,4.4,4.35,4.38,4.43,-0.05,-1.1287,810259.76,353907.22
601169.SH,2021/09/23,4.39,4.44,4.38,4.41,4.38,0.03,0.6849,852326.91,376002.963
601169.SH,2021/09/24,4.4,4.42,4.37,4.38,4.41,-0.03,-0.6803,671110.14,294825.019
601169.SH,2021/09/27,4.39,4.41,4.35,4.36,4.38,-0.02,-0.4566,741439.49,324202.361
601169.SH,2021/09/28,4.37,4.4,4.36,4.39,4.36,0.03,0.6881,521003.62,228411.646
601169.SH,2021/09/29,4.38,4.41,4.36,4.39,4.39,0.0,0.0,742465.41,324955.117
601169.SH,2021/09/30,4.39,4.39,4.36,4.36,4.39,-0.03,-0.6834,621679.25,271720.584
601169.SH,2021/10/08,4.38,4.46,4.38,4.46,4.36,0.1,2.2936,1080622.75,478387.758
601169.SH,2021/10/11,4.46,4.53,4.45,4.48,4.46,0.02,0.4484,811130.02,364305.268
601169.SH,2021/10/12,4.47,4.5,4.44,4.46,4.48,-0.02,-0.4464,670933.03,299841.786
601169.SH,2021/10/13,4.45,4.47,4.42,4.44,4.46,-0.02,-0.4484,503887.35,223860.803
601169.SH,2021/10/14,4.45,4.45,4.41,4.41,4.44,-0.03,-0.6757,381146.8,168668.59
601169.SH,2021/10/15,4.42,4.43,4.4,4.41,4.41,0.0,0.0,482144.4,212970.888
601169.SH,2021/10/18,4.42,4.44,4.4,4.41,4.41,0.0,0.0,545086.95,240786.651
601169.SH,2021/10/19,4.41,4.44,4.41,4.44,4.41,0.03,0.6803,585721.52,259401.326
601169.SH,2021/10/20,4.44,4.46,4.42,4.43,4.44,-0.01,-0.2252,466341.26,206711.316
601169.SH,2021/10/21,4.44,4.48,4.43,4.47,4.43,0.04,0.9029,681039.12,303530.211
601169.SH,2021/10/22,4.47,4.49,4.45,4.47,4.47,0.0,0.0,563866.61,252064.719
601169.SH,2021/10/25,4.47,4.48,4.45,4.48,4.47,0.01,0.2237,413415.28,184741.207
601169.SH,2021/10/26,4.48,4.5,4.46,4.47,4.48,-0.01,-0.2232,489013.75,219101.351
601169.SH,2021/10/27,4.46,4.47,4.41,4.44,4.47,-0.03,-0.6711,622914.26,276146.903
601169.SH,2021/10/28,4.43,4.44,4.41,4.41,4.44,-0.03,-0.6757,453040.75,200189.738
601169.SH,2021/10/29,4.42,4.44,4.39,4.43,4.41,0.02,0.4535,568601.99,251108.359
601169.SH,2021/11/01,4.43,4.48,4.42,4.47,4.43,0.04,0.9029,677046.84,301910.404
601169.SH,2021/11/02,4.48,4.49,4.38,4.4,4.47,-0.07,-1.566,864542.9,382492.29
601169.SH,2021/11/03,4.4,4.44,4.39,4.43,4.4,0.03,0.6818,562476.08,248075.352
601169.SH,2021/11/04,4.43,4.45,4.41,4.41,4.43,-0.02,-0.4515,466091.16,206077.619
601169.SH,2021/11/05,4.41,4.42,4.39,4.4,4.41,-0.01,-0.2268,456769.23,201112.3
601169.SH,2021/11/08,4.4,4.42,4.39,4.4,4.4,0.0,0.0,308581.03,135903.073
601169.SH,2021/11/09,4.4,4.42,4.39,4.4,4.4,0.0,0.0,294774.41,129856.949
601169.SH,2021/11/10,4.4,4.41,4.37,4.4,4.4,0.0,0.0,425838.46,186929.023
601169.SH,2021/11/11,4.39,4.44,4.39,4.44,4.4,0.04,0.9091,482356.85,213404.137
601169.SH,2021/11/12,4.44,4.46,4.42,4.43,4.44,-0.01,-0.2252,331101.68,146731.386
601169.SH,2021/11/15,4.43,4.45,4.43,4.44,4.43,0.01,0.2257,289066.52,128285.11
601169.SH,2021/11/16,4.44,4.45,4.42,4.43,4.44,-0.01,-0.2252,355839.02,157755.201
601169.SH,2021/11/17,4.43,4.44,4.41,4.41,4.43,-0.02,-0.4515,343640.72,152013.227
601169.SH,2021/11/18,4.41,4.44,4.41,4.42,4.41,0.01,0.2268,377296.02,166903.69
601169.SH,2021/11/19,4.42,4.45,4.42,4.44,4.42,0.02,0.4525,297352.28,131810.3
601169.SH,2021/11/22,4.44,4.45,4.42,4.42,4.44,-0.02,-0.4505,279125.85,123690.885
601169.SH,2021/11/23,4.43,4.44,4.42,4.43,4.42,0.01,0.2262,271486.94,120276.14
601169.SH,2021/11/24,4.44,4.44,4.42,4.44,4.43,0.01,0.2257,241136.81,106838.135
601169.SH,2021/11/25,4.43,4.44,4.42,4.43,4.44,-0.01,-0.2252,253630.22,112236.024
601169.SH,2021/11/26,4.43,4.43,4.41,4.41,4.43,-0.02,-0.4515,247082.98,109207.439
601169.SH,2021/11/29,4.39,4.42,4.39,4.4,4.41,-0.01,-0.2268,386968.88,170357.32
601169.SH,2021/11/30,4.4,4.42,4.38,4.38,4.4,-0.02,-0.4545,517787.04,227461.276
601169.SH,2021/12/01,4.39,4.42,4.38,4.41,4.38,0.03,0.6849,390594.95,172080.3
601169.SH,2021/12/02,4.41,4.43,4.4,4.42,4.41,0.01,0.2268,385630.33,170333.988
601169.SH,2021/12/03,4.42,4.43,4.4,4.42,4.42,0.0,0.0,350357.09,154690.026
601169.SH,2021/12/06,4.43,4.45,4.42,4.42,4.42,0.0,0.0,594695.19,263766.937
601169.SH,2021/12/07,4.44,4.45,4.42,4.45,4.42,0.03,0.6787,488313.27,216758.663
601169.SH,2021/12/08,4.45,4.45,4.43,4.44,4.45,-0.01,-0.2247,405434.56,180005.395
601169.SH,2021/12/09,4.44,4.48,4.43,4.47,4.44,0.03,0.6757,743751.54,331955.013
601169.SH,2021/12/10,4.46,4.47,4.43,4.44,4.47,-0.03,-0.6711,704620.5,313422.051
601169.SH,2021/12/13,4.45,4.48,4.44,4.44,4.44,0.0,0.0,512334.91,228375.693
601169.SH,2021/12/14,4.45,4.45,4.43,4.43,4.44,-0.01,-0.2252,413908.23,183687.742
601169.SH,2021/12/15,4.43,4.44,4.42,4.43,4.43,0.0,0.0,341647.25,151320.73
601169.SH,2021/12/16,4.43,4.45,4.42,4.44,4.43,0.01,0.2257,283552.76,125724.704
601169.SH,2021/12/17,4.43,4.45,4.42,4.42,4.44,-0.02,-0.4505,320878.08,142150.047
601169.SH,2021/12/20,4.42,4.44,4.41,4.42,4.42,0.0,0.0,375023.6,165960.457
601169.SH,2021/12/21,4.42,4.46,4.42,4.45,4.42,0.03,0.6787,508375.64,225970.929
601169.SH,2021/12/22,4.45,4.46,4.43,4.43,4.45,-0.02,-0.4494,349322.17,155125.842
601169.SH,2021/12/23,4.44,4.44,4.42,4.43,4.43,0.0,0.0,258308.11,114491.649
601169.SH,2021/12/24,4.43,4.44,4.42,4.42,4.43,-0.01,-0.2257,291093.58,128788.859
601169.SH,2021/12/27,4.43,4.43,4.41,4.42,4.42,0.0,0.0,316033.63,139763.182
601169.SH,2021/12/28,4.43,4.45,4.42,4.45,4.42,0.03,0.6787,434414.76,192757.676
601169.SH,2021/12/29,4.44,4.46,4.43,4.46,4.45,0.01,0.2247,478226.46,212865.983
601169.SH,2021/12/30,4.45,4.46,4.44,4.45,4.46,-0.01,-0.2242,347981.9,154949.197
601169.SH,2021/12/31,4.46,4.46,4.43,4.44,4.45,-0.01,-0.2247,336630.57,149576.384
601169.SH,2022/01/04,4.44,4.47,4.43,4.46,4.44,0.02,0.4505,624171.58,278200.257
601169.SH,2022/01/05,4.47,4.5,4.46,4.49,4.46,0.03,0.6726,873349.97,391289.101
601169.SH,2022/01/06,4.48,4.49,4.46,4.47,4.49,-0.02,-0.4454,523068.13,233993.54
601169.SH,2022/01/07,4.47,4.54,4.47,4.53,4.47,0.06,1.3423,1040636.23,469770.917
601169.SH,2022/01/10,4.55,4.57,4.51,4.54,4.53,0.01,0.2208,761347.81,345744.733
601169.SH,2022/01/11,4.54,4.6,4.54,4.59,4.54,0.05,1.1013,929571.09,425450.982
601169.SH,2022/01/12,4.59,4.6,4.54,4.57,4.59,-0.02,-0.4357,672506.34,307159.129
601169.SH,2022/01/13,4.56,4.62,4.56,4.59,4.57,0.02,0.4376,699396.72,321065.354
601169.SH,2022/01/14,4.58,4.59,4.51,4.51,4.59,-0.08,-1.7429,750399.75,340472.127
601169.SH,2022/01/17,4.51,4.56,4.5,4.52,4.51,0.01,0.2217,374370.57,169492.427
601169.SH,2022/01/18,4.52,4.58,4.52,4.58,4.52,0.06,1.3274,675310.27,307544.787
601169.SH,2022/01/19,4.56,4.59,4.56,4.58,4.58,0.0,0.0,521150.23,238596.545
601169.SH,2022/01/20,4.59,4.63,4.58,4.6,4.58,0.02,0.4367,851188.86,392183.355
601169.SH,2022/01/21,4.6,4.6,4.55,4.58,4.6,-0.02,-0.4348,524237.78,239989.953
601169.SH,2022/01/24,4.57,4.59,4.54,4.56,4.58,-0.02,-0.4367,542873.05,247658.52
601169.SH,2022/01/25,4.55,4.55,4.48,4.48,4.56,-0.08,-1.7544,677253.26,306159.629
601169.SH,2022/01/26,4.49,4.55,4.49,4.52,4.48,0.04,0.8929,630078.2,284821.495
601169.SH,2022/01/27,4.52,4.55,4.51,4.51,4.52,-0.01,-0.2212,456654.02,206419.602
601169.SH,2022/01/28,4.52,4.54,4.49,4.49,4.51,-0.02,-0.4435,612096.64,276166.338
601169.SH,2022/02/07,4.53,4.58,4.51,4.57,4.49,0.08,1.7817,703914.76,320519.139
601169.SH,2022/02/08,4.57,4.65,4.56,4.65,4.57,0.08,1.7505,1132835.72,523077.438
601169.SH,2022/02/09,4.65,4.68,4.63,4.63,4.65,-0.02,-0.4301,820630.97,381456.499
601169.SH,2022/02/10,4.63,4.66,4.61,4.66,4.63,0.03,0.6479,718631.95,333529.521
601169.SH,2022/02/11,4.65,4.71,4.64,4.68,4.66,0.02,0.4292,910169.68,426198.308
601169.SH,2022/02/14,4.68,4.68,4.6,4.62,4.68,-0.06,-1.2821,714868.08,331229.381
601169.SH,2022/02/15,4.61,4.64,4.59,4.61,4.62,-0.01,-0.2165,476909.83,220059.152
601169.SH,2022/02/16,4.63,4.66,4.61,4.62,4.61,0.01,0.2169,436205.3,202159.045
601169.SH,2022/02/17,4.63,4.65,4.61,4.62,4.62,0.0,0.0,344687.33,159578.905
601169.SH,2022/02/18,4.61,4.65,4.6,4.65,4.62,0.03,0.6494,511395.58,236582.973
601169.SH,2022/02/21,4.64,4.64,4.6,4.62,4.65,-0.03,-0.6452,545354.22,251806.088
601169.SH,2022/02/22,4.61,4.62,4.59,4.6,4.62,-0.02,-0.4329,540589.25,248857.313
601169.SH,2022/02/23,4.6,4.61,4.56,4.57,4.6,-0.03,-0.6522,724526.12,331629.612
601169.SH,2022/02/24,4.57,4.58,4.5,4.52,4.57,-0.05,-1.0941,892885.39,405276.144
601169.SH,2022/02/25,4.53,4.55,4.51,4.52,4.52,0.0,0.0,451222.09,204241.091
601169.SH,2022/02/28,4.52,4.53,4.49,4.51,4.52,-0.01,-0.2212,468833.81,211296.052
601169.SH,2022/03/01,4.52,4.56,4.51,4.54,4.51,0.03,0.6652,425277.61,192590.905
601169.SH,2022/03/02,4.53,4.56,4.52,4.53,4.54,-0.01,-0.2203,342683.43,155480.79
601169.SH,2022/03/03,4.55,4.58,4.54,4.57,4.53,0.04,0.883,480571.74,219335.639
601169.SH,2022/03/04,4.56,4.57,4.52,4.54,4.57,-0.03,-0.6565,459419.32,208493.731
601169.SH,2022/03/07,4.53,4.55,4.5,4.51,4.54,-0.03,-0.6608,653333.88,295449.173
601169.SH,2022/03/08,4.51,4.51,4.45,4.45,4.51,-0.06,-1.3304,834818.72,373753.306
601169.SH,2022/03/09,4.46,4.47,4.34,4.4,4.45,-0.05,-1.1236,1063696.22,469026.192
601169.SH,2022/03/10,4.43,4.46,4.42,4.43,4.4,0.03,0.6818,542326.1,240672.13
601169.SH,2022/03/11,4.42,4.48,4.38,4.47,4.43,0.04,0.9029,694998.05,306946.749
601169.SH,2022/03/14,4.44,4.49,4.42,4.42,4.47,-0.05,-1.1186,593137.11,264140.06
601169.SH,2022/03/15,4.42,4.43,4.28,4.3,4.42,-0.12,-2.7149,1235701.26,537666.15
601169.SH,2022/03/16,4.33,4.39,4.26,4.37,4.3,0.07,1.6279,928889.12,402126.221
601169.SH,2022/03/17,4.39,4.41,4.35,4.36,4.37,-0.01,-0.2288,907678.95,397238.632
601169.SH,2022/03/18,4.36,4.43,4.35,4.42,4.36,0.06,1.3761,824148.39,362052.517
601169.SH,2022/03/21,4.41,4.41,4.37,4.38,4.42,-0.04,-0.905,480122.63,210819.955
601169.SH,2022/03/22,4.38,4.44,4.37,4.43,4.38,0.05,1.1416,648379.06,286290.493
601169.SH,2022/03/23,4.42,4.43,4.39,4.42,4.43,-0.01,-0.2257,557298.31,245753.956
601169.SH,2022/03/24,4.4,4.43,4.4,4.41,4.42,-0.01,-0.2262,349718.14,154458.76
601169.SH,2022/03/25,4.41,4.44,4.38,4.42,4.41,0.01,0.2268,491957.95,217058.973
601169.SH,2022/03/28,4.41,4.46,4.38,4.45,4.42,0.03,0.6787,604947.55,267778.138
601169.SH,2022/03/29,4.44,4.48,4.43,4.46,4.45,0.01,0.2247,554292.32,247094.3
601169.SH,2022/03/30,4.46,4.51,4.45,4.51,4.46,0.05,1.1211,627266.83,281366.808
601169.SH,2022/03/31,4.49,4.6,4.49,4.58,4.51,0.07,1.5521,1141394.76,521390.904
601169.SH,2022/04/01,4.56,4.63,4.56,4.62,4.58,0.04,0.8734,844380.16,388119.517
601169.SH,2022/04/06,4.61,4.77,4.6,4.74,4.62,0.12,2.5974,2158966.52,1017367.834
601169.SH,2022/04/07,4.72,4.74,4.65,4.67,4.74,-0.07,-1.4768,1139547.04,534704.297
601169.SH,2022/04/08,4.66,4.7,4.63,4.69,4.67,0.02,0.4283,850318.27,396709.127
601169.SH,2022/04/11,4.68,4.68,4.61,4.63,4.69,-0.06,-1.2793,927718.61,431384.64
601169.SH,2022/04/12,4.62,4.68,4.6,4.66,4.63,0.03,0.6479,712855.55,330490.97
601169.SH,2022/04/13,4.65,4.69,4.64,4.64,4.66,-0.02,-0.4292,554282.84,258346.065
601169.SH,2022/04/14,4.66,4.68,4.64,4.64,4.64,0.0,0.0,415733.33,193685.479
601169.SH,2022/04/15,4.64,4.67,4.63,4.65,4.64,0.01,0.2155,471609.46,219373.425
601169.SH,2022/04/18,4.64,4.64,4.58,4.59,4.65,-0.06,-1.2903,540304.62,248833.396
601169.SH,2022/04/19,4.58,4.64,4.57,4.64,4.59,0.05,1.0893,504613.43,232523.259
601169.SH,2022/04/20,4.63,4.64,4.58,4.59,4.64,-0.05,-1.0776,512855.68,236400.582
601169.SH,2022/04/21,4.59,4.62,4.54,4.57,4.59,-0.02,-0.4357,569304.17,261086.047
601169.SH,2022/04/22,4.56,4.64,4.54,4.63,4.57,0.06,1.3129,656081.82,302312.342
601169.SH,2022/04/25,4.59,4.61,4.5,4.5,4.63,-0.13,-2.8078,922420.09,421283.362
601169.SH,2022/04/26,4.51,4.54,4.47,4.47,4.5,-0.03,-0.6667,837598.16,377169.791
601169.SH,2022/04/27,4.46,4.5,4.44,4.49,4.47,0.02,0.4474,693482.49,309838.75
601169.SH,2022/04/28,4.48,4.55,4.48,4.53,4.49,0.04,0.8909,559211.39,252428.304
601169.SH,2022/04/29,4.52,4.59,4.49,4.57,4.53,0.04,0.883,707548.96,321425.692
601169.SH,2022/05/05,4.56,4.56,4.5,4.52,4.57,-0.05,-1.0941,933178.31,422708.538
601169.SH,2022/05/06,4.49,4.5,4.45,4.46,4.52,-0.06,-1.3274,537087.81,240271.818
601169.SH,2022/05/09,4.46,4.48,4.44,4.46,4.46,0.0,0.0,356471.57,158974.766
601169.SH,2022/05/10,4.44,4.47,4.41,4.46,4.46,0.0,0.0,696558.12,309222.95
601169.SH,2022/05/11,4.45,4.48,4.45,4.45,4.46,-0.01,-0.2242,645574.7,288148.77
601169.SH,2022/05/12,4.43,4.46,4.43,4.44,4.45,-0.01,-0.2247,404069.6,179433.893
601169.SH,2022/05/13,4.45,4.47,4.44,4.47,4.44,0.03,0.6757,530453.01,236449.427
601169.SH,2022/05/16,4.47,4.48,4.44,4.45,4.47,-0.02,-0.4474,431075.93,191939.603
601169.SH,2022/05/17,4.45,4.46,4.43,4.44,4.45,-0.01,-0.2247,410015.23,182163.859
601169.SH,2022/05/18,4.45,4.45,4.43,4.43,4.44,-0.01,-0.2252,409334.56,181521.976
601169.SH,2022/05/19,4.41,4.43,4.4,4.42,4.43,-0.01,-0.2257,390459.0,172476.24
601169.SH,2022/05/20,4.42,4.46,4.42,4.44,4.42,0.02,0.4525,484300.25,215055.073
601169.SH,2022/05/23,4.45,4.45,4.43,4.43,4.44,-0.01,-0.2252,397252.41,176412.323
601169.SH,2022/05/24,4.44,4.45,4.4,4.41,4.43,-0.02,-0.4515,422265.65,186876.738
601169.SH,2022/05/25,4.41,4.43,4.41,4.42,4.41,0.01,0.2268,329771.9,145764.25
