ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,2021/09/01,19.31,19.46,19.09,19.33,19.19,0.14,0.7295,193091.39,372158.381
002384.SZ,2021/09/02,19.2,19.43,19.01,19.13,19.33,-0.2,-1.0347,118404.69,226759.337
002384.SZ,2021/09/03,19.12,19.5,19.09,19.2,19.13,0.07,0.3659,117046.01,225376.134
002384.SZ,2021/09/06,19.11,19.35,19.0,19.27,19.2,0.07,0.3646,137199.92,263617.699
002384.SZ,2021/09/07,19.26,19.5,19.1,19.43,19.27,0.16,0.8303,156657.14,302761.62
002384.SZ,2021/09/08,19.43,20.3,19.35,20.26,19.43,0.83,4.2717,344529.67,687944.697
002384.SZ,2021/09/09,20.3,21.25,20.02,20.56,20.26,0.3,1.4808,424513.58,877929.477
002384.SZ,2021/09/10,20.47,20.69,20.26,20.57,20.56,0.01,0.0486,207068.92,424227.51
002384.SZ,2021/09/13,20.52,21.2,20.45,21.02,20.57,0.45,2.1877,348498.73,729909.576
002384.SZ,2021/09/14,20.98,21.11,20.25,20.36,21.02,-0.66,-3.1399,232924.19,480414.55
002384.SZ,2021/09/15,20.37,21.07,19.9,20.77,20.36,0.41,2.0138,288911.59,593551.945
002384.SZ,2021/09/16,20.81,20.96,20.3,20.34,20.77,-0.43,-2.0703,212724.76,439187.685
002384.SZ,2021/09/17,20.16,20.98,20.15,20.81,20.34,0.47,2.3107,231740.36,480363.524
002384.SZ,2021/09/22,20.52,21.25,20.5,20.83,20.81,0.02,0.0961,256113.53,535506.162
002384.SZ,2021/09/23,20.85,21.88,20.81,21.74,20.83,0.91,4.3687,488830.3,1050987.533
002384.SZ,2021/09/24,21.76,22.4,21.26,21.31,21.74,-0.43,-1.9779,659271.89,1439065.574
002384.SZ,2021/09/27,21.46,22.22,21.46,22.09,21.31,0.78,3.6603,596842.57,1309508.6
002384.SZ,2021/09/28,21.88,22.09,21.4,21.95,22.09,-0.14,-0.6338,374669.69,815868.728
002384.SZ,2021/09/29,21.58,21.67,20.73,20.77,21.95,-1.18,-5.3759,339450.78,718350.651
002384.SZ,2021/09/30,20.89,21.42,20.78,20.88,20.77,0.11,0.5296,203796.68,429534.156
002384.SZ,2021/10/08,21.18,21.62,20.63,20.89,20.88,0.01,0.0479,242679.64,511566.545
002384.SZ,2021/10/11,20.91,21.47,20.85,21.03,20.89,0.14,0.6702,258232.59,545585.016
002384.SZ,2021/10/12,20.99,20.99,20.05,20.81,21.03,-0.22,-1.0461,294235.38,605650.346
002384.SZ,2021/10/13,20.76,20.8,20.15,20.71,20.81,-0.1,-0.4805,159215.34,326013.484
002384.SZ,2021/10/14,20.59,20.59,19.78,19.81,20.71,-0.9,-4.3457,261949.22,524172.492
002384.SZ,2021/10/15,19.8,19.95,19.6,19.8,19.81,-0.01,-0.0505,171520.7,339381.861
002384.SZ,2021/10/18,19.79,19.79,18.99,19.4,19.8,-0.4,-2.0202,220945.56,425068.818
002384.SZ,2021/10/19,19.31,20.15,19.25,19.95,19.4,0.55,2.8351,209111.1,413008.609
002384.SZ,2021/10/20,19.86,20.09,19.68,19.75,19.95,-0.2,-1.0025,123713.76,245892.941
002384.SZ,2021/10/21,19.7,19.89,19.25,19.29,19.75,-0.46,-2.3291,142311.97,277250.561
002384.SZ,2021/10/22,19.28,19.88,19.21,19.5,19.29,0.21,1.0886,133351.02,261665.945
