ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833523.BJ,2021/09/01,14.28,14.8,14.22,14.69,14.38,0.31,2.1558,2931.46,4288.558
833523.BJ,2021/09/02,14.77,15.45,14.76,15.44,14.69,0.75,5.1055,4286.77,6500.252
833523.BJ,2021/09/03,19.0,19.8,17.12,19.22,15.44,3.78,24.4819,36497.31,67174.195
833523.BJ,2021/09/06,19.74,24.98,19.74,23.0,19.22,3.78,19.667,29844.17,70121.687
833523.BJ,2021/09/07,23.5,28.48,23.23,26.81,23.0,3.81,16.5652,38902.01,100998.936
833523.BJ,2021/09/08,26.0,27.97,24.9,26.66,26.81,-0.15,-0.5595,22484.86,59605.513
833523.BJ,2021/09/09,26.89,28.88,26.75,27.33,26.66,0.67,2.5131,20251.31,55708.423
833523.BJ,2021/09/10,28.2,28.49,25.51,26.4,27.33,-0.93,-3.4029,16807.8,44845.9
833523.BJ,2021/09/13,26.5,26.5,24.01,24.67,26.4,-1.73,-6.553,11405.58,28424.526
833523.BJ,2021/09/14,24.85,25.46,24.23,24.38,24.67,-0.29,-1.1755,5871.09,14623.836
833523.BJ,2021/09/15,24.25,24.87,23.5,23.67,24.38,-0.71,-2.9122,6706.0,16177.744
833523.BJ,2021/09/16,23.91,23.91,22.11,22.11,23.67,-1.56,-6.5906,6726.95,15361.375
833523.BJ,2021/09/17,22.03,24.87,22.03,24.7,22.11,2.59,11.7142,10275.65,24444.272
833523.BJ,2021/09/22,26.58,27.96,25.81,26.22,24.7,1.52,6.1538,17705.4,46955.661
833523.BJ,2021/09/23,26.39,26.39,24.73,24.76,26.22,-1.46,-5.5683,10626.8,26831.299
833523.BJ,2021/09/24,24.81,25.47,24.6,24.82,24.76,0.06,0.2423,5101.11,12744.095
833523.BJ,2021/09/27,24.82,25.45,22.73,23.57,24.82,-1.25,-5.0363,5448.68,13004.285
833523.BJ,2021/09/28,23.57,23.82,23.07,23.32,23.57,-0.25,-1.0607,2976.17,6951.992
833523.BJ,2021/09/29,22.83,24.27,22.83,23.4,23.32,0.08,0.3431,3642.05,8657.397
833523.BJ,2021/09/30,23.67,25.5,23.27,25.18,23.4,1.78,7.6068,6094.26,15097.296
833523.BJ,2021/10/08,25.56,25.88,23.44,24.26,25.18,-0.92,-3.6537,3463.94,8427.115
833523.BJ,2021/10/11,24.25,24.58,24.03,24.25,24.26,-0.01,-0.0412,2285.9,5549.724
833523.BJ,2021/10/12,24.55,24.55,23.23,23.48,24.25,-0.77,-3.1753,2085.26,4948.155
833523.BJ,2021/10/13,23.9,24.37,23.55,24.15,23.48,0.67,2.8535,2388.5,5751.902
833523.BJ,2021/10/14,24.01,24.37,23.7,23.73,24.15,-0.42,-1.7391,1235.57,2947.911
833523.BJ,2021/10/15,23.51,24.17,23.5,24.16,23.73,0.43,1.8121,2059.2,4921.892
833523.BJ,2021/10/18,24.18,24.35,23.6,23.91,24.16,-0.25,-1.0348,1863.21,4459.668
833523.BJ,2021/10/19,24.19,25.17,24.17,24.7,23.91,0.79,3.3041,3794.82,9373.752
833523.BJ,2021/10/20,24.73,25.25,24.51,25.06,24.7,0.36,1.4575,2628.56,6554.523
833523.BJ,2021/10/21,25.1,25.18,24.58,25.0,25.06,-0.06,-0.2394,3745.03,9311.67
833523.BJ,2021/10/22,24.81,25.18,24.8,25.0,25.0,0.0,0.0,1797.08,4496.491
833523.BJ,2021/10/25,24.48,24.95,24.48,24.65,25.0,-0.35,-1.4,2827.57,6972.91
833523.BJ,2021/10/26,24.53,24.54,22.22,22.62,24.65,-2.03,-8.2353,8178.28,18846.196
833523.BJ,2021/10/27,23.0,23.0,21.05,21.45,22.62,-1.17,-5.1724,3737.17,8114.796
833523.BJ,2021/10/28,21.5,21.55,20.3,20.55,21.45,-0.9,-4.1958,5746.43,11841.154
833523.BJ,2021/10/29,21.6,22.88,21.08,22.74,20.55,2.19,10.6569,4819.15,10722.833
833523.BJ,2021/11/01,24.6,26.6,24.51,25.01,22.74,2.27,9.9824,11684.05,29505.631
833523.BJ,2021/11/02,25.6,25.6,24.5,24.83,25.01,-0.18,-0.7197,4721.05,11844.499
833523.BJ,2021/11/03,24.49,26.43,24.49,26.39,24.83,1.56,6.2827,10256.5,26414.67
833523.BJ,2021/11/04,26.39,28.0,26.39,27.75,26.39,1.36,5.1535,11921.33,32920.444
833523.BJ,2021/11/05,27.42,28.26,27.28,28.07,27.75,0.32,1.1532,6183.66,17181.673
833523.BJ,2021/11/08,28.6,30.88,28.17,30.1,28.07,2.03,7.2319,14395.68,42968.076
833523.BJ,2021/11/09,30.5,30.85,28.58,30.01,30.1,-0.09,-0.299,9910.32,29202.957
833523.BJ,2021/11/10,30.0,30.48,28.88,30.25,30.01,0.24,0.7997,6660.33,19720.54
833523.BJ,2021/11/11,30.8,31.68,29.32,30.57,30.25,0.32,1.0579,10220.24,31330.775
833523.BJ,2021/11/12,30.98,33.35,30.5,32.81,30.57,2.24,7.3274,16634.4,53360.669
833523.BJ,2021/11/15,36.38,42.65,36.38,38.79,32.81,5.98,18.2262,77647.68,305494.953
833523.BJ,2021/11/16,38.0,38.0,32.9,32.99,38.79,-5.8,-14.9523,43314.85,150786.68
833523.BJ,2021/11/17,33.56,35.98,33.2,34.8,32.99,1.81,5.4865,35808.99,124477.897
833523.BJ,2021/11/18,35.45,35.65,32.28,32.47,34.8,-2.33,-6.6954,30429.75,102830.071
