ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603291.SH,2023/03/27,7.03,8.44,7.03,8.44,5.86,2.58,44.0273,12185.86,10229.03
603291.SH,2023/03/28,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,3712.46,3445.163
603291.SH,2023/03/29,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,3350.51,3420.871
603291.SH,2023/03/30,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,10507.41,11799.821
603291.SH,2023/03/31,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,49947.06,61684.619
603291.SH,2023/04/03,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,12278.41,16686.359
603291.SH,2023/04/04,14.95,14.95,14.95,14.95,13.59,1.36,10.0074,10570.95,15803.57
603291.SH,2023/04/06,16.45,16.45,15.88,16.45,14.95,1.5,10.0334,342993.06,560528.434
603291.SH,2023/04/07,16.44,18.1,15.7,18.1,16.45,1.65,10.0304,286885.21,486698.187
603291.SH,2023/04/10,17.25,17.62,16.29,16.29,18.1,-1.81,-10.0,213514.27,356726.957
603291.SH,2023/04/11,15.3,15.49,14.66,14.66,16.29,-1.63,-10.0061,198694.45,294914.255
603291.SH,2023/04/12,14.56,15.45,14.08,14.8,14.66,0.14,0.955,164758.46,240963.985
603291.SH,2023/04/13,14.41,15.24,14.25,14.71,14.8,-0.09,-0.6081,137539.7,203068.351
603291.SH,2023/04/14,14.61,14.99,14.31,14.51,14.71,-0.2,-1.3596,112994.99,165049.207
603291.SH,2023/04/17,14.68,15.68,14.68,15.16,14.51,0.65,4.4797,167161.69,254353.778
603291.SH,2023/04/18,15.0,15.47,14.47,14.55,15.16,-0.61,-4.0237,123660.89,183291.072
603291.SH,2023/04/19,14.8,15.11,14.25,15.11,14.55,0.56,3.8488,117687.94,173690.684
603291.SH,2023/04/20,14.83,14.99,14.48,14.66,15.11,-0.45,-2.9782,97234.93,143245.423
603291.SH,2023/04/21,14.83,14.84,13.3,13.44,14.66,-1.22,-8.322,118945.5,167431.818
603291.SH,2023/04/24,13.25,13.79,12.75,13.11,13.44,-0.33,-2.4554,111111.23,147212.255
603291.SH,2023/04/25,13.23,13.7,12.94,13.41,13.11,0.3,2.2883,85950.06,114751.873
603291.SH,2023/04/26,13.1,13.45,12.85,13.25,13.41,-0.16,-1.1931,67473.22,88671.46
603291.SH,2023/04/27,13.15,13.33,12.6,12.69,13.25,-0.56,-4.2264,69648.68,90618.278
