ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601811.SH,2021/09/01,8.71,8.8,8.64,8.75,8.68,0.07,0.8065,14949.86,13060.738
601811.SH,2021/09/02,8.76,8.88,8.75,8.84,8.75,0.09,1.0286,18344.61,16208.572
601811.SH,2021/09/03,8.86,8.87,8.73,8.84,8.84,0.0,0.0,16403.47,14463.373
601811.SH,2021/09/06,8.99,8.99,8.85,8.93,8.84,0.09,1.0181,17660.3,15749.591
601811.SH,2021/09/07,8.92,9.02,8.84,9.02,8.93,0.09,1.0078,14377.79,12902.667
601811.SH,2021/09/08,9.0,9.16,8.99,9.14,9.02,0.12,1.3304,19414.0,17660.196
601811.SH,2021/09/09,9.13,9.23,9.07,9.19,9.14,0.05,0.547,21453.76,19671.202
601811.SH,2021/09/10,9.19,9.25,9.05,9.16,9.19,-0.03,-0.3264,14637.99,13409.882
601811.SH,2021/09/13,9.26,9.26,9.03,9.13,9.16,-0.03,-0.3275,13493.93,12292.865
601811.SH,2021/09/14,9.16,9.19,8.85,8.93,9.13,-0.2,-2.1906,20374.0,18361.776
601811.SH,2021/09/15,8.88,9.06,8.83,9.05,8.93,0.12,1.3438,16495.26,14868.619
601811.SH,2021/09/16,9.05,9.27,9.05,9.11,9.05,0.06,0.663,22473.57,20662.893
601811.SH,2021/09/17,9.15,9.18,8.94,8.96,9.11,-0.15,-1.6465,11967.9,10811.778
601811.SH,2021/09/22,8.92,9.11,8.9,9.05,8.96,0.09,1.0045,10695.89,9638.221
601811.SH,2021/09/23,9.1,9.16,9.05,9.09,9.05,0.04,0.442,12586.6,11445.234
601811.SH,2021/09/24,9.15,9.16,8.96,8.98,9.09,-0.11,-1.2101,12393.0,11173.824
601811.SH,2021/09/27,8.98,9.02,8.69,8.78,8.98,-0.2,-2.2272,15090.0,13273.851
601811.SH,2021/09/28,8.8,8.95,8.77,8.89,8.78,0.11,1.2528,11666.3,10354.197
601811.SH,2021/09/29,8.83,8.96,8.63,8.63,8.89,-0.26,-2.9246,13771.4,12078.015
601811.SH,2021/09/30,8.73,8.76,8.6,8.73,8.63,0.1,1.1587,7624.35,6633.392
601811.SH,2021/10/08,8.83,8.89,8.78,8.86,8.73,0.13,1.4891,8955.53,7925.261
601811.SH,2021/10/11,8.9,9.07,8.87,9.02,8.86,0.16,1.8059,16569.84,14883.595
601811.SH,2021/10/12,9.02,9.02,8.76,8.81,9.02,-0.21,-2.3282,10687.0,9477.657
601811.SH,2021/10/13,8.96,9.09,8.82,8.93,8.81,0.12,1.3621,11785.09,10566.211
601811.SH,2021/10/14,8.9,8.91,8.75,8.87,8.93,-0.06,-0.6719,7307.45,6453.707
601811.SH,2021/10/15,8.9,8.91,8.74,8.76,8.87,-0.11,-1.2401,6375.59,5604.908
601811.SH,2021/10/18,8.75,8.79,8.67,8.79,8.76,0.03,0.3425,7851.0,6853.118
601811.SH,2021/10/19,8.83,8.94,8.72,8.88,8.79,0.09,1.0239,9755.36,8623.583
601811.SH,2021/10/20,8.84,8.91,8.72,8.74,8.88,-0.14,-1.5766,9327.32,8174.832
601811.SH,2021/10/21,8.82,8.92,8.72,8.83,8.74,0.09,1.0297,10900.38,9633.679
601811.SH,2021/10/22,8.89,8.89,8.68,8.69,8.83,-0.14,-1.5855,10095.16,8809.917
601811.SH,2021/10/25,8.66,8.8,8.59,8.74,8.69,0.05,0.5754,8580.47,7484.932
601811.SH,2021/10/26,8.72,8.72,8.51,8.54,8.74,-0.2,-2.2883,12127.0,10399.504
601811.SH,2021/10/27,8.48,8.59,8.4,8.5,8.54,-0.04,-0.4684,9016.75,7641.29
601811.SH,2021/10/28,8.35,8.42,8.1,8.18,8.5,-0.32,-3.7647,21545.1,17640.541
601811.SH,2021/10/29,8.17,8.37,8.1,8.32,8.18,0.14,1.7115,13659.0,11318.791
601811.SH,2021/11/01,8.27,8.38,8.2,8.29,8.32,-0.03,-0.3606,6183.71,5129.632
601811.SH,2021/11/02,8.29,8.29,8.08,8.18,8.29,-0.11,-1.3269,10443.44,8542.309
601811.SH,2021/11/03,8.16,8.29,8.12,8.26,8.18,0.08,0.978,6576.0,5414.413
601811.SH,2021/11/04,8.28,8.29,8.17,8.21,8.26,-0.05,-0.6053,5189.0,4260.866
601811.SH,2021/11/05,8.24,8.3,8.15,8.23,8.21,0.02,0.2436,6897.61,5675.449
601811.SH,2021/11/08,8.22,8.29,8.17,8.24,8.23,0.01,0.1215,7223.08,5946.074
601811.SH,2021/11/09,8.2,8.27,8.19,8.25,8.24,0.01,0.1214,4945.39,4072.627
601811.SH,2021/11/10,8.22,8.28,8.21,8.24,8.25,-0.01,-0.1212,7107.51,5853.862
601811.SH,2021/11/11,8.26,8.41,8.22,8.39,8.24,0.15,1.8204,14276.76,11909.795
601811.SH,2021/11/12,8.32,8.39,8.32,8.36,8.39,-0.03,-0.3576,7347.7,6136.098
