ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601126.SH,2021/09/01,15.53,16.42,15.35,16.42,14.93,1.49,9.9799,1127791.44,1817447.915
601126.SH,2021/09/02,16.33,18.05,14.78,17.45,16.42,1.03,6.2728,1114173.78,1824815.042
601126.SH,2021/09/03,17.27,18.77,15.71,15.72,17.45,-1.73,-9.914,966258.47,1622477.664
601126.SH,2021/09/06,16.04,16.25,14.89,15.32,15.72,-0.4,-2.5445,540363.47,837670.308
601126.SH,2021/09/07,15.31,15.57,15.01,15.37,15.32,0.05,0.3264,416987.28,638076.452
601126.SH,2021/09/08,15.41,15.49,14.5,14.62,15.37,-0.75,-4.8796,518204.5,769479.666
601126.SH,2021/09/09,14.4,14.82,14.16,14.52,14.62,-0.1,-0.684,344184.14,495380.213
601126.SH,2021/09/10,14.64,15.97,14.63,15.97,14.52,1.45,9.9862,651667.16,1013762.121
601126.SH,2021/09/13,16.79,17.4,15.82,17.04,15.97,1.07,6.7001,831917.47,1383510.918
601126.SH,2021/09/14,16.67,17.49,16.23,16.5,17.04,-0.54,-3.169,651635.93,1084533.965
601126.SH,2021/09/15,16.3,17.19,15.92,17.1,16.5,0.6,3.6364,582196.15,971394.689
601126.SH,2021/09/16,17.1,18.81,16.85,18.81,17.1,1.71,10.0,874809.54,1578408.644
601126.SH,2021/09/17,17.9,20.22,17.61,18.53,18.81,-0.28,-1.4886,927538.68,1748487.544
601126.SH,2021/09/22,18.78,20.38,17.63,20.38,18.53,1.85,9.9838,970860.61,1891383.98
601126.SH,2021/09/23,20.58,20.89,19.06,19.23,20.38,-1.15,-5.6428,740402.53,1476731.685
601126.SH,2021/09/24,18.78,19.97,18.1,19.5,19.23,0.27,1.4041,658098.1,1241868.005
601126.SH,2021/09/27,19.5,19.9,17.55,17.55,19.5,-1.95,-10.0,419021.84,756504.186
601126.SH,2021/09/28,16.65,17.78,16.32,17.11,17.55,-0.44,-2.5071,453362.64,777886.395
601126.SH,2021/09/29,17.01,17.88,16.6,16.63,17.11,-0.48,-2.8054,418066.06,715207.955
601126.SH,2021/09/30,16.82,18.29,16.82,18.29,16.63,1.66,9.982,440376.08,785135.619
601126.SH,2021/10/08,18.9,19.35,18.0,18.46,18.29,0.17,0.9295,553110.16,1032045.104
601126.SH,2021/10/11,18.43,18.6,16.61,16.61,18.46,-1.85,-10.0217,333870.46,564249.266
601126.SH,2021/10/12,15.73,16.11,14.95,14.96,16.61,-1.65,-9.9338,616143.51,947537.811
601126.SH,2021/10/13,15.11,15.27,14.59,15.18,14.96,0.22,1.4706,326772.18,489767.789
601126.SH,2021/10/14,15.0,16.7,14.5,16.7,15.18,1.52,10.0132,510417.03,814422.89
601126.SH,2021/10/15,16.57,17.05,16.08,16.15,16.7,-0.55,-3.2934,441832.69,725329.56
601126.SH,2021/10/18,16.38,17.05,15.6,16.63,16.15,0.48,2.9721,445873.0,725087.047
601126.SH,2021/10/19,16.7,18.28,16.65,17.39,16.63,0.76,4.5701,642911.73,1129972.389
601126.SH,2021/10/20,16.83,17.92,16.83,17.5,17.39,0.11,0.6325,488017.47,852417.174
601126.SH,2021/10/21,17.25,18.45,16.93,17.79,17.5,0.29,1.6571,498104.1,886278.892
601126.SH,2021/10/22,17.3,17.64,16.39,16.54,17.79,-1.25,-7.0264,504243.03,857307.762
601126.SH,2021/10/25,17.0,18.19,16.7,18.19,16.54,1.65,9.9758,610187.07,1089998.858
601126.SH,2021/10/26,18.61,19.1,18.01,18.25,18.19,0.06,0.3299,682698.89,1264471.529
601126.SH,2021/10/27,18.35,19.2,18.0,19.12,18.25,0.87,4.7671,667922.51,1252142.709
601126.SH,2021/10/28,18.94,19.56,18.05,19.01,19.12,-0.11,-0.5753,661979.51,1242473.728
601126.SH,2021/10/29,18.92,19.35,18.0,18.74,19.01,-0.27,-1.4203,468082.49,872842.558
601126.SH,2021/11/01,17.8,19.14,17.35,18.31,18.74,-0.43,-2.2946,615938.35,1121713.372
601126.SH,2021/11/02,17.93,18.17,16.61,17.12,18.31,-1.19,-6.4992,533743.37,930988.259
601126.SH,2021/11/03,16.9,17.1,16.11,17.08,17.12,-0.04,-0.2336,410258.58,681483.208
601126.SH,2021/11/04,17.19,17.75,17.09,17.38,17.08,0.3,1.7564,383164.6,669921.211
601126.SH,2021/11/05,17.3,17.35,16.0,16.0,17.38,-1.38,-7.9402,404939.09,672667.621
601126.SH,2021/11/08,15.78,16.27,15.58,16.27,16.0,0.27,1.6875,297552.22,473131.371
601126.SH,2021/11/09,16.29,17.44,15.9,16.94,16.27,0.67,4.118,466258.38,776784.701
601126.SH,2021/11/10,16.75,17.3,16.51,17.13,16.94,0.19,1.1216,356503.67,607193.331
601126.SH,2021/11/11,17.05,17.3,16.69,16.72,17.13,-0.41,-2.3935,251291.75,425335.526
601126.SH,2021/11/12,16.67,18.39,16.61,18.39,16.72,1.67,9.988,748371.06,1347344.532
601126.SH,2021/11/15,19.0,20.23,18.39,20.23,18.39,1.84,10.0054,1288866.57,2579320.823
601126.SH,2021/11/16,19.89,21.8,19.52,20.66,20.23,0.43,2.1256,947707.54,1961875.432
601126.SH,2021/11/17,21.17,22.14,20.17,21.72,20.66,1.06,5.1307,716989.51,1527728.979
601126.SH,2021/11/18,21.65,21.9,20.87,21.13,21.72,-0.59,-2.7164,476803.84,1015871.834
601126.SH,2021/11/19,21.11,21.24,20.36,21.09,21.13,-0.04,-0.1893,397406.79,830369.038
601126.SH,2021/11/22,21.09,21.59,20.58,21.35,21.09,0.26,1.2328,398574.76,842865.906
601126.SH,2021/11/23,21.39,22.99,20.9,21.63,21.35,0.28,1.3115,633841.97,1390867.929
601126.SH,2021/11/24,21.21,21.77,20.6,21.54,21.63,-0.09,-0.4161,391367.01,828462.867
601126.SH,2021/11/25,21.41,23.66,21.01,22.8,21.54,1.26,5.8496,532038.88,1205669.235
601126.SH,2021/11/26,22.7,24.35,22.31,23.8,22.8,1.0,4.386,485294.51,1129441.238
601126.SH,2021/11/29,23.61,25.9,23.38,24.72,23.8,0.92,3.8655,476564.74,1171752.079
601126.SH,2021/11/30,24.99,25.05,23.77,24.44,24.72,-0.28,-1.1327,297009.55,727803.647
