ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301370.SZ,2023/07/12,20.05,26.08,19.25,26.08,13.39,12.69,94.7722,494803.57,1021997.045
301370.SZ,2023/07/13,22.03,23.18,21.52,21.55,26.08,-4.53,-17.3696,377633.71,843755.13
301370.SZ,2023/07/14,20.63,21.88,20.02,20.18,21.55,-1.37,-6.3573,275454.91,571421.995
301370.SZ,2023/07/17,19.8,19.97,18.42,18.56,20.18,-1.62,-8.0278,225986.43,429354.309
301370.SZ,2023/07/18,18.4,18.94,18.1,18.16,18.56,-0.4,-2.1552,143955.11,265130.297
301370.SZ,2023/07/19,18.17,18.3,17.71,18.26,18.16,0.1,0.5507,130545.65,235129.528
301370.SZ,2023/07/20,18.16,18.47,17.81,17.83,18.26,-0.43,-2.3549,113990.13,206919.49
301370.SZ,2023/07/21,17.78,18.43,17.72,18.28,17.83,0.45,2.5238,135927.25,248045.591
301370.SZ,2023/07/24,18.03,18.05,17.35,17.54,18.28,-0.74,-4.0481,100926.13,177410.017
301370.SZ,2023/07/25,17.57,18.39,17.57,18.13,17.54,0.59,3.3637,112507.65,203167.225
301370.SZ,2023/07/26,18.0,18.36,17.87,18.11,18.13,-0.02,-0.1103,87212.4,157891.383
301370.SZ,2023/07/27,18.08,18.08,17.51,17.95,18.11,-0.16,-0.8835,76771.92,136750.064
301370.SZ,2023/07/28,17.84,17.86,17.4,17.69,17.95,-0.26,-1.4485,79690.96,140414.017
301370.SZ,2023/07/31,18.0,19.28,17.81,19.06,17.69,1.37,7.7445,205401.23,380075.299
301370.SZ,2023/08/01,18.81,19.22,18.46,18.52,19.06,-0.54,-2.8332,174075.0,327532.573
301370.SZ,2023/08/02,18.06,18.23,17.75,17.89,18.52,-0.63,-3.4017,114100.43,204196.424
301370.SZ,2023/08/03,17.81,18.14,17.66,17.86,17.89,-0.03,-0.1677,86295.02,154588.011
301370.SZ,2023/08/04,17.75,17.84,17.51,17.53,17.86,-0.33,-1.8477,88761.79,156408.287
301370.SZ,2023/08/07,17.56,17.61,17.03,17.11,17.53,-0.42,-2.3959,79376.25,136490.879
301370.SZ,2023/08/08,17.14,20.53,17.02,20.53,17.11,3.42,19.9883,371659.88,723252.08
301370.SZ,2023/08/09,21.5,24.03,20.67,22.83,20.53,2.3,11.2031,503753.66,1110971.51
301370.SZ,2023/08/10,22.91,24.3,21.77,23.38,22.83,0.55,2.4091,445047.11,1021111.77
301370.SZ,2023/08/11,23.38,25.25,22.59,22.72,23.38,-0.66,-2.8229,403008.5,965005.013
301370.SZ,2023/08/14,22.79,24.5,22.61,23.08,22.72,0.36,1.5845,329331.2,771078.369
301370.SZ,2023/08/15,21.73,27.7,21.73,27.1,23.08,4.02,17.4177,507631.83,1300108.779
301370.SZ,2023/08/16,26.6,26.8,24.38,25.2,27.1,-1.9,-7.0111,396777.47,1009193.277
301370.SZ,2023/08/17,24.3,25.65,22.88,23.8,25.2,-1.4,-5.5556,322186.75,770188.108
301370.SZ,2023/08/18,23.45,23.73,22.22,22.28,23.8,-1.52,-6.3866,254098.56,583133.525
301370.SZ,2023/08/21,22.03,23.32,21.57,22.68,22.28,0.4,1.7953,212836.65,479368.998
301370.SZ,2023/08/22,22.09,22.38,21.15,21.6,22.68,-1.08,-4.7619,203739.51,443810.097
301370.SZ,2023/08/23,21.37,22.78,21.09,21.75,21.6,0.15,0.6944,217944.92,481754.218
301370.SZ,2023/08/24,20.64,21.63,20.0,20.0,21.75,-1.75,-8.046,211143.34,434578.75
301370.SZ,2023/08/25,19.55,20.15,19.08,19.17,20.0,-0.83,-4.15,133692.67,261397.324
301370.SZ,2023/08/28,20.3,20.47,19.01,19.02,19.17,-0.15,-0.7825,122603.72,241732.61
301370.SZ,2023/08/29,18.88,20.3,18.86,20.3,19.02,1.28,6.7298,117866.37,234279.838
301370.SZ,2023/08/30,20.06,21.03,19.92,20.6,20.3,0.3,1.4778,150130.39,308281.576
301370.SZ,2023/08/31,20.2,21.66,20.06,20.99,20.6,0.39,1.8932,223930.4,467219.182
