ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603650.SH,2021/09/01,58.63,58.69,53.0,55.13,57.96,-2.83,-4.8827,80964.89,447064.236
603650.SH,2021/09/02,54.85,55.3,52.26,52.45,55.13,-2.68,-4.8612,80428.61,426682.462
603650.SH,2021/09/03,52.15,54.16,50.11,52.2,52.45,-0.25,-0.4766,101360.44,529100.931
603650.SH,2021/09/06,51.61,53.88,50.58,53.85,52.2,1.65,3.1609,71976.62,379698.789
603650.SH,2021/09/07,53.83,54.94,53.31,53.69,53.85,-0.16,-0.2971,59568.27,321925.971
603650.SH,2021/09/08,53.6,55.93,52.68,55.22,53.69,1.53,2.8497,71967.21,391304.914
603650.SH,2021/09/09,54.1,54.5,52.02,52.74,55.22,-2.48,-4.4911,64257.64,340739.833
603650.SH,2021/09/10,51.98,58.01,51.98,58.01,52.74,5.27,9.9924,105784.28,591617.037
603650.SH,2021/09/13,56.81,59.0,55.23,56.16,58.01,-1.85,-3.1891,93063.85,525412.241
603650.SH,2021/09/14,55.5,59.78,55.12,57.8,56.16,1.64,2.9202,88320.08,511919.768
603650.SH,2021/09/15,57.26,60.32,56.33,59.0,57.8,1.2,2.0761,81323.58,478049.109
603650.SH,2021/09/16,59.22,61.04,53.72,54.05,59.0,-4.95,-8.3898,84537.15,483043.486
603650.SH,2021/09/17,53.62,54.52,52.08,53.0,54.05,-1.05,-1.9426,58200.55,310191.01
603650.SH,2021/09/22,52.2,54.21,51.61,53.08,53.0,0.08,0.1509,44495.71,235781.013
603650.SH,2021/09/23,53.79,56.28,52.25,54.42,53.08,1.34,2.5245,63308.65,346764.646
603650.SH,2021/09/24,54.42,54.55,52.88,54.4,54.42,-0.02,-0.0368,35654.13,192316.54
603650.SH,2021/09/27,53.5,54.9,49.2,49.69,54.4,-4.71,-8.6581,66313.77,343021.32
603650.SH,2021/09/28,49.7,50.99,48.0,50.21,49.69,0.52,1.0465,45689.13,227619.893
603650.SH,2021/09/29,49.51,49.8,46.99,47.75,50.21,-2.46,-4.8994,54671.69,263290.962
603650.SH,2021/09/30,48.1,50.49,48.0,49.97,47.75,2.22,4.6492,42534.79,211929.005
603650.SH,2021/10/08,51.0,51.59,48.28,48.4,49.97,-1.57,-3.1419,35532.61,175704.236
603650.SH,2021/10/11,48.56,49.88,47.5,48.73,48.4,0.33,0.6818,25879.53,126243.17
603650.SH,2021/10/12,48.2,49.04,45.89,46.49,48.73,-2.24,-4.5968,43068.69,202510.41
603650.SH,2021/10/13,47.0,48.15,46.5,47.88,46.49,1.39,2.9899,41225.81,195360.069
603650.SH,2021/10/14,47.75,48.3,47.0,47.65,47.88,-0.23,-0.4804,30386.6,144689.09
603650.SH,2021/10/15,47.72,49.98,46.95,48.88,47.65,1.23,2.5813,51583.15,251216.657
603650.SH,2021/10/18,48.5,49.3,47.65,49.3,48.88,0.42,0.8592,40874.55,197813.459
603650.SH,2021/10/19,48.68,50.04,48.13,49.7,49.3,0.4,0.8114,46139.29,225997.119
603650.SH,2021/10/20,49.1,50.6,48.35,49.59,49.7,-0.11,-0.2213,54357.28,269892.887
603650.SH,2021/10/21,49.09,49.57,47.8,48.08,49.59,-1.51,-3.045,32939.61,159777.39
603650.SH,2021/10/22,48.47,52.89,48.47,52.89,48.08,4.81,10.0042,78123.99,406309.554
603650.SH,2021/10/25,52.5,53.2,50.89,52.22,52.89,-0.67,-1.2668,90094.19,466974.158
603650.SH,2021/10/26,51.79,54.38,51.52,53.5,52.22,1.28,2.4512,86703.03,459701.992
603650.SH,2021/10/27,53.38,57.55,53.3,56.45,53.5,2.95,5.514,117610.09,660205.761
603650.SH,2021/10/28,56.45,57.8,54.31,54.86,56.45,-1.59,-2.8167,59455.44,330921.915
603650.SH,2021/10/29,54.72,57.35,53.51,54.85,54.86,-0.01,-0.0182,75733.71,420739.323
603650.SH,2021/11/01,52.21,55.5,52.21,54.3,54.85,-0.55,-1.0027,76880.07,415330.21
603650.SH,2021/11/02,54.04,58.33,53.76,56.42,54.3,2.12,3.9042,92177.23,520965.966
603650.SH,2021/11/03,56.0,59.38,56.0,58.15,56.42,1.73,3.0663,79808.67,465850.835
603650.SH,2021/11/04,58.15,63.5,57.45,60.17,58.15,2.02,3.4738,82876.62,502795.327
603650.SH,2021/11/05,59.77,63.0,59.0,59.66,60.17,-0.51,-0.8476,76422.53,465831.234
603650.SH,2021/11/08,59.0,62.13,56.9,62.12,59.66,2.46,4.1234,76087.42,453852.079
603650.SH,2021/11/09,61.5,64.98,56.85,63.51,62.12,1.39,2.2376,141061.95,856497.975
