ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002678.SZ,2021/09/01,7.17,7.27,7.0,7.08,7.21,-0.13,-1.8031,56392.92,40096.949
002678.SZ,2021/09/02,7.06,7.15,7.01,7.13,7.08,0.05,0.7062,33342.1,23636.58
002678.SZ,2021/09/03,7.13,7.14,7.03,7.08,7.13,-0.05,-0.7013,37064.65,26274.466
002678.SZ,2021/09/06,7.12,7.28,7.04,7.28,7.08,0.2,2.8249,64583.6,46203.418
002678.SZ,2021/09/07,7.2,7.38,7.16,7.23,7.28,-0.05,-0.6868,74839.77,54373.581
002678.SZ,2021/09/08,7.23,7.34,7.19,7.28,7.23,0.05,0.6916,48863.53,35444.097
002678.SZ,2021/09/09,7.28,7.61,7.21,7.55,7.28,0.27,3.7088,115813.07,86321.771
002678.SZ,2021/09/10,7.5,7.58,7.35,7.44,7.55,-0.11,-1.457,74287.56,55261.907
002678.SZ,2021/09/13,7.4,7.41,7.26,7.27,7.44,-0.17,-2.2849,52189.57,38158.123
002678.SZ,2021/09/14,7.27,7.32,7.08,7.1,7.27,-0.17,-2.3384,54246.77,38865.161
002678.SZ,2021/09/15,7.12,7.15,7.08,7.15,7.1,0.05,0.7042,27798.2,19792.855
002678.SZ,2021/09/16,7.15,7.33,7.1,7.21,7.15,0.06,0.8392,60698.5,43795.217
002678.SZ,2021/09/17,7.15,7.5,7.06,7.43,7.21,0.22,3.0513,112235.51,82286.363
002678.SZ,2021/09/22,7.3,7.36,7.25,7.35,7.43,-0.08,-1.0767,55175.3,40267.326
002678.SZ,2021/09/23,7.32,7.59,7.32,7.47,7.35,0.12,1.6327,83153.95,62008.411
002678.SZ,2021/09/24,7.45,7.76,7.32,7.65,7.47,0.18,2.4096,134719.64,102559.639
002678.SZ,2021/09/27,7.56,7.77,7.23,7.38,7.65,-0.27,-3.5294,99614.32,74775.653
002678.SZ,2021/09/28,7.3,7.42,7.21,7.22,7.38,-0.16,-2.168,49167.7,35661.081
