ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603055.SH,2021/09/01,11.91,12.87,11.91,12.87,11.86,1.01,8.516,174006.62,219821.484
603055.SH,2021/09/02,13.0,13.5,12.5,13.33,12.87,0.46,3.5742,166075.56,217802.218
603055.SH,2021/09/03,13.05,14.07,13.02,13.91,13.33,0.58,4.3511,162421.15,224086.436
603055.SH,2021/09/06,14.06,15.3,13.58,15.3,13.91,1.39,9.9928,227274.94,333370.832
603055.SH,2021/09/07,15.27,16.83,13.82,15.8,15.3,0.5,3.268,327360.27,493347.18
603055.SH,2021/09/08,16.1,16.79,15.5,15.71,15.8,-0.09,-0.5696,254091.52,409578.379
603055.SH,2021/09/09,15.71,17.28,15.71,17.28,15.71,1.57,9.9936,259501.77,435576.903
603055.SH,2021/09/10,17.18,18.21,16.25,17.21,17.28,-0.07,-0.4051,264684.18,456800.265
603055.SH,2021/09/13,17.15,18.7,16.58,18.18,17.21,0.97,5.6363,252216.1,446454.662
603055.SH,2021/09/14,18.18,18.64,17.58,18.33,18.18,0.15,0.8251,173751.34,313660.129
603055.SH,2021/09/15,18.1,18.79,16.6,18.09,18.33,-0.24,-1.3093,176759.76,314911.614
603055.SH,2021/09/16,18.0,18.46,17.6,18.29,18.09,0.2,1.1056,126141.43,228205.277
603055.SH,2021/09/17,17.81,18.08,17.02,17.32,18.29,-0.97,-5.3034,140665.63,246004.164
603055.SH,2021/09/22,17.0,17.7,16.68,17.33,17.32,0.01,0.0577,144467.81,250987.134
603055.SH,2021/09/23,17.5,17.5,15.9,16.43,17.33,-0.9,-5.1933,159873.35,264110.912
603055.SH,2021/09/24,16.31,16.76,15.36,16.44,16.43,0.01,0.0609,179914.82,289957.003
603055.SH,2021/09/27,16.28,16.32,14.85,15.42,16.44,-1.02,-6.2044,170310.55,262883.012
603055.SH,2021/09/28,15.38,15.64,14.81,15.2,15.42,-0.22,-1.4267,114522.15,174758.909
603055.SH,2021/09/29,14.9,15.45,14.56,14.89,15.2,-0.31,-2.0395,132601.17,199527.009
603055.SH,2021/09/30,15.1,16.38,14.71,16.38,14.89,1.49,10.0067,80885.78,127729.7
603055.SH,2021/10/08,16.38,17.18,16.13,16.36,16.38,-0.02,-0.1221,139320.71,229611.077
603055.SH,2021/10/11,16.66,16.66,15.68,15.8,16.36,-0.56,-3.423,95765.55,154649.514
603055.SH,2021/10/12,15.47,16.23,14.8,15.18,15.8,-0.62,-3.9241,148333.73,227802.298
603055.SH,2021/10/13,15.3,16.3,15.0,15.84,15.18,0.66,4.3478,128527.24,200577.121
603055.SH,2021/10/14,15.61,15.94,15.07,15.79,15.84,-0.05,-0.3157,82159.96,128141.492
603055.SH,2021/10/15,15.76,15.76,14.26,14.71,15.79,-1.08,-6.8398,143778.68,212291.836
603055.SH,2021/10/18,14.57,16.18,14.57,16.18,14.71,1.47,9.9932,54872.17,86418.488
603055.SH,2021/10/19,16.11,16.83,15.82,16.44,16.18,0.26,1.6069,124553.89,203972.996
603055.SH,2021/10/20,16.59,16.66,15.9,16.45,16.44,0.01,0.0608,87921.9,142879.399
603055.SH,2021/10/21,16.18,17.05,16.02,16.31,16.45,-0.14,-0.8511,81020.03,133636.938
603055.SH,2021/10/22,16.57,16.57,15.69,15.87,16.31,-0.44,-2.6977,70734.07,113791.393
603055.SH,2021/10/25,15.87,16.07,15.27,15.78,15.87,-0.09,-0.5671,88372.0,139711.366
603055.SH,2021/10/26,15.56,16.4,15.56,15.86,15.78,0.08,0.507,74354.59,119114.469
603055.SH,2021/10/27,15.9,16.24,15.48,16.0,15.86,0.14,0.8827,54470.05,86854.536
603055.SH,2021/10/28,17.29,17.6,16.11,17.6,16.0,1.6,10.0,144453.69,249906.835
603055.SH,2021/10/29,17.06,18.44,17.06,18.0,17.6,0.4,2.2727,215064.54,381911.019
603055.SH,2021/11/01,17.7,19.4,17.2,18.17,18.0,0.17,0.9444,225490.86,415097.651
603055.SH,2021/11/02,18.8,18.88,17.55,17.93,18.17,-0.24,-1.3209,133686.94,241080.932
603055.SH,2021/11/03,17.65,18.14,17.28,17.81,17.93,-0.12,-0.6693,81985.22,145557.537
603055.SH,2021/11/04,17.85,18.99,17.38,18.77,17.81,0.96,5.3902,102504.04,187308.054
603055.SH,2021/11/05,18.48,18.55,17.43,17.43,18.77,-1.34,-7.1391,90734.78,163340.183
603055.SH,2021/11/08,17.17,18.11,16.91,17.37,17.43,-0.06,-0.3442,65845.93,116104.052
603055.SH,2021/11/09,17.32,17.77,16.89,17.36,17.37,-0.01,-0.0576,60938.42,105224.981
603055.SH,2021/11/10,17.36,18.2,16.93,17.98,17.36,0.62,3.5714,65315.92,115016.92
603055.SH,2021/11/11,17.66,18.37,17.26,17.67,17.98,-0.31,-1.7241,68136.22,120846.576
603055.SH,2021/11/12,17.31,19.3,17.27,18.58,17.67,0.91,5.15,100624.45,183748.544
603055.SH,2021/11/15,18.76,18.97,17.74,18.16,18.58,-0.42,-2.2605,95130.39,173973.825
603055.SH,2021/11/16,18.24,18.72,17.75,17.77,18.16,-0.39,-2.1476,89515.4,162777.099
603055.SH,2021/11/17,17.01,19.55,16.2,19.55,17.77,1.78,10.0169,186339.09,347506.269
603055.SH,2021/11/18,20.04,21.09,19.8,20.63,19.55,1.08,5.5243,184974.95,377696.887
603055.SH,2021/11/19,20.3,20.67,19.43,19.72,20.63,-0.91,-4.4111,133051.25,264683.291
603055.SH,2021/11/22,19.57,19.57,18.8,19.25,19.72,-0.47,-2.3834,101745.71,194509.615
603055.SH,2021/11/23,18.59,19.18,18.4,18.76,19.25,-0.49,-2.5455,86305.15,161347.423
603055.SH,2021/11/24,18.61,19.23,18.44,19.02,18.76,0.26,1.3859,74669.3,140578.383
603055.SH,2021/11/25,19.01,19.24,18.4,18.52,19.02,-0.5,-2.6288,48013.15,89249.934
603055.SH,2021/11/26,18.55,19.28,18.42,18.7,18.52,0.18,0.9719,43290.88,81633.618
603055.SH,2021/11/29,18.33,18.8,18.1,18.23,18.7,-0.47,-2.5134,48220.01,88608.583
603055.SH,2021/11/30,18.08,18.79,17.8,18.19,18.23,-0.04,-0.2194,65519.49,119668.747
603055.SH,2021/12/01,18.18,18.34,17.38,17.44,18.19,-0.75,-4.1231,67975.25,120708.221
603055.SH,2021/12/02,17.4,17.7,17.17,17.21,17.44,-0.23,-1.3188,56671.86,98536.025
603055.SH,2021/12/03,17.17,17.27,16.51,16.67,17.21,-0.54,-3.1377,116475.63,195563.054
603055.SH,2021/12/06,16.75,17.1,16.48,16.93,16.67,0.26,1.5597,74922.32,125985.816
603055.SH,2021/12/07,16.9,17.65,16.41,17.18,16.93,0.25,1.4767,81411.97,138424.651
603055.SH,2021/12/08,17.06,17.66,16.72,17.43,17.18,0.25,1.4552,57755.27,99526.812
603055.SH,2021/12/09,17.53,17.59,17.07,17.4,17.43,-0.03,-0.1721,52371.35,90809.165
603055.SH,2021/12/10,17.5,17.74,17.29,17.45,17.4,0.05,0.2874,26817.92,46754.366
603055.SH,2021/12/13,17.31,17.47,16.94,16.94,17.45,-0.51,-2.9226,42764.64,73321.224
603055.SH,2021/12/14,17.04,17.09,16.41,16.86,16.94,-0.08,-0.4723,34645.23,58140.855
603055.SH,2021/12/15,16.74,17.0,16.16,16.3,16.86,-0.56,-3.3215,77412.16,127536.318
603055.SH,2021/12/16,16.31,16.63,16.0,16.28,16.3,-0.02,-0.1227,70987.73,115260.211
603055.SH,2021/12/17,16.39,16.43,15.78,16.33,16.28,0.05,0.3071,81117.21,130035.835
603055.SH,2021/12/20,16.35,16.53,15.68,15.71,16.33,-0.62,-3.7967,49232.31,79004.715
603055.SH,2021/12/21,15.6,16.56,15.54,16.23,15.71,0.52,3.31,54966.53,88564.53
603055.SH,2021/12/22,16.24,16.75,15.9,15.92,16.23,-0.31,-1.91,37726.77,61168.079
603055.SH,2021/12/23,16.1,16.1,15.61,15.73,15.92,-0.19,-1.1935,26540.05,41831.253
603055.SH,2021/12/24,15.77,16.06,15.51,15.82,15.73,0.09,0.5722,38954.03,61480.214
603055.SH,2021/12/27,16.0,16.5,15.93,16.15,15.82,0.33,2.086,42293.81,68416.359
603055.SH,2021/12/28,16.15,16.22,15.82,16.13,16.15,-0.02,-0.1238,65191.72,104529.986
603055.SH,2021/12/29,15.77,15.85,15.08,15.29,16.13,-0.84,-5.2077,88138.4,135430.955
603055.SH,2021/12/30,15.29,15.99,15.27,15.75,15.29,0.46,3.0085,89228.1,140379.006
603055.SH,2021/12/31,15.89,16.21,15.56,16.07,15.75,0.32,2.0317,45308.77,72339.145
603055.SH,2022/01/04,16.04,16.33,15.68,15.93,16.07,-0.14,-0.8712,40612.58,64661.097
603055.SH,2022/01/05,15.91,16.08,14.91,15.03,15.93,-0.9,-5.6497,62520.58,95531.029
603055.SH,2022/01/06,15.02,15.76,14.93,15.71,15.03,0.68,4.5243,51193.08,79008.498
603055.SH,2022/01/07,15.71,16.59,15.56,15.92,15.71,0.21,1.3367,68129.05,110641.925
603055.SH,2022/01/10,15.92,17.13,15.8,16.98,15.92,1.06,6.6583,65736.21,108875.578
603055.SH,2022/01/11,17.04,17.52,16.05,16.26,16.98,-0.72,-4.2403,66560.92,110126.805
603055.SH,2022/01/12,16.16,16.51,15.8,16.11,16.26,-0.15,-0.9225,33929.47,54892.429
603055.SH,2022/01/13,16.16,16.35,15.8,15.82,16.11,-0.29,-1.8001,35312.56,56567.321
603055.SH,2022/01/14,15.83,16.79,15.63,16.47,15.82,0.65,4.1087,68157.74,111682.071
603055.SH,2022/01/17,16.47,18.12,16.2,18.12,16.47,1.65,10.0182,96202.18,170281.855
603055.SH,2022/01/18,18.38,18.41,17.76,17.9,18.12,-0.22,-1.2141,66065.44,118962.183
603055.SH,2022/01/19,17.9,18.07,17.06,17.19,17.9,-0.71,-3.9665,30240.77,52590.488
603055.SH,2022/01/20,17.2,17.38,16.2,16.51,17.19,-0.68,-3.9558,36744.97,61303.055
603055.SH,2022/01/21,16.46,16.9,16.09,16.14,16.51,-0.37,-2.2411,28187.17,46619.096
603055.SH,2022/01/24,16.0,16.88,15.7,16.57,16.14,0.43,2.6642,30906.57,50497.843
