ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872953.BJ,2023/08/23,18.63,21.99,17.77,17.9,10.5,7.4,70.4762,198738.32,380829.627
872953.BJ,2023/08/24,15.88,16.3,13.8,13.94,17.9,-3.96,-22.1229,132501.97,199325.972
872953.BJ,2023/08/25,13.39,13.5,11.9,11.9,13.94,-2.04,-14.6341,90228.98,114239.056
872953.BJ,2023/08/28,13.0,14.28,12.28,12.61,11.9,0.71,5.9664,92982.52,123786.717
872953.BJ,2023/08/29,12.1,13.63,11.81,13.33,12.61,0.72,5.7098,58343.77,74814.581
872953.BJ,2023/08/30,13.2,13.8,12.82,12.97,13.33,-0.36,-2.7007,47114.95,62372.242
872953.BJ,2023/08/31,13.17,15.33,13.06,14.85,12.97,1.88,14.495,82499.1,116984.658
872953.BJ,2023/09/01,14.56,15.0,13.91,14.9,14.85,0.05,0.3367,67617.47,97931.047
872953.BJ,2023/09/04,15.32,16.5,14.55,14.66,14.9,-0.24,-1.6107,73111.96,114007.836
872953.BJ,2023/09/05,14.2,14.33,13.51,13.52,14.66,-1.14,-7.7763,49886.95,69166.11
872953.BJ,2023/09/06,13.38,13.82,13.34,13.61,13.52,0.09,0.6657,34032.64,46134.083
872953.BJ,2023/09/07,13.65,13.97,13.14,13.22,13.61,-0.39,-2.8655,31140.83,42203.371
872953.BJ,2023/09/08,13.25,13.28,12.5,12.86,13.22,-0.36,-2.7231,28846.27,36836.577
872953.BJ,2023/09/11,12.88,12.95,12.52,12.73,12.86,-0.13,-1.0109,19604.74,24798.123
872953.BJ,2023/09/12,12.7,12.73,12.44,12.48,12.73,-0.25,-1.9639,15662.38,19664.406
872953.BJ,2023/09/13,12.52,13.45,12.41,13.23,12.48,0.75,6.0096,41854.41,54465.025
872953.BJ,2023/09/14,12.91,13.09,12.46,12.52,13.23,-0.71,-5.3666,27160.2,34599.67
872953.BJ,2023/09/15,12.56,12.87,12.1,12.75,12.52,0.23,1.8371,25362.0,31503.129
872953.BJ,2023/09/18,12.57,12.93,12.51,12.64,12.75,-0.11,-0.8627,10289.36,13074.356
872953.BJ,2023/09/19,12.6,12.6,12.06,12.16,12.64,-0.48,-3.7975,23325.56,28544.787
872953.BJ,2023/09/20,12.16,12.25,11.91,11.92,12.16,-0.24,-1.9737,12872.61,15526.045
872953.BJ,2023/09/21,11.89,12.03,11.82,11.91,11.92,-0.01,-0.0839,7791.49,9293.099
872953.BJ,2023/09/22,11.98,12.4,11.83,12.26,11.91,0.35,2.9387,16032.53,19536.375
872953.BJ,2023/09/25,12.3,12.3,11.8,11.86,12.26,-0.4,-3.2626,13175.56,15752.938
872953.BJ,2023/09/26,11.8,12.32,11.77,11.97,11.86,0.11,0.9275,14195.1,17100.685
872953.BJ,2023/09/27,11.96,12.17,11.78,11.98,11.97,0.01,0.0835,21175.29,25277.361
872953.BJ,2023/09/28,12.21,12.69,12.2,12.56,11.98,0.58,4.8414,34212.01,42489.235
872953.BJ,2023/10/09,12.58,12.85,12.35,12.43,12.56,-0.13,-1.035,17134.79,21456.285
872953.BJ,2023/10/10,12.4,12.47,12.0,12.07,12.43,-0.36,-2.8962,17168.52,20857.082
872953.BJ,2023/10/11,12.01,12.12,11.91,12.0,12.07,-0.07,-0.58,9884.29,11873.465
872953.BJ,2023/10/12,12.0,12.03,11.8,11.82,12.0,-0.18,-1.5,10822.96,12866.908
872953.BJ,2023/10/13,11.78,11.79,11.18,11.22,11.82,-0.6,-5.0761,21708.42,24761.267
872953.BJ,2023/10/16,11.22,11.22,10.76,10.8,11.22,-0.42,-3.7433,15491.49,16871.694
872953.BJ,2023/10/17,10.78,10.87,10.6,10.68,10.8,-0.12,-1.1111,7741.76,8289.251
872953.BJ,2023/10/18,10.61,10.61,10.0,10.16,10.68,-0.52,-4.8689,13703.82,14070.753
872953.BJ,2023/10/19,10.16,10.37,10.07,10.07,10.16,-0.09,-0.8858,5788.21,5921.634
872953.BJ,2023/10/20,10.08,10.18,9.89,9.92,10.07,-0.15,-1.4896,5973.26,5968.871
872953.BJ,2023/10/23,9.88,9.93,9.48,9.53,9.92,-0.39,-3.9315,7630.14,7367.727
872953.BJ,2023/10/24,9.61,9.88,9.53,9.76,9.53,0.23,2.4134,6620.68,6429.842
872953.BJ,2023/10/25,9.88,10.26,9.78,10.12,9.76,0.36,3.6885,12601.16,12585.051
872953.BJ,2023/10/26,10.06,10.06,9.8,9.88,10.12,-0.24,-2.3715,6771.92,6694.891
872953.BJ,2023/10/27,9.94,10.77,9.78,10.45,9.88,0.57,5.7692,19825.32,20438.266
872953.BJ,2023/10/30,10.45,10.95,10.35,10.72,10.45,0.27,2.5837,14156.37,15122.134
872953.BJ,2023/10/31,10.62,10.85,10.31,10.37,10.72,-0.35,-3.2649,14877.33,15670.576
872953.BJ,2023/11/01,10.2,10.41,10.01,10.05,10.37,-0.32,-3.0858,11525.44,11754.535
872953.BJ,2023/11/02,10.0,10.15,9.88,9.88,10.05,-0.17,-1.6915,9914.31,9942.035
872953.BJ,2023/11/03,9.89,10.34,9.89,10.21,9.88,0.33,3.3401,9970.03,10160.658
872953.BJ,2023/11/06,10.21,11.8,10.15,11.16,10.21,0.95,9.3046,36966.37,40786.761
872953.BJ,2023/11/07,10.9,11.75,10.81,11.42,11.16,0.26,2.3297,25846.68,29339.376
872953.BJ,2023/11/08,11.23,11.8,11.16,11.48,11.42,0.06,0.5254,27006.14,31229.223
872953.BJ,2023/11/09,11.5,11.65,11.17,11.18,11.48,-0.3,-2.6132,17681.79,20149.101
872953.BJ,2023/11/10,11.26,11.26,10.93,11.0,11.18,-0.18,-1.61,13427.93,14771.271
872953.BJ,2023/11/13,11.05,11.7,10.95,11.63,11.0,0.63,5.7273,23141.84,26409.798
872953.BJ,2023/11/14,11.7,14.08,11.38,13.31,11.63,1.68,14.4454,77716.2,100838.059
872953.BJ,2023/11/15,12.81,13.3,12.6,12.6,13.31,-0.71,-5.3343,46261.18,59485.977
872953.BJ,2023/11/16,12.5,12.78,12.16,12.17,12.6,-0.43,-3.4127,32587.43,40382.128
872953.BJ,2023/11/17,12.27,13.22,12.22,12.92,12.17,0.75,6.1627,38614.22,49563.985
872953.BJ,2023/11/20,13.2,13.75,12.69,13.22,12.92,0.3,2.322,38178.51,50593.696
872953.BJ,2023/11/21,13.12,15.2,13.11,13.74,13.22,0.52,3.9334,72443.7,102064.95
872953.BJ,2023/11/22,13.39,16.47,13.35,16.28,13.74,2.54,18.4862,93232.01,140177.86
872953.BJ,2023/11/23,15.99,17.48,14.52,14.89,16.28,-1.39,-8.5381,86150.03,136263.599
872953.BJ,2023/11/24,14.68,16.88,14.61,16.34,14.89,1.45,9.7381,73688.11,116802.385
872953.BJ,2023/11/27,17.0,18.88,16.56,18.4,16.34,2.06,12.6071,87211.69,153228.165
872953.BJ,2023/11/28,17.0,19.3,16.63,17.3,18.4,-1.1,-5.9783,64564.86,113784.962
872953.BJ,2023/11/29,17.3,17.99,15.26,15.36,17.3,-1.94,-11.2139,48394.1,79933.7
872953.BJ,2023/11/30,15.33,15.92,14.62,14.97,15.36,-0.39,-2.5391,31937.87,48517.634
872953.BJ,2023/12/01,15.08,15.45,14.21,14.42,14.97,-0.55,-3.674,26480.91,38773.301
872953.BJ,2023/12/04,14.4,15.95,14.1,15.1,14.42,0.68,4.7157,35080.51,53342.211
872953.BJ,2023/12/05,14.66,16.68,14.63,16.3,15.1,1.2,7.947,49763.87,78964.492
872953.BJ,2023/12/06,16.01,16.93,15.6,15.79,16.3,-0.51,-3.1288,33017.78,53376.355
872953.BJ,2023/12/07,15.68,18.38,15.68,17.5,15.79,1.71,10.8296,69959.19,122090.742
872953.BJ,2023/12/08,17.5,19.9,16.81,17.75,17.5,0.25,1.4286,67247.84,124048.443
872953.BJ,2023/12/11,17.78,19.3,16.36,18.36,17.75,0.61,3.4366,61329.89,109022.857
872953.BJ,2023/12/12,18.02,19.52,17.7,19.3,18.36,0.94,5.1198,59358.74,112053.18
872953.BJ,2023/12/13,19.25,20.41,18.42,19.69,19.3,0.39,2.0207,63183.96,122688.469
872953.BJ,2023/12/14,19.48,20.15,17.88,17.99,19.69,-1.7,-8.6338,70629.67,135418.147
872953.BJ,2023/12/15,17.79,18.59,17.7,18.25,17.99,0.26,1.4452,35200.69,64214.23
872953.BJ,2023/12/18,18.67,19.67,18.38,19.29,18.25,1.04,5.6986,41271.05,79071.89
872953.BJ,2023/12/19,19.09,19.92,18.75,19.46,19.29,0.17,0.8813,32205.39,62322.499
872953.BJ,2023/12/20,19.2,20.6,19.1,20.0,19.46,0.54,2.7749,41507.49,82334.834
872953.BJ,2023/12/21,20.0,20.89,16.66,17.12,20.0,-2.88,-14.4,49333.06,92465.02
872953.BJ,2023/12/22,17.1,17.85,16.9,17.64,17.12,0.52,3.0374,25916.67,45080.353
872953.BJ,2023/12/25,17.85,18.48,17.52,18.48,17.64,0.84,4.7619,23248.35,42027.506
872953.BJ,2023/12/26,18.48,18.58,16.98,17.93,18.48,-0.55,-2.9762,33213.36,59542.973
872953.BJ,2023/12/27,17.79,18.87,17.48,18.3,17.93,0.37,2.0636,27377.97,50223.747
872953.BJ,2023/12/28,18.1,18.66,17.75,18.36,18.3,0.06,0.3279,23697.89,43211.877
872953.BJ,2023/12/29,18.07,19.1,18.0,18.98,18.36,0.62,3.3769,30516.0,57353.903
872953.BJ,2024/01/02,19.0,20.2,18.58,19.75,18.98,0.77,4.0569,34795.78,67960.193
872953.BJ,2024/01/03,19.7,20.39,19.13,20.05,19.75,0.3,1.519,30976.32,61518.415
872953.BJ,2024/01/04,20.1,20.55,19.0,19.99,20.05,-0.06,-0.2993,31490.63,62561.015
872953.BJ,2024/01/05,19.83,21.88,19.04,19.95,19.99,-0.04,-0.2001,60180.97,123088.623
872953.BJ,2024/01/08,19.49,19.78,18.08,18.08,19.95,-1.87,-9.3734,34633.35,65718.488
872953.BJ,2024/01/09,18.45,18.49,16.53,17.0,18.08,-1.08,-5.9735,35148.66,61021.414
872953.BJ,2024/01/10,17.1,17.27,16.38,17.0,17.0,0.0,0.0,20544.34,34648.93
872953.BJ,2024/01/11,17.15,19.58,16.88,18.91,17.0,1.91,11.2353,52475.89,97659.528
872953.BJ,2024/01/12,18.22,18.39,16.01,16.05,18.91,-2.86,-15.1243,47230.43,81744.366
872953.BJ,2024/01/15,15.8,16.46,15.4,15.81,16.05,-0.24,-1.4953,21834.21,34617.878
872953.BJ,2024/01/16,16.0,16.96,15.14,16.83,15.81,1.02,6.4516,33240.66,53762.055
872953.BJ,2024/01/17,16.48,18.05,16.4,16.9,16.83,0.07,0.4159,36140.78,62751.037
872953.BJ,2024/01/18,16.78,18.37,16.14,17.98,16.9,1.08,6.3905,34518.28,60373.923
872953.BJ,2024/01/19,18.2,18.58,17.62,18.16,17.98,0.18,1.0011,32933.31,59618.032
872953.BJ,2024/01/22,18.08,18.08,16.88,17.14,18.16,-1.02,-5.6167,21442.98,37560.516
872953.BJ,2024/01/23,16.91,17.88,16.9,17.79,17.14,0.65,3.7923,20202.09,35528.441
872953.BJ,2024/01/24,17.66,18.01,16.5,17.8,17.79,0.01,0.0562,24454.8,42246.092
872953.BJ,2024/01/25,17.53,17.88,16.69,16.78,17.8,-1.02,-5.7303,23413.31,40352.211
872953.BJ,2024/01/26,16.75,17.5,16.35,16.37,16.78,-0.41,-2.4434,16756.04,28356.927
872953.BJ,2024/01/29,16.7,16.7,14.1,14.52,16.37,-1.85,-11.3012,20773.64,31842.739
872953.BJ,2024/01/30,14.3,14.89,13.9,14.33,14.52,-0.19,-1.3085,11167.97,16071.07
872953.BJ,2024/01/31,14.41,15.08,14.14,14.51,14.33,0.18,1.2561,14580.94,21284.948
872953.BJ,2024/02/01,14.14,14.55,13.5,13.59,14.51,-0.92,-6.3405,13306.47,18674.783
872953.BJ,2024/02/02,13.7,13.7,12.21,12.65,13.59,-0.94,-6.9169,19908.93,25657.721
872953.BJ,2024/02/05,12.4,12.86,11.22,12.41,12.65,-0.24,-1.8972,15287.5,18532.478
872953.BJ,2024/02/06,12.31,13.5,12.07,13.49,12.41,1.08,8.7027,20785.09,27264.391
872953.BJ,2024/02/07,13.47,14.46,13.38,13.79,13.49,0.3,2.2239,26401.8,36856.576
872953.BJ,2024/02/08,13.8,13.95,12.3,13.61,13.79,-0.18,-1.3053,17908.23,23930.025
872953.BJ,2024/02/19,13.85,14.63,13.83,14.39,13.61,0.78,5.7311,21968.74,31396.847
872953.BJ,2024/02/20,14.44,15.25,14.04,14.93,14.39,0.54,3.7526,24989.45,36830.852
872953.BJ,2024/02/21,14.66,15.35,14.4,14.63,14.93,-0.3,-2.0094,21998.61,32725.783
872953.BJ,2024/02/22,14.79,15.15,14.5,14.6,14.63,-0.03,-0.2051,16976.64,25055.336
872953.BJ,2024/02/23,14.6,14.75,14.3,14.64,14.6,0.04,0.274,18929.22,27474.202
872953.BJ,2024/02/26,14.52,14.8,14.16,14.52,14.64,-0.12,-0.8197,14619.2,21196.222
872953.BJ,2024/02/27,14.4,15.63,14.32,15.63,14.52,1.11,7.6446,28384.75,42789.043
872953.BJ,2024/02/28,15.8,16.48,14.55,14.61,15.63,-1.02,-6.5259,30614.69,47978.284
872953.BJ,2024/02/29,14.6,15.35,14.58,15.19,14.61,0.58,3.9699,22403.63,33504.154
872953.BJ,2024/03/01,15.34,15.66,14.93,15.55,15.19,0.36,2.37,23360.53,35569.591
872953.BJ,2024/03/04,15.95,17.39,15.61,16.01,15.55,0.46,2.9582,44301.16,72880.71
872953.BJ,2024/03/05,15.58,15.69,15.0,15.0,16.01,-1.01,-6.3086,29530.98,45001.875
872953.BJ,2024/03/06,14.9,15.35,14.9,15.01,15.0,0.01,0.0667,17269.52,26115.271
872953.BJ,2024/03/07,15.15,15.36,14.44,14.51,15.01,-0.5,-3.3311,17561.86,26334.124
872953.BJ,2024/03/08,14.51,14.74,14.22,14.65,14.51,0.14,0.9649,10919.58,15781.592
872953.BJ,2024/03/11,14.51,14.95,14.28,14.82,14.65,0.17,1.1604,11339.96,16573.534
872953.BJ,2024/03/12,14.9,15.05,14.65,14.82,14.82,0.0,0.0,9009.91,13344.225
872953.BJ,2024/03/13,14.9,16.26,14.9,15.16,14.82,0.34,2.2942,36613.51,57413.608
872953.BJ,2024/03/14,14.8,14.95,14.31,14.44,15.16,-0.72,-4.7493,28641.17,41804.11
872953.BJ,2024/03/15,14.42,16.63,14.33,15.4,14.44,0.96,6.6482,45334.56,70649.239
872953.BJ,2024/03/18,15.05,15.98,14.82,15.6,15.4,0.2,1.2987,33251.94,51009.916
872953.BJ,2024/03/19,15.54,15.74,15.25,15.28,15.6,-0.32,-2.0513,14564.18,22431.443
872953.BJ,2024/03/20,15.14,15.36,14.86,15.29,15.28,0.01,0.0654,16130.34,24464.964
872953.BJ,2024/03/21,15.32,15.39,14.83,14.84,15.29,-0.45,-2.9431,14620.77,22020.011
872953.BJ,2024/03/22,14.7,15.04,14.53,14.64,14.84,-0.2,-1.3477,14707.49,21703.244
872953.BJ,2024/03/25,14.51,14.64,13.92,13.92,14.64,-0.72,-4.918,11502.31,16551.537
872953.BJ,2024/03/26,13.95,14.0,13.21,13.4,13.92,-0.52,-3.7356,11148.13,15040.972
872953.BJ,2024/03/27,13.33,13.97,13.3,13.3,13.4,-0.1,-0.7463,10124.39,13841.982
872953.BJ,2024/03/28,13.29,13.75,13.22,13.51,13.3,0.21,1.5789,7351.1,9916.881
872953.BJ,2024/03/29,13.43,13.8,13.42,13.61,13.51,0.1,0.7402,6156.39,8367.452
872953.BJ,2024/04/01,13.58,13.82,13.52,13.78,13.61,0.17,1.2491,7657.16,10472.956
872953.BJ,2024/04/02,13.76,14.38,13.76,13.92,13.78,0.14,1.016,11956.14,16856.393
872953.BJ,2024/04/03,13.83,14.0,13.51,13.58,13.92,-0.34,-2.4425,8269.69,11300.952
872953.BJ,2024/04/08,13.53,13.58,12.7,12.72,13.58,-0.86,-6.3328,8405.15,10981.315
872953.BJ,2024/04/09,12.85,13.08,12.75,13.01,12.72,0.29,2.2799,5602.57,7242.428
872953.BJ,2024/04/10,12.9,13.65,12.79,13.27,13.01,0.26,1.9985,14242.5,19086.455
872953.BJ,2024/04/11,13.45,13.45,12.98,13.04,13.27,-0.23,-1.7332,5827.45,7634.314
872953.BJ,2024/04/12,12.96,13.15,12.66,12.77,13.04,-0.27,-2.0706,6660.37,8582.577
872953.BJ,2024/04/15,12.71,12.9,12.1,12.3,12.77,-0.47,-3.6805,7540.85,9403.051
872953.BJ,2024/04/16,12.19,12.29,11.23,11.28,12.3,-1.02,-8.2927,8006.26,9189.712
872953.BJ,2024/04/17,11.49,12.28,11.49,12.08,11.28,0.8,7.0922,8413.31,10047.994
872953.BJ,2024/04/18,12.0,12.5,11.88,12.12,12.08,0.04,0.3311,6657.55,8168.829
872953.BJ,2024/04/19,12.11,12.2,11.71,11.87,12.12,-0.25,-2.0627,6875.7,8231.338
872953.BJ,2024/04/22,11.87,12.1,11.72,11.91,11.87,0.04,0.337,4189.95,4993.758
872953.BJ,2024/04/23,12.05,12.38,11.88,12.26,11.91,0.35,2.9387,7003.48,8508.715
872953.BJ,2024/04/24,12.2,12.49,12.18,12.37,12.26,0.11,0.8972,6213.26,7680.032
872953.BJ,2024/04/25,12.32,12.36,12.0,12.01,12.37,-0.36,-2.9103,6934.53,8405.233
872953.BJ,2024/04/26,12.13,13.17,12.01,12.77,12.01,0.76,6.3281,17401.11,21966.426
872953.BJ,2024/04/29,12.94,13.35,12.6,12.89,12.77,0.12,0.9397,20805.12,26936.171
872953.BJ,2024/04/30,12.98,13.02,12.56,12.69,12.89,-0.2,-1.5516,7458.47,9576.135
872953.BJ,2024/05/06,12.99,13.0,12.72,12.8,12.69,0.11,0.8668,6988.3,8962.341
872953.BJ,2024/05/07,12.8,13.02,12.72,12.88,12.8,0.08,0.625,8602.49,11092.971
872953.BJ,2024/05/08,12.63,12.88,12.55,12.56,12.88,-0.32,-2.4845,6721.67,8515.204
872953.BJ,2024/05/09,12.68,12.78,12.58,12.66,12.56,0.1,0.7962,5695.96,7219.499
872953.BJ,2024/05/10,12.72,12.72,12.38,12.44,12.66,-0.22,-1.7378,5161.24,6447.242
