ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,2021/09/01,29.92,30.03,27.52,28.58,29.83,-1.25,-4.1904,416861.98,1193195.068
002080.SZ,2021/09/02,28.18,31.44,28.1,31.44,28.58,2.86,10.007,692195.75,2114533.613
002080.SZ,2021/09/03,32.48,34.56,31.77,32.93,31.44,1.49,4.7392,949513.63,3159781.665
002080.SZ,2021/09/06,34.08,34.95,32.31,33.51,32.93,0.58,1.7613,537582.98,1806998.114
002080.SZ,2021/09/07,33.99,36.4,33.98,35.92,33.51,2.41,7.1919,527726.71,1882297.234
002080.SZ,2021/09/08,35.75,36.89,35.38,36.58,35.92,0.66,1.8374,469835.56,1704784.949
002080.SZ,2021/09/09,36.45,36.69,35.18,35.94,36.58,-0.64,-1.7496,285174.84,1021290.212
002080.SZ,2021/09/10,35.53,35.76,34.41,35.2,35.94,-0.74,-2.059,341086.37,1198373.485
002080.SZ,2021/09/13,35.5,36.45,35.15,35.41,35.2,0.21,0.5966,244295.93,871831.545
002080.SZ,2021/09/14,35.79,38.37,35.21,37.28,35.41,1.87,5.281,577894.68,2147538.771
002080.SZ,2021/09/15,37.27,41.01,36.88,41.01,37.28,3.73,10.0054,541369.14,2160611.762
002080.SZ,2021/09/16,42.49,44.4,40.46,41.98,41.01,0.97,2.3653,883298.26,3716156.223
002080.SZ,2021/09/17,40.46,45.66,40.45,44.12,41.98,2.14,5.0977,656448.84,2889639.205
002080.SZ,2021/09/22,44.03,45.5,43.41,44.75,44.12,0.63,1.4279,346251.3,1537494.087
002080.SZ,2021/09/23,44.88,45.45,42.56,42.78,44.75,-1.97,-4.4022,435139.04,1898246.428
002080.SZ,2021/09/24,43.25,43.35,40.3,42.3,42.78,-0.48,-1.122,386255.36,1607357.061
002080.SZ,2021/09/27,41.67,42.11,38.07,38.07,42.3,-4.23,-10.0,354897.03,1397022.302
002080.SZ,2021/09/28,37.47,38.63,36.88,37.22,38.07,-0.85,-2.2327,422782.54,1585429.458
002080.SZ,2021/09/29,36.84,37.06,34.14,34.4,37.22,-2.82,-7.5766,366114.54,1287419.538
002080.SZ,2021/09/30,35.09,35.8,33.7,35.4,34.4,1.0,2.907,362258.5,1264563.918
002080.SZ,2021/10/08,36.66,36.68,33.14,33.47,35.4,-1.93,-5.452,320034.62,1086364.944
002080.SZ,2021/10/11,33.01,33.13,31.33,31.65,33.47,-1.82,-5.4377,532324.62,1690067.988
002080.SZ,2021/10/12,31.77,31.95,29.71,30.21,31.65,-1.44,-4.5498,427757.23,1302359.505
002080.SZ,2021/10/13,30.32,30.59,29.28,30.39,30.21,0.18,0.5958,275062.94,828806.632
002080.SZ,2021/10/14,30.73,33.1,29.7,31.99,30.39,1.6,5.2649,514086.24,1631595.661
002080.SZ,2021/10/15,31.85,32.6,31.04,32.09,31.99,0.1,0.3126,375247.78,1197718.296
002080.SZ,2021/10/18,33.09,33.18,31.88,32.75,32.09,0.66,2.0567,429124.04,1398980.714
002080.SZ,2021/10/19,33.0,34.77,32.83,34.18,32.75,1.43,4.3664,576147.66,1948086.548
002080.SZ,2021/10/20,33.6,37.53,33.16,36.45,34.18,2.27,6.6413,683515.94,2458800.1
002080.SZ,2021/10/21,36.46,37.7,35.85,36.97,36.45,0.52,1.4266,460936.41,1699949.26
002080.SZ,2021/10/22,37.46,39.19,36.67,38.21,36.97,1.24,3.3541,552003.42,2102291.104
002080.SZ,2021/10/25,38.69,39.36,37.31,38.66,38.21,0.45,1.1777,550639.93,2116670.004
002080.SZ,2021/10/26,38.7,39.09,36.9,37.15,38.66,-1.51,-3.9058,558176.76,2106087.106
002080.SZ,2021/10/27,37.1,39.98,35.91,39.35,37.15,2.2,5.9219,825172.62,3155581.901
002080.SZ,2021/10/28,38.94,39.74,37.58,38.3,39.35,-1.05,-2.6684,515097.02,1990186.142
002080.SZ,2021/10/29,38.39,38.8,36.58,37.68,38.3,-0.62,-1.6188,376703.7,1411591.419
002080.SZ,2021/11/01,38.48,39.12,37.08,37.9,37.68,0.22,0.5839,398212.46,1520642.976
002080.SZ,2021/11/02,37.33,38.33,35.8,36.5,37.9,-1.4,-3.6939,469511.59,1736335.93
