ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300465.SZ,2021/09/01,10.26,10.52,10.06,10.4,10.3,0.1,0.9709,124049.2,127520.174
300465.SZ,2021/09/02,10.4,10.49,10.14,10.42,10.4,0.02,0.1923,101456.19,104589.801
300465.SZ,2021/09/03,10.99,11.18,10.51,10.64,10.42,0.22,2.1113,136433.6,146837.324
300465.SZ,2021/09/06,10.37,10.79,10.37,10.63,10.64,-0.01,-0.094,88071.29,93186.705
300465.SZ,2021/09/07,10.55,11.18,10.5,10.85,10.63,0.22,2.0696,153860.59,168127.857
300465.SZ,2021/09/08,10.78,11.09,10.7,10.95,10.85,0.1,0.9217,116197.48,126803.34
300465.SZ,2021/09/09,10.94,10.94,10.7,10.8,10.95,-0.15,-1.3699,84930.39,91885.681
300465.SZ,2021/09/10,10.82,11.08,10.65,10.91,10.8,0.11,1.0185,102968.8,111717.538
300465.SZ,2021/09/13,10.87,10.96,10.68,10.79,10.91,-0.12,-1.0999,80443.0,86876.49
300465.SZ,2021/09/14,10.79,11.18,10.75,10.81,10.79,0.02,0.1854,127517.8,140027.162
300465.SZ,2021/09/15,10.8,10.8,10.4,10.52,10.81,-0.29,-2.6827,118053.34,124394.736
300465.SZ,2021/09/16,10.47,10.65,10.38,10.4,10.52,-0.12,-1.1407,81541.14,85660.213
300465.SZ,2021/09/17,10.36,10.43,10.15,10.25,10.4,-0.15,-1.4423,77691.87,79702.713
300465.SZ,2021/09/22,10.1,10.27,10.03,10.21,10.25,-0.04,-0.3902,48840.0,49748.649
300465.SZ,2021/09/23,10.26,10.4,10.22,10.29,10.21,0.08,0.7835,49760.8,51289.679
300465.SZ,2021/09/24,10.34,10.41,10.08,10.1,10.29,-0.19,-1.8465,58833.52,60015.956
300465.SZ,2021/09/27,10.19,10.28,9.9,9.96,10.1,-0.14,-1.3861,55934.0,56408.167
300465.SZ,2021/09/28,9.96,10.17,9.8,10.05,9.96,0.09,0.9036,57072.47,56920.171
300465.SZ,2021/09/29,9.96,9.99,9.72,9.72,10.05,-0.33,-3.2836,45774.0,44954.244
300465.SZ,2021/09/30,9.72,9.9,9.7,9.81,9.72,0.09,0.9259,34921.0,34221.7
300465.SZ,2021/10/08,9.98,10.22,9.95,10.13,9.81,0.32,3.262,59290.8,59970.998
300465.SZ,2021/10/11,10.22,10.32,10.03,10.12,10.13,-0.01,-0.0987,50182.0,50949.254
300465.SZ,2021/10/12,10.12,10.17,9.78,9.9,10.12,-0.22,-2.1739,42825.0,42556.534
300465.SZ,2021/10/13,9.91,10.07,9.85,9.99,9.9,0.09,0.9091,29935.25,29792.283
300465.SZ,2021/10/14,9.99,10.07,9.95,10.0,9.99,0.01,0.1001,31051.0,31072.133
300465.SZ,2021/10/15,9.97,10.15,9.91,9.96,10.0,-0.04,-0.4,40320.25,40399.942
300465.SZ,2021/10/18,9.95,9.95,9.73,9.87,9.96,-0.09,-0.9036,39514.03,38859.754
300465.SZ,2021/10/19,9.84,9.94,9.81,9.85,9.87,-0.02,-0.2026,25489.0,25177.781
300465.SZ,2021/10/20,10.18,11.15,10.1,10.38,9.85,0.53,5.3807,215807.75,229628.844
300465.SZ,2021/10/21,10.15,10.39,10.08,10.11,10.38,-0.27,-2.6012,118811.2,120848.997
300465.SZ,2021/10/22,10.11,10.16,9.88,9.89,10.11,-0.22,-2.1761,76504.34,76148.935
300465.SZ,2021/10/25,9.85,9.99,9.76,9.96,9.89,0.07,0.7078,54812.24,54021.18
300465.SZ,2021/10/26,9.9,9.96,9.83,9.87,9.96,-0.09,-0.9036,39561.61,39115.96
300465.SZ,2021/10/27,9.87,9.9,9.11,9.24,9.87,-0.63,-6.383,93600.6,88408.066
300465.SZ,2021/10/28,9.4,9.8,9.3,9.41,9.24,0.17,1.8398,72648.8,69279.514
300465.SZ,2021/10/29,9.54,9.81,9.52,9.73,9.41,0.32,3.4006,76194.88,73812.258
300465.SZ,2021/11/01,9.72,9.91,9.61,9.83,9.73,0.1,1.0277,69480.4,68017.156
300465.SZ,2021/11/02,9.84,9.97,9.59,9.61,9.83,-0.22,-2.238,64186.0,62635.096
300465.SZ,2021/11/03,9.61,9.81,9.61,9.71,9.61,0.1,1.0406,40150.01,38980.559
300465.SZ,2021/11/04,9.68,9.9,9.68,9.85,9.71,0.14,1.4418,49420.0,48597.422
300465.SZ,2021/11/05,9.89,10.25,9.85,10.11,9.85,0.26,2.6396,119036.33,120533.415
300465.SZ,2021/11/08,10.04,10.15,9.97,10.08,10.11,-0.03,-0.2967,59202.0,59492.155
300465.SZ,2021/11/09,10.08,10.28,10.08,10.22,10.08,0.14,1.3889,67912.47,69360.572
300465.SZ,2021/11/10,10.5,10.88,10.3,10.35,10.22,0.13,1.272,155445.3,163137.437
300465.SZ,2021/11/11,10.33,10.47,10.26,10.39,10.35,0.04,0.3865,96973.2,100566.733
300465.SZ,2021/11/12,10.36,10.56,10.36,10.49,10.39,0.1,0.9625,76499.2,79881.557
300465.SZ,2021/11/15,10.53,10.88,10.46,10.65,10.49,0.16,1.5253,108680.0,115944.459
300465.SZ,2021/11/16,10.64,10.81,10.53,10.6,10.65,-0.05,-0.4695,102812.0,110127.565
300465.SZ,2021/11/17,10.61,10.69,10.49,10.64,10.6,0.04,0.3774,100366.8,106295.396
300465.SZ,2021/11/18,10.63,10.78,10.38,10.39,10.64,-0.25,-2.3496,81349.0,85583.576
300465.SZ,2021/11/19,10.34,10.76,10.33,10.72,10.39,0.33,3.1761,113991.82,121219.627
300465.SZ,2021/11/22,10.69,10.82,10.57,10.77,10.72,0.05,0.4664,83053.12,88990.661
300465.SZ,2021/11/23,10.73,10.82,10.59,10.79,10.77,0.02,0.1857,70290.4,75398.942
300465.SZ,2021/11/24,10.82,10.82,10.61,10.67,10.79,-0.12,-1.1121,63078.0,67405.78
300465.SZ,2021/11/25,10.71,10.84,10.53,10.57,10.67,-0.1,-0.9372,81062.4,86655.451
300465.SZ,2021/11/26,10.61,11.84,10.38,11.09,10.57,0.52,4.9196,383449.55,425312.49
300465.SZ,2021/11/29,10.71,11.04,10.58,10.63,11.09,-0.46,-4.1479,234756.8,252862.601
300465.SZ,2021/11/30,10.67,11.47,10.64,11.27,10.63,0.64,6.0207,337943.04,376862.099
300465.SZ,2021/12/01,11.14,11.48,11.12,11.33,11.27,0.06,0.5324,203147.33,230149.033
300465.SZ,2021/12/02,11.38,11.38,11.01,11.09,11.33,-0.24,-2.1183,163619.6,182021.925
300465.SZ,2021/12/03,11.36,11.71,11.21,11.25,11.09,0.16,1.4427,258253.8,295739.154
300465.SZ,2021/12/06,11.0,11.12,10.75,10.85,11.25,-0.4,-3.5556,162904.53,178086.991
