ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000014.SZ,2021/09/01,7.07,7.4,6.99,7.28,7.07,0.21,2.9703,39689.59,28622.308
000014.SZ,2021/09/02,7.22,7.29,7.14,7.18,7.28,-0.1,-1.3736,14173.44,10206.41
000014.SZ,2021/09/03,7.18,7.33,7.18,7.3,7.18,0.12,1.6713,18078.79,13133.446
000014.SZ,2021/09/06,7.35,7.6,7.23,7.48,7.3,0.18,2.4658,28879.03,21375.166
000014.SZ,2021/09/07,7.6,7.96,7.6,7.7,7.48,0.22,2.9412,57848.6,44861.986
000014.SZ,2021/09/08,7.6,7.63,7.45,7.47,7.7,-0.23,-2.987,36690.19,27545.662
000014.SZ,2021/09/09,7.46,7.58,7.38,7.42,7.47,-0.05,-0.6693,20224.28,15037.782
000014.SZ,2021/09/10,7.42,7.45,7.32,7.38,7.42,-0.04,-0.5391,16082.0,11870.032
000014.SZ,2021/09/13,7.38,7.48,7.32,7.44,7.38,0.06,0.813,13350.0,9891.975
000014.SZ,2021/09/14,7.44,7.47,7.32,7.44,7.44,0.0,0.0,15350.5,11332.969
000014.SZ,2021/09/15,7.43,7.5,7.3,7.5,7.44,0.06,0.8065,12449.55,9243.566
000014.SZ,2021/09/16,7.49,7.64,7.46,7.58,7.5,0.08,1.0667,38248.68,28896.716
000014.SZ,2021/09/17,7.61,7.8,7.32,7.4,7.58,-0.18,-2.3747,24274.02,18155.529
000014.SZ,2021/09/22,7.24,7.52,7.13,7.52,7.4,0.12,1.6216,18850.03,13835.73
000014.SZ,2021/09/23,7.47,7.7,7.42,7.56,7.52,0.04,0.5319,36981.01,27918.638
000014.SZ,2021/09/24,7.55,7.64,7.5,7.52,7.56,-0.04,-0.5291,19580.69,14828.972
000014.SZ,2021/09/27,7.52,7.52,7.27,7.37,7.52,-0.15,-1.9947,13726.0,10140.934
000014.SZ,2021/09/28,7.39,7.47,7.18,7.18,7.37,-0.19,-2.578,14605.34,10684.638
000014.SZ,2021/09/29,7.18,7.19,6.99,7.01,7.18,-0.17,-2.3677,15279.0,10800.21
000014.SZ,2021/09/30,7.0,7.22,6.98,7.16,7.01,0.15,2.1398,16271.02,11615.759
000014.SZ,2021/10/08,7.32,7.45,7.24,7.42,7.16,0.26,3.6313,17710.01,12999.326
000014.SZ,2021/10/11,7.42,7.5,7.35,7.41,7.42,-0.01,-0.1348,7558.0,5611.754
000014.SZ,2021/10/12,7.34,7.41,7.13,7.19,7.41,-0.22,-2.969,15554.33,11251.342
000014.SZ,2021/10/13,7.2,7.25,7.04,7.11,7.19,-0.08,-1.1127,15150.5,10780.838
000014.SZ,2021/10/14,7.11,7.17,7.01,7.09,7.11,-0.02,-0.2813,13055.0,9246.353
