ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603917.SH,2021/09/01,9.89,9.94,9.66,9.8,9.89,-0.09,-0.91,13977.6,13710.916
603917.SH,2021/09/02,9.8,9.82,9.65,9.82,9.8,0.02,0.2041,11714.4,11408.974
603917.SH,2021/09/03,9.82,9.95,9.81,9.9,9.82,0.08,0.8147,14785.8,14623.749
603917.SH,2021/09/06,9.85,9.96,9.84,9.96,9.9,0.06,0.6061,10571.97,10477.866
603917.SH,2021/09/07,9.97,10.02,9.9,9.99,9.96,0.03,0.3012,11889.8,11844.261
603917.SH,2021/09/08,10.0,10.04,9.94,10.01,9.99,0.02,0.2002,11494.1,11480.267
603917.SH,2021/09/09,10.02,10.04,9.89,9.93,10.01,-0.08,-0.7992,14097.56,14055.648
603917.SH,2021/09/10,9.97,10.01,9.83,9.91,9.93,-0.02,-0.2014,12733.8,12632.844
603917.SH,2021/09/13,9.96,9.96,9.71,9.93,9.91,0.02,0.2018,12452.8,12230.683
603917.SH,2021/09/14,9.9,9.92,9.68,9.79,9.93,-0.14,-1.4099,14961.33,14696.592
603917.SH,2021/09/15,9.8,10.01,9.72,9.97,9.79,0.18,1.8386,14154.34,14037.508
603917.SH,2021/09/16,9.96,10.1,9.91,9.98,9.97,0.01,0.1003,16718.46,16758.858
603917.SH,2021/09/17,9.93,10.04,9.73,9.89,9.98,-0.09,-0.9018,13028.47,12882.562
603917.SH,2021/09/22,10.6,10.66,10.11,10.32,9.89,0.43,4.3478,84519.06,87809.24
603917.SH,2021/09/23,10.45,11.35,10.35,11.35,10.32,1.03,9.9806,53990.61,59727.77
603917.SH,2021/09/24,11.94,11.94,10.85,11.09,11.35,-0.26,-2.2907,108129.75,122331.274
603917.SH,2021/09/27,11.09,11.31,10.5,10.92,11.09,-0.17,-1.5329,52842.57,57474.698
603917.SH,2021/09/28,10.74,10.9,10.46,10.76,10.92,-0.16,-1.4652,30499.83,32430.825
603917.SH,2021/09/29,10.78,11.19,10.54,11.0,10.76,0.24,2.2305,50610.44,55271.197
603917.SH,2021/09/30,11.1,11.32,10.81,11.13,11.0,0.13,1.1818,42255.97,47041.271
603917.SH,2021/10/08,11.24,11.52,10.75,11.46,11.13,0.33,2.965,60058.32,67433.438
603917.SH,2021/10/11,11.47,11.71,11.25,11.44,11.46,-0.02,-0.1745,33962.72,38997.072
603917.SH,2021/10/12,11.43,11.49,11.05,11.19,11.44,-0.25,-2.1853,25632.95,28774.037
603917.SH,2021/10/13,11.11,11.59,11.06,11.09,11.19,-0.1,-0.8937,25387.92,28481.991
603917.SH,2021/10/14,11.03,11.22,10.95,11.13,11.09,0.04,0.3607,22924.51,25443.306
603917.SH,2021/10/15,11.06,11.43,11.0,11.28,11.13,0.15,1.3477,26594.64,29817.026
603917.SH,2021/10/18,11.39,11.44,11.09,11.42,11.28,0.14,1.2411,23782.05,26886.575
603917.SH,2021/10/19,11.35,11.79,11.3,11.69,11.42,0.27,2.3643,33864.4,39340.507
603917.SH,2021/10/20,11.7,11.72,11.35,11.39,11.69,-0.3,-2.5663,20421.0,23429.335
603917.SH,2021/10/21,11.41,11.61,11.18,11.29,11.39,-0.1,-0.878,18812.0,21170.178
603917.SH,2021/10/22,11.29,11.39,11.03,11.12,11.29,-0.17,-1.5058,20600.31,23088.38
603917.SH,2021/10/25,11.0,11.6,10.95,11.48,11.12,0.36,3.2374,30529.51,34646.349
603917.SH,2021/10/26,11.48,11.63,11.19,11.48,11.48,0.0,0.0,19232.0,21854.299
603917.SH,2021/10/27,11.48,11.48,11.11,11.13,11.48,-0.35,-3.0488,20371.2,22941.5
603917.SH,2021/10/28,11.13,11.35,10.83,11.11,11.13,-0.02,-0.1797,26299.2,29149.157
603917.SH,2021/10/29,11.18,11.18,10.68,10.87,11.11,-0.24,-2.1602,22666.4,24663.391
603917.SH,2021/11/01,10.96,11.28,10.62,11.16,10.87,0.29,2.6679,20527.6,22855.353
603917.SH,2021/11/02,11.1,11.49,11.08,11.27,11.16,0.11,0.9857,35602.2,40445.102
603917.SH,2021/11/03,11.27,12.4,11.27,12.4,11.27,1.13,10.0266,65473.52,79401.254
603917.SH,2021/11/04,12.79,13.64,12.3,13.29,12.4,0.89,7.1774,185135.69,241337.06
603917.SH,2021/11/05,13.23,13.95,13.02,13.58,13.29,0.29,2.1821,145175.96,196096.391
603917.SH,2021/11/08,13.3,14.94,13.12,14.94,13.58,1.36,10.0147,155245.48,220733.976
603917.SH,2021/11/09,15.21,16.43,15.21,16.43,14.94,1.49,9.9732,195648.71,312642.98
