ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603125.SH,2023/04/10,42.34,54.0,37.5,44.6,25.98,18.62,71.6705,311518.3,1385589.3
603125.SH,2023/04/11,41.32,41.34,35.8,35.84,44.6,-8.76,-19.6413,193601.83,738799.32
603125.SH,2023/04/12,34.26,37.5,33.05,35.84,35.84,0.0,0.0,147028.28,510662.523
603125.SH,2023/04/13,35.1,36.29,34.23,34.36,35.84,-1.48,-4.1295,102151.71,357850.709
603125.SH,2023/04/14,33.89,37.57,32.52,35.35,34.36,0.99,2.8813,177485.95,623639.503
603125.SH,2023/04/17,34.97,36.6,33.66,35.52,35.35,0.17,0.4809,152252.3,535328.673
603125.SH,2023/04/18,34.5,36.52,34.35,35.89,35.52,0.37,1.0417,121788.36,434215.066
603125.SH,2023/04/19,36.04,36.4,34.66,34.88,35.89,-1.01,-2.8142,104791.61,369538.096
603125.SH,2023/04/20,34.12,34.2,32.79,32.8,34.88,-2.08,-5.9633,97943.9,327807.857
603125.SH,2023/04/21,32.5,33.08,30.28,30.28,32.8,-2.52,-7.6829,84947.28,268039.721
603125.SH,2023/04/24,29.98,31.2,29.98,30.38,30.28,0.1,0.3303,48899.71,148672.935
603125.SH,2023/04/25,30.3,30.3,28.8,28.96,30.38,-1.42,-4.6741,50434.67,147724.239
603125.SH,2023/04/26,28.75,30.89,28.7,30.25,28.96,1.29,4.4544,63008.1,189973.997
603125.SH,2023/04/27,29.9,30.7,29.57,29.61,30.25,-0.64,-2.1157,39544.2,118815.578
603125.SH,2023/04/28,29.85,30.45,29.63,30.42,29.61,0.81,2.7356,37488.32,113307.144
603125.SH,2023/05/04,30.38,30.6,29.77,29.97,30.42,-0.45,-1.4793,34139.01,102918.284
603125.SH,2023/05/05,29.85,29.9,28.8,28.92,29.97,-1.05,-3.5035,33320.41,97270.831
603125.SH,2023/05/08,28.77,29.9,28.66,29.61,28.92,0.69,2.3859,28125.29,82821.132
603125.SH,2023/05/09,29.61,30.58,29.54,30.36,29.61,0.75,2.5329,47519.13,143349.168
603125.SH,2023/05/10,30.45,30.45,28.96,29.56,30.36,-0.8,-2.635,41384.97,121901.801
603125.SH,2023/05/11,29.48,29.48,29.1,29.14,29.56,-0.42,-1.4208,24147.49,70634.073
603125.SH,2023/05/12,29.36,29.39,28.88,28.93,29.14,-0.21,-0.7207,18484.34,53904.038
603125.SH,2023/05/15,28.9,29.29,28.71,29.22,28.93,0.29,1.0024,19210.79,55766.47
603125.SH,2023/05/16,29.1,29.11,28.71,28.84,29.22,-0.38,-1.3005,19735.48,57004.636
603125.SH,2023/05/17,28.84,29.7,28.77,29.7,28.84,0.86,2.982,35628.58,104886.454
603125.SH,2023/05/18,29.86,30.12,29.31,29.93,29.7,0.23,0.7744,30985.41,91982.888
603125.SH,2023/05/19,29.65,31.36,29.44,30.89,29.93,0.96,3.2075,62590.14,190623.333
603125.SH,2023/05/22,30.89,32.25,30.75,31.63,30.89,0.74,2.3956,56953.38,179687.08
603125.SH,2023/05/23,31.55,31.6,30.78,30.78,31.63,-0.85,-2.6873,43308.08,134792.094
603125.SH,2023/05/24,30.53,33.86,30.4,32.88,30.78,2.1,6.8226,102300.9,335123.81
603125.SH,2023/05/25,32.48,33.39,32.26,33.17,32.88,0.29,0.882,86071.68,283315.549
603125.SH,2023/05/26,32.6,32.79,31.4,31.7,33.17,-1.47,-4.4317,60790.99,194084.413
603125.SH,2023/05/29,31.88,31.94,31.13,31.43,31.7,-0.27,-0.8517,32844.47,103177.174
603125.SH,2023/05/30,31.35,31.88,30.74,31.46,31.43,0.03,0.0955,33589.57,105041.886
603125.SH,2023/05/31,31.01,31.15,30.61,30.87,31.46,-0.59,-1.8754,30481.03,93949.233
603125.SH,2023/06/01,30.51,30.95,30.03,30.57,30.87,-0.3,-0.9718,26041.64,79650.592
603125.SH,2023/06/02,30.5,31.15,30.45,30.95,30.57,0.38,1.243,25969.21,80299.263
603125.SH,2023/06/05,31.0,32.43,31.0,32.34,30.95,1.39,4.4911,61812.25,197853.962
603125.SH,2023/06/06,32.2,32.2,31.12,31.2,32.34,-1.14,-3.525,40072.72,126692.589
603125.SH,2023/06/07,31.37,31.66,30.91,31.65,31.2,0.45,1.4423,29735.99,93165.061
603125.SH,2023/06/08,31.56,31.56,30.28,30.28,31.65,-1.37,-4.3286,32667.06,100864.701
603125.SH,2023/06/09,30.03,30.15,28.87,29.34,30.28,-0.94,-3.1044,45099.58,132655.699
603125.SH,2023/06/12,29.3,29.57,29.03,29.55,29.34,0.21,0.7157,21144.16,62079.877
603125.SH,2023/06/13,29.55,29.93,29.43,29.85,29.55,0.3,1.0152,20277.39,60308.127
603125.SH,2023/06/14,29.8,29.86,29.2,29.33,29.85,-0.52,-1.742,22535.3,66203.198
603125.SH,2023/06/15,29.39,29.58,29.16,29.55,29.33,0.22,0.7501,19795.11,58246.905
603125.SH,2023/06/16,29.58,29.96,29.5,29.9,29.55,0.35,1.1844,23427.4,69825.379
603125.SH,2023/06/19,29.74,30.07,29.27,29.27,29.81,-0.54,-1.8115,24961.59,73836.92
603125.SH,2023/06/20,29.27,29.44,29.0,29.01,29.27,-0.26,-0.8883,20403.96,59556.155
603125.SH,2023/06/21,29.02,29.35,28.79,29.08,29.01,0.07,0.2413,16876.07,49050.161
603125.SH,2023/06/26,28.8,28.8,27.89,27.92,29.08,-1.16,-3.989,21958.12,62044.983
603125.SH,2023/06/27,27.91,28.29,27.91,28.23,27.92,0.31,1.1103,11872.73,33403.804
603125.SH,2023/06/28,28.28,28.28,26.98,27.86,28.23,-0.37,-1.3107,23412.75,64359.97
603125.SH,2023/06/29,27.7,28.12,27.65,28.03,27.86,0.17,0.6102,12338.07,34499.414
603125.SH,2023/06/30,27.89,28.49,27.89,28.45,28.03,0.42,1.4984,15736.33,44586.059
603125.SH,2023/07/03,28.56,28.82,28.5,28.69,28.45,0.24,0.8436,14116.42,40460.056
603125.SH,2023/07/04,28.7,29.05,28.45,28.91,28.69,0.22,0.7668,15236.33,43880.89
603125.SH,2023/07/05,29.08,29.08,28.44,28.51,28.91,-0.4,-1.3836,13568.7,38868.516
603125.SH,2023/07/06,28.5,28.72,28.31,28.5,28.51,-0.01,-0.0351,10212.18,29133.771
603125.SH,2023/07/07,28.52,28.54,28.15,28.16,28.5,-0.34,-1.193,11146.19,31515.438
603125.SH,2023/07/10,28.18,28.62,28.18,28.57,28.16,0.41,1.456,9903.7,28240.77
603125.SH,2023/07/11,28.51,29.3,28.3,29.07,28.57,0.5,1.7501,19077.98,55212.08
603125.SH,2023/07/12,29.14,29.47,28.85,28.91,29.07,-0.16,-0.5504,21026.23,61344.699
603125.SH,2023/07/13,28.91,30.15,28.82,29.45,28.91,0.54,1.8679,31162.01,92042.563
603125.SH,2023/07/14,29.33,29.62,29.07,29.17,29.45,-0.28,-0.9508,19630.92,57548.049
603125.SH,2023/07/17,29.11,29.5,28.88,29.3,29.17,0.13,0.4457,14220.14,41480.413
603125.SH,2023/07/18,29.22,29.49,29.08,29.31,29.3,0.01,0.0341,15088.09,44234.062
603125.SH,2023/07/19,29.36,29.92,29.0,29.65,29.31,0.34,1.16,24455.42,72064.19
603125.SH,2023/07/20,29.62,29.64,28.76,28.77,29.65,-0.88,-2.968,20640.08,60300.055
603125.SH,2023/07/21,28.96,29.24,28.5,28.83,28.77,0.06,0.2086,11740.6,33910.867
603125.SH,2023/07/24,28.95,28.95,28.28,28.42,28.83,-0.41,-1.4221,11175.35,31823.714
603125.SH,2023/07/25,28.88,29.06,28.5,28.9,28.42,0.48,1.689,11776.46,33949.772
603125.SH,2023/07/26,28.95,29.29,28.74,29.21,28.9,0.31,1.0727,15275.35,44438.32
