ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002329.SZ,2021/09/01,4.61,4.68,4.56,4.67,4.61,0.06,1.3015,60524.3,27947.946
002329.SZ,2021/09/02,4.69,4.69,4.62,4.65,4.67,-0.02,-0.4283,47467.81,22050.725
002329.SZ,2021/09/03,4.61,4.71,4.61,4.7,4.65,0.05,1.0753,65323.44,30561.661
002329.SZ,2021/09/06,4.71,4.81,4.7,4.75,4.7,0.05,1.0638,112498.49,53590.328
002329.SZ,2021/09/07,4.8,4.96,4.75,4.91,4.75,0.16,3.3684,155349.39,75780.65
002329.SZ,2021/09/08,4.93,5.02,4.88,5.0,4.91,0.09,1.833,148213.04,73408.545
002329.SZ,2021/09/09,5.03,5.1,4.98,4.99,5.0,-0.01,-0.2,94696.69,47703.73
002329.SZ,2021/09/10,4.99,5.03,4.89,4.93,4.99,-0.06,-1.2024,102805.0,50912.452
002329.SZ,2021/09/13,4.93,5.01,4.89,4.97,4.93,0.04,0.8114,89291.35,44224.786
002329.SZ,2021/09/14,5.0,5.0,4.84,4.84,4.97,-0.13,-2.6157,78819.0,38631.01
002329.SZ,2021/09/15,4.97,4.99,4.83,4.86,4.84,0.02,0.4132,100930.0,49410.122
002329.SZ,2021/09/16,4.83,4.94,4.8,4.8,4.86,-0.06,-1.2346,92611.0,44940.649
002329.SZ,2021/09/17,4.8,4.83,4.65,4.7,4.8,-0.1,-2.0833,86362.8,40678.373
002329.SZ,2021/09/22,4.64,4.73,4.62,4.7,4.7,0.0,0.0,47666.0,22388.632
002329.SZ,2021/09/23,4.69,4.78,4.69,4.73,4.7,0.03,0.6383,42387.0,20087.227
002329.SZ,2021/09/24,4.73,4.82,4.65,4.67,4.73,-0.06,-1.2685,95286.1,45181.123
002329.SZ,2021/09/27,4.63,4.71,4.57,4.62,4.67,-0.05,-1.0707,95347.69,44203.902
002329.SZ,2021/09/28,4.58,4.61,4.48,4.55,4.62,-0.07,-1.5152,67722.0,30659.636
002329.SZ,2021/09/29,4.56,4.6,4.16,4.25,4.55,-0.3,-6.5934,164234.0,71752.146
002329.SZ,2021/09/30,4.23,4.65,4.23,4.57,4.25,0.32,7.5294,145579.21,65173.653
002329.SZ,2021/10/08,4.6,4.83,4.59,4.82,4.57,0.25,5.4705,144411.0,68524.476
002329.SZ,2021/10/11,4.82,4.97,4.77,4.88,4.82,0.06,1.2448,147103.8,71575.25
002329.SZ,2021/10/12,4.91,4.95,4.81,4.86,4.88,-0.02,-0.4098,92912.05,45362.652
002329.SZ,2021/10/13,4.88,4.88,4.74,4.86,4.86,0.0,0.0,64409.01,31068.181
002329.SZ,2021/10/14,4.86,4.94,4.81,4.93,4.86,0.07,1.4403,67997.64,33245.88
002329.SZ,2021/10/15,4.9,4.99,4.88,4.89,4.93,-0.04,-0.8114,69185.33,34049.899
002329.SZ,2021/10/18,4.82,4.96,4.68,4.95,4.89,0.06,1.227,90209.0,43834.957
002329.SZ,2021/10/19,4.9,4.93,4.76,4.78,4.95,-0.17,-3.4343,90672.0,43744.489
002329.SZ,2021/10/20,4.8,4.83,4.72,4.78,4.78,0.0,0.0,65195.0,31087.261
002329.SZ,2021/10/21,4.76,4.77,4.64,4.69,4.78,-0.09,-1.8828,56120.6,26355.175
002329.SZ,2021/10/22,4.69,4.78,4.65,4.67,4.69,-0.02,-0.4264,42591.0,20031.796
002329.SZ,2021/10/25,4.68,4.7,4.53,4.58,4.67,-0.09,-1.9272,52248.5,23931.236
002329.SZ,2021/10/26,4.61,4.61,4.53,4.55,4.58,-0.03,-0.655,34959.0,15957.911
002329.SZ,2021/10/27,4.55,4.59,4.37,4.37,4.55,-0.18,-3.956,68107.0,30009.859
002329.SZ,2021/10/28,4.39,4.4,4.22,4.26,4.37,-0.11,-2.5172,103892.0,44654.2
002329.SZ,2021/10/29,4.31,4.45,4.27,4.44,4.26,0.18,4.2254,66047.56,28921.644
002329.SZ,2021/11/01,4.44,4.44,4.35,4.4,4.44,-0.04,-0.9009,41313.13,18176.06
002329.SZ,2021/11/02,4.4,4.44,4.28,4.34,4.4,-0.06,-1.3636,56876.03,24692.83
002329.SZ,2021/11/03,4.34,4.42,4.32,4.38,4.34,0.04,0.9217,38165.74,16706.745
002329.SZ,2021/11/04,4.37,4.45,4.32,4.44,4.38,0.06,1.3699,66978.83,29436.918
002329.SZ,2021/11/05,4.44,4.47,4.34,4.34,4.44,-0.1,-2.2523,57339.05,25198.997
002329.SZ,2021/11/08,4.48,4.48,4.19,4.28,4.34,-0.06,-1.3825,87698.0,37305.997
002329.SZ,2021/11/09,4.29,4.34,4.26,4.33,4.28,0.05,1.1682,44199.89,19055.039
002329.SZ,2021/11/10,4.32,4.35,4.27,4.32,4.33,-0.01,-0.2309,31333.86,13469.841
002329.SZ,2021/11/11,4.32,4.34,4.3,4.33,4.32,0.01,0.2315,32151.03,13904.378
002329.SZ,2021/11/12,4.33,4.33,4.28,4.29,4.33,-0.04,-0.9238,34951.0,15009.219
002329.SZ,2021/11/15,4.32,4.37,4.29,4.33,4.29,0.04,0.9324,98094.0,42450.086
002329.SZ,2021/11/16,4.33,4.56,4.33,4.52,4.33,0.19,4.388,150130.14,66681.099
002329.SZ,2021/11/17,4.48,4.62,4.43,4.59,4.52,0.07,1.5487,153560.8,69351.295
002329.SZ,2021/11/18,4.54,4.55,4.38,4.38,4.59,-0.21,-4.5752,115788.0,51598.255
002329.SZ,2021/11/19,4.39,4.41,4.32,4.38,4.38,0.0,0.0,71419.0,31158.57
002329.SZ,2021/11/22,4.35,4.39,4.3,4.34,4.38,-0.04,-0.9132,57677.03,24958.892
002329.SZ,2021/11/23,4.36,4.38,4.32,4.35,4.34,0.01,0.2304,49887.4,21729.735
002329.SZ,2021/11/24,4.31,4.36,4.2,4.33,4.35,-0.02,-0.4598,123809.57,52911.428
002329.SZ,2021/11/25,4.34,4.36,4.3,4.3,4.33,-0.03,-0.6928,51301.4,22174.986
002329.SZ,2021/11/26,4.28,4.29,4.24,4.25,4.3,-0.05,-1.1628,47558.77,20248.233
002329.SZ,2021/11/29,4.23,4.23,4.17,4.2,4.25,-0.05,-1.1765,42896.03,18019.903
002329.SZ,2021/11/30,4.2,4.25,4.15,4.19,4.2,-0.01,-0.2381,60356.41,25344.353
002329.SZ,2021/12/01,4.19,4.24,4.17,4.23,4.19,0.04,0.9547,47757.68,20096.596
002329.SZ,2021/12/02,4.23,4.24,4.18,4.18,4.23,-0.05,-1.182,58195.05,24461.031
002329.SZ,2021/12/03,4.17,4.21,4.17,4.19,4.18,0.01,0.2392,33121.0,13892.987
002329.SZ,2021/12/06,4.19,4.26,4.16,4.23,4.19,0.04,0.9547,65937.25,27734.129
002329.SZ,2021/12/07,4.24,4.25,4.17,4.21,4.23,-0.02,-0.4728,47457.88,19926.734
002329.SZ,2021/12/08,4.21,4.22,4.18,4.22,4.21,0.01,0.2375,37435.91,15712.583
002329.SZ,2021/12/09,4.21,4.29,4.21,4.25,4.22,0.03,0.7109,71118.0,30277.202
002329.SZ,2021/12/10,4.26,4.4,4.23,4.27,4.25,0.02,0.4706,94064.39,40553.107
002329.SZ,2021/12/13,4.26,4.3,4.24,4.28,4.27,0.01,0.2342,58137.42,24811.498
002329.SZ,2021/12/14,4.27,4.34,4.26,4.32,4.28,0.04,0.9346,61008.79,26295.517
002329.SZ,2021/12/15,4.32,4.36,4.3,4.32,4.32,0.0,0.0,54700.0,23670.751
002329.SZ,2021/12/16,4.32,4.39,4.3,4.36,4.32,0.04,0.9259,79906.06,34732.931
002329.SZ,2021/12/17,4.36,4.37,4.29,4.29,4.36,-0.07,-1.6055,55319.4,23871.136
002329.SZ,2021/12/20,4.28,4.34,4.25,4.3,4.29,0.01,0.2331,59464.6,25568.84
002329.SZ,2021/12/21,4.3,4.41,4.28,4.39,4.3,0.09,2.093,119756.4,52276.61
002329.SZ,2021/12/22,4.39,4.43,4.35,4.36,4.39,-0.03,-0.6834,82315.43,36065.797
002329.SZ,2021/12/23,4.36,4.38,4.27,4.3,4.36,-0.06,-1.3761,84563.0,36479.899
002329.SZ,2021/12/24,4.31,4.34,4.25,4.32,4.3,0.02,0.4651,78770.0,33893.633
002329.SZ,2021/12/27,4.33,4.38,4.31,4.38,4.32,0.06,1.3889,71153.0,30944.962
002329.SZ,2021/12/28,4.38,4.41,4.34,4.36,4.38,-0.02,-0.4566,57517.94,25109.88
002329.SZ,2021/12/29,4.36,4.38,4.31,4.32,4.36,-0.04,-0.9174,57147.77,24733.684
002329.SZ,2021/12/30,4.3,4.39,4.3,4.39,4.32,0.07,1.6204,74320.0,32421.855
002329.SZ,2021/12/31,4.32,4.43,4.32,4.4,4.39,0.01,0.2278,93787.2,41124.678
002329.SZ,2022/01/04,4.51,4.73,4.44,4.53,4.4,0.13,2.9545,228452.8,103834.568
002329.SZ,2022/01/05,4.5,4.67,4.49,4.61,4.53,0.08,1.766,241215.74,110864.645
002329.SZ,2022/01/06,4.58,4.73,4.58,4.7,4.61,0.09,1.9523,214986.83,100103.562
002329.SZ,2022/01/07,4.89,4.97,4.52,4.57,4.7,-0.13,-2.766,278426.01,130081.474
002329.SZ,2022/01/10,4.55,4.61,4.49,4.54,4.57,-0.03,-0.6565,123327.0,56081.711
002329.SZ,2022/01/11,4.56,4.67,4.52,4.55,4.54,0.01,0.2203,110458.0,50701.419
002329.SZ,2022/01/12,4.58,4.68,4.52,4.64,4.55,0.09,1.978,107165.05,49290.036
002329.SZ,2022/01/13,4.67,4.74,4.56,4.62,4.64,-0.02,-0.431,126138.02,58656.77
002329.SZ,2022/01/14,4.61,4.66,4.5,4.51,4.62,-0.11,-2.381,102466.01,47008.786
002329.SZ,2022/01/17,4.51,4.65,4.47,4.61,4.51,0.1,2.2173,107657.47,49308.927
002329.SZ,2022/01/18,4.62,5.07,4.62,4.74,4.61,0.13,2.82,390967.72,188827.084
002329.SZ,2022/01/19,4.7,4.8,4.62,4.71,4.74,-0.03,-0.6329,242484.72,114051.21
002329.SZ,2022/01/20,4.74,5.1,4.66,4.85,4.71,0.14,2.9724,376235.71,182935.757
002329.SZ,2022/01/21,4.77,5.34,4.73,5.34,4.85,0.49,10.1031,548080.13,280225.19
002329.SZ,2022/01/24,5.56,5.87,5.35,5.87,5.34,0.53,9.9251,529333.71,300330.914
002329.SZ,2022/01/25,5.6,5.73,5.28,5.28,5.87,-0.59,-10.0511,333256.67,181252.356
002329.SZ,2022/01/26,4.89,5.15,4.76,5.01,5.28,-0.27,-5.1136,661137.66,326359.516
002329.SZ,2022/01/27,4.92,4.94,4.51,4.52,5.01,-0.49,-9.7804,440402.74,206441.152
002329.SZ,2022/01/28,4.52,4.76,4.48,4.62,4.52,0.1,2.2124,349290.14,161712.057
002329.SZ,2022/02/07,4.29,4.56,4.16,4.45,4.62,-0.17,-3.6797,389195.88,168990.529
002329.SZ,2022/02/08,4.42,4.74,4.41,4.61,4.45,0.16,3.5955,283416.0,130080.716
002329.SZ,2022/02/09,4.69,4.79,4.59,4.74,4.61,0.13,2.82,240663.88,113085.869
002329.SZ,2022/02/10,4.76,4.78,4.66,4.74,4.74,0.0,0.0,163992.08,77287.157
002329.SZ,2022/02/11,4.7,4.85,4.6,4.73,4.74,-0.01,-0.211,231423.0,109416.848
002329.SZ,2022/02/14,4.77,5.06,4.71,4.99,4.73,0.26,5.4968,352152.03,173469.682
002329.SZ,2022/02/15,5.0,5.01,4.81,4.86,4.99,-0.13,-2.6052,251776.2,123141.26
002329.SZ,2022/02/16,4.88,4.94,4.76,4.89,4.86,0.03,0.6173,181400.4,88006.527
002329.SZ,2022/02/17,4.91,5.08,4.8,4.86,4.89,-0.03,-0.6135,190425.0,93125.118
002329.SZ,2022/02/18,4.8,5.11,4.77,5.03,4.86,0.17,3.4979,327622.72,164338.073
002329.SZ,2022/02/21,5.03,5.15,4.98,5.12,5.03,0.09,1.7893,212540.03,108252.469
002329.SZ,2022/02/22,5.12,5.31,5.0,5.03,5.12,-0.09,-1.7578,239217.0,121652.874
002329.SZ,2022/02/23,5.08,5.1,4.96,5.06,5.03,0.03,0.5964,152528.4,76783.176
002329.SZ,2022/02/24,5.01,5.05,4.71,4.89,5.06,-0.17,-3.3597,212306.0,104263.081
002329.SZ,2022/02/25,4.95,4.99,4.83,4.86,4.89,-0.03,-0.6135,119926.0,58969.954
002329.SZ,2022/02/28,4.86,4.93,4.75,4.9,4.86,0.04,0.823,104184.07,50442.497
002329.SZ,2022/03/01,4.88,5.1,4.88,5.09,4.9,0.19,3.8776,204547.6,102812.596
002329.SZ,2022/03/02,5.05,5.12,5.03,5.05,5.09,-0.04,-0.7859,104682.6,53094.986
002329.SZ,2022/03/03,5.09,5.09,4.99,5.04,5.05,-0.01,-0.198,103979.27,52227.276
002329.SZ,2022/03/04,5.04,5.05,4.92,4.95,5.04,-0.09,-1.7857,102730.38,51113.849
002329.SZ,2022/03/07,4.95,5.09,4.93,4.99,4.95,0.04,0.8081,133172.0,66921.001
002329.SZ,2022/03/08,4.99,5.07,4.81,4.87,4.99,-0.12,-2.4048,184531.28,90772.147
002329.SZ,2022/03/09,4.87,5.03,4.65,4.98,4.87,0.11,2.2587,209958.0,102347.787
002329.SZ,2022/03/10,5.07,5.09,4.84,4.85,4.98,-0.13,-2.6104,177403.91,87864.516
002329.SZ,2022/03/11,4.82,5.19,4.74,5.08,4.85,0.23,4.7423,286069.45,142786.613
002329.SZ,2022/03/14,5.06,5.08,4.86,4.86,5.08,-0.22,-4.3307,183870.6,91351.188
002329.SZ,2022/03/15,4.87,4.9,4.4,4.43,4.86,-0.43,-8.8477,278737.67,129859.289
002329.SZ,2022/03/16,4.47,4.81,4.47,4.77,4.43,0.34,7.6749,266348.94,124161.542
