ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835892.BJ,2022/10/18,16.01,17.29,15.6,16.38,16.0,0.38,2.375,120991.67,196305.514
835892.BJ,2022/10/19,16.37,17.6,16.14,16.58,16.38,0.2,1.221,59500.84,99056.406
835892.BJ,2022/10/20,16.3,16.98,15.8,16.8,16.58,0.22,1.3269,53242.87,86949.55
835892.BJ,2022/10/21,16.7,17.5,16.23,17.33,16.8,0.53,3.1548,53185.69,90177.359
835892.BJ,2022/10/24,17.33,18.13,16.5,16.6,17.33,-0.73,-4.2123,44610.09,76509.102
835892.BJ,2022/10/25,16.59,16.59,15.84,15.94,16.6,-0.66,-3.9759,30927.7,49602.754
835892.BJ,2022/10/26,16.18,16.97,15.99,16.41,15.94,0.47,2.9486,32281.56,52833.812
835892.BJ,2022/10/27,16.48,16.48,15.5,15.98,16.41,-0.43,-2.6204,28553.1,45566.013
835892.BJ,2022/10/28,16.09,16.15,15.0,15.6,15.98,-0.38,-2.378,23950.28,37524.81
835892.BJ,2022/10/31,15.5,15.6,13.89,14.7,15.6,-0.9,-5.7692,22801.89,33846.008
835892.BJ,2022/11/01,14.79,14.98,14.3,14.57,14.7,-0.13,-0.8844,10628.62,15438.818
835892.BJ,2022/11/02,14.7,15.49,14.1,15.01,14.57,0.44,3.0199,17576.28,25983.227
835892.BJ,2022/11/03,15.0,15.96,14.73,15.45,15.01,0.44,2.9314,15866.03,24568.971
835892.BJ,2022/11/04,15.57,15.8,14.95,15.41,15.45,-0.04,-0.2589,14903.84,22915.961
835892.BJ,2022/11/07,15.47,15.5,15.02,15.11,15.41,-0.3,-1.9468,12490.56,18944.205
835892.BJ,2022/11/08,15.17,15.17,14.63,14.76,15.11,-0.35,-2.3163,8979.2,13340.429
835892.BJ,2022/11/09,14.77,14.77,14.32,14.36,14.76,-0.4,-2.71,8305.08,12017.767
835892.BJ,2022/11/10,14.39,14.64,14.21,14.32,14.36,-0.04,-0.2786,6213.15,8953.087
835892.BJ,2022/11/11,14.67,14.69,14.0,14.09,14.32,-0.23,-1.6061,10470.95,14936.425
835892.BJ,2022/11/14,14.11,14.23,13.36,13.49,14.09,-0.6,-4.2583,15182.19,20799.337
835892.BJ,2022/11/15,13.68,13.68,13.2,13.5,13.49,0.01,0.0741,6673.92,9017.233
835892.BJ,2022/11/16,13.78,14.49,13.78,14.04,13.5,0.54,4.0,14272.29,20225.103
835892.BJ,2022/11/17,13.91,14.23,13.51,14.14,14.04,0.1,0.7123,9108.09,12674.727
835892.BJ,2022/11/18,14.49,15.6,14.45,15.06,14.14,0.92,6.5064,28879.68,43519.875
835892.BJ,2022/11/21,16.08,16.87,15.63,15.94,15.06,0.88,5.8433,34522.99,56082.95
835892.BJ,2022/11/22,16.3,16.3,14.98,15.07,15.94,-0.87,-5.458,21728.94,33517.932
835892.BJ,2022/11/23,15.2,15.67,14.45,15.54,15.07,0.47,3.1188,17177.59,25839.142
835892.BJ,2022/11/24,15.54,16.85,15.54,16.15,15.54,0.61,3.9254,24146.25,39287.941
835892.BJ,2022/11/25,16.1,16.29,15.32,16.15,16.15,0.0,0.0,16055.39,25374.933
835892.BJ,2022/11/28,16.0,16.3,15.6,15.61,16.15,-0.54,-3.3437,10098.03,16012.973
835892.BJ,2022/11/29,15.77,15.77,15.31,15.48,15.61,-0.13,-0.8328,12176.38,18849.901
835892.BJ,2022/11/30,15.59,15.59,14.84,15.0,15.48,-0.48,-3.1008,9700.04,14708.939
835892.BJ,2022/12/01,15.23,15.23,14.0,14.47,15.0,-0.53,-3.5333,15908.74,23181.88
835892.BJ,2022/12/02,14.58,14.64,14.06,14.3,14.47,-0.17,-1.1748,13699.53,19596.165
835892.BJ,2022/12/05,14.25,14.39,13.96,14.05,14.3,-0.25,-1.7483,15521.74,21796.119
835892.BJ,2022/12/06,14.13,14.14,14.01,14.14,14.05,0.09,0.6406,4891.49,6892.042
835892.BJ,2022/12/07,14.16,14.2,14.0,14.02,14.14,-0.12,-0.8487,7750.9,10905.903
835892.BJ,2022/12/08,13.91,14.13,13.77,13.78,14.02,-0.24,-1.7118,6576.9,9102.984
835892.BJ,2022/12/09,13.77,13.96,13.61,13.65,13.78,-0.13,-0.9434,5528.46,7580.773
835892.BJ,2022/12/12,13.65,13.88,13.65,13.85,13.65,0.2,1.4652,3963.43,5478.179
835892.BJ,2022/12/13,13.82,13.94,13.57,13.6,13.85,-0.25,-1.8051,4624.92,6350.853
835892.BJ,2022/12/14,13.63,13.78,13.48,13.48,13.6,-0.12,-0.8824,3448.13,4671.795
835892.BJ,2022/12/15,13.49,13.49,12.91,12.93,13.48,-0.55,-4.0801,10399.0,13601.857
835892.BJ,2022/12/16,12.93,13.04,12.6,12.64,12.93,-0.29,-2.2428,5485.61,6984.353
835892.BJ,2022/12/19,12.56,12.81,11.83,12.0,12.64,-0.64,-5.0633,7430.27,9025.621
835892.BJ,2022/12/20,11.83,11.89,11.64,11.67,12.0,-0.33,-2.75,5499.81,6451.466
835892.BJ,2022/12/21,11.62,11.74,11.0,11.32,11.67,-0.35,-2.9991,3326.32,3807.219
835892.BJ,2022/12/22,11.5,11.5,10.98,10.99,11.32,-0.33,-2.9152,3563.36,3962.945
835892.BJ,2022/12/23,10.83,11.35,10.64,11.2,10.99,0.21,1.9108,4180.59,4589.522
835892.BJ,2022/12/26,11.2,11.45,11.03,11.11,11.2,-0.09,-0.8036,2674.49,2982.82
835892.BJ,2022/12/27,11.05,11.12,10.9,11.11,11.11,0.0,0.0,3599.86,3969.366
835892.BJ,2022/12/28,11.06,12.76,11.01,12.63,11.11,1.52,13.6814,16869.62,20553.699
835892.BJ,2022/12/29,12.5,12.5,11.74,11.75,12.63,-0.88,-6.9675,13756.68,16701.328
835892.BJ,2022/12/30,11.84,11.88,11.51,11.66,11.75,-0.09,-0.766,5992.72,6976.115
835892.BJ,2023/01/03,11.7,11.7,11.2,11.41,11.66,-0.25,-2.1441,5320.9,6053.535
835892.BJ,2023/01/04,11.54,12.5,11.5,12.1,11.41,0.69,6.0473,7880.49,9563.577
835892.BJ,2023/01/05,11.92,12.1,11.86,11.98,12.1,-0.12,-0.9917,2536.95,3032.571
835892.BJ,2023/01/06,12.11,12.15,11.86,11.94,11.98,-0.04,-0.3339,2569.63,3069.882
835892.BJ,2023/01/09,12.2,12.49,12.06,12.17,11.94,0.23,1.9263,3773.03,4623.545
835892.BJ,2023/01/10,12.18,12.3,11.9,12.12,12.17,-0.05,-0.4108,3737.21,4490.823
835892.BJ,2023/01/11,12.12,12.17,11.88,11.9,12.12,-0.22,-1.8152,2063.15,2470.976
835892.BJ,2023/01/12,12.0,12.08,11.92,11.96,11.9,0.06,0.5042,1479.78,1779.484
835892.BJ,2023/01/13,11.91,12.05,11.9,11.93,11.96,-0.03,-0.2508,791.02,945.085
835892.BJ,2023/01/16,11.9,12.13,11.82,11.96,11.93,0.03,0.2515,1595.91,1900.52
835892.BJ,2023/01/17,12.12,12.13,11.87,11.87,11.96,-0.09,-0.7525,1591.37,1898.011
835892.BJ,2023/01/18,11.82,11.99,11.82,11.93,11.87,0.06,0.5055,1349.0,1604.193
835892.BJ,2023/01/19,11.88,12.01,11.88,11.92,11.93,-0.01,-0.0838,1288.47,1539.605
835892.BJ,2023/01/20,12.0,12.01,11.91,11.98,11.92,0.06,0.5034,1109.91,1326.57
835892.BJ,2023/01/30,12.03,12.24,11.99,12.12,11.98,0.14,1.1686,2345.86,2836.947
835892.BJ,2023/01/31,12.1,12.93,12.02,12.78,12.12,0.66,5.4455,10087.19,12749.518
835892.BJ,2023/02/01,13.4,13.59,13.0,13.11,12.78,0.33,2.5822,13619.88,18089.322
835892.BJ,2023/02/02,13.6,13.65,13.01,13.28,13.11,0.17,1.2967,10016.32,13382.488
835892.BJ,2023/02/03,13.55,13.55,13.01,13.06,13.28,-0.22,-1.6566,6038.65,7957.481
835892.BJ,2023/02/06,13.06,13.3,12.86,12.87,13.06,-0.19,-1.4548,3564.69,4657.353
835892.BJ,2023/02/07,12.9,13.05,12.61,12.75,12.87,-0.12,-0.9324,3724.54,4742.319
835892.BJ,2023/02/08,12.92,12.92,12.5,12.57,12.75,-0.18,-1.4118,3377.57,4271.076
835892.BJ,2023/02/09,12.51,12.62,12.41,12.61,12.57,0.04,0.3182,3039.33,3812.407
835892.BJ,2023/02/10,12.6,12.65,12.51,12.51,12.61,-0.1,-0.793,2376.5,2989.883
835892.BJ,2023/02/13,12.6,12.85,12.55,12.64,12.51,0.13,1.0392,3683.81,4663.95
835892.BJ,2023/02/14,12.6,12.68,12.52,12.6,12.64,-0.04,-0.3165,1765.12,2223.634
835892.BJ,2023/02/15,12.6,12.62,12.48,12.58,12.6,-0.02,-0.1587,1390.78,1742.874
835892.BJ,2023/02/16,12.49,12.73,12.38,12.43,12.58,-0.15,-1.1924,2742.72,3452.796
835892.BJ,2023/02/17,12.48,12.48,12.1,12.18,12.43,-0.25,-2.0113,2475.79,3042.86
835892.BJ,2023/02/20,12.32,12.48,12.18,12.34,12.18,0.16,1.3136,2370.07,2903.238
835892.BJ,2023/02/21,12.44,12.49,12.32,12.36,12.34,0.02,0.1621,1120.69,1389.352
835892.BJ,2023/02/22,12.37,12.37,12.21,12.29,12.36,-0.07,-0.5663,1103.11,1353.0
835892.BJ,2023/02/23,12.43,12.43,12.1,12.12,12.29,-0.17,-1.3832,2690.74,3279.202
835892.BJ,2023/02/24,12.18,12.18,12.0,12.03,12.12,-0.09,-0.7426,1259.15,1517.608
835892.BJ,2023/02/27,12.03,12.03,11.78,11.78,12.03,-0.25,-2.0781,2409.95,2853.267
835892.BJ,2023/02/28,11.78,11.79,11.55,11.65,11.78,-0.13,-1.1036,1690.8,1971.509
835892.BJ,2023/03/01,11.6,11.75,11.58,11.65,11.65,0.0,0.0,1481.39,1726.151
835892.BJ,2023/03/02,11.71,11.71,11.45,11.49,11.65,-0.16,-1.3734,2261.97,2610.83
835892.BJ,2023/03/03,11.41,11.57,11.36,11.41,11.49,-0.08,-0.6963,1088.73,1243.549
835892.BJ,2023/03/06,11.44,11.55,11.33,11.42,11.41,0.01,0.0876,1679.93,1914.19
