ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871263.BJ,2023/12/28,23.8,24.4,19.78,19.81,7.28,12.53,172.1154,160312.01,354670.037
871263.BJ,2023/12/29,19.01,20.5,18.8,20.45,19.81,0.64,3.2307,96273.62,189244.016
871263.BJ,2024/01/02,20.45,21.68,19.81,20.83,20.45,0.38,1.8582,82723.76,170835.194
871263.BJ,2024/01/03,20.6,20.65,19.61,19.98,20.83,-0.85,-4.0807,52382.89,105031.919
871263.BJ,2024/01/04,20.07,21.39,19.86,20.62,19.98,0.64,3.2032,65216.05,134856.097
871263.BJ,2024/01/05,20.18,20.39,18.89,19.43,20.62,-1.19,-5.7711,61751.16,121619.354
871263.BJ,2024/01/08,19.45,19.89,18.55,18.55,19.43,-0.88,-4.5291,27487.16,52870.827
871263.BJ,2024/01/09,18.24,18.99,16.67,17.42,18.55,-1.13,-6.0916,38169.16,67958.984
871263.BJ,2024/01/10,17.5,17.84,16.81,17.84,17.42,0.42,2.411,24060.44,41739.838
871263.BJ,2024/01/11,17.54,18.91,17.43,18.73,17.84,0.89,4.9888,38893.7,71158.52
871263.BJ,2024/01/12,18.55,19.07,17.02,17.76,18.73,-0.97,-5.1789,28035.47,50831.861
871263.BJ,2024/01/15,17.69,17.84,17.0,17.35,17.76,-0.41,-2.3086,14749.58,25558.461
871263.BJ,2024/01/16,17.22,18.56,16.48,18.49,17.35,1.14,6.5706,37397.81,66122.527
871263.BJ,2024/01/17,18.1,18.43,17.68,18.21,18.49,-0.28,-1.5143,20618.09,37220.615
871263.BJ,2024/01/18,17.8,18.86,17.57,18.81,18.21,0.6,3.2949,26312.9,48237.222
871263.BJ,2024/01/19,18.72,19.35,18.44,19.22,18.81,0.41,2.1797,26787.17,50552.07
871263.BJ,2024/01/22,19.0,19.19,17.94,18.42,19.22,-0.8,-4.1623,16522.9,30571.534
871263.BJ,2024/01/23,18.35,18.62,17.93,18.45,18.42,0.03,0.1629,12658.52,23221.221
871263.BJ,2024/01/24,18.35,18.5,17.32,18.23,18.45,-0.22,-1.1924,11634.76,20845.416
871263.BJ,2024/01/25,17.8,18.29,17.68,18.04,18.23,-0.19,-1.0422,10115.08,18179.707
871263.BJ,2024/01/26,18.04,18.04,17.1,17.15,18.04,-0.89,-4.9335,10868.7,19078.371
871263.BJ,2024/01/29,17.3,17.3,15.68,15.95,17.15,-1.2,-6.9971,13395.66,21837.351
871263.BJ,2024/01/30,15.95,16.1,15.14,15.76,15.95,-0.19,-1.1912,10954.66,17006.623
871263.BJ,2024/01/31,15.85,16.02,15.23,15.61,15.76,-0.15,-0.9518,5939.7,9306.334
871263.BJ,2024/02/01,15.61,15.75,14.68,14.68,15.61,-0.93,-5.9577,6588.74,10018.853
871263.BJ,2024/02/02,14.7,14.96,12.41,13.8,14.68,-0.88,-5.9946,10961.22,14932.409
871263.BJ,2024/02/05,13.8,13.8,12.61,13.3,13.8,-0.5,-3.6232,7012.13,9231.166
871263.BJ,2024/02/06,13.3,14.56,13.11,14.39,13.3,1.09,8.1955,9146.53,12856.05
871263.BJ,2024/02/07,14.5,15.68,13.81,13.81,14.39,-0.58,-4.0306,12118.94,17788.527
871263.BJ,2024/02/08,13.91,14.66,13.4,14.55,13.81,0.74,5.3584,8249.34,11601.959
871263.BJ,2024/02/19,14.43,14.87,14.43,14.67,14.55,0.12,0.8247,6826.77,9987.962
871263.BJ,2024/02/20,14.8,15.3,14.68,15.09,14.67,0.42,2.863,10653.83,15949.68
871263.BJ,2024/02/21,14.84,15.45,14.8,14.8,15.09,-0.29,-1.9218,9979.77,15075.128
871263.BJ,2024/02/22,14.61,14.87,14.42,14.53,14.8,-0.27,-1.8243,9859.46,14354.741
871263.BJ,2024/02/23,14.74,14.74,13.91,14.1,14.53,-0.43,-2.9594,8212.98,11629.638
871263.BJ,2024/02/26,14.0,14.41,14.0,14.38,14.1,0.28,1.9858,5928.16,8471.045
871263.BJ,2024/02/27,14.29,16.82,14.2,16.18,14.38,1.8,12.5174,35407.65,55071.563
871263.BJ,2024/02/28,16.14,16.68,14.71,14.77,16.18,-1.41,-8.7145,29019.33,46001.773
871263.BJ,2024/02/29,14.39,15.49,14.22,15.33,14.77,0.56,3.7915,20042.27,29649.741
871263.BJ,2024/03/01,15.29,16.33,14.87,16.14,15.33,0.81,5.2838,24869.9,38670.767
871263.BJ,2024/03/04,15.8,15.9,15.01,15.3,16.14,-0.84,-5.2045,16044.47,24787.316
871263.BJ,2024/03/05,15.22,15.8,14.81,14.9,15.3,-0.4,-2.6144,7767.1,11797.267
871263.BJ,2024/03/06,15.43,19.37,15.43,19.37,14.9,4.47,30.0,56543.94,103234.196
871263.BJ,2024/03/07,20.91,21.45,16.91,17.49,19.37,-1.88,-9.7057,103981.84,195649.557
871263.BJ,2024/03/08,16.6,17.0,16.18,16.66,17.49,-0.83,-4.7456,61079.42,101098.953
871263.BJ,2024/03/11,16.39,16.66,15.97,16.65,16.66,-0.01,-0.06,37666.32,61314.21
871263.BJ,2024/03/12,16.55,16.58,16.01,16.11,16.65,-0.54,-3.2432,30802.17,49891.253
871263.BJ,2024/03/13,16.11,16.18,15.62,15.72,16.11,-0.39,-2.4209,23365.2,36852.511
871263.BJ,2024/03/14,15.63,16.0,15.05,15.24,15.72,-0.48,-3.0534,22708.23,35163.455
871263.BJ,2024/03/15,15.28,15.96,15.1,15.8,15.24,0.56,3.6745,24034.4,37614.269
871263.BJ,2024/03/18,15.82,15.97,15.36,15.68,15.8,-0.12,-0.7595,19616.76,30561.828
871263.BJ,2024/03/19,15.77,16.34,15.52,16.01,15.68,0.33,2.1046,30492.46,48850.488
871263.BJ,2024/03/20,15.72,16.0,15.57,15.78,16.01,-0.23,-1.4366,18505.0,29166.585
871263.BJ,2024/03/21,15.66,15.83,15.1,15.14,15.78,-0.64,-4.0558,20296.94,31090.058
871263.BJ,2024/03/22,15.28,15.57,14.98,14.98,15.14,-0.16,-1.0568,14627.8,22360.079
871263.BJ,2024/03/25,14.98,14.98,14.11,14.13,14.98,-0.85,-5.6742,17273.19,24951.745
871263.BJ,2024/03/26,14.32,14.43,13.68,14.12,14.13,-0.01,-0.0708,11267.61,15826.366
871263.BJ,2024/03/27,14.12,14.58,14.05,14.05,14.12,-0.07,-0.4958,13065.6,18725.629
871263.BJ,2024/03/28,14.06,14.4,13.66,14.31,14.05,0.26,1.8505,28024.73,39145.247
871263.BJ,2024/03/29,14.09,14.23,13.8,13.93,14.31,-0.38,-2.6555,16073.72,22445.665
871263.BJ,2024/04/01,13.75,13.95,13.7,13.81,13.93,-0.12,-0.8615,11957.58,16522.594
871263.BJ,2024/04/02,13.82,14.29,13.76,13.86,13.81,0.05,0.3621,15178.59,21272.984
871263.BJ,2024/04/03,13.95,13.97,13.09,13.12,13.86,-0.74,-5.3391,15327.52,20583.948
871263.BJ,2024/04/08,13.19,13.75,12.82,13.19,13.12,0.07,0.5335,15307.51,20376.609
871263.BJ,2024/04/09,13.03,13.26,12.87,13.2,13.19,0.01,0.0758,10621.37,13843.351
871263.BJ,2024/04/10,13.01,13.9,13.01,13.45,13.2,0.25,1.8939,18567.5,25219.435
871263.BJ,2024/04/11,13.63,13.63,12.97,13.0,13.45,-0.45,-3.3457,10049.83,13256.326
871263.BJ,2024/04/12,13.02,13.3,12.95,13.21,13.0,0.21,1.6154,7338.05,9679.226
871263.BJ,2024/04/15,13.1,13.65,12.75,12.9,13.21,-0.31,-2.3467,11584.74,15264.255
871263.BJ,2024/04/16,12.8,12.8,11.08,11.11,12.9,-1.79,-13.876,16404.13,19243.558
871263.BJ,2024/04/17,11.33,11.87,11.33,11.75,11.11,0.64,5.7606,9797.53,11431.217
871263.BJ,2024/04/18,11.74,12.07,11.54,11.57,11.75,-0.18,-1.5319,10275.72,12097.512
871263.BJ,2024/04/19,11.72,12.34,11.67,11.79,11.57,0.22,1.9015,13309.49,15979.099
871263.BJ,2024/04/22,11.8,11.82,11.44,11.61,11.79,-0.18,-1.5267,5314.7,6163.23
871263.BJ,2024/04/23,11.63,11.95,11.5,11.85,11.61,0.24,2.0672,8179.01,9555.724
871263.BJ,2024/04/24,11.77,11.88,11.68,11.85,11.85,0.0,0.0,7789.52,9196.321
871263.BJ,2024/04/25,11.79,11.79,11.48,11.48,11.85,-0.37,-3.1224,10147.69,11755.946
