ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301092.SZ,2021/11/02,32.2,41.88,32.0,36.09,36.31,-0.22,-0.6059,184124.49,674453.205
301092.SZ,2021/11/03,32.25,34.87,32.25,33.29,36.09,-2.8,-7.7584,107713.19,359476.6
301092.SZ,2021/11/04,33.3,38.8,33.0,36.49,33.29,3.2,9.6125,128015.86,459408.638
301092.SZ,2021/11/05,35.14,38.32,35.0,38.02,36.49,1.53,4.1929,115530.0,427601.836
301092.SZ,2021/11/08,38.64,39.89,36.05,39.37,38.02,1.35,3.5508,117003.8,446177.116
301092.SZ,2021/11/09,38.0,40.23,37.5,39.62,39.37,0.25,0.635,103365.8,399421.678
301092.SZ,2021/11/10,38.99,41.46,38.4,41.46,39.62,1.84,4.6441,121696.59,486516.615
301092.SZ,2021/11/11,43.4,49.75,43.3,49.75,41.46,8.29,19.9952,55502.84,261209.089
301092.SZ,2021/11/12,58.6,59.7,51.51,52.28,49.75,2.53,5.0854,190668.71,1074320.761
301092.SZ,2021/11/15,50.46,53.7,47.52,49.33,52.28,-2.95,-5.6427,144350.45,718861.314
301092.SZ,2021/11/16,48.36,48.36,42.2,42.2,49.33,-7.13,-14.4537,127139.48,565785.378
301092.SZ,2021/11/17,42.99,43.99,42.21,42.72,42.2,0.52,1.2322,84292.45,362866.243
301092.SZ,2021/11/18,41.62,45.54,41.46,44.2,42.72,1.48,3.4644,96803.54,423998.931
301092.SZ,2021/11/19,43.31,43.99,41.2,42.0,44.2,-2.2,-4.9774,81895.36,345492.811
301092.SZ,2021/11/22,41.82,43.93,41.09,43.32,42.0,1.32,3.1429,75929.61,323293.998
301092.SZ,2021/11/23,42.74,43.88,42.51,42.96,43.32,-0.36,-0.831,54924.45,236355.995
301092.SZ,2021/11/24,43.0,47.97,42.01,46.26,42.96,3.3,7.6816,112602.48,506587.964
301092.SZ,2021/11/25,46.21,46.21,44.04,45.19,46.26,-1.07,-2.313,80175.03,360282.947
301092.SZ,2021/11/26,44.92,47.39,44.32,44.9,45.19,-0.29,-0.6417,73432.59,335256.233
301092.SZ,2021/11/29,42.79,44.33,42.79,43.09,44.9,-1.81,-4.0312,55078.29,239773.257
301092.SZ,2021/11/30,43.52,44.59,42.25,42.44,43.09,-0.65,-1.5085,60394.22,263329.183
301092.SZ,2021/12/01,42.11,43.33,41.17,42.49,42.44,0.05,0.1178,48323.97,204624.745
301092.SZ,2021/12/02,42.47,42.79,39.2,39.49,42.49,-3.0,-7.0605,58770.84,239545.171
301092.SZ,2021/12/03,40.0,40.88,39.7,39.77,39.49,0.28,0.709,29416.42,118335.127
301092.SZ,2021/12/06,40.07,40.45,38.89,39.79,39.77,0.02,0.0503,27800.83,110699.547
301092.SZ,2021/12/07,39.87,40.0,37.96,38.32,39.79,-1.47,-3.6944,34516.93,133215.345
301092.SZ,2021/12/08,38.01,38.89,38.0,38.36,38.32,0.04,0.1044,20333.57,78181.889
301092.SZ,2021/12/09,38.5,38.5,37.91,37.95,38.36,-0.41,-1.0688,24138.04,92031.631
301092.SZ,2021/12/10,36.38,38.25,36.2,37.71,37.95,-0.24,-0.6324,28855.81,107965.594
301092.SZ,2021/12/13,37.87,38.59,37.4,38.22,37.71,0.51,1.3524,24089.29,91532.267
301092.SZ,2021/12/14,38.0,38.8,37.69,38.7,38.22,0.48,1.2559,23963.21,92110.795
301092.SZ,2021/12/15,38.71,40.0,38.28,39.99,38.7,1.29,3.3333,41619.94,163857.334
301092.SZ,2021/12/16,40.76,44.88,40.69,41.8,39.99,1.81,4.5261,75277.05,319551.428
301092.SZ,2021/12/17,40.28,41.79,40.0,40.02,41.8,-1.78,-4.2584,45101.03,183223.209
301092.SZ,2021/12/20,39.43,40.28,38.08,38.1,40.02,-1.92,-4.7976,34337.22,133796.736
301092.SZ,2021/12/21,38.49,41.11,38.49,39.21,38.1,1.11,2.9134,34768.71,138123.033
301092.SZ,2021/12/22,38.75,41.5,38.75,41.34,39.21,2.13,5.4323,48632.0,196901.243
301092.SZ,2021/12/23,40.8,41.36,40.04,40.5,41.34,-0.84,-2.0319,36337.97,147788.009
301092.SZ,2021/12/24,40.49,42.68,40.3,42.1,40.5,1.6,3.9506,55997.47,232515.878
301092.SZ,2021/12/27,42.0,42.0,40.18,41.28,42.1,-0.82,-1.9477,30639.97,125491.052
301092.SZ,2021/12/28,41.15,41.28,38.62,39.3,41.28,-1.98,-4.7965,40466.34,160358.13
301092.SZ,2021/12/29,38.95,39.98,38.9,39.23,39.3,-0.07,-0.1781,22480.07,88606.457
301092.SZ,2021/12/30,39.8,39.97,39.1,39.16,39.23,-0.07,-0.1784,22862.78,90083.93
301092.SZ,2021/12/31,38.71,39.34,38.59,38.81,39.16,-0.35,-0.8938,19647.65,76326.733
301092.SZ,2022/01/04,38.59,39.18,38.09,38.82,38.81,0.01,0.0258,20928.81,80781.692
301092.SZ,2022/01/05,38.7,38.78,37.08,37.31,38.82,-1.51,-3.8897,23581.88,88732.995
301092.SZ,2022/01/06,37.03,38.83,36.87,38.27,37.31,0.96,2.573,20035.25,76282.261
301092.SZ,2022/01/07,38.04,38.42,36.8,36.9,38.27,-1.37,-3.5798,18495.87,69438.528
301092.SZ,2022/01/10,36.77,37.4,36.69,36.93,36.9,0.03,0.0813,10270.32,38080.717
301092.SZ,2022/01/11,36.95,37.92,36.94,37.27,36.93,0.34,0.9207,12921.33,48457.879
301092.SZ,2022/01/12,37.55,37.91,37.48,37.85,37.27,0.58,1.5562,10109.51,38135.96
301092.SZ,2022/01/13,37.9,37.96,36.82,36.86,37.85,-0.99,-2.6156,13273.99,49216.225
301092.SZ,2022/01/14,36.46,37.1,36.2,36.55,36.86,-0.31,-0.841,12398.57,45313.092
301092.SZ,2022/01/17,36.21,37.19,36.21,36.85,36.55,0.3,0.8208,11384.7,41851.696
301092.SZ,2022/01/18,36.88,36.9,35.33,35.47,36.85,-1.38,-3.7449,18203.94,65597.753
301092.SZ,2022/01/19,35.47,35.88,35.01,35.67,35.47,0.2,0.5639,10382.7,36725.122
