ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300065.SZ,2021/09/01,11.02,11.97,10.84,11.79,11.2,0.59,5.2679,886789.94,1023743.763
300065.SZ,2021/09/02,12.0,12.0,11.28,11.84,11.79,0.05,0.4241,676375.06,785056.135
300065.SZ,2021/09/03,12.27,12.5,11.53,11.85,11.84,0.01,0.0845,672963.24,804827.486
300065.SZ,2021/09/06,11.7,12.0,11.13,11.53,11.85,-0.32,-2.7004,436854.27,502925.45
300065.SZ,2021/09/07,11.66,11.86,11.33,11.42,11.53,-0.11,-0.954,419305.28,486423.659
300065.SZ,2021/09/08,11.3,11.39,10.8,11.0,11.42,-0.42,-3.6778,484445.13,533069.341
300065.SZ,2021/09/09,10.9,11.3,10.73,11.1,11.0,0.1,0.9091,342270.52,378170.462
300065.SZ,2021/09/10,11.0,11.08,10.45,10.85,11.1,-0.25,-2.2523,396539.18,425338.026
300065.SZ,2021/09/13,10.88,10.94,10.53,10.77,10.85,-0.08,-0.7373,272411.19,292511.207
300065.SZ,2021/09/14,10.85,11.54,10.73,11.43,10.77,0.66,6.1281,492921.47,553140.113
300065.SZ,2021/09/15,11.23,11.4,11.06,11.24,11.43,-0.19,-1.6623,294231.33,329677.649
300065.SZ,2021/09/16,11.34,11.34,10.8,10.98,11.24,-0.26,-2.3132,263033.26,292242.352
300065.SZ,2021/09/17,11.01,11.08,10.7,10.92,10.98,-0.06,-0.5464,213819.54,233052.071
300065.SZ,2021/09/22,10.8,10.86,10.18,10.3,10.92,-0.62,-5.6777,282724.03,295315.218
300065.SZ,2021/09/23,10.32,10.53,10.18,10.34,10.3,0.04,0.3883,195906.44,202350.027
300065.SZ,2021/09/24,10.5,10.5,10.22,10.36,10.34,0.02,0.1934,165617.01,171511.837
300065.SZ,2021/09/27,10.3,10.66,10.2,10.52,10.36,0.16,1.5444,225809.55,236533.813
300065.SZ,2021/09/28,10.4,10.97,10.3,10.93,10.52,0.41,3.8973,229963.05,246351.795
300065.SZ,2021/09/29,10.78,11.1,10.56,10.93,10.93,0.0,0.0,237717.76,257031.259
300065.SZ,2021/09/30,10.9,11.5,10.89,11.28,10.93,0.35,3.2022,274630.36,310439.613
300065.SZ,2021/10/08,11.23,11.41,10.83,11.07,11.28,-0.21,-1.8617,220861.02,244481.902
300065.SZ,2021/10/11,10.99,11.28,10.58,10.59,11.07,-0.48,-4.336,254165.81,278345.147
300065.SZ,2021/10/12,10.47,10.53,9.98,10.11,10.59,-0.48,-4.5326,226331.15,232140.313
300065.SZ,2021/10/13,10.01,10.03,9.4,9.55,10.11,-0.56,-5.5391,203732.08,196209.353
300065.SZ,2021/10/14,9.51,9.66,9.3,9.56,9.55,0.01,0.1047,127923.32,121768.944
300065.SZ,2021/10/15,9.51,9.68,9.46,9.52,9.56,-0.04,-0.4184,99839.73,95539.249
300065.SZ,2021/10/18,9.48,10.15,9.46,10.04,9.52,0.52,5.4622,175275.45,172314.294
300065.SZ,2021/10/19,9.9,10.13,9.85,10.02,10.04,-0.02,-0.1992,127249.93,127340.238
300065.SZ,2021/10/20,10.1,10.26,9.97,10.15,10.02,0.13,1.2974,114656.84,116509.896
300065.SZ,2021/10/21,10.06,10.35,10.06,10.11,10.15,-0.04,-0.3941,127839.01,130211.984
300065.SZ,2021/10/22,10.13,10.24,9.72,9.79,10.11,-0.32,-3.1652,185282.55,185161.333
300065.SZ,2021/10/25,9.75,10.33,9.71,10.1,9.79,0.31,3.1665,163814.54,165361.881
