ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,2021/09/01,9.41,9.9,9.35,9.8,9.44,0.36,3.8136,335953.18,322198.436
600004.SH,2021/09/02,9.78,9.97,9.7,9.81,9.8,0.01,0.102,206586.99,202831.83
600004.SH,2021/09/03,9.81,10.05,9.72,10.01,9.81,0.2,2.0387,234562.08,233390.566
600004.SH,2021/09/06,10.05,10.59,9.94,10.39,10.01,0.38,3.7962,486580.07,504020.35
600004.SH,2021/09/07,10.55,10.82,10.35,10.79,10.39,0.4,3.8499,348167.15,368745.68
600004.SH,2021/09/08,10.7,10.9,10.49,10.5,10.79,-0.29,-2.6877,268892.8,286637.038
600004.SH,2021/09/09,10.51,10.67,10.36,10.53,10.5,0.03,0.2857,161278.86,169229.818
600004.SH,2021/09/10,10.58,11.02,10.57,10.93,10.53,0.4,3.7987,403439.27,439604.604
600004.SH,2021/09/13,10.67,11.03,10.53,10.78,10.93,-0.15,-1.3724,296894.45,318399.206
600004.SH,2021/09/14,10.72,10.72,10.33,10.36,10.78,-0.42,-3.8961,197889.94,207901.874
600004.SH,2021/09/15,10.29,10.54,10.13,10.4,10.36,0.04,0.3861,172775.35,178495.293
600004.SH,2021/09/16,10.33,10.47,10.08,10.1,10.4,-0.3,-2.8846,152963.42,156223.946
600004.SH,2021/09/17,10.07,11.0,10.04,10.87,10.1,0.77,7.6238,338468.96,358375.231
600004.SH,2021/09/22,10.74,10.96,10.53,10.9,10.87,0.03,0.276,207135.47,222374.738
600004.SH,2021/09/23,10.88,11.03,10.78,10.87,10.9,-0.03,-0.2752,112345.66,122258.101
600004.SH,2021/09/24,10.87,11.3,10.86,11.1,10.87,0.23,2.1159,262825.36,292062.616
600004.SH,2021/09/27,11.08,11.28,10.86,10.93,11.1,-0.17,-1.5315,190442.82,210082.832
600004.SH,2021/09/28,10.9,11.01,10.75,10.88,10.93,-0.05,-0.4575,98979.13,107633.109
600004.SH,2021/09/29,10.8,10.89,10.66,10.78,10.88,-0.1,-0.9191,117406.3,126330.577
600004.SH,2021/09/30,10.79,10.96,10.65,10.74,10.78,-0.04,-0.3711,101159.99,108883.3
600004.SH,2021/10/08,11.0,11.49,11.0,11.38,10.74,0.64,5.959,386430.84,437213.739
600004.SH,2021/10/11,11.35,11.7,11.25,11.58,11.38,0.2,1.7575,279674.54,322565.151
600004.SH,2021/10/12,11.5,11.75,11.4,11.48,11.58,-0.1,-0.8636,187230.02,215914.89
