ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835179.BJ,2022/03/04,23.0,23.85,20.36,20.38,20.0,0.38,1.9,85885.59,186121.063
835179.BJ,2022/03/07,20.02,20.04,19.21,19.58,20.38,-0.8,-3.9254,28897.09,56729.164
835179.BJ,2022/03/08,19.67,20.08,19.4,19.98,19.58,0.4,2.0429,15469.32,30653.058
835179.BJ,2022/03/09,19.92,19.94,18.8,19.15,19.98,-0.83,-4.1542,12649.52,24477.122
835179.BJ,2022/03/10,19.52,19.75,19.18,19.75,19.15,0.6,3.1332,8472.88,16442.388
835179.BJ,2022/03/11,19.35,19.7,19.01,19.7,19.75,-0.05,-0.2532,7008.52,13530.061
835179.BJ,2022/03/14,19.55,19.65,19.31,19.65,19.7,-0.05,-0.2538,3895.22,7601.385
835179.BJ,2022/03/15,19.4,19.4,18.85,18.9,19.65,-0.75,-3.8168,4549.7,8707.956
835179.BJ,2022/03/16,18.81,18.88,17.0,17.9,18.9,-1.0,-5.291,12161.99,21477.765
835179.BJ,2022/03/17,17.94,19.45,17.81,18.85,17.9,0.95,5.3073,10203.04,19116.912
835179.BJ,2022/03/18,19.1,19.18,18.46,18.6,18.85,-0.25,-1.3263,4705.97,8840.964
835179.BJ,2022/03/21,18.6,18.9,18.4,18.49,18.6,-0.11,-0.5914,2393.52,4428.473
835179.BJ,2022/03/22,18.33,18.61,18.28,18.3,18.49,-0.19,-1.0276,1546.19,2836.0
835179.BJ,2022/03/23,18.47,18.48,18.17,18.18,18.3,-0.12,-0.6557,1388.09,2537.881
835179.BJ,2022/03/24,18.11,18.21,17.71,17.83,18.18,-0.35,-1.9252,1460.59,2608.697
835179.BJ,2022/03/25,17.91,17.91,17.55,17.55,17.83,-0.28,-1.5704,2381.44,4210.916
835179.BJ,2022/03/28,17.4,17.51,17.34,17.48,17.55,-0.07,-0.3989,689.51,1199.607
835179.BJ,2022/03/29,17.7,18.09,17.53,17.67,17.48,0.19,1.087,1209.79,2157.95
835179.BJ,2022/03/30,17.7,17.85,17.6,17.72,17.67,0.05,0.283,630.41,1116.355
835179.BJ,2022/03/31,17.7,17.8,17.5,17.51,17.72,-0.21,-1.1851,788.97,1387.353
835179.BJ,2022/04/01,17.55,18.22,17.55,17.96,17.51,0.45,2.57,1319.95,2369.312
835179.BJ,2022/04/06,17.89,17.98,17.68,17.89,17.96,-0.07,-0.3898,1157.13,2064.921
835179.BJ,2022/04/07,17.92,17.92,17.5,17.6,17.89,-0.29,-1.621,1376.32,2430.108
