ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300945.SZ,2021/09/01,16.61,17.09,16.57,17.01,16.69,0.32,1.9173,31788.88,53602.299
300945.SZ,2021/09/02,16.8,17.09,16.71,16.87,17.01,-0.14,-0.823,25495.52,43009.82
300945.SZ,2021/09/03,16.78,17.82,16.78,17.82,16.87,0.95,5.6313,69465.79,121118.295
300945.SZ,2021/09/06,17.93,17.93,17.34,17.63,17.82,-0.19,-1.0662,41149.3,72193.308
300945.SZ,2021/09/07,17.51,17.78,17.41,17.53,17.63,-0.1,-0.5672,33743.02,59107.881
300945.SZ,2021/09/08,17.24,17.81,17.21,17.73,17.53,0.2,1.1409,39034.87,68666.816
300945.SZ,2021/09/09,17.6,18.58,17.51,18.0,17.73,0.27,1.5228,71047.86,128450.847
300945.SZ,2021/09/10,17.8,19.37,17.8,18.25,18.0,0.25,1.3889,97989.59,182833.091
300945.SZ,2021/09/13,18.02,19.65,17.6,19.03,18.25,0.78,4.274,100447.56,186840.984
300945.SZ,2021/09/14,18.86,18.98,17.9,17.99,19.03,-1.04,-5.4651,73376.91,134194.486
300945.SZ,2021/09/15,17.89,18.15,17.6,17.7,17.99,-0.29,-1.612,38166.06,67871.583
300945.SZ,2021/09/16,17.6,17.88,17.22,17.28,17.7,-0.42,-2.3729,38232.09,66923.923
300945.SZ,2021/09/17,17.11,17.16,16.75,16.84,17.28,-0.44,-2.5463,31388.75,53115.678
300945.SZ,2021/09/22,16.88,17.32,16.84,17.04,16.84,0.2,1.1876,19102.6,32568.707
300945.SZ,2021/09/23,17.03,17.23,16.91,17.05,17.04,0.01,0.0587,22685.18,38742.962
300945.SZ,2021/09/24,16.99,16.99,16.61,16.65,17.05,-0.4,-2.346,20876.08,35089.787
300945.SZ,2021/09/27,16.66,16.74,16.06,16.07,16.65,-0.58,-3.4835,21437.64,34892.091
300945.SZ,2021/09/28,16.01,16.34,15.98,16.16,16.07,0.09,0.56,12417.25,20108.633
300945.SZ,2021/09/29,16.01,16.89,16.01,16.38,16.16,0.22,1.3614,32341.22,53522.637
300945.SZ,2021/09/30,16.42,16.48,16.15,16.31,16.38,-0.07,-0.4274,21680.9,35263.64
300945.SZ,2021/10/08,16.33,16.85,16.33,16.62,16.31,0.31,1.9007,22006.07,36514.893
300945.SZ,2021/10/11,16.58,16.86,16.58,16.76,16.62,0.14,0.8424,17024.0,28523.884
300945.SZ,2021/10/12,16.68,17.0,16.46,16.74,16.76,-0.02,-0.1193,21386.06,35689.822
300945.SZ,2021/10/13,16.63,17.0,16.59,17.0,16.74,0.26,1.5532,26793.67,45151.148
300945.SZ,2021/10/14,17.7,20.4,17.7,19.97,17.0,2.97,17.4706,269017.96,537368.336
300945.SZ,2021/10/15,18.5,18.68,17.7,18.08,19.97,-1.89,-9.4642,209111.1,380361.98
300945.SZ,2021/10/18,17.8,18.03,17.3,17.76,18.08,-0.32,-1.7699,95291.42,168777.013
300945.SZ,2021/10/19,17.91,18.01,17.39,18.0,17.76,0.24,1.3514,86215.99,152892.4
