ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835438.BJ,2022/05/24,8.29,8.29,8.21,8.27,8.23,0.04,0.486,1377.81,1137.189
835438.BJ,2022/05/25,8.15,8.15,8.15,8.15,8.27,-0.12,-1.451,170.0,138.55
835438.BJ,2022/05/26,8.2,8.2,8.15,8.15,8.15,0.0,0.0,972.5,793.847
835438.BJ,2022/05/27,8.24,8.24,8.01,8.04,8.15,-0.11,-1.3497,270.01,217.394
835438.BJ,2022/05/30,8.05,8.05,7.98,7.98,8.04,-0.06,-0.7463,220.0,176.31
835438.BJ,2022/05/31,8.15,8.15,7.99,7.99,7.98,0.01,0.1253,52.29,41.816
835438.BJ,2022/06/01,7.5,7.99,7.5,7.98,7.99,-0.01,-0.1252,95.47,72.857
835438.BJ,2022/06/02,7.98,7.98,7.87,7.87,7.98,-0.11,-1.3784,14.0,11.04
835438.BJ,2022/06/06,7.87,7.89,7.6,7.85,7.87,-0.02,-0.2541,459.2,353.554
835438.BJ,2022/06/07,7.84,7.84,7.66,7.66,7.85,-0.19,-2.4204,204.44,156.744
835438.BJ,2022/06/08,7.85,7.85,7.63,7.66,7.66,0.0,0.0,103.8,79.452
835438.BJ,2022/06/09,7.66,7.66,7.3,7.3,7.66,-0.36,-4.6997,991.43,738.099
835438.BJ,2022/06/10,7.85,7.85,7.4,7.4,7.3,0.1,1.3699,368.33,276.252
835438.BJ,2022/06/13,7.49,7.96,7.49,7.49,7.4,0.09,1.2162,286.0,214.261
835438.BJ,2022/06/14,7.3,7.5,7.15,7.15,7.49,-0.34,-4.5394,708.81,513.38
835438.BJ,2022/06/15,7.66,7.66,7.19,7.5,7.15,0.35,4.8951,153.0,110.105
835438.BJ,2022/06/16,7.2,7.38,7.0,7.35,7.5,-0.15,-2.0,246.33,177.761
835438.BJ,2022/06/17,7.35,7.4,7.2,7.2,7.35,-0.15,-2.0408,323.02,234.846
835438.BJ,2022/06/20,7.21,7.28,7.18,7.18,7.2,-0.02,-0.2778,611.0,441.806
835438.BJ,2022/06/21,7.1,7.11,6.9,7.1,7.18,-0.08,-1.1142,756.57,530.752
835438.BJ,2022/06/22,6.8,7.2,6.8,7.1,7.1,0.0,0.0,78.13,54.112
835438.BJ,2022/06/23,6.82,7.0,6.8,6.95,7.1,-0.15,-2.1127,482.64,329.959
835438.BJ,2022/06/24,6.98,7.2,6.85,6.99,6.85,0.14,2.0438,5419.78,3780.407
835438.BJ,2022/06/27,6.99,6.99,6.83,6.99,6.99,0.0,0.0,411.21,282.847
835438.BJ,2022/06/28,6.99,7.0,6.88,7.0,6.99,0.01,0.1431,5874.62,4100.528
835438.BJ,2022/06/29,6.98,7.2,6.88,6.95,7.0,-0.05,-0.7143,5854.0,4085.745
835438.BJ,2022/06/30,6.98,6.98,6.97,6.97,6.95,0.02,0.2878,3871.59,2702.285
835438.BJ,2022/07/01,8.48,8.48,8.48,8.48,6.97,1.51,21.6643,1.0,0.848
835438.BJ,2022/07/06,8.16,8.16,6.98,7.87,8.48,-0.61,-7.1934,41.44,32.732
835438.BJ,2022/07/08,6.9,8.18,6.9,8.15,7.87,0.28,3.5578,30.0,21.578
835438.BJ,2022/07/18,7.5,7.5,7.46,7.47,8.15,-0.68,-8.3436,24.86,18.567
835438.BJ,2022/07/20,7.47,7.47,7.47,7.47,7.47,0.0,0.0,16.0,11.952
835438.BJ,2022/07/21,8.0,8.0,6.66,7.75,7.47,0.28,3.7483,22.99,17.44
835438.BJ,2022/07/22,7.18,7.5,7.18,7.5,7.75,-0.25,-3.2258,96.07,69.26
835438.BJ,2022/07/25,7.0,7.25,7.0,7.25,7.5,-0.25,-3.3333,28.0,19.925
835438.BJ,2022/07/26,7.2,7.5,7.2,7.5,7.25,0.25,3.4483,298.1,215.162
835438.BJ,2022/07/28,7.5,7.5,7.5,7.5,7.5,0.0,0.0,450.0,337.5
835438.BJ,2022/07/29,7.48,7.48,7.47,7.47,7.5,-0.03,-0.4,160.0,119.66
835438.BJ,2022/08/01,7.49,7.49,7.48,7.48,7.47,0.01,0.1339,255.0,190.855
835438.BJ,2022/08/02,7.45,7.65,7.45,7.55,7.48,0.07,0.9358,79.5,59.602
835438.BJ,2022/08/03,7.8,7.8,7.8,7.8,7.55,0.25,3.3113,3.37,2.628
835438.BJ,2022/08/04,7.01,7.9,7.01,7.85,7.8,0.05,0.641,32.11,22.683
835438.BJ,2022/08/05,7.74,7.74,7.69,7.69,7.85,-0.16,-2.0382,5.0,3.855
835438.BJ,2022/08/08,7.5,7.5,7.5,7.5,7.69,-0.19,-2.4707,50.0,37.5
835438.BJ,2022/08/10,6.88,7.5,6.88,7.49,7.5,-0.01,-0.1333,137.99,95.329
835438.BJ,2022/08/11,7.55,7.55,7.2,7.2,7.49,-0.29,-3.8718,140.0,104.4
835438.BJ,2022/08/12,7.58,7.58,7.16,7.16,7.2,-0.04,-0.5556,219.0,164.404
835438.BJ,2022/08/15,7.2,7.4,7.2,7.3,7.16,0.14,1.9553,200.0,144.86
835438.BJ,2022/08/16,7.23,7.4,7.18,7.19,7.3,-0.11,-1.5068,245.01,176.989
835438.BJ,2022/08/17,7.13,7.47,7.12,7.47,7.19,0.28,3.8943,95.0,67.679
835438.BJ,2022/08/18,7.15,7.16,7.15,7.16,7.47,-0.31,-4.1499,11.0,7.875
835438.BJ,2022/08/19,7.32,7.32,7.17,7.17,7.16,0.01,0.1397,43.5,31.789
835438.BJ,2022/08/22,7.13,7.13,7.08,7.08,7.17,-0.09,-1.2552,170.0,120.59
835438.BJ,2022/08/23,7.48,7.48,6.83,6.83,7.08,-0.25,-3.5311,214.26,149.046
835438.BJ,2022/08/24,6.4,6.7,6.4,6.55,6.83,-0.28,-4.0996,113.47,74.445
835438.BJ,2022/08/25,6.7,7.33,6.5,6.7,6.55,0.15,2.2901,166.7,108.692
835438.BJ,2022/08/26,6.58,6.61,6.58,6.61,6.7,-0.09,-1.3433,7.0,4.612
835438.BJ,2022/08/29,6.71,6.71,6.67,6.68,6.61,0.07,1.059,57.45,38.386
835438.BJ,2022/08/30,6.8,6.99,6.8,6.99,6.68,0.31,4.6407,179.0,122.862
835438.BJ,2022/08/31,6.99,6.99,6.99,6.99,6.99,0.0,0.0,27.0,18.873
835438.BJ,2022/09/01,6.99,6.99,6.99,6.99,6.99,0.0,0.0,20.0,13.98
835438.BJ,2022/09/02,6.6,7.26,6.6,7.26,6.99,0.27,3.8627,91.13,60.22
835438.BJ,2022/09/05,6.61,7.0,6.61,7.0,7.26,-0.26,-3.5813,6.0,4.005
835438.BJ,2022/09/06,6.62,7.0,6.62,7.0,7.0,0.0,0.0,51.0,33.8
835438.BJ,2022/09/08,7.0,7.0,6.64,7.0,7.0,0.0,0.0,61.0,40.904
835438.BJ,2022/09/09,6.99,6.99,6.77,6.88,7.0,-0.12,-1.7143,138.99,95.581
835438.BJ,2022/09/13,6.7,6.88,6.58,6.88,6.88,0.0,0.0,203.9,134.913
835438.BJ,2022/09/14,6.62,6.88,6.62,6.88,6.88,0.0,0.0,30.82,20.527
835438.BJ,2022/09/16,7.0,7.0,7.0,7.0,6.88,0.12,1.7442,2.01,1.407
835438.BJ,2022/09/20,6.5,6.51,6.5,6.51,7.0,-0.49,-7.0,100.68,65.444
835438.BJ,2022/09/21,7.47,7.47,7.47,7.47,6.51,0.96,14.7465,1.34,1.0
835438.BJ,2022/09/22,6.7,7.49,6.7,7.49,7.47,0.02,0.2677,53.3,35.79
835438.BJ,2022/09/27,7.1,7.1,7.1,7.1,7.49,-0.39,-5.2069,5.0,3.55
835438.BJ,2022/09/28,7.19,7.19,7.1,7.1,7.1,0.0,0.0,6.0,4.269
835438.BJ,2022/09/30,7.1,7.38,7.1,7.38,7.1,0.28,3.9437,7.99,5.7
835438.BJ,2022/10/10,7.38,7.38,6.02,6.02,7.38,-1.36,-18.4282,4.0,2.544
835438.BJ,2022/10/11,6.5,7.48,6.5,6.51,6.02,0.49,8.1395,6.0,3.999
835438.BJ,2022/10/12,7.4,7.4,6.7,6.7,6.51,0.19,2.9186,1328.29,963.08
835438.BJ,2022/10/13,6.7,6.95,6.68,6.7,6.7,0.0,0.0,881.17,590.131
835438.BJ,2022/10/14,6.65,6.67,6.63,6.63,6.7,-0.07,-1.0448,610.6,405.797
835438.BJ,2022/10/17,6.6,6.72,6.5,6.5,6.63,-0.13,-1.9608,324.78,214.095
835438.BJ,2022/10/18,6.45,6.45,6.4,6.4,6.5,-0.1,-1.5385,347.6,222.96
835438.BJ,2022/10/19,6.3,6.35,6.3,6.31,6.4,-0.09,-1.4063,966.64,611.521
835438.BJ,2022/10/20,6.3,6.3,6.2,6.2,6.31,-0.11,-1.7433,753.1,472.26
835438.BJ,2022/10/21,6.25,6.25,6.23,6.25,6.2,0.05,0.8065,1772.3,1107.567
835438.BJ,2022/10/24,6.3,6.3,6.16,6.25,6.25,0.0,0.0,632.41,392.054
835438.BJ,2022/10/25,6.45,6.45,6.1,6.1,6.25,-0.15,-2.4,582.01,362.441
835438.BJ,2022/10/26,6.5,6.5,6.01,6.1,6.1,0.0,0.0,314.0,191.445
835438.BJ,2022/10/27,7.0,7.0,6.28,6.31,6.1,0.21,3.4426,69.0,45.573
835438.BJ,2022/10/28,6.46,6.46,6.35,6.44,6.31,0.13,2.0602,209.01,133.018
835438.BJ,2024/03/25,23.74,27.58,19.77,22.71,10.0,12.71,127.1,370079.22,818669.834
835438.BJ,2024/03/26,22.0,26.18,21.83,24.77,22.71,2.06,9.0709,225106.86,542032.223
835438.BJ,2024/03/27,25.55,26.5,24.11,25.28,24.77,0.51,2.0589,148188.03,375153.028
835438.BJ,2024/03/28,25.32,27.49,24.18,26.33,25.28,1.05,4.1535,138319.87,356692.925
835438.BJ,2024/03/29,26.88,29.29,26.49,29.29,26.33,2.96,11.2419,139945.21,389129.042
835438.BJ,2024/04/01,29.31,29.97,27.61,27.85,29.29,-1.44,-4.9164,135405.09,389044.658
835438.BJ,2024/04/02,27.79,28.48,27.05,27.65,27.85,-0.2,-0.7181,107521.59,297374.877
835438.BJ,2024/04/03,26.98,27.38,24.67,26.93,27.65,-0.72,-2.604,135308.24,352658.175
835438.BJ,2024/04/08,26.5,26.71,24.3,24.33,26.93,-2.6,-9.6547,86344.82,221555.722
835438.BJ,2024/04/09,23.99,24.48,22.82,23.51,24.33,-0.82,-3.3703,80161.02,189164.582
835438.BJ,2024/04/10,23.48,24.3,22.61,23.0,23.51,-0.51,-2.1693,73778.45,172545.504
835438.BJ,2024/04/11,22.55,22.59,20.46,20.55,23.0,-2.45,-10.6522,95666.06,207056.008
835438.BJ,2024/04/12,20.6,21.0,19.0,19.45,20.55,-1.1,-5.3528,108701.61,215776.813
835438.BJ,2024/04/15,19.62,21.19,19.11,20.02,19.45,0.57,2.9306,98130.34,196992.837
