ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000677.SZ,2021/09/01,3.19,3.26,3.12,3.16,3.18,-0.02,-0.6289,106126.5,33692.294
000677.SZ,2021/09/02,3.14,3.23,3.13,3.21,3.16,0.05,1.5823,95730.78,30442.77
000677.SZ,2021/09/03,3.21,3.29,3.18,3.19,3.21,-0.02,-0.6231,105633.51,34013.344
000677.SZ,2021/09/06,3.2,3.27,3.16,3.23,3.19,0.04,1.2539,104579.26,33670.431
000677.SZ,2021/09/07,3.26,3.29,3.23,3.28,3.23,0.05,1.548,104367.01,34102.142
000677.SZ,2021/09/08,3.28,3.37,3.24,3.3,3.28,0.02,0.6098,184110.96,60489.741
000677.SZ,2021/09/09,3.31,3.36,3.3,3.33,3.3,0.03,0.9091,109978.06,36565.792
000677.SZ,2021/09/10,3.34,3.36,3.24,3.28,3.33,-0.05,-1.5015,109500.36,35990.259
000677.SZ,2021/09/13,3.28,3.37,3.26,3.36,3.28,0.08,2.439,125355.82,41620.868
000677.SZ,2021/09/14,3.39,3.4,3.26,3.28,3.36,-0.08,-2.381,104511.95,34694.519
000677.SZ,2021/09/15,3.3,3.45,3.3,3.43,3.28,0.15,4.5732,204871.04,69256.733
000677.SZ,2021/09/16,3.44,3.49,3.35,3.38,3.43,-0.05,-1.4577,176697.27,60238.817
000677.SZ,2021/09/17,3.38,3.43,3.3,3.38,3.38,0.0,0.0,111609.31,37540.765
000677.SZ,2021/09/22,3.33,3.4,3.3,3.38,3.38,0.0,0.0,103621.43,34622.916
000677.SZ,2021/09/23,3.39,3.44,3.34,3.35,3.38,-0.03,-0.8876,91372.27,30825.449
000677.SZ,2021/09/24,3.34,3.35,3.18,3.18,3.35,-0.17,-5.0746,125307.0,40705.954
000677.SZ,2021/09/27,3.23,3.23,2.95,2.99,3.18,-0.19,-5.9748,171118.36,52219.292
000677.SZ,2021/09/28,2.97,3.02,2.94,2.99,2.99,0.0,0.0,94505.51,28141.877
000677.SZ,2021/09/29,2.98,2.99,2.86,2.87,2.99,-0.12,-4.0134,94888.53,27555.048
000677.SZ,2021/09/30,2.86,2.89,2.85,2.88,2.87,0.01,0.3484,78795.12,22650.646
000677.SZ,2021/10/08,2.91,3.03,2.9,2.99,2.88,0.11,3.8194,120024.47,35784.715
000677.SZ,2021/10/11,2.99,3.08,2.95,3.03,2.99,0.04,1.3378,109860.25,33204.152
000677.SZ,2021/10/12,3.06,3.06,2.96,3.0,3.03,-0.03,-0.9901,69086.49,20750.944
000677.SZ,2021/10/13,3.1,3.3,3.09,3.3,3.0,0.3,10.0,197917.46,64097.006
000677.SZ,2021/10/14,3.21,3.27,3.12,3.18,3.3,-0.12,-3.6364,376965.55,119508.634
000677.SZ,2021/10/15,3.14,3.42,3.14,3.23,3.18,0.05,1.5723,297579.6,96719.361
000677.SZ,2021/10/18,3.21,3.37,3.15,3.33,3.23,0.1,3.096,278339.48,91326.163
000677.SZ,2021/10/19,3.35,3.4,3.27,3.39,3.33,0.06,1.8018,211337.83,70681.897
000677.SZ,2021/10/20,3.38,3.38,3.3,3.35,3.39,-0.04,-1.1799,153305.49,51296.521
000677.SZ,2021/10/21,3.4,3.41,3.28,3.35,3.35,0.0,0.0,192084.85,64218.369
000677.SZ,2021/10/22,3.3,3.34,3.23,3.25,3.35,-0.1,-2.9851,160892.08,52632.924
000677.SZ,2021/10/25,3.22,3.24,3.15,3.19,3.25,-0.06,-1.8462,129894.37,41360.032
000677.SZ,2021/10/26,3.2,3.24,3.1,3.13,3.19,-0.06,-1.8809,124684.99,39244.805
000677.SZ,2021/10/27,3.15,3.16,3.02,3.08,3.13,-0.05,-1.5974,119018.25,36462.042
000677.SZ,2021/10/28,3.09,3.11,2.97,3.01,3.08,-0.07,-2.2727,123649.78,37489.639
000677.SZ,2021/10/29,3.01,3.14,3.0,3.12,3.01,0.11,3.6545,178440.92,55017.049
000677.SZ,2021/11/01,3.12,3.18,3.08,3.11,3.12,-0.01,-0.3205,117255.5,36747.656
000677.SZ,2021/11/02,3.13,3.16,2.95,2.98,3.11,-0.13,-4.1801,153753.29,46670.542
000677.SZ,2021/11/03,2.98,3.01,2.91,2.95,2.98,-0.03,-1.0067,138218.75,40575.449
000677.SZ,2021/11/04,2.95,2.97,2.93,2.96,2.95,0.01,0.339,106826.98,31517.741
000677.SZ,2021/11/05,2.96,2.97,2.88,2.89,2.96,-0.07,-2.3649,111439.04,32452.262
000677.SZ,2021/11/08,2.87,2.93,2.86,2.92,2.89,0.03,1.0381,85783.25,24902.999
000677.SZ,2021/11/09,2.91,2.92,2.88,2.89,2.92,-0.03,-1.0274,90779.75,26285.823
000677.SZ,2021/11/10,2.88,2.94,2.83,2.91,2.89,0.02,0.692,134559.83,38808.502
000677.SZ,2021/11/11,2.89,2.96,2.88,2.95,2.91,0.04,1.3746,134473.43,39557.484
000677.SZ,2021/11/12,2.95,2.97,2.93,2.96,2.95,0.01,0.339,84338.03,24823.216
000677.SZ,2021/11/15,2.96,2.97,2.91,2.97,2.96,0.01,0.3378,104155.55,30661.139
000677.SZ,2021/11/16,2.96,2.97,2.91,2.91,2.97,-0.06,-2.0202,98705.39,28970.426
