ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832089.BJ,2021/11/09,18.99,19.47,16.89,18.18,10.0,8.18,81.8,138707.41,251321.377
832089.BJ,2021/11/10,18.5,18.98,17.7,18.25,18.18,0.07,0.385,48089.58,87813.241
832089.BJ,2021/11/11,18.5,18.5,17.05,17.53,18.25,-0.72,-3.9452,45759.65,80879.987
832089.BJ,2021/11/12,17.56,17.87,17.19,17.71,17.53,0.18,1.0268,33815.16,59204.39
832089.BJ,2021/11/15,17.88,18.67,15.8,16.3,17.71,-1.41,-7.9616,60958.8,105411.247
832089.BJ,2021/11/16,16.0,16.3,15.01,15.55,16.3,-0.75,-4.6012,37801.01,58457.386
832089.BJ,2021/11/17,15.47,15.65,15.0,15.36,15.55,-0.19,-1.2219,22567.6,34478.099
832089.BJ,2021/11/18,15.37,15.46,15.03,15.12,15.36,-0.24,-1.5625,10907.35,16629.245
832089.BJ,2021/11/19,15.26,15.28,15.0,15.26,15.12,0.14,0.9259,7412.66,11229.151
832089.BJ,2021/11/22,15.4,15.56,15.25,15.55,15.26,0.29,1.9004,8453.15,13053.022
832089.BJ,2021/11/23,15.62,16.09,15.41,15.71,15.55,0.16,1.0289,15675.91,24811.672
832089.BJ,2021/11/24,15.67,15.75,15.36,15.4,15.71,-0.31,-1.9733,7608.32,11782.81
832089.BJ,2021/11/25,15.34,15.67,15.11,15.17,15.4,-0.23,-1.4935,5630.88,8616.933
832089.BJ,2021/11/26,15.12,15.25,15.0,15.04,15.17,-0.13,-0.857,7412.02,11152.356
832089.BJ,2021/11/29,14.88,14.97,14.34,14.45,15.04,-0.59,-3.9229,10127.53,14853.589
832089.BJ,2021/11/30,14.6,14.61,14.38,14.43,14.45,-0.02,-0.1384,4967.9,7175.683
832089.BJ,2021/12/01,14.54,14.7,14.41,14.6,14.43,0.17,1.1781,4040.97,5881.815
832089.BJ,2021/12/02,14.46,14.7,14.45,14.58,14.6,-0.02,-0.137,2115.84,3079.65
832089.BJ,2021/12/03,14.51,14.64,14.42,14.42,14.58,-0.16,-1.0974,3331.83,4830.711
832089.BJ,2021/12/06,14.41,14.42,13.44,13.54,14.42,-0.88,-6.1026,11893.89,16521.424
832089.BJ,2021/12/07,13.75,13.75,13.28,13.35,13.54,-0.19,-1.4032,5345.38,7175.735
832089.BJ,2021/12/08,13.33,13.45,13.3,13.45,13.35,0.1,0.7491,4411.72,5893.819
832089.BJ,2021/12/09,13.53,13.53,13.31,13.36,13.45,-0.09,-0.6691,4465.17,5968.078
832089.BJ,2021/12/10,13.47,13.47,13.32,13.4,13.36,0.04,0.2994,1846.23,2470.695
832089.BJ,2021/12/13,13.46,13.69,13.39,13.66,13.4,0.26,1.9403,3927.38,5307.347
832089.BJ,2021/12/14,13.66,14.07,13.57,13.97,13.66,0.31,2.2694,8569.63,11954.685
832089.BJ,2021/12/15,14.0,14.0,13.75,13.75,13.97,-0.22,-1.5748,4770.62,6604.682
832089.BJ,2021/12/16,13.82,13.82,13.45,13.54,13.75,-0.21,-1.5273,2924.54,3982.148
832089.BJ,2021/12/17,13.42,13.53,13.36,13.41,13.54,-0.13,-0.9601,2048.02,2748.014
832089.BJ,2021/12/20,13.55,13.58,13.2,13.21,13.41,-0.2,-1.4914,5161.46,6888.525
832089.BJ,2021/12/21,13.19,13.47,13.08,13.23,13.21,0.02,0.1514,3429.66,4520.308
832089.BJ,2021/12/22,13.12,13.41,13.11,13.19,13.23,-0.04,-0.3023,2254.43,2974.413
832089.BJ,2021/12/23,13.23,13.24,12.95,13.0,13.19,-0.19,-1.4405,5217.84,6790.912
832089.BJ,2021/12/24,12.97,13.02,12.7,12.85,13.0,-0.15,-1.1538,3238.98,4172.29
832089.BJ,2021/12/27,12.77,13.0,12.77,12.9,12.85,0.05,0.3891,2182.15,2810.312
832089.BJ,2021/12/28,12.82,13.25,12.81,13.24,12.9,0.34,2.6357,3549.81,4623.415
832089.BJ,2021/12/29,13.22,13.45,13.12,13.36,13.24,0.12,0.9063,3149.08,4199.009
832089.BJ,2021/12/30,13.38,13.76,13.32,13.73,13.36,0.37,2.7695,4703.91,6400.254
832089.BJ,2021/12/31,13.77,14.31,13.65,14.18,13.73,0.45,3.2775,10314.86,14572.112
832089.BJ,2022/01/04,14.23,14.28,13.65,13.81,14.18,-0.37,-2.6093,5768.85,7993.732
832089.BJ,2022/01/05,13.81,13.96,13.62,13.85,13.81,0.04,0.2896,3257.58,4481.268
832089.BJ,2022/01/06,13.7,13.86,13.55,13.66,13.85,-0.19,-1.3718,3568.98,4867.979
832089.BJ,2022/01/07,13.75,13.79,13.52,13.6,13.66,-0.06,-0.4392,2683.68,3663.514
832089.BJ,2022/01/10,13.69,13.69,13.48,13.6,13.6,0.0,0.0,2409.13,3262.53
832089.BJ,2022/01/11,13.59,13.59,13.48,13.48,13.6,-0.12,-0.8824,2124.5,2868.215
832089.BJ,2022/01/12,13.48,13.66,13.48,13.64,13.48,0.16,1.1869,1546.98,2100.641
832089.BJ,2022/01/13,13.61,13.99,13.6,13.69,13.64,0.05,0.3666,2486.99,3404.171
832089.BJ,2022/01/14,13.7,13.7,13.58,13.6,13.69,-0.09,-0.6574,935.75,1274.881
832089.BJ,2022/01/17,13.55,13.77,13.52,13.64,13.6,0.04,0.2941,1787.64,2439.109
832089.BJ,2022/01/18,13.63,13.76,13.56,13.62,13.64,-0.02,-0.1466,2528.66,3451.716
832089.BJ,2022/01/19,13.59,13.68,13.53,13.58,13.62,-0.04,-0.2937,1359.34,1847.572
832089.BJ,2022/01/20,13.55,14.15,13.53,14.0,13.58,0.42,3.0928,8314.86,11595.043
832089.BJ,2022/01/21,14.13,14.13,13.7,14.02,14.0,0.02,0.1429,4834.18,6723.269
832089.BJ,2022/01/24,14.02,14.43,13.98,14.1,14.02,0.08,0.5706,7760.22,11028.288
832089.BJ,2022/01/25,13.93,14.07,13.3,13.31,14.1,-0.79,-5.6028,5802.92,7909.132
