ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002346.SZ,2021/09/01,21.4,22.5,20.9,21.2,20.75,0.45,2.1687,155715.94,336769.072
002346.SZ,2021/09/02,21.01,21.85,19.98,21.7,21.2,0.5,2.3585,144652.96,306320.962
002346.SZ,2021/09/03,21.85,22.28,20.59,20.86,21.7,-0.84,-3.871,121671.93,258673.801
002346.SZ,2021/09/06,20.5,22.95,20.41,22.95,20.86,2.09,10.0192,149925.3,328652.766
002346.SZ,2021/09/07,23.65,25.0,22.59,24.21,22.95,1.26,5.4902,301261.59,715014.264
002346.SZ,2021/09/08,24.3,24.88,23.44,24.61,24.21,0.4,1.6522,218369.18,527104.199
002346.SZ,2021/09/09,24.33,24.75,23.66,23.85,24.61,-0.76,-3.0882,145412.62,349685.722
002346.SZ,2021/09/10,23.5,24.4,23.08,23.28,23.85,-0.57,-2.3899,136969.02,323918.341
002346.SZ,2021/09/13,23.29,23.68,22.6,22.89,23.28,-0.39,-1.6753,101864.76,234035.991
002346.SZ,2021/09/14,23.0,23.5,22.68,23.15,22.89,0.26,1.1359,98661.58,228033.736
002346.SZ,2021/09/15,23.0,24.1,22.65,24.07,23.15,0.92,3.9741,125510.55,297990.355
002346.SZ,2021/09/16,24.0,24.3,21.66,21.66,24.07,-2.41,-10.0125,201373.78,453150.398
002346.SZ,2021/09/17,20.6,21.32,19.5,19.57,21.66,-2.09,-9.6491,191546.67,387422.473
002346.SZ,2021/09/22,19.31,19.72,18.9,19.16,19.57,-0.41,-2.095,100227.31,192369.333
002346.SZ,2021/09/23,19.26,19.47,18.62,19.01,19.16,-0.15,-0.7829,91220.3,173703.109
002346.SZ,2021/09/24,18.91,19.99,18.8,19.69,19.01,0.68,3.5771,94241.36,182878.053
002346.SZ,2021/09/27,20.6,20.68,19.5,19.58,19.69,-0.11,-0.5587,85645.06,170860.682
002346.SZ,2021/09/28,19.17,19.49,18.51,18.56,19.58,-1.02,-5.2094,75259.91,141375.081
002346.SZ,2021/09/29,18.06,18.48,17.84,18.1,18.56,-0.46,-2.4784,41865.07,76266.29
002346.SZ,2021/09/30,18.3,18.9,18.3,18.8,18.1,0.7,3.8674,37867.08,70696.429
002346.SZ,2021/10/08,18.99,19.5,18.83,19.36,18.8,0.56,2.9787,48692.0,93532.347
002346.SZ,2021/10/11,19.66,19.66,18.75,18.95,19.36,-0.41,-2.1178,42452.08,80982.991
002346.SZ,2021/10/12,18.95,18.99,18.01,18.25,18.95,-0.7,-3.6939,43473.94,79543.894
002346.SZ,2021/10/13,18.24,18.75,18.04,18.63,18.25,0.38,2.0822,27998.36,51719.487
002346.SZ,2021/10/14,18.63,18.75,18.11,18.31,18.63,-0.32,-1.7177,29413.09,53783.539
002346.SZ,2021/10/15,18.88,20.14,18.88,20.14,18.31,1.83,9.9945,86083.95,170153.101
002346.SZ,2021/10/18,20.7,20.98,19.52,20.54,20.14,0.4,1.9861,128504.13,260237.682
002346.SZ,2021/10/19,20.2,20.43,19.9,20.35,20.54,-0.19,-0.925,73188.0,147598.539
002346.SZ,2021/10/20,20.15,20.73,19.88,20.59,20.35,0.24,1.1794,82742.48,168646.596
002346.SZ,2021/10/21,20.45,20.45,20.0,20.21,20.59,-0.38,-1.8456,54265.84,109505.45
002346.SZ,2021/10/22,20.1,20.98,19.94,20.46,20.21,0.25,1.237,79432.28,163499.337
002346.SZ,2021/10/25,20.45,20.65,19.86,20.57,20.46,0.11,0.5376,78950.41,160666.118
002346.SZ,2021/10/26,20.57,20.91,20.23,20.9,20.57,0.33,1.6043,93210.96,192333.854
002346.SZ,2021/10/27,20.81,21.44,20.38,20.5,20.9,-0.4,-1.9139,65685.26,135752.32
002346.SZ,2021/10/28,20.21,20.38,18.9,19.05,20.5,-1.45,-7.0732,76462.24,149932.196
002346.SZ,2021/10/29,19.18,20.06,19.18,19.9,19.05,0.85,4.4619,66580.73,131276.983
002346.SZ,2021/11/01,20.04,20.49,19.86,20.09,19.9,0.19,0.9548,64840.57,131208.431
002346.SZ,2021/11/02,20.04,20.2,19.21,19.35,20.09,-0.74,-3.6834,58821.01,115560.556
002346.SZ,2021/11/03,19.75,19.75,18.63,18.88,19.35,-0.47,-2.4289,58849.0,111581.182
002346.SZ,2021/11/04,18.9,19.15,18.81,19.08,18.88,0.2,1.0593,34672.07,65772.142
002346.SZ,2021/11/05,19.08,19.42,18.5,18.51,19.08,-0.57,-2.9874,52849.0,99392.949
002346.SZ,2021/11/08,18.51,19.08,18.13,18.79,18.51,0.28,1.5127,40307.46,75210.163
002346.SZ,2021/11/09,18.98,19.15,18.71,19.03,18.79,0.24,1.2773,38280.59,72487.568
002346.SZ,2021/11/10,19.09,19.34,18.58,19.23,19.03,0.2,1.051,42200.41,80077.089
002346.SZ,2021/11/11,19.21,19.57,18.97,19.41,19.23,0.18,0.936,45177.59,87112.182
002346.SZ,2021/11/12,19.32,19.6,19.25,19.47,19.41,0.06,0.3091,40142.0,77971.317
002346.SZ,2021/11/15,19.73,19.75,18.9,19.24,19.47,-0.23,-1.1813,43279.65,83303.744
002346.SZ,2021/11/16,19.19,19.76,19.0,19.6,19.24,0.36,1.8711,57740.6,112140.189
002346.SZ,2021/11/17,19.6,19.66,19.24,19.43,19.6,-0.17,-0.8673,41887.1,81276.505
002346.SZ,2021/11/18,19.41,19.95,19.35,19.64,19.43,0.21,1.0808,56316.62,110894.847
002346.SZ,2021/11/19,19.4,19.59,19.15,19.25,19.64,-0.39,-1.9857,47966.77,92586.016
002346.SZ,2021/11/22,19.27,20.06,19.17,19.96,19.25,0.71,3.6883,81096.09,160664.378
