ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603580.SH,2021/09/01,10.36,10.63,10.23,10.61,10.4,0.21,2.0192,17125.74,17943.208
603580.SH,2021/09/02,10.54,10.58,10.38,10.47,10.61,-0.14,-1.3195,8093.84,8481.37
603580.SH,2021/09/03,10.48,10.65,10.42,10.54,10.47,0.07,0.6686,7277.96,7674.684
603580.SH,2021/09/06,10.65,10.66,10.51,10.66,10.54,0.12,1.1385,6666.88,7056.392
603580.SH,2021/09/07,10.63,10.83,10.57,10.81,10.66,0.15,1.4071,14279.88,15365.342
603580.SH,2021/09/08,10.78,10.87,10.71,10.83,10.81,0.02,0.185,8457.4,9122.776
603580.SH,2021/09/09,10.84,10.84,10.7,10.8,10.83,-0.03,-0.277,7747.92,8345.192
603580.SH,2021/09/10,10.83,10.88,10.64,10.7,10.8,-0.1,-0.9259,9398.8,10097.695
603580.SH,2021/09/13,10.76,10.83,10.69,10.76,10.7,0.06,0.5607,7078.24,7609.854
603580.SH,2021/09/14,10.76,10.82,10.51,10.66,10.76,-0.1,-0.9294,10151.04,10849.831
603580.SH,2021/09/15,10.66,11.04,10.56,10.98,10.66,0.32,3.0019,17817.36,19360.243
603580.SH,2021/09/16,10.98,11.09,10.78,10.79,10.98,-0.19,-1.7304,12061.76,13213.564
603580.SH,2021/09/17,10.78,10.99,10.47,10.65,10.79,-0.14,-1.2975,8748.0,9339.318
603580.SH,2021/09/22,10.6,10.75,10.42,10.72,10.65,0.07,0.6573,6140.92,6537.615
603580.SH,2021/09/23,10.78,10.99,10.75,10.86,10.72,0.14,1.306,6693.0,7291.141
603580.SH,2021/09/24,10.86,10.94,10.26,10.33,10.86,-0.53,-4.8803,17215.16,18015.706
603580.SH,2021/09/27,10.28,10.35,9.6,9.8,10.33,-0.53,-5.1307,15411.16,15285.803
603580.SH,2021/09/28,9.8,9.89,9.68,9.78,9.8,-0.02,-0.2041,6701.48,6545.682
