ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601002.SH,2021/09/01,5.23,5.41,5.19,5.25,5.22,0.03,0.5747,278851.42,147519.518
601002.SH,2021/09/02,5.24,5.35,5.22,5.32,5.25,0.07,1.3333,168338.04,89158.5
601002.SH,2021/09/03,5.29,5.39,5.25,5.31,5.32,-0.01,-0.188,150530.03,80147.423
601002.SH,2021/09/06,5.33,5.38,5.28,5.36,5.31,0.05,0.9416,127156.5,67922.608
601002.SH,2021/09/07,5.36,5.43,5.34,5.38,5.36,0.02,0.3731,126587.68,68085.019
601002.SH,2021/09/08,5.4,5.48,5.39,5.45,5.38,0.07,1.3011,149199.02,80976.126
601002.SH,2021/09/09,5.47,5.78,5.41,5.59,5.45,0.14,2.5688,346291.39,193150.895
601002.SH,2021/09/10,5.58,5.75,5.52,5.7,5.59,0.11,1.9678,300832.69,170071.323
601002.SH,2021/09/13,5.75,5.79,5.55,5.67,5.7,-0.03,-0.5263,273873.63,154449.503
601002.SH,2021/09/14,5.63,5.73,5.46,5.51,5.67,-0.16,-2.8219,250824.58,139329.15
601002.SH,2021/09/15,5.5,5.6,5.44,5.56,5.51,0.05,0.9074,147866.14,81765.68
601002.SH,2021/09/16,5.56,6.12,5.54,5.78,5.56,0.22,3.9568,591448.51,347457.202
601002.SH,2021/09/17,5.68,5.92,5.61,5.76,5.78,-0.02,-0.346,324661.2,187406.58
601002.SH,2021/09/22,5.7,5.83,5.6,5.75,5.76,-0.01,-0.1736,184320.64,105120.575
601002.SH,2021/09/23,5.79,5.97,5.7,5.8,5.75,0.05,0.8696,246254.58,142873.031
601002.SH,2021/09/24,5.83,5.83,5.53,5.57,5.8,-0.23,-3.9655,210548.04,118902.368
601002.SH,2021/09/27,5.57,5.78,5.24,5.3,5.57,-0.27,-4.8474,251057.87,136816.329
601002.SH,2021/09/28,5.31,5.66,5.31,5.46,5.3,0.16,3.0189,201395.16,110520.789
601002.SH,2021/09/29,5.45,5.51,5.26,5.29,5.46,-0.17,-3.1136,152424.73,81636.565
601002.SH,2021/09/30,5.34,5.38,5.25,5.3,5.29,0.01,0.189,120118.0,63786.425
601002.SH,2021/10/08,5.34,5.68,5.34,5.64,5.3,0.34,6.4151,253271.53,140730.07
601002.SH,2021/10/11,5.65,5.67,5.5,5.53,5.64,-0.11,-1.9504,114673.89,63496.584
601002.SH,2021/10/12,5.55,5.55,5.22,5.31,5.53,-0.22,-3.9783,177628.0,94761.127
601002.SH,2021/10/13,5.31,5.31,5.13,5.21,5.31,-0.1,-1.8832,123283.01,63970.953
601002.SH,2021/10/14,5.21,5.27,5.16,5.22,5.21,0.01,0.1919,68716.08,35898.263
601002.SH,2021/10/15,5.22,5.3,5.13,5.15,5.22,-0.07,-1.341,101260.0,52530.348
