ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837748.BJ,2021/09/16,4.5,4.5,4.5,4.5,4.82,-0.32,-6.639,20.0,9.0
837748.BJ,2021/09/22,4.5,4.6,4.5,4.6,4.5,0.1,2.2222,95.0,43.0
837748.BJ,2021/09/23,4.65,4.65,4.65,4.65,4.6,0.05,1.087,25.0,11.625
837748.BJ,2021/09/24,4.5,4.5,4.5,4.5,4.65,-0.15,-3.2258,100.0,45.0
837748.BJ,2021/09/27,4.5,4.65,4.5,4.65,4.5,0.15,3.3333,369.75,167.59
837748.BJ,2021/09/28,4.65,5.5,4.65,4.65,4.65,0.0,0.0,218.64,101.752
837748.BJ,2021/09/29,5.45,5.45,4.68,4.73,4.65,0.08,1.7204,228.0,112.296
837748.BJ,2021/09/30,5.29,5.29,5.29,5.29,4.73,0.56,11.8393,2.0,1.058
837748.BJ,2021/10/08,4.73,10.5,4.73,5.3,5.29,0.01,0.189,142.0,76.141
837748.BJ,2021/10/11,6.0,6.0,5.3,5.35,5.3,0.05,0.9434,56.79,30.198
837748.BJ,2021/10/12,5.32,5.35,5.0,5.35,5.35,0.0,0.0,134.49,68.354
837748.BJ,2021/10/13,6.46,6.46,4.8,4.95,5.35,-0.4,-7.4766,800.24,385.816
837748.BJ,2021/10/14,5.18,5.18,4.81,5.18,4.95,0.23,4.6465,8.0,4.067
837748.BJ,2021/10/15,5.39,5.39,5.39,5.39,5.18,0.21,4.0541,1.0,0.539
837748.BJ,2021/10/18,5.0,5.0,4.95,4.95,5.39,-0.44,-8.1633,115.0,56.95
837748.BJ,2021/10/19,5.04,5.04,5.04,5.04,4.95,0.09,1.8182,10.0,5.04
837748.BJ,2021/10/20,9.99,9.99,9.99,9.99,5.04,4.95,98.2143,1.0,0.999
837748.BJ,2021/10/21,5.35,5.47,5.28,5.47,9.99,-4.52,-45.2452,829.0,446.419
837748.BJ,2021/10/22,4.77,5.5,4.77,5.5,5.47,0.03,0.5484,245.8,135.117
837748.BJ,2021/10/27,4.95,5.01,4.95,5.01,5.5,-0.49,-8.9091,61.0,30.441
837748.BJ,2021/10/29,5.01,5.01,5.01,5.01,5.01,0.0,0.0,50.0,25.05
837748.BJ,2021/11/01,5.05,5.05,5.05,5.05,5.01,0.04,0.7984,1.0,0.505
837748.BJ,2021/11/02,5.05,5.05,5.05,5.05,5.05,0.0,0.0,1.0,0.505
837748.BJ,2021/11/03,5.04,5.04,5.04,5.04,5.05,-0.01,-0.198,57.38,28.919
837748.BJ,2021/11/04,5.0,5.0,5.0,5.0,5.04,-0.04,-0.7937,32.56,16.28
837748.BJ,2021/11/05,5.0,5.0,5.0,5.0,5.0,0.0,0.0,31.0,15.5
837748.BJ,2021/11/10,5.0,5.0,5.0,5.0,5.0,0.0,0.0,10.0,5.0
837748.BJ,2021/11/11,4.99,4.99,4.97,4.97,5.0,-0.03,-0.6,40.08,19.979
837748.BJ,2021/11/15,5.0,5.0,4.99,4.99,4.97,0.02,0.4024,10.62,5.302
837748.BJ,2021/11/25,5.2,5.2,5.2,5.2,4.99,0.21,4.2084,5.0,2.6
837748.BJ,2021/11/30,5.3,5.3,5.3,5.3,5.2,0.1,1.9231,3.0,1.59
837748.BJ,2021/12/01,5.33,5.33,5.1,5.1,5.3,-0.2,-3.7736,5.0,2.619
837748.BJ,2021/12/07,5.4,5.4,5.4,5.4,5.1,0.3,5.8824,5.54,2.991
837748.BJ,2021/12/09,5.0,5.0,5.0,5.0,5.4,-0.4,-7.4074,150.0,75.0
837748.BJ,2021/12/13,5.35,5.35,5.35,5.35,5.0,0.35,7.0,355.0,189.925
837748.BJ,2021/12/16,5.38,5.38,5.38,5.38,5.35,0.03,0.5607,282.14,151.791
837748.BJ,2021/12/17,5.38,9.99,5.38,9.99,5.38,4.61,85.6877,336.22,181.89
837748.BJ,2021/12/28,5.8,9.88,5.75,9.88,9.99,-0.11,-1.1011,614.9,355.48
837748.BJ,2022/01/05,6.02,6.05,6.02,6.05,9.88,-3.83,-38.7652,111.0,67.11
837748.BJ,2022/01/06,8.0,8.0,7.96,7.96,6.05,1.91,31.5702,5.0,3.992
837748.BJ,2022/01/07,7.88,7.88,7.79,7.79,7.96,-0.17,-2.1357,85.02,66.873
837748.BJ,2022/01/10,7.89,13.77,7.89,9.98,7.79,2.19,28.113,202.63,162.702
837748.BJ,2022/01/11,10.68,10.68,10.68,10.68,9.98,0.7,7.014,22.0,23.496
837748.BJ,2022/01/12,10.7,14.77,10.7,14.77,10.68,4.09,38.2959,6.0,6.827
837748.BJ,2022/01/13,13.77,13.77,11.17,11.3,14.77,-3.47,-23.4936,67.24,80.829
837748.BJ,2022/01/14,13.88,13.88,10.8,11.11,11.3,-0.19,-1.6814,113.6,130.587
837748.BJ,2022/01/17,11.5,14.95,11.4,13.37,11.11,2.26,20.342,13.0,15.382
837748.BJ,2022/01/18,13.37,13.77,11.75,11.75,13.37,-1.62,-12.1167,3.86,5.061
837748.BJ,2022/01/19,14.0,14.0,13.37,13.76,11.75,2.01,17.1064,12.0,16.351
837748.BJ,2022/01/20,13.77,13.77,13.77,13.77,13.76,0.01,0.0727,1.0,1.377
837748.BJ,2022/01/21,16.66,16.66,16.66,16.66,13.77,2.89,20.9877,1.0,1.666
837748.BJ,2022/01/24,15.89,15.89,13.98,13.98,16.66,-2.68,-16.0864,89.0,131.596
837748.BJ,2022/01/25,15.18,15.18,15.18,15.18,13.98,1.2,8.5837,3.11,4.72
837748.BJ,2022/01/27,13.78,13.78,13.76,13.76,15.18,-1.42,-9.3544,8.0,11.022
837748.BJ,2022/01/28,13.71,14.65,13.71,14.65,13.76,0.89,6.468,11.0,15.175
837748.BJ,2022/02/07,14.48,14.48,14.48,14.48,14.65,-0.17,-1.1604,13.0,18.824
837748.BJ,2022/02/09,13.8,13.8,13.49,13.5,14.48,-0.98,-6.768,142.13,192.395
837748.BJ,2022/02/15,13.48,13.48,13.43,13.43,13.5,-0.07,-0.5185,49.08,66.034
837748.BJ,2022/02/16,15.98,15.98,15.88,15.88,13.43,2.45,18.2427,17.0,27.116
837748.BJ,2022/02/17,15.91,15.91,15.91,15.91,15.88,0.03,0.1889,12.0,19.092
837748.BJ,2022/02/28,15.96,15.96,15.96,15.96,15.91,0.05,0.3143,5.0,7.98
837748.BJ,2022/03/03,15.92,15.92,15.92,15.92,15.96,-0.04,-0.2506,12.0,19.104
837748.BJ,2022/03/10,13.77,14.88,12.0,13.05,15.92,-2.87,-18.0276,31.0,38.715
