ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300349.SZ,2021/09/01,12.27,12.49,12.09,12.41,12.33,0.08,0.6488,62862.61,77550.962
300349.SZ,2021/09/02,12.39,12.4,12.15,12.2,12.41,-0.21,-1.6922,55518.15,68015.459
300349.SZ,2021/09/03,12.21,12.48,12.12,12.44,12.2,0.24,1.9672,73944.2,91289.892
300349.SZ,2021/09/06,12.37,12.59,12.28,12.5,12.44,0.06,0.4823,57123.23,71007.812
300349.SZ,2021/09/07,12.5,12.55,12.26,12.39,12.5,-0.11,-0.88,58030.76,71803.671
300349.SZ,2021/09/08,12.45,12.46,12.29,12.38,12.39,-0.01,-0.0807,55309.77,68447.242
300349.SZ,2021/09/09,12.38,12.42,12.27,12.31,12.38,-0.07,-0.5654,45911.86,56587.235
300349.SZ,2021/09/10,12.32,12.32,11.91,12.04,12.31,-0.27,-2.1933,75744.26,91593.032
300349.SZ,2021/09/13,12.09,12.18,11.92,12.1,12.04,0.06,0.4983,36767.67,44469.71
300349.SZ,2021/09/14,12.1,12.17,11.94,11.97,12.1,-0.13,-1.0744,47778.23,57753.279
300349.SZ,2021/09/15,11.86,12.08,11.86,11.95,11.97,-0.02,-0.1671,30016.74,35916.55
300349.SZ,2021/09/16,11.95,12.22,11.59,11.62,11.95,-0.33,-2.7615,68431.82,81366.447
300349.SZ,2021/09/17,11.63,11.76,11.53,11.7,11.62,0.08,0.6885,40906.08,47723.163
300349.SZ,2021/09/22,11.69,11.96,11.56,11.86,11.7,0.16,1.3675,36083.29,42429.578
300349.SZ,2021/09/23,11.86,12.22,11.86,12.2,11.86,0.34,2.8668,49424.99,59903.379
300349.SZ,2021/09/24,12.17,12.22,11.96,11.98,12.2,-0.22,-1.8033,34841.94,42087.688
300349.SZ,2021/09/27,11.98,12.16,11.28,11.38,11.98,-0.6,-5.0083,59241.66,68614.425
300349.SZ,2021/09/28,11.39,11.52,11.33,11.46,11.38,0.08,0.703,21456.88,24561.292
300349.SZ,2021/09/29,11.47,11.54,11.12,11.15,11.46,-0.31,-2.7051,28315.55,31881.019
300349.SZ,2021/09/30,11.21,11.48,11.2,11.48,11.15,0.33,2.9596,24893.3,28253.81
300349.SZ,2021/10/08,11.57,11.7,11.48,11.7,11.48,0.22,1.9164,28486.62,33139.966
300349.SZ,2021/10/11,11.76,11.82,11.5,11.72,11.7,0.02,0.1709,18104.97,21195.797
300349.SZ,2021/10/12,11.72,11.77,11.4,11.54,11.72,-0.18,-1.5358,20885.7,24113.801
300349.SZ,2021/10/13,11.55,11.72,11.42,11.71,11.54,0.17,1.4731,17868.19,20761.561
300349.SZ,2021/10/14,11.75,11.8,11.53,11.69,11.71,-0.02,-0.1708,15736.0,18353.19
300349.SZ,2021/10/15,11.74,11.84,11.61,11.73,11.69,0.04,0.3422,16250.19,19059.836
300349.SZ,2021/10/18,11.69,11.82,11.56,11.77,11.73,0.04,0.341,26814.42,31449.227
300349.SZ,2021/10/19,11.77,11.85,11.64,11.76,11.77,-0.01,-0.085,16509.67,19426.192
300349.SZ,2021/10/20,11.74,11.84,11.66,11.74,11.76,-0.02,-0.1701,16828.0,19790.68
300349.SZ,2021/10/21,11.77,12.5,11.7,12.19,11.74,0.45,3.833,106133.45,129007.964
300349.SZ,2021/10/22,11.91,12.2,11.68,11.73,12.19,-0.46,-3.7736,62808.46,74404.076
300349.SZ,2021/10/25,11.72,11.75,11.52,11.73,11.73,0.0,0.0,29168.78,33990.784
