ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002166.SZ,2021/09/01,7.89,7.93,7.74,7.81,7.9,-0.09,-1.1392,68876.75,53809.222
002166.SZ,2021/09/02,7.8,7.83,7.71,7.82,7.81,0.01,0.128,58840.0,45778.69
002166.SZ,2021/09/03,7.82,7.94,7.8,7.89,7.82,0.07,0.8951,79440.1,62656.353
002166.SZ,2021/09/06,7.89,8.03,7.86,8.01,7.89,0.12,1.5209,78492.49,62668.942
002166.SZ,2021/09/07,8.01,8.1,7.97,8.07,8.01,0.06,0.7491,101995.08,82128.009
002166.SZ,2021/09/08,8.06,8.21,8.05,8.2,8.07,0.13,1.6109,149222.78,121701.41
002166.SZ,2021/09/09,8.19,8.3,8.1,8.23,8.2,0.03,0.3659,123357.5,101382.437
002166.SZ,2021/09/10,8.24,8.35,8.16,8.32,8.23,0.09,1.0936,123780.77,102339.195
002166.SZ,2021/09/13,8.3,8.31,8.12,8.25,8.32,-0.07,-0.8413,125162.87,102642.154
002166.SZ,2021/09/14,8.24,8.29,8.13,8.14,8.25,-0.11,-1.3333,96325.68,79179.555
002166.SZ,2021/09/15,8.14,8.24,8.0,8.17,8.14,0.03,0.3686,49340.8,40160.297
002166.SZ,2021/09/16,8.14,8.4,8.12,8.26,8.17,0.09,1.1016,119057.53,98762.792
002166.SZ,2021/09/17,8.26,8.48,8.15,8.48,8.26,0.22,2.6634,145037.67,120690.322
002166.SZ,2021/09/22,8.48,8.62,8.3,8.41,8.48,-0.07,-0.8255,201601.56,170281.141
002166.SZ,2021/09/23,8.35,8.87,8.34,8.78,8.41,0.37,4.3995,271406.45,234894.865
002166.SZ,2021/09/24,8.69,8.79,8.53,8.55,8.78,-0.23,-2.6196,180683.79,156047.864
002166.SZ,2021/09/27,8.62,8.76,8.42,8.46,8.55,-0.09,-1.0526,139553.38,120159.372
002166.SZ,2021/09/28,8.45,8.76,8.42,8.65,8.46,0.19,2.2459,123677.33,106859.029
002166.SZ,2021/09/29,8.61,8.63,8.4,8.49,8.65,-0.16,-1.8497,132798.84,112436.406
002166.SZ,2021/09/30,8.45,8.92,8.34,8.88,8.49,0.39,4.5936,204792.76,178067.814
002166.SZ,2021/10/08,8.86,8.89,8.63,8.73,8.88,-0.15,-1.6892,151616.06,132460.056
002166.SZ,2021/10/11,8.83,8.85,8.51,8.55,8.73,-0.18,-2.0619,101683.8,87842.895
002166.SZ,2021/10/12,8.53,8.75,8.43,8.68,8.55,0.13,1.5205,163865.71,140867.07
002166.SZ,2021/10/13,8.61,8.61,8.06,8.2,8.68,-0.48,-5.53,169860.73,140293.641
002166.SZ,2021/10/14,8.18,8.53,8.07,8.46,8.2,0.26,3.1707,125511.11,104684.883
002166.SZ,2021/10/15,8.43,8.55,8.2,8.41,8.46,-0.05,-0.591,68229.35,57072.241
002166.SZ,2021/10/18,8.41,8.53,8.36,8.4,8.41,-0.01,-0.1189,67657.3,57043.557
002166.SZ,2021/10/19,8.45,8.57,8.24,8.55,8.4,0.15,1.7857,67945.52,57122.152
002166.SZ,2021/10/20,8.54,9.0,8.47,8.98,8.55,0.43,5.0292,212691.24,188023.899
