ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002911.SZ,2021/09/01,10.58,10.59,10.17,10.37,10.45,-0.08,-0.7656,49256.17,50901.756
002911.SZ,2021/09/02,10.4,10.77,10.25,10.74,10.37,0.37,3.568,57493.47,61015.032
002911.SZ,2021/09/03,10.86,10.91,10.39,10.59,10.74,-0.15,-1.3966,70581.56,75455.153
002911.SZ,2021/09/06,10.6,11.1,10.5,11.1,10.59,0.51,4.8159,108472.86,118152.265
002911.SZ,2021/09/07,11.1,12.21,11.1,12.21,11.1,1.11,10.0,134713.21,159836.543
002911.SZ,2021/09/08,12.23,13.05,11.79,11.9,12.21,-0.31,-2.5389,261770.77,320703.472
002911.SZ,2021/09/09,12.0,13.09,11.9,12.66,11.9,0.76,6.3866,320566.87,408909.432
002911.SZ,2021/09/10,12.3,12.59,11.5,11.69,12.66,-0.97,-7.6619,313378.31,376290.144
002911.SZ,2021/09/13,11.55,11.9,11.36,11.81,11.69,0.12,1.0265,154573.89,180502.376
002911.SZ,2021/09/14,11.88,12.14,11.5,11.68,11.81,-0.13,-1.1008,127260.38,150307.563
002911.SZ,2021/09/15,11.63,11.87,11.31,11.78,11.68,0.1,0.8562,93149.56,108370.579
002911.SZ,2021/09/16,11.86,12.32,11.79,11.83,11.78,0.05,0.4244,152995.6,184957.616
002911.SZ,2021/09/17,11.59,12.24,11.4,12.05,11.83,0.22,1.8597,117217.75,138637.411
002911.SZ,2021/09/22,11.79,13.26,11.6,12.9,12.05,0.85,7.0539,192394.88,240203.563
002911.SZ,2021/09/23,12.99,13.0,12.39,12.43,12.9,-0.47,-3.6434,132862.34,166981.301
002911.SZ,2021/09/24,12.55,12.68,12.01,12.14,12.43,-0.29,-2.3331,101562.86,125005.549
002911.SZ,2021/09/27,12.4,12.5,11.73,12.36,12.14,0.22,1.8122,108890.34,132626.419
002911.SZ,2021/09/28,12.44,13.16,12.44,13.13,12.36,0.77,6.2298,181259.49,233453.426
002911.SZ,2021/09/29,12.55,12.62,11.85,12.23,13.13,-0.9,-6.8545,118136.52,144912.924
002911.SZ,2021/09/30,12.13,12.48,11.99,12.38,12.23,0.15,1.2265,68533.41,83978.447
