ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688299.SH,2021/09/01,33.6,33.6,29.5,31.47,33.23,-1.76,-5.2964,84451.81,264674.648
688299.SH,2021/09/02,31.7,31.98,30.2,31.1,31.47,-0.37,-1.1757,43914.78,136787.087
688299.SH,2021/09/03,31.5,32.55,30.78,32.0,31.1,0.9,2.8939,60049.64,191491.556
688299.SH,2021/09/06,32.0,32.5,31.14,31.68,32.0,-0.32,-1.0,32036.22,101199.781
688299.SH,2021/09/07,31.99,32.44,30.89,31.01,31.68,-0.67,-2.1149,35295.65,111175.33
688299.SH,2021/09/08,31.21,32.54,30.82,31.8,31.01,0.79,2.5476,31601.92,100752.827
688299.SH,2021/09/09,32.13,32.15,31.18,31.4,31.8,-0.4,-1.2579,19385.23,60895.73
688299.SH,2021/09/10,31.0,31.78,30.84,31.43,31.4,0.03,0.0955,18018.78,56448.205
688299.SH,2021/09/13,31.62,31.98,30.4,31.55,31.43,0.12,0.3818,35634.02,111519.379
688299.SH,2021/09/14,31.22,32.55,31.1,31.34,31.55,-0.21,-0.6656,24355.52,77445.68
688299.SH,2021/09/15,31.39,31.5,30.15,30.69,31.34,-0.65,-2.074,20154.43,62010.785
688299.SH,2021/09/16,34.0,36.24,30.71,31.13,30.69,0.44,1.4337,207113.61,691907.844
688299.SH,2021/09/17,30.59,31.03,29.52,30.3,31.13,-0.83,-2.6662,95145.97,287682.134
688299.SH,2021/09/22,29.8,30.14,28.45,29.5,30.3,-0.8,-2.6403,58707.09,171106.757
688299.SH,2021/09/23,29.67,29.9,29.21,29.36,29.5,-0.14,-0.4746,34087.41,100554.599
688299.SH,2021/09/24,29.48,29.61,28.65,28.65,29.36,-0.71,-2.4183,37770.32,109916.685
688299.SH,2021/09/27,28.9,29.47,27.83,27.99,28.65,-0.66,-2.3037,68402.19,194722.95
688299.SH,2021/09/28,28.17,28.25,26.89,26.95,27.99,-1.04,-3.7156,54539.59,149390.124
688299.SH,2021/09/29,26.9,27.19,25.9,25.98,26.95,-0.97,-3.5993,42607.05,112312.86
688299.SH,2021/09/30,26.0,26.7,26.0,26.35,25.98,0.37,1.4242,27384.13,72269.634
688299.SH,2021/10/08,26.87,27.75,26.43,26.76,26.35,0.41,1.556,41361.22,111740.948
688299.SH,2021/10/11,26.91,27.01,26.3,26.42,26.76,-0.34,-1.2706,38391.84,102260.971
688299.SH,2021/10/12,26.64,26.64,25.1,25.57,26.42,-0.85,-3.2173,51905.36,133223.024
688299.SH,2021/10/13,25.93,26.13,25.2,25.64,25.57,0.07,0.2738,34888.81,89383.677
688299.SH,2021/10/14,25.72,26.14,25.37,26.09,25.64,0.45,1.7551,27777.83,71635.761
688299.SH,2021/10/15,25.62,26.92,25.53,26.43,26.09,0.34,1.3032,50725.11,133846.025
688299.SH,2021/10/18,26.39,26.88,25.62,25.89,26.43,-0.54,-2.0431,47159.21,123136.567
688299.SH,2021/10/19,26.54,27.1,25.75,25.95,25.89,0.06,0.2317,45995.44,121136.605
688299.SH,2021/10/20,25.8,25.99,25.2,25.52,25.95,-0.43,-1.657,34331.88,87775.009
688299.SH,2021/10/21,25.62,25.9,25.06,25.26,25.52,-0.26,-1.0188,35483.63,89971.816
688299.SH,2021/10/22,25.39,26.11,25.0,25.69,25.26,0.43,1.7023,31244.81,80325.286
688299.SH,2021/10/25,25.69,26.7,25.23,26.52,25.69,0.83,3.2308,38821.33,101623.917
688299.SH,2021/10/26,26.71,28.37,26.34,27.03,26.52,0.51,1.9231,62631.38,171037.829
688299.SH,2021/10/27,26.91,27.26,26.15,26.45,27.03,-0.58,-2.1458,31357.16,83253.025
688299.SH,2021/10/28,25.8,26.49,22.88,24.18,26.45,-2.27,-8.5822,163806.43,398055.344
688299.SH,2021/10/29,24.18,25.97,24.12,25.65,24.18,1.47,6.0794,98487.4,250422.113
688299.SH,2021/11/01,25.43,26.5,25.23,26.06,25.65,0.41,1.5984,54357.03,141477.713
688299.SH,2021/11/02,26.08,26.49,25.62,25.75,26.06,-0.31,-1.1896,36207.73,94293.431
688299.SH,2021/11/03,25.99,26.8,25.75,26.56,25.75,0.81,3.1456,32665.76,86293.134
688299.SH,2021/11/04,26.37,27.12,26.37,26.91,26.56,0.35,1.3178,33306.59,89136.948
688299.SH,2021/11/05,26.95,27.7,26.69,27.11,26.91,0.2,0.7432,29471.09,80749.782
688299.SH,2021/11/08,26.91,27.5,26.45,26.7,27.11,-0.41,-1.5124,21492.46,57412.821
688299.SH,2021/11/09,26.69,28.16,26.46,27.9,26.7,1.2,4.4944,47296.96,130489.934
688299.SH,2021/11/10,28.0,28.25,27.37,27.69,27.9,-0.21,-0.7527,27972.19,77503.663
688299.SH,2021/11/11,27.63,29.12,27.42,28.69,27.69,1.0,3.6114,39901.66,113603.504
688299.SH,2021/11/12,28.78,30.2,28.12,29.83,28.69,1.14,3.9735,70077.33,205553.625
688299.SH,2021/11/15,29.75,31.48,29.75,30.78,29.83,0.95,3.1847,106198.15,326830.162
688299.SH,2021/11/16,30.78,31.15,29.82,29.98,30.78,-0.8,-2.5991,42274.43,128081.384
688299.SH,2021/11/17,29.98,30.36,29.64,30.2,29.98,0.22,0.7338,21634.16,64998.041
688299.SH,2021/11/18,30.41,30.51,29.01,29.35,30.2,-0.85,-2.8146,46428.96,136703.317
688299.SH,2021/11/19,29.35,32.0,28.88,31.6,29.35,2.25,7.6661,114965.23,355626.545
688299.SH,2021/11/22,32.4,33.32,31.28,32.73,31.6,1.13,3.5759,101671.69,330852.706
688299.SH,2021/11/23,32.34,32.78,31.52,32.4,32.73,-0.33,-1.0082,48769.88,157040.751
688299.SH,2021/11/24,32.34,32.85,31.28,31.43,32.4,-0.97,-2.9938,39382.31,125344.559
688299.SH,2021/11/25,31.4,32.25,31.08,31.7,31.43,0.27,0.8591,41931.87,133102.11
688299.SH,2021/11/26,31.79,32.58,31.27,32.2,31.7,0.5,1.5773,37139.61,119008.427
688299.SH,2021/11/29,31.8,33.45,31.58,32.47,32.2,0.27,0.8385,64011.15,209400.62
688299.SH,2021/11/30,32.64,33.49,32.37,32.7,32.47,0.23,0.7083,41720.03,137487.043
688299.SH,2021/12/01,33.3,33.3,30.9,31.69,32.7,-1.01,-3.0887,73378.99,233262.862
688299.SH,2021/12/02,31.69,32.22,31.28,31.71,31.69,0.02,0.0631,46269.0,146585.127
688299.SH,2021/12/03,31.3,32.76,31.27,32.64,31.71,0.93,2.9328,49396.51,158563.217
688299.SH,2021/12/06,32.44,32.59,31.08,31.72,32.64,-0.92,-2.8186,57727.57,183090.586
688299.SH,2021/12/07,31.76,33.2,31.25,31.54,31.72,-0.18,-0.5675,44929.54,143784.03
688299.SH,2021/12/08,31.43,32.95,31.3,32.54,31.54,1.0,3.1706,36237.98,117253.442
688299.SH,2021/12/09,32.63,34.5,32.3,34.02,32.54,1.48,4.5482,58905.26,199055.048
688299.SH,2021/12/10,33.82,34.01,32.2,32.86,34.02,-1.16,-3.4098,83240.37,272835.573
688299.SH,2021/12/13,32.8,32.97,32.08,32.79,32.86,-0.07,-0.213,41512.4,134899.162
688299.SH,2021/12/14,32.75,33.13,32.28,33.04,32.79,0.25,0.7624,30411.31,99981.926
688299.SH,2021/12/15,32.73,33.06,31.58,31.7,33.04,-1.34,-4.0557,38992.76,124773.204
688299.SH,2021/12/16,31.69,32.88,31.44,32.5,31.7,0.8,2.5237,29230.37,94279.245
688299.SH,2021/12/17,32.42,32.42,29.98,30.23,32.5,-2.27,-6.9846,72453.27,222977.37
688299.SH,2021/12/20,30.0,31.39,29.88,30.3,30.23,0.07,0.2316,38996.96,119669.248
688299.SH,2021/12/21,30.2,30.74,29.29,30.0,30.3,-0.3,-0.9901,61543.18,183000.895
688299.SH,2021/12/22,29.72,31.66,29.72,31.08,30.0,1.08,3.6,39153.25,121343.224
688299.SH,2021/12/23,31.01,31.19,30.29,30.5,31.08,-0.58,-1.8662,20504.55,62888.993
688299.SH,2021/12/24,30.35,30.77,29.2,29.41,30.5,-1.09,-3.5738,36129.07,107630.141
688299.SH,2021/12/27,29.47,30.52,29.27,29.81,29.41,0.4,1.3601,30171.12,90498.223
688299.SH,2021/12/28,30.4,31.84,30.02,31.48,29.81,1.67,5.6021,37848.04,117805.638
688299.SH,2021/12/29,31.35,32.32,31.16,31.51,31.48,0.03,0.0953,32110.22,102342.359
688299.SH,2021/12/30,31.6,32.98,31.35,32.48,31.51,0.97,3.0784,39405.3,128010.568
688299.SH,2021/12/31,32.35,33.13,32.08,32.7,32.48,0.22,0.6773,36699.69,120048.309
688299.SH,2022/01/04,32.8,33.24,31.95,32.81,32.7,0.11,0.3364,32181.9,105330.396
688299.SH,2022/01/05,32.6,32.89,31.28,31.5,32.81,-1.31,-3.9927,37470.79,118626.935
688299.SH,2022/01/06,31.6,31.92,30.15,31.44,31.5,-0.06,-0.1905,33461.05,103501.929
688299.SH,2022/01/07,31.3,32.32,30.7,31.04,31.44,-0.4,-1.2723,30924.41,97081.515
688299.SH,2022/01/10,31.04,31.54,30.36,30.59,31.04,-0.45,-1.4497,34483.05,105971.027
688299.SH,2022/01/11,30.75,31.24,29.25,29.44,30.59,-1.15,-3.7594,52654.23,157860.895
688299.SH,2022/01/12,29.44,29.94,28.78,29.51,29.44,0.07,0.2378,34195.19,100188.571
688299.SH,2022/01/13,29.4,29.51,28.08,28.11,29.51,-1.4,-4.7442,30547.39,87396.653
688299.SH,2022/01/14,27.86,28.65,27.86,28.2,28.11,0.09,0.3202,33434.38,94571.401
688299.SH,2022/01/17,28.12,29.75,28.0,29.6,28.2,1.4,4.9645,28372.29,82916.304
688299.SH,2022/01/18,29.61,29.78,28.91,29.06,29.6,-0.54,-1.8243,23455.44,68738.492
688299.SH,2022/01/19,29.38,29.38,28.58,28.78,29.06,-0.28,-0.9635,24578.27,70790.295
688299.SH,2022/01/20,28.9,29.1,27.97,28.08,28.78,-0.7,-2.4322,24728.2,69974.568
688299.SH,2022/01/21,28.08,28.25,27.19,27.3,28.08,-0.78,-2.7778,22190.71,61255.495
688299.SH,2022/01/24,27.01,28.21,27.0,28.0,27.3,0.7,2.5641,25403.63,70025.618
688299.SH,2022/01/25,27.9,27.94,27.05,27.07,28.0,-0.93,-3.3214,17093.85,46916.728
688299.SH,2022/01/26,27.1,27.65,26.55,27.08,27.07,0.01,0.0369,13627.02,36760.001
688299.SH,2022/01/27,27.0,27.77,26.37,26.62,27.08,-0.46,-1.6987,16589.38,44726.174
688299.SH,2022/01/28,26.51,27.11,26.25,26.38,26.62,-0.24,-0.9016,17220.58,45896.782
688299.SH,2022/02/07,26.42,27.78,26.42,27.71,26.38,1.33,5.0417,24092.04,65740.699
688299.SH,2022/02/08,27.78,27.78,26.9,27.24,27.71,-0.47,-1.6961,21004.31,57225.584
688299.SH,2022/02/09,27.14,28.02,26.9,27.0,27.24,-0.24,-0.8811,41472.82,112778.178
688299.SH,2022/02/10,27.01,27.13,25.1,25.77,27.0,-1.23,-4.5556,55987.19,144542.322
688299.SH,2022/02/11,25.55,25.63,23.95,24.19,25.77,-1.58,-6.1312,71391.19,174897.907
688299.SH,2022/02/14,23.99,24.35,23.45,23.72,24.19,-0.47,-1.943,45172.13,107410.74
688299.SH,2022/02/15,23.8,24.78,23.69,24.48,23.72,0.76,3.204,26781.14,65250.023
688299.SH,2022/02/16,24.73,24.87,24.23,24.49,24.48,0.01,0.0408,19824.62,48524.119
688299.SH,2022/02/17,24.48,24.87,24.06,24.69,24.49,0.2,0.8167,23333.84,57441.597
688299.SH,2022/02/18,24.61,25.07,24.29,24.92,24.69,0.23,0.9316,15075.24,37339.526
688299.SH,2022/02/21,24.92,25.3,24.4,24.51,24.92,-0.41,-1.6453,27816.17,68844.175
688299.SH,2022/02/22,24.46,24.46,23.6,24.16,24.51,-0.35,-1.428,17392.27,41775.997
688299.SH,2022/02/23,24.29,25.88,24.16,25.77,24.16,1.61,6.6639,51502.89,130380.338
688299.SH,2022/02/24,25.54,26.43,24.91,25.44,25.77,-0.33,-1.2806,42442.58,109172.792
688299.SH,2022/02/25,25.64,26.03,24.87,25.02,25.44,-0.42,-1.6509,37477.21,94962.234
688299.SH,2022/02/28,25.02,25.34,24.5,24.9,25.02,-0.12,-0.4796,25868.77,64013.636
688299.SH,2022/03/01,24.99,25.26,24.23,24.58,24.9,-0.32,-1.2851,25137.61,61818.007
688299.SH,2022/03/02,24.52,24.65,24.18,24.34,24.58,-0.24,-0.9764,26509.33,64488.514
688299.SH,2022/03/03,24.38,24.49,23.62,23.64,24.34,-0.7,-2.8759,33453.32,79773.589
688299.SH,2022/03/04,23.69,23.77,22.8,22.86,23.64,-0.78,-3.2995,34596.24,80246.837
688299.SH,2022/03/07,22.75,22.75,21.82,21.95,22.86,-0.91,-3.9808,39306.0,87421.131
688299.SH,2022/03/08,22.05,22.38,21.3,21.45,21.95,-0.5,-2.2779,36331.87,79196.793
688299.SH,2022/03/09,21.47,22.16,20.62,21.23,21.45,-0.22,-1.0256,42285.31,90738.245
688299.SH,2022/03/10,21.83,22.47,21.83,22.05,21.23,0.82,3.8625,30593.74,67835.198
688299.SH,2022/03/11,21.0,21.85,21.0,21.72,22.05,-0.33,-1.4966,28982.06,61903.554
688299.SH,2022/03/14,21.58,21.58,19.97,19.99,21.72,-1.73,-7.965,60735.33,125283.477
688299.SH,2022/03/15,20.2,20.21,18.62,18.76,19.99,-1.23,-6.1531,84652.32,164169.146
688299.SH,2022/03/16,19.49,19.61,18.15,19.5,18.76,0.74,3.9446,67360.0,127738.842
688299.SH,2022/03/17,19.88,20.92,19.88,20.04,19.5,0.54,2.7692,61042.41,124247.782
688299.SH,2022/03/18,20.34,20.34,19.56,19.82,20.04,-0.22,-1.0978,27477.87,54464.704
688299.SH,2022/03/21,19.89,20.51,19.89,20.47,19.82,0.65,3.2795,32606.35,66189.128
688299.SH,2022/03/22,20.29,20.29,19.8,19.97,20.47,-0.5,-2.4426,28318.5,56629.149
688299.SH,2022/03/23,20.17,20.3,19.82,20.12,19.97,0.15,0.7511,27137.76,54405.404
688299.SH,2022/03/24,20.05,20.06,19.72,19.83,20.12,-0.29,-1.4414,19932.93,39589.508
688299.SH,2022/03/25,19.75,19.97,19.43,19.5,19.83,-0.33,-1.6641,18254.72,35860.785
