ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,2021/09/01,9.4,9.7,9.33,9.62,9.38,0.24,2.5586,612901.68,585548.97
601009.SH,2021/09/02,9.6,9.61,9.44,9.55,9.62,-0.07,-0.7277,348526.66,331577.415
601009.SH,2021/09/03,9.58,9.62,9.28,9.46,9.55,-0.09,-0.9424,669779.0,632956.736
601009.SH,2021/09/06,9.43,9.57,9.39,9.46,9.46,0.0,0.0,300141.12,284758.525
601009.SH,2021/09/07,9.47,9.72,9.36,9.7,9.46,0.24,2.537,554500.89,528431.287
601009.SH,2021/09/08,9.66,9.83,9.54,9.73,9.7,0.03,0.3093,555339.96,538546.367
601009.SH,2021/09/09,9.65,9.74,9.58,9.6,9.73,-0.13,-1.3361,351580.47,338715.676
601009.SH,2021/09/10,9.61,9.97,9.61,9.76,9.6,0.16,1.6667,545311.39,535401.174
601009.SH,2021/09/13,9.76,9.85,9.63,9.76,9.76,0.0,0.0,300149.12,291904.57
601009.SH,2021/09/14,9.73,9.78,9.43,9.46,9.76,-0.3,-3.0738,385598.32,368722.393
601009.SH,2021/09/15,9.4,9.46,9.27,9.31,9.46,-0.15,-1.5856,278964.6,260965.635
601009.SH,2021/09/16,9.28,9.42,9.27,9.27,9.31,-0.04,-0.4296,286995.87,268007.896
601009.SH,2021/09/17,9.29,9.39,9.2,9.29,9.27,0.02,0.2157,221674.77,205503.477
601009.SH,2021/09/22,9.02,9.12,9.0,9.06,9.29,-0.23,-2.4758,391292.9,353990.521
601009.SH,2021/09/23,9.1,9.25,9.01,9.06,9.06,0.0,0.0,276546.38,251240.392
601009.SH,2021/09/24,9.06,9.1,8.95,8.98,9.06,-0.08,-0.883,243107.52,218971.461
601009.SH,2021/09/27,8.95,9.03,8.74,8.89,8.98,-0.09,-1.0022,384416.71,339904.471
601009.SH,2021/09/28,8.91,9.16,8.84,9.07,8.89,0.18,2.0247,409843.94,370356.142
601009.SH,2021/09/29,9.01,9.22,9.0,9.14,9.07,0.07,0.7718,319371.53,291166.822
601009.SH,2021/09/30,9.11,9.11,8.96,9.05,9.14,-0.09,-0.9847,223248.72,201465.422
601009.SH,2021/10/08,9.05,9.24,9.05,9.19,9.05,0.14,1.547,255018.66,233014.199
601009.SH,2021/10/11,9.2,9.73,9.2,9.64,9.19,0.45,4.8966,753736.75,718602.161
601009.SH,2021/10/12,9.58,9.88,9.56,9.76,9.64,0.12,1.2448,622165.79,608432.712
601009.SH,2021/10/13,9.82,9.83,9.58,9.73,9.76,-0.03,-0.3074,336747.6,327383.019
601009.SH,2021/10/14,9.8,9.81,9.58,9.58,9.73,-0.15,-1.5416,178886.8,172506.223
601009.SH,2021/10/15,9.62,9.92,9.58,9.84,9.58,0.26,2.714,474127.42,464780.471
601009.SH,2021/10/18,9.82,10.02,9.71,9.78,9.84,-0.06,-0.6098,413072.29,406257.646
601009.SH,2021/10/19,9.73,10.11,9.73,10.04,9.78,0.26,2.6585,461624.13,461156.265
601009.SH,2021/10/20,10.08,10.11,9.84,9.89,10.04,-0.15,-1.494,288434.1,286107.695
601009.SH,2021/10/21,10.07,10.12,9.89,10.06,9.89,0.17,1.7189,357772.92,358158.949
601009.SH,2021/10/22,10.1,10.34,10.04,10.08,10.06,0.02,0.1988,380582.86,386622.261
601009.SH,2021/10/25,9.99,10.09,9.84,10.08,10.08,0.0,0.0,301677.42,302008.135
601009.SH,2021/10/26,10.08,10.26,10.01,10.1,10.08,0.02,0.1984,258696.28,261718.483
601009.SH,2021/10/27,10.07,10.15,9.92,10.05,10.1,-0.05,-0.495,262460.16,262974.947
601009.SH,2021/10/28,10.04,10.1,9.89,9.94,10.05,-0.11,-1.0945,229753.78,228885.431
601009.SH,2021/10/29,9.97,10.0,9.65,9.7,9.94,-0.24,-2.4145,464696.07,453432.48
601009.SH,2021/11/01,9.81,10.07,9.77,9.98,9.7,0.28,2.8866,541690.59,539798.384
601009.SH,2021/11/02,10.05,10.05,9.49,9.57,9.98,-0.41,-4.1082,645723.32,624534.771
601009.SH,2021/11/03,9.63,9.8,9.52,9.76,9.57,0.19,1.9854,364260.79,352950.739
601009.SH,2021/11/04,9.76,9.76,9.55,9.59,9.76,-0.17,-1.7418,278416.35,267389.339
601009.SH,2021/11/05,9.54,9.57,9.43,9.44,9.59,-0.15,-1.5641,227697.64,216216.743
601009.SH,2021/11/08,9.41,9.51,9.4,9.41,9.44,-0.03,-0.3178,140272.71,132544.632
601009.SH,2021/11/09,9.52,9.55,9.39,9.41,9.41,0.0,0.0,161524.88,152569.937
601009.SH,2021/11/10,9.41,9.47,9.3,9.46,9.41,0.05,0.5313,182439.6,171467.296
601009.SH,2021/11/11,9.45,9.62,9.41,9.59,9.46,0.13,1.3742,281448.37,268833.023
601009.SH,2021/11/12,9.6,9.68,9.52,9.57,9.59,-0.02,-0.2086,203158.64,194957.428
601009.SH,2021/11/15,9.55,9.63,9.5,9.62,9.57,0.05,0.5225,156767.42,150228.228
601009.SH,2021/11/16,9.64,9.64,9.4,9.45,9.62,-0.17,-1.7672,252571.35,239887.382
601009.SH,2021/11/17,9.42,9.46,9.38,9.41,9.45,-0.04,-0.4233,145479.63,136935.411
601009.SH,2021/11/18,9.41,9.44,9.35,9.38,9.41,-0.03,-0.3188,170345.31,159955.404
601009.SH,2021/11/19,9.38,9.45,9.24,9.42,9.38,0.04,0.4264,235773.56,220340.559
601009.SH,2021/11/22,9.4,9.41,9.28,9.29,9.42,-0.13,-1.38,206970.2,192763.916
601009.SH,2021/11/23,9.27,9.29,9.21,9.22,9.29,-0.07,-0.7535,256671.66,237065.112
601009.SH,2021/11/24,9.22,9.25,9.14,9.2,9.22,-0.02,-0.2169,215892.25,198469.427
601009.SH,2021/11/25,9.2,9.21,9.12,9.16,9.2,-0.04,-0.4348,174541.27,159696.389
