ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300854.SZ,2021/09/16,33.11,40.11,33.11,36.09,9.96,26.13,262.3494,159318.65,583669.767
300854.SZ,2021/09/17,32.0,33.95,30.62,30.72,36.09,-5.37,-14.8795,118785.27,380664.706
300854.SZ,2021/09/22,29.55,32.22,29.41,30.05,30.72,-0.67,-2.181,75683.13,229047.348
300854.SZ,2021/09/23,30.32,37.49,29.86,34.95,30.05,4.9,16.3062,131887.84,434857.771
300854.SZ,2021/09/24,32.95,33.66,29.88,30.1,34.95,-4.85,-13.877,95869.32,305040.105
300854.SZ,2021/09/27,30.0,30.87,26.9,27.1,30.1,-3.0,-9.9668,77640.78,218925.205
300854.SZ,2021/09/28,27.25,28.79,26.27,27.85,27.1,0.75,2.7675,62067.37,172045.62
300854.SZ,2021/09/29,26.92,27.75,25.5,25.51,27.85,-2.34,-8.4022,60945.78,161701.228
300854.SZ,2021/09/30,25.93,26.78,25.85,26.09,25.51,0.58,2.2736,41078.34,107753.399
300854.SZ,2021/10/08,26.75,28.3,26.5,26.98,26.09,0.89,3.4113,46246.19,126411.864
300854.SZ,2021/10/11,27.95,29.39,27.3,27.53,26.98,0.55,2.0385,59512.0,166975.006
300854.SZ,2021/10/12,26.6,28.76,26.01,27.77,27.53,0.24,0.8718,46255.41,126025.402
300854.SZ,2021/10/13,27.42,28.64,27.12,28.51,27.77,0.74,2.6647,47705.45,133744.476
300854.SZ,2021/10/14,28.1,28.35,27.29,27.47,28.51,-1.04,-3.6478,41464.2,114978.254
300854.SZ,2021/10/15,27.46,28.09,26.0,28.05,27.47,0.58,2.1114,53479.23,144503.599
300854.SZ,2021/10/18,27.77,28.86,27.6,28.85,28.05,0.8,2.852,56601.97,160371.849
300854.SZ,2021/10/19,29.18,29.29,27.93,27.95,28.85,-0.9,-3.1196,49083.77,139558.47
300854.SZ,2021/10/20,27.54,28.56,27.2,27.77,27.95,-0.18,-0.644,42198.7,118101.644
300854.SZ,2021/10/21,27.92,27.92,26.66,27.08,27.77,-0.69,-2.4847,40134.07,108744.96
300854.SZ,2021/10/22,27.2,27.45,26.53,26.6,27.08,-0.48,-1.7725,27747.21,74708.915
300854.SZ,2021/10/25,27.5,28.88,27.46,28.3,26.6,1.7,6.391,62505.46,176129.682
300854.SZ,2021/10/26,27.01,27.74,26.88,26.99,28.3,-1.31,-4.629,47506.25,129441.944
300854.SZ,2021/10/27,27.01,32.39,26.75,32.39,26.99,5.4,20.0074,93583.67,278093.12
300854.SZ,2021/10/28,32.39,33.27,30.13,30.66,32.39,-1.73,-5.3412,106532.07,333219.767
300854.SZ,2021/10/29,29.8,31.88,28.8,30.17,30.66,-0.49,-1.5982,90159.15,272951.463
300854.SZ,2021/11/01,29.77,32.5,29.21,31.5,30.17,1.33,4.4084,84579.53,261159.87
