ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300703.SZ,2021/09/01,10.75,11.75,10.7,11.54,10.79,0.75,6.9509,153202.91,175560.289
300703.SZ,2021/09/02,11.51,12.2,11.51,12.18,11.54,0.64,5.5459,147720.38,174869.926
300703.SZ,2021/09/03,12.18,12.87,11.88,12.14,12.18,-0.04,-0.3284,132187.56,162178.79
300703.SZ,2021/09/06,12.25,12.76,12.04,12.72,12.14,0.58,4.7776,84228.89,105948.814
300703.SZ,2021/09/07,12.9,14.21,12.2,12.48,12.72,-0.24,-1.8868,215470.3,282171.075
300703.SZ,2021/09/08,12.59,13.5,12.59,13.03,12.48,0.55,4.4071,141519.56,184862.446
300703.SZ,2021/09/09,13.2,13.27,12.5,12.77,13.03,-0.26,-1.9954,85952.55,109557.7
300703.SZ,2021/09/10,13.0,13.0,12.3,12.8,12.77,0.03,0.2349,64107.71,80949.274
300703.SZ,2021/09/13,12.54,13.45,12.54,13.41,12.8,0.61,4.7656,98055.67,129827.314
300703.SZ,2021/09/14,13.18,13.39,12.53,12.63,13.41,-0.78,-5.8166,76666.6,98256.65
300703.SZ,2021/09/15,12.8,13.1,12.61,12.91,12.63,0.28,2.2169,62968.13,81165.992
300703.SZ,2021/09/16,13.3,13.34,12.66,12.73,12.91,-0.18,-1.3943,46484.3,59637.273
300703.SZ,2021/09/17,12.65,12.95,12.61,12.84,12.73,0.11,0.8641,36744.25,47017.952
300703.SZ,2021/09/22,12.63,12.75,11.7,12.53,12.84,-0.31,-2.4143,60266.89,74824.671
300703.SZ,2021/09/23,13.0,13.05,11.63,11.73,12.53,-0.8,-6.3847,74838.68,90156.144
300703.SZ,2021/09/24,11.73,11.97,10.98,11.03,11.73,-0.7,-5.9676,59265.94,66437.392
300703.SZ,2021/09/27,11.11,11.11,10.17,10.23,11.03,-0.8,-7.2529,44444.4,46624.419
300703.SZ,2021/09/28,10.08,10.39,9.95,9.99,10.23,-0.24,-2.346,36133.12,36439.605
300703.SZ,2021/09/29,10.1,10.14,9.64,9.64,9.99,-0.35,-3.5035,51070.98,50110.439
300703.SZ,2021/09/30,9.72,10.0,9.71,9.78,9.64,0.14,1.4523,33421.9,32817.142
300703.SZ,2021/10/08,9.92,10.3,9.9,10.0,9.78,0.22,2.2495,41040.98,41227.95
300703.SZ,2021/10/11,10.03,10.18,9.8,9.86,10.0,-0.14,-1.4,28286.0,27986.738
