ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603790.SH,2021/09/01,10.58,10.65,10.36,10.56,10.56,0.0,0.0,11857.1,12446.195
603790.SH,2021/09/02,10.55,10.55,10.37,10.5,10.56,-0.06,-0.5682,9783.39,10233.705
603790.SH,2021/09/03,10.5,10.61,10.35,10.42,10.5,-0.08,-0.7619,14141.2,14798.408
603790.SH,2021/09/06,10.46,10.59,10.37,10.56,10.42,0.14,1.3436,13675.5,14344.363
603790.SH,2021/09/07,10.59,10.93,10.5,10.89,10.56,0.33,3.125,21696.43,23334.773
603790.SH,2021/09/08,10.88,10.92,10.68,10.77,10.89,-0.12,-1.1019,13171.2,14206.1
603790.SH,2021/09/09,10.83,11.17,10.83,10.89,10.77,0.12,1.1142,24100.41,26520.639
603790.SH,2021/09/10,10.9,11.21,10.82,10.92,10.89,0.03,0.2755,21615.77,23749.639
603790.SH,2021/09/13,10.83,11.25,10.68,11.12,10.92,0.2,1.8315,24670.5,27272.465
603790.SH,2021/09/14,11.06,11.21,10.91,11.02,11.12,-0.1,-0.8993,19775.32,21865.808
603790.SH,2021/09/15,11.0,11.32,10.99,11.3,11.02,0.28,2.5408,20316.56,22750.809
603790.SH,2021/09/16,11.3,11.5,11.07,11.14,11.3,-0.16,-1.4159,22433.5,25288.842
603790.SH,2021/09/17,11.12,11.38,11.01,11.36,11.14,0.22,1.9749,19352.3,21756.019
603790.SH,2021/09/22,11.28,11.67,11.2,11.59,11.36,0.23,2.0246,36940.4,42466.669
603790.SH,2021/09/23,12.1,12.58,11.22,11.24,11.59,-0.35,-3.0198,62524.83,73189.583
603790.SH,2021/09/24,11.24,11.27,10.66,10.7,11.24,-0.54,-4.8043,36671.8,39996.807
603790.SH,2021/09/27,10.7,10.76,10.09,10.26,10.7,-0.44,-4.1121,25135.84,26017.223
603790.SH,2021/09/28,10.27,10.3,10.11,10.2,10.26,-0.06,-0.5848,13596.84,13877.366
603790.SH,2021/09/29,10.14,10.19,9.98,10.01,10.2,-0.19,-1.8627,15110.59,15216.185
603790.SH,2021/09/30,10.04,10.11,9.97,10.05,10.01,0.04,0.3996,9542.7,9585.646
603790.SH,2021/10/08,10.11,10.31,10.08,10.26,10.05,0.21,2.0896,11099.7,11347.098
603790.SH,2021/10/11,10.27,10.33,10.18,10.3,10.26,0.04,0.3899,7239.0,7419.01
603790.SH,2021/10/12,10.29,10.29,9.97,10.1,10.3,-0.2,-1.9417,10056.69,10140.466
603790.SH,2021/10/13,10.1,10.11,9.95,10.08,10.1,-0.02,-0.198,8005.5,8037.218
603790.SH,2021/10/14,10.1,10.16,10.01,10.12,10.08,0.04,0.3968,5412.4,5453.691
603790.SH,2021/10/15,10.1,10.26,10.05,10.18,10.12,0.06,0.5929,9096.1,9243.188
603790.SH,2021/10/18,10.2,10.24,10.12,10.16,10.18,-0.02,-0.1965,8981.7,9133.836
603790.SH,2021/10/19,10.16,10.21,10.08,10.17,10.16,0.01,0.0984,6947.7,7060.278
603790.SH,2021/10/20,10.13,10.33,10.09,10.26,10.17,0.09,0.885,12344.7,12606.066
603790.SH,2021/10/21,10.19,10.39,10.15,10.39,10.26,0.13,1.2671,14658.2,14987.019
603790.SH,2021/10/22,10.31,11.39,10.24,11.39,10.39,1.0,9.6246,28691.73,30264.551
603790.SH,2021/10/25,10.75,11.14,10.43,11.09,11.39,-0.3,-2.6339,58796.8,63360.912
603790.SH,2021/10/26,10.76,10.76,10.53,10.6,11.09,-0.49,-4.4184,28649.47,30453.535
603790.SH,2021/10/27,10.56,10.58,9.93,9.93,10.6,-0.67,-6.3208,23468.5,23905.796
603790.SH,2021/10/28,9.85,9.85,9.49,9.53,9.93,-0.4,-4.0282,16487.58,15831.455
603790.SH,2021/10/29,9.5,9.65,9.48,9.6,9.53,0.07,0.7345,11745.84,11244.427
603790.SH,2021/11/01,9.61,9.61,9.33,9.52,9.6,-0.08,-0.8333,14132.71,13355.653
603790.SH,2021/11/02,9.51,9.53,9.2,9.24,9.52,-0.28,-2.9412,15087.65,14098.925
603790.SH,2021/11/03,9.25,9.33,9.2,9.31,9.24,0.07,0.7576,5804.68,5387.804
603790.SH,2021/11/04,9.32,9.39,9.28,9.38,9.31,0.07,0.7519,5643.82,5275.342
603790.SH,2021/11/05,9.39,9.44,9.32,9.34,9.38,-0.04,-0.4264,5769.7,5396.087
603790.SH,2021/11/08,9.34,9.44,9.28,9.42,9.34,0.08,0.8565,6416.42,6022.195
