ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603960.SH,2021/09/01,30.33,30.54,28.57,29.62,30.3,-0.68,-2.2442,35879.04,105251.509
603960.SH,2021/09/02,29.58,29.62,28.92,29.01,29.62,-0.61,-2.0594,22954.6,67048.971
603960.SH,2021/09/03,28.9,29.03,28.04,28.8,29.01,-0.21,-0.7239,24284.59,69480.778
603960.SH,2021/09/06,28.86,30.08,28.67,29.89,28.8,1.09,3.7847,29849.28,88501.117
603960.SH,2021/09/07,29.89,32.4,29.81,32.28,29.89,2.39,7.996,78226.95,248712.58
603960.SH,2021/09/08,31.9,32.28,31.41,31.62,32.28,-0.66,-2.0446,26041.84,82571.938
603960.SH,2021/09/09,31.77,31.8,30.29,30.73,31.62,-0.89,-2.8147,50216.07,154003.942
603960.SH,2021/09/10,30.65,31.04,29.89,30.76,30.73,0.03,0.0976,26441.77,80863.506
603960.SH,2021/09/13,30.7,32.0,30.36,31.89,30.76,1.13,3.6736,43865.94,138095.662
603960.SH,2021/09/14,32.3,34.0,31.91,31.94,31.89,0.05,0.1568,48388.14,158759.581
603960.SH,2021/09/15,31.8,32.5,31.16,32.0,31.94,0.06,0.1879,30557.41,96922.389
603960.SH,2021/09/16,32.03,32.81,31.62,31.75,32.0,-0.25,-0.7813,27055.03,86638.651
603960.SH,2021/09/17,31.58,32.39,31.57,32.07,31.75,0.32,1.0079,17958.93,57501.302
603960.SH,2021/09/22,31.9,31.97,30.45,31.64,32.07,-0.43,-1.3408,31163.93,97199.8
603960.SH,2021/09/23,31.75,33.2,31.75,32.88,31.64,1.24,3.9191,36693.06,120067.179
603960.SH,2021/09/24,32.85,33.5,32.28,32.66,32.88,-0.22,-0.6691,27024.0,89057.679
603960.SH,2021/09/27,32.56,33.01,31.59,31.86,32.66,-0.8,-2.4495,22648.58,73059.599
603960.SH,2021/09/28,31.83,33.08,31.27,32.74,31.86,0.88,2.7621,28108.62,90841.411
603960.SH,2021/09/29,32.5,33.1,32.07,32.25,32.74,-0.49,-1.4966,16640.02,54247.42
603960.SH,2021/09/30,32.32,33.15,32.32,32.86,32.25,0.61,1.8915,10345.13,34018.034
