ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300160.SZ,2021/09/01,8.16,8.27,7.79,7.95,8.3,-0.35,-4.2169,271702.0,217722.241
300160.SZ,2021/09/02,7.94,8.7,7.81,8.6,7.95,0.65,8.1761,570052.93,480976.588
300160.SZ,2021/09/03,8.5,8.92,8.36,8.48,8.6,-0.12,-1.3953,486554.25,419852.24
300160.SZ,2021/09/06,8.52,8.68,8.18,8.4,8.48,-0.08,-0.9434,303101.2,252821.078
300160.SZ,2021/09/07,8.36,8.68,8.12,8.68,8.4,0.28,3.3333,377351.41,316068.551
300160.SZ,2021/09/08,8.6,8.9,8.42,8.44,8.68,-0.24,-2.765,368822.94,317792.624
300160.SZ,2021/09/09,8.27,8.37,8.13,8.23,8.44,-0.21,-2.4882,236393.27,194771.97
300160.SZ,2021/09/10,8.2,8.31,8.02,8.08,8.23,-0.15,-1.8226,173651.26,141561.1
300160.SZ,2021/09/13,8.04,8.16,7.88,7.98,8.08,-0.1,-1.2376,156401.88,124685.016
300160.SZ,2021/09/14,7.97,8.28,7.91,8.24,7.98,0.26,3.2581,227135.93,184512.578
300160.SZ,2021/09/15,8.39,8.66,8.26,8.35,8.24,0.11,1.335,424793.92,360192.452
300160.SZ,2021/09/16,8.17,8.5,7.95,7.97,8.35,-0.38,-4.5509,294457.0,241392.451
300160.SZ,2021/09/17,7.94,8.25,7.84,8.04,7.97,0.07,0.8783,184775.14,149252.611
300160.SZ,2021/09/22,7.95,8.07,7.71,7.82,8.04,-0.22,-2.7363,172353.84,135130.14
300160.SZ,2021/09/23,7.9,7.94,7.73,7.75,7.82,-0.07,-0.8951,139911.72,109190.989
300160.SZ,2021/09/24,7.76,7.76,7.5,7.51,7.75,-0.24,-3.0968,154393.63,117092.283
300160.SZ,2021/09/27,7.54,7.59,6.91,7.12,7.51,-0.39,-5.1931,180651.23,130025.424
300160.SZ,2021/09/28,7.15,7.19,7.02,7.15,7.12,0.03,0.4213,83061.4,59204.69
300160.SZ,2021/09/29,7.06,7.17,6.89,6.91,7.15,-0.24,-3.3566,92587.8,64988.034
300160.SZ,2021/09/30,6.98,7.09,6.96,7.06,6.91,0.15,2.1708,61116.6,42937.825
300160.SZ,2021/10/08,7.18,7.19,7.06,7.12,7.06,0.06,0.8499,65264.8,46489.747
300160.SZ,2021/10/11,7.14,7.18,7.01,7.07,7.12,-0.05,-0.7022,53952.93,38174.757
300160.SZ,2021/10/12,7.03,7.05,6.69,6.82,7.07,-0.25,-3.5361,100370.0,68775.778
300160.SZ,2021/10/13,6.81,6.93,6.74,6.91,6.82,0.09,1.3196,58763.03,40239.576
300160.SZ,2021/10/14,6.88,7.1,6.86,7.06,6.91,0.15,2.1708,78571.0,55217.054
300160.SZ,2021/10/15,7.14,7.24,7.01,7.03,7.06,-0.03,-0.4249,77872.0,55351.117
300160.SZ,2021/10/18,6.98,7.15,6.98,7.13,7.03,0.1,1.4225,57780.9,40972.408
300160.SZ,2021/10/19,7.09,7.2,7.08,7.16,7.13,0.03,0.4208,72439.5,51847.846
300160.SZ,2021/10/20,7.15,7.2,7.08,7.15,7.16,-0.01,-0.1397,62442.0,44599.56
300160.SZ,2021/10/21,7.1,7.12,6.95,6.97,7.15,-0.18,-2.5175,94057.63,66140.499
300160.SZ,2021/10/22,7.11,7.27,7.0,7.09,6.97,0.12,1.7217,97576.9,69431.056
300160.SZ,2021/10/25,7.09,7.44,7.0,7.35,7.09,0.26,3.6671,178811.98,130022.23
300160.SZ,2021/10/26,7.42,7.57,7.29,7.3,7.35,-0.05,-0.6803,159569.13,118189.349
300160.SZ,2021/10/27,7.27,7.5,7.18,7.45,7.3,0.15,2.0548,166285.7,122220.372
300160.SZ,2021/10/28,7.34,7.38,7.11,7.14,7.45,-0.31,-4.1611,128372.47,92559.481
300160.SZ,2021/10/29,7.13,7.33,6.9,7.3,7.14,0.16,2.2409,140427.53,100057.172
300160.SZ,2021/11/01,7.3,7.49,7.23,7.42,7.3,0.12,1.6438,144201.68,106368.114
300160.SZ,2021/11/02,7.5,7.8,7.4,7.49,7.42,0.07,0.9434,238066.6,180377.139
300160.SZ,2021/11/03,7.63,8.2,7.49,7.9,7.49,0.41,5.474,410602.61,322012.473
300160.SZ,2021/11/04,7.99,7.99,7.69,7.9,7.9,0.0,0.0,296209.08,232941.672
300160.SZ,2021/11/05,7.9,7.9,7.68,7.69,7.9,-0.21,-2.6582,198280.01,153660.512
300160.SZ,2021/11/08,7.76,7.84,7.69,7.84,7.69,0.15,1.9506,138149.47,107383.564
300160.SZ,2021/11/09,7.87,7.99,7.65,7.69,7.84,-0.15,-1.9133,162656.89,126939.191
300160.SZ,2021/11/10,7.56,7.69,7.49,7.68,7.69,-0.01,-0.13,148762.87,112968.354
300160.SZ,2021/11/11,7.63,8.05,7.63,7.88,7.68,0.2,2.6042,224466.93,177839.392
300160.SZ,2021/11/12,8.2,8.93,8.11,8.17,7.88,0.29,3.6802,588733.65,498151.832
300160.SZ,2021/11/15,8.19,8.37,7.86,8.03,8.17,-0.14,-1.7136,367547.1,294088.095
300160.SZ,2021/11/16,7.86,8.3,7.78,8.26,8.03,0.23,2.8643,395581.6,318051.892
300160.SZ,2021/11/17,8.08,8.49,8.03,8.41,8.26,0.15,1.816,385385.45,320525.338
300160.SZ,2021/11/18,8.32,8.39,8.11,8.13,8.41,-0.28,-3.3294,233154.0,192371.372
300160.SZ,2021/11/19,8.18,8.47,8.04,8.32,8.13,0.19,2.337,241199.18,198951.364
300160.SZ,2021/11/22,8.28,8.34,8.16,8.27,8.32,-0.05,-0.601,195700.61,161137.809
300160.SZ,2021/11/23,8.3,8.43,8.18,8.18,8.27,-0.09,-1.0883,222480.22,184454.898
300160.SZ,2021/11/24,8.1,8.34,7.88,8.25,8.18,0.07,0.8557,300559.0,243043.752
300160.SZ,2021/11/25,8.39,8.57,8.23,8.26,8.25,0.01,0.1212,290020.0,242782.252
300160.SZ,2021/11/26,8.07,8.25,8.04,8.09,8.26,-0.17,-2.0581,161303.0,131137.06
300160.SZ,2021/11/29,7.88,8.29,7.8,8.14,8.09,0.05,0.618,192832.0,155215.287
300160.SZ,2021/11/30,8.11,8.2,7.96,7.99,8.14,-0.15,-1.8428,194007.32,156868.518
300160.SZ,2021/12/01,7.93,8.08,7.93,8.04,7.99,0.05,0.6258,110703.2,88629.276
300160.SZ,2021/12/02,8.0,8.08,7.84,7.89,8.04,-0.15,-1.8657,123041.0,97633.86
300160.SZ,2021/12/03,7.88,8.06,7.81,7.88,7.89,-0.01,-0.1267,115642.2,91744.572
300160.SZ,2021/12/06,7.84,7.99,7.76,7.8,7.88,-0.08,-1.0152,123065.2,96957.005
300160.SZ,2021/12/07,7.91,7.92,7.48,7.56,7.8,-0.24,-3.0769,156250.2,119165.825
300160.SZ,2021/12/08,7.58,7.9,7.57,7.78,7.56,0.22,2.9101,139980.0,108822.623
300160.SZ,2021/12/09,7.69,7.87,7.69,7.79,7.78,0.01,0.1285,103084.2,80333.678
300160.SZ,2021/12/10,7.72,7.84,7.71,7.81,7.79,0.02,0.2567,92918.72,72381.979
300160.SZ,2021/12/13,7.88,7.88,7.7,7.81,7.81,0.0,0.0,95205.8,74105.811
300160.SZ,2021/12/14,7.78,7.81,7.7,7.72,7.81,-0.09,-1.1524,83737.03,64875.041
300160.SZ,2021/12/15,7.77,7.85,7.66,7.68,7.72,-0.04,-0.5181,106238.0,82515.819
300160.SZ,2021/12/16,7.7,7.94,7.69,7.93,7.68,0.25,3.2552,147367.15,115329.698
300160.SZ,2021/12/17,7.96,8.04,7.81,7.99,7.93,0.06,0.7566,174390.35,138159.155
300160.SZ,2021/12/20,7.97,8.17,7.94,8.01,7.99,0.02,0.2503,240067.2,193124.022
300160.SZ,2021/12/21,7.91,8.05,7.9,8.05,8.01,0.04,0.4994,130303.0,104015.419
300160.SZ,2021/12/22,8.02,8.08,7.85,7.89,8.05,-0.16,-1.9876,119180.0,94502.642
300160.SZ,2021/12/23,7.92,7.93,7.75,7.8,7.89,-0.09,-1.1407,92545.4,72338.877
300160.SZ,2021/12/24,7.77,7.85,7.47,7.47,7.8,-0.33,-4.2308,137184.0,104036.523
300160.SZ,2021/12/27,7.49,7.53,7.44,7.47,7.47,0.0,0.0,57844.0,43309.316
300160.SZ,2021/12/28,7.5,7.7,7.38,7.7,7.47,0.23,3.079,101110.38,76569.539
300160.SZ,2021/12/29,7.7,7.77,7.63,7.64,7.7,-0.06,-0.7792,85040.38,65413.694
300160.SZ,2021/12/30,7.63,7.69,7.6,7.63,7.64,-0.01,-0.1309,63534.38,48539.432
300160.SZ,2021/12/31,7.63,7.74,7.62,7.65,7.63,0.02,0.2621,61335.0,47073.272
300160.SZ,2022/01/04,7.67,7.83,7.62,7.78,7.65,0.13,1.6993,100488.0,77812.65
300160.SZ,2022/01/05,7.82,8.06,7.8,8.04,7.78,0.26,3.3419,285133.74,227448.857
300160.SZ,2022/01/06,7.89,7.98,7.79,7.92,8.04,-0.12,-1.4925,151506.8,119355.154
300160.SZ,2022/01/07,7.88,8.0,7.76,7.76,7.92,-0.16,-2.0202,113830.91,89678.758
300160.SZ,2022/01/10,7.65,7.88,7.61,7.88,7.76,0.12,1.5464,93068.59,72327.447
300160.SZ,2022/01/11,7.87,8.09,7.77,7.82,7.88,-0.06,-0.7614,124868.98,99010.754
300160.SZ,2022/01/12,7.85,7.98,7.82,7.94,7.82,0.12,1.5345,100033.62,79325.983
300160.SZ,2022/01/13,7.98,7.98,7.68,7.71,7.94,-0.23,-2.8967,97795.0,76377.673
300160.SZ,2022/01/14,7.74,7.74,7.42,7.45,7.71,-0.26,-3.3722,95005.91,71948.671
300160.SZ,2022/01/17,7.44,7.52,7.43,7.52,7.45,0.07,0.9396,64758.4,48410.761
300160.SZ,2022/01/18,7.5,7.55,7.17,7.19,7.52,-0.33,-4.3883,137559.93,100296.346
300160.SZ,2022/01/19,7.21,7.25,7.11,7.23,7.19,0.04,0.5563,66179.53,47586.986
300160.SZ,2022/01/20,7.25,7.25,7.0,7.01,7.23,-0.22,-3.0429,86977.01,61650.216
300160.SZ,2022/01/21,7.01,7.11,6.93,7.03,7.01,0.02,0.2853,73945.0,51871.992
300160.SZ,2022/01/24,6.98,7.07,6.96,6.99,7.03,-0.04,-0.569,46786.0,32797.65
300160.SZ,2022/01/25,7.03,7.03,6.67,6.7,6.99,-0.29,-4.1488,76250.0,51860.687
300160.SZ,2022/01/26,6.76,6.85,6.69,6.77,6.7,0.07,1.0448,45338.64,30756.322
300160.SZ,2022/01/27,6.77,6.79,6.51,6.53,6.77,-0.24,-3.5451,50247.25,33388.719
300160.SZ,2022/01/28,6.56,6.78,6.55,6.73,6.53,0.2,3.0628,55607.16,37222.932
300160.SZ,2022/02/07,6.9,6.95,6.81,6.9,6.73,0.17,2.526,61197.91,42166.972
300160.SZ,2022/02/08,6.9,7.0,6.85,6.98,6.9,0.08,1.1594,47994.91,33286.563
300160.SZ,2022/02/09,6.95,7.11,6.94,7.08,6.98,0.1,1.4327,63403.0,44695.164
300160.SZ,2022/02/10,7.04,7.1,7.01,7.07,7.08,-0.01,-0.1412,38554.0,27193.092
300160.SZ,2022/02/11,7.07,7.08,6.96,6.99,7.07,-0.08,-1.1315,40034.13,28047.105
300160.SZ,2022/02/14,6.97,7.02,6.89,6.96,6.99,-0.03,-0.4292,27898.2,19442.87
300160.SZ,2022/02/15,6.94,6.99,6.9,6.94,6.96,-0.02,-0.2874,31985.0,22223.941
300160.SZ,2022/02/16,6.94,7.02,6.94,7.0,6.94,0.06,0.8646,28726.0,20094.089
300160.SZ,2022/02/17,6.94,7.04,6.93,6.96,7.0,-0.04,-0.5714,33889.93,23652.596
300160.SZ,2022/02/18,6.9,6.95,6.85,6.94,6.96,-0.02,-0.2874,34236.53,23636.469
300160.SZ,2022/02/21,6.95,7.08,6.91,7.07,6.94,0.13,1.8732,47435.53,33372.649
