ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600518.SH,2021/09/01,3.31,3.39,3.26,3.35,3.33,0.02,0.6006,392095.47,130116.758
600518.SH,2021/09/02,3.38,3.52,3.35,3.49,3.35,0.14,4.1791,475779.73,165085.719
600518.SH,2021/09/03,3.47,3.58,3.41,3.51,3.49,0.02,0.5731,457172.12,159044.465
600518.SH,2021/09/06,3.5,3.68,3.5,3.67,3.51,0.16,4.5584,470907.66,171114.484
600518.SH,2021/09/07,3.69,3.79,3.61,3.67,3.67,0.0,0.0,571731.09,210869.606
600518.SH,2021/09/08,3.65,3.67,3.58,3.58,3.67,-0.09,-2.4523,404706.02,146318.345
600518.SH,2021/09/09,3.57,3.72,3.55,3.66,3.58,0.08,2.2346,356680.65,130327.726
600518.SH,2021/09/10,3.68,3.84,3.66,3.83,3.66,0.17,4.6448,459171.93,172667.672
600518.SH,2021/09/13,3.97,4.02,3.81,3.84,3.83,0.01,0.2611,927257.35,364641.185
600518.SH,2021/09/14,3.77,3.96,3.77,3.89,3.84,0.05,1.3021,436773.67,168707.787
600518.SH,2021/09/15,3.98,4.08,3.91,4.08,3.89,0.19,4.8843,563802.72,226507.739
600518.SH,2021/09/16,4.11,4.28,4.1,4.28,4.08,0.2,4.902,382645.48,162281.851
600518.SH,2021/09/17,4.44,4.49,4.3,4.4,4.28,0.12,2.8037,1071001.22,471864.391
600518.SH,2021/09/22,4.39,4.39,4.18,4.18,4.4,-0.22,-5.0,753995.35,319016.301
600518.SH,2021/09/23,4.13,4.14,3.97,3.97,4.18,-0.21,-5.0239,820823.3,329180.746
600518.SH,2021/09/24,3.95,4.17,3.85,4.17,3.97,0.2,5.0378,711573.43,290314.866
600518.SH,2021/09/27,4.17,4.23,4.03,4.07,4.17,-0.1,-2.3981,550566.47,226763.845
600518.SH,2021/09/28,4.08,4.14,3.97,4.06,4.07,-0.01,-0.2457,323950.22,131446.355
600518.SH,2021/09/29,3.97,4.1,3.96,4.0,4.06,-0.06,-1.4778,320269.52,128994.22
600518.SH,2021/09/30,4.2,4.2,4.13,4.2,4.0,0.2,5.0,527268.57,220829.935
600518.SH,2021/10/08,4.14,4.39,4.09,4.32,4.2,0.12,2.8571,463076.25,198094.204
600518.SH,2021/10/11,4.37,4.54,4.37,4.54,4.32,0.22,5.0926,580202.32,262140.753
600518.SH,2021/10/12,4.54,4.62,4.39,4.52,4.54,-0.02,-0.4405,647614.48,291393.194
600518.SH,2021/10/13,4.5,4.75,4.49,4.75,4.52,0.23,5.0885,485268.49,228403.921
600518.SH,2021/10/14,4.79,4.98,4.66,4.89,4.75,0.14,2.9474,847528.55,406751.909
600518.SH,2021/10/15,4.84,5.1,4.8,5.02,4.89,0.13,2.6585,630089.05,315189.72
600518.SH,2021/10/18,4.96,5.11,4.77,4.77,5.02,-0.25,-4.9801,794496.5,390650.95
600518.SH,2021/10/19,4.58,4.98,4.57,4.98,4.77,0.21,4.4025,682830.48,326474.806
600518.SH,2021/10/20,5.01,5.16,4.91,5.02,4.98,0.04,0.8032,681475.6,343130.199
600518.SH,2021/10/21,4.99,5.05,4.78,4.84,5.02,-0.18,-3.5857,584866.3,285884.314
600518.SH,2021/10/22,4.82,4.95,4.67,4.83,4.84,-0.01,-0.2066,441069.98,212780.198
600518.SH,2021/10/25,4.8,4.92,4.71,4.83,4.83,0.0,0.0,310766.88,150412.682
600518.SH,2021/10/26,4.81,4.84,4.7,4.71,4.83,-0.12,-2.4845,363609.11,172638.256
600518.SH,2021/10/27,4.72,4.75,4.47,4.57,4.71,-0.14,-2.9724,739423.1,336910.378
600518.SH,2021/10/28,4.6,4.7,4.43,4.57,4.57,0.0,0.0,433070.0,198362.271
600518.SH,2021/10/29,4.62,4.69,4.48,4.53,4.57,-0.04,-0.8753,397918.48,181753.324
600518.SH,2021/11/01,4.7,4.76,4.3,4.3,4.53,-0.23,-5.0773,1164829.5,526566.925
600518.SH,2021/11/02,4.18,4.29,4.09,4.09,4.3,-0.21,-4.8837,883914.0,365857.509
600518.SH,2021/11/03,4.07,4.07,3.89,3.89,4.09,-0.2,-4.89,855392.64,335799.558
600518.SH,2021/11/04,3.76,4.08,3.76,4.04,3.89,0.15,3.856,874413.54,346468.908
600518.SH,2021/11/05,3.99,4.24,3.98,4.24,4.04,0.2,4.9505,635173.87,263674.201
600518.SH,2021/11/08,4.3,4.37,4.13,4.23,4.24,-0.01,-0.2358,582177.92,247074.134
600518.SH,2021/11/09,4.25,4.44,4.19,4.44,4.23,0.21,4.9645,514584.28,223014.739
600518.SH,2021/11/10,4.46,4.65,4.44,4.56,4.44,0.12,2.7027,606962.51,276524.789
600518.SH,2021/11/11,4.6,4.69,4.42,4.55,4.56,-0.01,-0.2193,434012.66,199259.068
600518.SH,2021/11/12,4.57,4.64,4.39,4.49,4.55,-0.06,-1.3187,503530.66,226962.802
600518.SH,2021/11/15,4.28,4.6,4.28,4.36,4.49,-0.13,-2.8953,580677.15,256322.176
600518.SH,2021/11/16,4.33,4.51,4.3,4.4,4.36,0.04,0.9174,421816.7,186861.15
600518.SH,2021/11/17,4.41,4.44,4.18,4.19,4.4,-0.21,-4.7727,746732.95,318203.719
600518.SH,2021/11/18,4.19,4.31,4.02,4.26,4.19,0.07,1.6706,670907.11,278524.897
600518.SH,2021/11/19,4.26,4.29,4.18,4.23,4.26,-0.03,-0.7042,299486.56,126754.03
600518.SH,2021/11/22,4.43,4.44,4.31,4.44,4.23,0.21,4.9645,584654.32,256566.518
600518.SH,2021/11/23,4.49,4.66,4.44,4.66,4.44,0.22,4.955,580075.6,266656.329
600518.SH,2021/11/24,4.83,4.89,4.64,4.66,4.66,0.0,0.0,1219449.84,585602.218
600518.SH,2021/11/25,4.57,4.85,4.56,4.82,4.66,0.16,3.4335,692181.05,327700.488
600518.SH,2021/11/26,4.8,4.9,4.7,4.83,4.82,0.01,0.2075,504340.91,241673.163
600518.SH,2021/11/29,4.94,5.03,4.75,4.82,4.83,-0.01,-0.207,805237.18,392344.793
600518.SH,2021/11/30,4.81,4.85,4.58,4.58,4.82,-0.24,-4.9793,788157.6,365851.752
600518.SH,2021/12/01,4.52,4.7,4.35,4.61,4.58,0.03,0.655,900597.79,402948.49
600518.SH,2021/12/02,4.55,4.67,4.52,4.54,4.61,-0.07,-1.5184,431504.41,198233.238
600518.SH,2021/12/03,4.54,4.55,4.37,4.39,4.54,-0.15,-3.304,623723.36,275556.206
600518.SH,2021/12/06,4.4,4.41,4.2,4.21,4.39,-0.18,-4.1002,740227.38,316251.8
600518.SH,2021/12/07,4.18,4.35,4.17,4.33,4.21,0.12,2.8504,438417.34,187817.907
600518.SH,2021/12/08,4.33,4.4,4.3,4.34,4.33,0.01,0.2309,288703.99,125498.062
600518.SH,2021/12/09,4.39,4.45,4.3,4.34,4.34,0.0,0.0,348707.39,152339.147
600518.SH,2021/12/10,4.55,4.56,4.38,4.56,4.34,0.22,5.0691,845547.66,380555.708
600518.SH,2021/12/13,4.62,4.75,4.55,4.58,4.56,0.02,0.4386,1185606.85,550058.36
600518.SH,2021/12/15,4.09,4.09,4.09,4.09,4.3,-0.21,-4.8837,175568.0,71807.312
600518.SH,2021/12/16,3.89,3.89,3.89,3.89,4.09,-0.2,-4.89,54200.0,21083.8
600518.SH,2021/12/17,3.7,3.7,3.7,3.7,3.89,-0.19,-4.8843,54646.0,20219.02
600518.SH,2021/12/20,3.52,3.52,3.52,3.52,3.7,-0.18,-4.8649,41631.0,14654.112
600518.SH,2021/12/21,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,54764.0,18291.176
600518.SH,2021/12/22,3.17,3.17,3.17,3.17,3.34,-0.17,-5.0898,74056.0,23475.752
600518.SH,2021/12/23,3.01,3.01,3.01,3.01,3.17,-0.16,-5.0473,162413.0,48886.313
600518.SH,2021/12/24,2.86,2.86,2.86,2.86,3.01,-0.15,-4.9834,222009.0,63494.574
600518.SH,2021/12/27,2.72,2.98,2.72,2.81,2.86,-0.05,-1.7483,4365177.91,1223693.527
600518.SH,2021/12/28,2.72,2.76,2.67,2.67,2.81,-0.14,-4.9822,2360762.51,637784.192
600518.SH,2021/12/29,2.74,2.8,2.69,2.8,2.67,0.13,4.8689,2144497.6,597506.687
600518.SH,2021/12/30,2.86,2.94,2.84,2.94,2.8,0.14,5.0,1224783.17,355530.871
600518.SH,2021/12/31,3.09,3.09,3.09,3.09,2.94,0.15,5.102,90206.45,27873.793
600518.SH,2022/01/04,3.24,3.24,3.24,3.24,3.09,0.15,4.8544,45600.54,14774.575
600518.SH,2022/01/05,3.4,3.4,3.08,3.4,3.24,0.16,4.9383,6091412.71,2017053.431
600518.SH,2022/01/06,3.29,3.41,3.24,3.29,3.4,-0.11,-3.2353,2898518.16,960275.712
600518.SH,2022/01/07,3.33,3.37,3.14,3.17,3.29,-0.12,-3.6474,2137240.72,685754.8
600518.SH,2022/01/10,3.24,3.33,3.2,3.33,3.17,0.16,5.0473,1545556.1,508469.911
600518.SH,2022/01/11,3.38,3.48,3.3,3.36,3.33,0.03,0.9009,2424033.03,823738.955
600518.SH,2022/01/12,3.3,3.39,3.28,3.32,3.36,-0.04,-1.1905,1319496.37,438238.558
600518.SH,2022/01/13,3.35,3.43,3.31,3.34,3.32,0.02,0.6024,1049569.19,352424.505
600518.SH,2022/01/14,3.31,3.33,3.21,3.24,3.34,-0.1,-2.994,1279726.85,416458.937
600518.SH,2022/01/17,3.2,3.21,3.08,3.11,3.24,-0.13,-4.0123,1544175.8,481913.458
600518.SH,2022/01/18,3.11,3.19,3.09,3.11,3.11,0.0,0.0,890047.38,278724.931
600518.SH,2022/01/19,3.11,3.15,3.04,3.06,3.11,-0.05,-1.6077,870159.45,267873.554
600518.SH,2022/01/20,3.05,3.1,2.97,2.99,3.06,-0.07,-2.2876,959024.55,289482.599
600518.SH,2022/01/21,3.01,3.02,2.88,2.92,2.99,-0.07,-2.3411,976518.18,286142.921
600518.SH,2022/01/24,2.93,3.07,2.93,3.07,2.92,0.15,5.137,1157944.93,351220.271
600518.SH,2022/01/25,3.09,3.17,3.05,3.12,3.07,0.05,1.6287,1499049.75,465205.647
600518.SH,2022/01/26,3.12,3.12,2.96,3.02,3.12,-0.1,-3.2051,957514.58,291301.281
600518.SH,2022/01/27,3.07,3.16,3.03,3.04,3.02,0.02,0.6623,1107828.86,342184.432
600518.SH,2022/01/28,3.15,3.19,3.09,3.19,3.04,0.15,4.9342,1590792.21,500543.599
