ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603150.SH,2022/01/24,41.03,49.23,41.03,49.23,34.19,15.04,43.9895,18367.72,90081.936
603150.SH,2022/01/25,54.15,54.15,51.02,54.15,49.23,4.92,9.9939,87904.34,474195.782
603150.SH,2022/01/26,49.33,54.69,48.74,48.74,54.15,-5.41,-9.9908,43761.45,221308.675
603150.SH,2022/01/27,43.87,43.87,43.87,43.87,48.74,-4.87,-9.9918,3479.0,15262.373
603150.SH,2022/01/28,39.48,39.48,39.48,39.48,43.87,-4.39,-10.0068,10280.0,40585.44
603150.SH,2022/02/07,39.03,42.78,36.53,38.47,39.48,-1.01,-2.5583,75137.29,291504.615
603150.SH,2022/02/08,37.99,41.3,37.1,39.78,38.47,1.31,3.4053,66604.09,258902.806
603150.SH,2022/02/09,39.02,40.06,38.37,39.15,39.78,-0.63,-1.5837,52798.33,206715.363
603150.SH,2022/02/10,38.8,42.6,38.38,40.87,39.15,1.72,4.3934,73134.72,294784.147
603150.SH,2022/02/11,39.75,41.1,39.23,40.0,40.87,-0.87,-2.1287,51264.82,204944.133
603150.SH,2022/02/14,39.36,39.77,37.21,37.29,40.0,-2.71,-6.775,49327.31,189173.644
603150.SH,2022/02/15,36.75,37.28,36.54,37.1,37.29,-0.19,-0.5095,33623.41,124037.249
603150.SH,2022/02/16,37.11,37.98,37.0,37.57,37.1,0.47,1.2668,32757.94,122735.869
603150.SH,2022/02/17,37.32,40.52,37.03,38.95,37.57,1.38,3.6731,57666.57,221968.975
603150.SH,2022/02/18,38.17,38.5,37.6,37.9,38.95,-1.05,-2.6958,34539.59,130972.813
603150.SH,2022/02/21,37.82,38.92,37.82,38.19,37.9,0.29,0.7652,31415.35,120427.413
603150.SH,2022/02/22,37.73,37.79,36.78,36.9,38.19,-1.29,-3.3778,31797.64,117944.835
603150.SH,2022/02/23,36.65,37.37,36.65,37.27,36.9,0.37,1.0027,21631.99,80219.036
603150.SH,2022/02/24,37.0,37.63,33.8,34.85,37.27,-2.42,-6.4932,40800.88,145781.377
603150.SH,2022/02/25,34.87,35.71,34.87,35.14,34.85,0.29,0.8321,24355.4,85928.647
603150.SH,2022/02/28,34.9,34.9,33.8,34.41,35.14,-0.73,-2.0774,21130.61,72520.161
603150.SH,2022/03/01,34.49,34.74,34.1,34.6,34.41,0.19,0.5522,18674.14,64212.986
603150.SH,2022/03/02,34.22,35.2,34.21,35.07,34.6,0.47,1.3584,19893.4,69172.093
603150.SH,2022/03/03,35.2,35.39,34.36,34.44,35.07,-0.63,-1.7964,19658.95,68278.04
603150.SH,2022/03/04,34.28,35.08,34.2,34.82,34.44,0.38,1.1034,24303.09,84296.063
603150.SH,2022/03/07,34.79,35.6,34.63,35.47,34.82,0.65,1.8667,35256.15,124042.025
603150.SH,2022/03/08,35.46,35.46,33.69,34.52,35.47,-0.95,-2.6783,30578.76,105199.966
603150.SH,2022/03/09,34.18,34.7,31.5,32.81,34.52,-1.71,-4.9537,31563.1,104682.387
603150.SH,2022/03/10,33.15,33.5,32.5,32.61,32.81,-0.2,-0.6096,22238.87,73618.01
603150.SH,2022/03/11,31.99,32.49,31.25,32.39,32.61,-0.22,-0.6746,26532.43,84196.664
603150.SH,2022/03/14,31.85,34.0,31.5,32.59,32.39,0.2,0.6175,29404.9,96539.175
603150.SH,2022/03/15,32.05,32.28,30.21,30.25,32.59,-2.34,-7.1801,27194.52,84654.763
