ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300256.SZ,2021/09/01,2.41,2.48,2.39,2.41,2.45,-0.04,-1.6327,683088.73,165919.375
300256.SZ,2021/09/02,2.4,2.41,2.33,2.36,2.41,-0.05,-2.0747,596164.52,140906.568
300256.SZ,2021/09/03,2.35,2.38,2.32,2.35,2.36,-0.01,-0.4237,543719.03,127466.509
300256.SZ,2021/09/06,2.34,2.35,2.31,2.34,2.35,-0.01,-0.4255,408311.27,95061.842
300256.SZ,2021/09/07,2.32,2.38,2.31,2.34,2.34,0.0,0.0,417383.91,97950.698
300256.SZ,2021/09/08,2.33,2.48,2.32,2.43,2.34,0.09,3.8462,785170.8,189800.289
300256.SZ,2021/09/09,2.42,2.47,2.38,2.4,2.43,-0.03,-1.2346,516470.65,124535.038
300256.SZ,2021/09/10,2.54,2.88,2.48,2.88,2.4,0.48,20.0,1682042.76,456202.187
300256.SZ,2021/09/13,2.74,3.36,2.72,3.09,2.88,0.21,7.2917,1849725.02,566447.047
300256.SZ,2021/09/14,3.08,3.24,2.9,3.03,3.09,-0.06,-1.9417,1125809.72,344551.711
300256.SZ,2021/09/15,3.04,3.17,2.96,3.1,3.03,0.07,2.3102,789566.6,241759.215
300256.SZ,2021/09/16,3.08,3.13,2.92,2.92,3.1,-0.18,-5.8065,661763.09,199421.294
300256.SZ,2021/09/17,2.95,3.21,2.95,3.13,2.92,0.21,7.1918,803714.8,248785.906
300256.SZ,2021/09/22,3.14,3.31,3.07,3.21,3.13,0.08,2.5559,659726.01,210166.181
300256.SZ,2021/09/23,3.16,3.2,3.03,3.07,3.21,-0.14,-4.3614,592408.51,182746.25
300256.SZ,2021/09/24,3.03,3.11,2.97,3.03,3.07,-0.04,-1.3029,446043.98,135399.913
300256.SZ,2021/09/27,3.09,3.14,2.8,2.87,3.03,-0.16,-5.2805,525765.08,155319.05
300256.SZ,2021/09/28,2.87,2.98,2.86,2.94,2.87,0.07,2.439,292961.35,85766.722
300256.SZ,2021/09/29,2.91,3.0,2.83,2.84,2.94,-0.1,-3.4014,345170.78,99775.163
300256.SZ,2021/09/30,2.68,2.81,2.52,2.79,2.84,-0.05,-1.7606,619276.54,165589.306
300256.SZ,2021/10/08,2.85,2.98,2.78,2.91,2.79,0.12,4.3011,408114.16,118903.364
