ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688379.SH,2021/09/01,24.67,25.58,24.39,25.48,24.66,0.82,3.3252,19272.75,48781.309
688379.SH,2021/09/02,25.81,25.81,24.67,24.96,25.48,-0.52,-2.0408,16287.39,40668.455
688379.SH,2021/09/03,24.6,24.6,23.37,24.24,24.96,-0.72,-2.8846,17542.17,41861.905
688379.SH,2021/09/06,24.28,24.28,23.91,24.15,24.24,-0.09,-0.3713,9338.59,22424.356
688379.SH,2021/09/07,24.26,24.28,23.85,24.14,24.15,-0.01,-0.0414,6777.37,16322.104
688379.SH,2021/09/08,24.14,24.19,23.78,24.15,24.14,0.01,0.0414,8644.36,20753.975
688379.SH,2021/09/09,24.25,24.25,23.64,23.93,24.15,-0.22,-0.911,6857.24,16371.33
688379.SH,2021/09/10,23.93,23.93,23.38,23.42,23.93,-0.51,-2.1312,8144.27,19165.793
688379.SH,2021/09/13,23.3,23.46,23.01,23.24,23.42,-0.18,-0.7686,6959.04,16166.06
688379.SH,2021/09/14,23.24,23.31,22.79,22.82,23.24,-0.42,-1.8072,6851.01,15784.179
688379.SH,2021/09/15,22.88,22.95,22.5,22.61,22.82,-0.21,-0.9202,8183.94,18575.936
688379.SH,2021/09/16,22.66,22.88,22.31,22.34,22.61,-0.27,-1.1942,7091.4,15987.686
688379.SH,2021/09/17,22.7,22.7,22.14,22.5,22.34,0.16,0.7162,5317.83,11906.35
688379.SH,2021/09/22,22.46,22.46,21.98,22.3,22.5,-0.2,-0.8889,3453.48,7689.482
688379.SH,2021/09/23,22.31,22.95,22.31,22.79,22.3,0.49,2.1973,5503.22,12479.11
688379.SH,2021/09/24,22.79,22.84,22.44,22.47,22.79,-0.32,-1.4041,3875.02,8753.02
688379.SH,2021/09/27,22.28,22.44,21.38,21.55,22.47,-0.92,-4.0943,5755.67,12539.647
688379.SH,2021/09/28,21.55,21.75,21.53,21.62,21.55,0.07,0.3248,2261.9,4893.167
688379.SH,2021/09/29,21.64,21.64,21.01,21.01,21.62,-0.61,-2.8215,3207.46,6806.934
688379.SH,2021/09/30,21.16,21.5,21.16,21.45,21.01,0.44,2.0942,2943.01,6277.175
688379.SH,2021/10/08,21.45,21.99,21.45,21.79,21.45,0.34,1.5851,1335.23,2914.675
688379.SH,2021/10/11,21.99,22.13,21.83,21.91,21.79,0.12,0.5507,2297.13,5044.332
688379.SH,2021/10/12,21.8,21.9,21.2,21.7,21.91,-0.21,-0.9585,1567.05,3398.474
688379.SH,2021/10/13,21.6,21.98,21.31,21.9,21.7,0.2,0.9217,2275.86,4966.934
688379.SH,2021/10/14,21.98,21.99,21.59,21.71,21.9,-0.19,-0.8676,1578.19,3430.272
688379.SH,2021/10/15,21.72,21.81,21.01,21.2,21.71,-0.51,-2.3491,4701.38,10019.934
688379.SH,2021/10/18,21.27,21.27,20.97,21.19,21.2,-0.01,-0.0472,2593.13,5465.58
688379.SH,2021/10/19,21.21,21.21,20.88,20.9,21.19,-0.29,-1.3686,3473.36,7292.827
688379.SH,2021/10/20,20.98,21.07,20.61,20.71,20.9,-0.19,-0.9091,3513.08,7269.796
688379.SH,2021/10/21,20.6,20.69,20.23,20.23,20.71,-0.48,-2.3177,2741.59,5610.979
