ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,2021/09/01,11.12,11.24,10.57,10.69,11.11,-0.42,-3.7804,4762007.79,5160104.186
601899.SH,2021/09/02,10.59,11.04,10.55,10.9,10.69,0.21,1.9645,3718418.26,4030435.661
601899.SH,2021/09/03,11.02,11.42,10.94,11.07,10.9,0.17,1.5596,4780810.33,5339696.18
601899.SH,2021/09/06,11.22,11.28,10.76,10.95,11.07,-0.12,-1.084,3825719.96,4171886.231
601899.SH,2021/09/07,10.96,11.09,10.82,10.98,10.95,0.03,0.274,3550526.65,3899936.563
601899.SH,2021/09/08,10.91,11.04,10.68,10.85,10.98,-0.13,-1.184,4234737.34,4593585.371
601899.SH,2021/09/09,10.77,11.57,10.73,11.43,10.85,0.58,5.3456,7913568.44,8926994.879
601899.SH,2021/09/10,11.42,12.45,11.38,11.97,11.43,0.54,4.7244,9202066.31,11055875.82
601899.SH,2021/09/13,12.28,12.68,12.13,12.39,11.97,0.42,3.5088,7205411.25,8918540.79
601899.SH,2021/09/14,12.1,12.22,11.67,11.72,12.39,-0.67,-5.4076,5723381.77,6827189.281
601899.SH,2021/09/15,11.6,11.67,11.31,11.52,11.72,-0.2,-1.7065,3567478.52,4099964.556
601899.SH,2021/09/16,11.7,11.83,11.1,11.11,11.52,-0.41,-3.559,3905040.94,4448110.308
601899.SH,2021/09/17,10.82,11.07,10.59,10.81,11.11,-0.3,-2.7003,3748194.42,4042139.007
601899.SH,2021/09/22,10.5,10.73,10.43,10.71,10.81,-0.1,-0.9251,2761474.24,2914656.697
601899.SH,2021/09/23,10.79,10.85,10.52,10.58,10.71,-0.13,-1.2138,2734841.67,2909217.672
601899.SH,2021/09/24,10.52,10.63,10.31,10.34,10.58,-0.24,-2.2684,2907511.57,3030210.107
601899.SH,2021/09/27,10.33,10.37,10.01,10.13,10.34,-0.21,-2.0309,2913271.84,2958240.238
601899.SH,2021/09/28,10.14,10.36,10.09,10.22,10.13,0.09,0.8885,1921618.7,1963186.344
601899.SH,2021/09/29,10.1,10.15,9.91,10.02,10.22,-0.2,-1.9569,2246565.25,2250109.485
601899.SH,2021/09/30,10.0,10.1,9.98,10.09,10.02,0.07,0.6986,1234597.69,1241545.888
601899.SH,2021/10/08,10.26,10.3,10.06,10.26,10.09,0.17,1.6848,1519314.25,1549243.831
601899.SH,2021/10/11,10.73,11.2,10.62,11.04,10.26,0.78,7.6023,5557333.53,6096616.463
601899.SH,2021/10/12,10.98,10.98,10.53,10.82,11.04,-0.22,-1.9928,3160279.63,3385255.642
601899.SH,2021/10/13,10.71,10.78,10.56,10.71,10.82,-0.11,-1.0166,1468954.61,1569183.323
601899.SH,2021/10/14,11.0,11.34,11.0,11.13,10.71,0.42,3.9216,3848599.88,4295788.245
601899.SH,2021/10/15,11.2,11.95,11.2,11.46,11.13,0.33,2.965,5149372.12,5955272.594
601899.SH,2021/10/18,11.7,11.8,11.18,11.56,11.46,0.1,0.8726,5290883.71,6067538.618
601899.SH,2021/10/19,11.4,11.88,11.27,11.8,11.56,0.24,2.0761,4101103.18,4778513.014
601899.SH,2021/10/20,11.38,11.46,11.16,11.32,11.8,-0.48,-4.0678,4286706.46,4855264.74
601899.SH,2021/10/21,11.43,11.58,11.25,11.34,11.32,0.02,0.1767,2840466.59,3241488.056
601899.SH,2021/10/22,11.1,11.24,10.9,11.12,11.34,-0.22,-1.94,3056976.08,3394327.525
601899.SH,2021/10/25,11.12,11.27,10.88,11.16,11.12,0.04,0.3597,1943669.75,2158677.635
601899.SH,2021/10/26,11.26,11.47,11.11,11.31,11.16,0.15,1.3441,2249687.26,2534819.432
601899.SH,2021/10/27,11.2,11.26,10.84,10.89,11.31,-0.42,-3.7135,2761862.45,3037153.315
601899.SH,2021/10/28,10.7,10.82,10.37,10.51,10.89,-0.38,-3.4894,2865332.83,3022389.846
601899.SH,2021/10/29,10.59,10.64,10.37,10.46,10.51,-0.05,-0.4757,2088857.75,2186745.475
601899.SH,2021/11/01,10.37,10.56,10.28,10.48,10.46,0.02,0.1912,2102253.43,2191801.786
601899.SH,2021/11/02,10.47,10.52,10.05,10.23,10.48,-0.25,-2.3855,3157973.74,3242283.766
601899.SH,2021/11/03,10.23,10.26,10.08,10.2,10.23,-0.03,-0.2933,2316268.22,2351302.285
601899.SH,2021/11/04,10.21,10.26,10.12,10.26,10.2,0.06,0.5882,1882139.34,1919555.805
601899.SH,2021/11/05,10.17,10.25,10.15,10.18,10.26,-0.08,-0.7797,1508680.38,1536473.007
601899.SH,2021/11/08,10.3,10.64,10.3,10.51,10.18,0.33,3.2417,2912389.74,3056813.877
601899.SH,2021/11/09,10.6,10.65,10.41,10.56,10.51,0.05,0.4757,1650745.76,1734037.572
601899.SH,2021/11/10,10.54,10.58,10.35,10.55,10.56,-0.01,-0.0947,1688848.83,1764772.531
601899.SH,2021/11/11,10.5,10.73,10.5,10.69,10.55,0.14,1.327,2000248.33,2121113.366
601899.SH,2021/11/12,10.76,10.95,10.73,10.74,10.69,0.05,0.4677,1789490.92,1932810.519
601899.SH,2021/11/15,10.75,10.9,10.5,10.56,10.74,-0.18,-1.676,1609096.99,1711734.276
601899.SH,2021/11/16,10.57,10.61,10.32,10.36,10.56,-0.2,-1.8939,1630758.27,1699260.78
601899.SH,2021/11/17,10.31,10.44,10.28,10.42,10.36,0.06,0.5792,1034528.01,1074398.999
601899.SH,2021/11/18,10.32,10.44,10.32,10.36,10.42,-0.06,-0.5758,1352041.81,1402017.902
601899.SH,2021/11/19,10.36,10.45,10.24,10.43,10.36,0.07,0.6757,1658842.55,1715728.744
601899.SH,2021/11/22,10.44,10.56,10.37,10.54,10.43,0.11,1.0547,1557004.46,1633281.047
601899.SH,2021/11/23,10.5,10.68,10.46,10.58,10.54,0.04,0.3795,1637681.65,1732241.84
601899.SH,2021/11/24,10.6,10.62,10.36,10.44,10.58,-0.14,-1.3233,1551711.33,1620450.535
601899.SH,2021/11/25,10.48,10.57,10.34,10.53,10.44,0.09,0.8621,1473531.24,1543611.126
601899.SH,2021/11/26,10.44,10.46,10.33,10.36,10.53,-0.17,-1.6144,1369332.19,1421666.885
601899.SH,2021/11/29,10.2,10.44,10.08,10.25,10.36,-0.11,-1.0618,1965920.99,2012578.664
601899.SH,2021/11/30,10.27,10.32,10.13,10.15,10.25,-0.1,-0.9756,1647715.99,1679330.428
601899.SH,2021/12/01,10.09,10.17,10.0,10.14,10.15,-0.01,-0.0985,1733965.55,1747896.489
601899.SH,2021/12/02,10.09,10.14,10.01,10.04,10.14,-0.1,-0.9862,1715980.87,1723933.862
601899.SH,2021/12/03,10.05,10.12,9.97,10.12,10.04,0.08,0.7968,1807956.11,1814986.967
601899.SH,2021/12/06,10.12,10.26,10.06,10.17,10.12,0.05,0.4941,1657100.38,1687485.544
